Date,Symbol,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Jan 20 2047,MAV,1945203971.71,1945203971.71,581001835.90,314323947.45,196878188.36,380000000.00,83000000.00,360000000.00,30000000.00
Jan 09 2047,MAV,1945012706.64,1945012706.64,580895133.95,314276403.37,196841169.32,380000000.00,83000000.00,360000000.00,30000000.00
Dec 29 2046,MAV,1944821441.56,1944821441.56,580788431.99,314228859.29,196804150.28,380000000.00,83000000.00,360000000.00,30000000.00
Dec 18 2046,MAV,1944630176.48,1944630176.48,580681730.03,314181315.21,196767131.24,380000000.00,83000000.00,360000000.00,30000000.00
Dec 07 2046,MAV,1944438911.41,1944438911.41,580575028.07,314133771.13,196730112.20,380000000.00,83000000.00,360000000.00,30000000.00
Nov 25 2046,MAV,1944216702.06,1944216702.06,580451063.09,314078535.04,196687103.94,380000000.00,83000000.00,360000000.00,30000000.00
Nov 14 2046,MAV,1944000583.35,1944000583.35,580330495.92,314024812.93,196645274.50,380000000.00,83000000.00,360000000.00,30000000.00
Nov 03 2046,MAV,1943784464.63,1943784464.63,580209928.74,313971090.83,196603445.05,380000000.00,83000000.00,360000000.00,30000000.00
Oct 23 2046,MAV,1943568345.91,1943568345.91,580089361.57,313917368.73,196561615.61,380000000.00,83000000.00,360000000.00,30000000.00
Oct 11 2046,MAV,1943332580.04,1943332580.04,579957833.75,313858762.80,196515983.49,380000000.00,83000000.00,360000000.00,30000000.00
Sep 30 2046,MAV,1943116461.32,1943116461.32,579837266.57,313805040.70,196474154.04,380000000.00,83000000.00,360000000.00,30000000.00
Sep 19 2046,MAV,1942900342.60,1942900342.60,579716699.40,313751318.60,196432324.60,380000000.00,83000000.00,360000000.00,30000000.00
Sep 08 2046,MAV,1942684223.88,1942684223.88,579596132.23,313697596.50,196390495.16,380000000.00,83000000.00,360000000.00,30000000.00
Aug 28 2046,MAV,1942468105.16,1942468105.16,579475565.05,313643874.40,196348665.71,380000000.00,83000000.00,360000000.00,30000000.00
Aug 16 2046,MAV,1942232339.29,1942232339.29,579344037.23,313585268.47,196303033.59,380000000.00,83000000.00,360000000.00,30000000.00
Aug 05 2046,MAV,1942016220.57,1942016220.57,579223470.06,313531546.37,196261204.15,380000000.00,83000000.00,360000000.00,30000000.00
Jul 25 2046,MAV,1941800101.85,1941800101.85,579102902.88,313477824.27,196219374.70,380000000.00,83000000.00,360000000.00,30000000.00
Jul 14 2046,MAV,1941583983.14,1941583983.14,578982335.71,313424102.16,196177545.26,380000000.00,83000000.00,360000000.00,30000000.00
Jul 02 2046,MAV,1941348217.26,1941348217.26,578850807.89,313365496.24,196131913.14,380000000.00,83000000.00,360000000.00,30000000.00
Jun 21 2046,MAV,1941132098.55,1941132098.55,578730240.72,313311774.13,196090083.70,380000000.00,83000000.00,360000000.00,30000000.00
Jun 10 2046,MAV,1940915979.83,1940915979.83,578609673.54,313258052.03,196048254.25,380000000.00,83000000.00,360000000.00,30000000.00
May 30 2046,MAV,1940699861.11,1940699861.11,578489106.37,313204329.93,196006424.81,380000000.00,83000000.00,360000000.00,30000000.00
May 19 2046,MAV,1940483742.39,1940483742.39,578368539.20,313150607.83,195964595.36,380000000.00,83000000.00,360000000.00,30000000.00
May 07 2046,MAV,1940247976.52,1940247976.52,578237011.37,313092001.90,195918963.24,380000000.00,83000000.00,360000000.00,30000000.00
Apr 26 2046,MAV,1940031857.80,1940031857.80,578116444.20,313038279.80,195877133.80,380000000.00,83000000.00,360000000.00,30000000.00
Apr 15 2046,MAV,1939815739.08,1939815739.08,577995877.03,312984557.70,195835304.36,380000000.00,83000000.00,360000000.00,30000000.00
Apr 04 2046,MAV,1939599620.36,1939599620.36,577875309.85,312930835.60,195793474.91,380000000.00,83000000.00,360000000.00,30000000.00
Mar 23 2046,MAV,1939363854.49,1939363854.49,577743782.03,312872229.67,195747842.79,380000000.00,83000000.00,360000000.00,30000000.00
Mar 12 2046,MAV,1939147735.77,1939147735.77,577623214.86,312818507.57,195706013.35,380000000.00,83000000.00,360000000.00,30000000.00
Mar 01 2046,MAV,1938931617.05,1938931617.05,577502647.68,312764785.47,195664183.90,380000000.00,83000000.00,360000000.00,30000000.00
Feb 18 2046,MAV,1938715498.34,1938715498.34,577382080.51,312711063.36,195622354.46,380000000.00,83000000.00,360000000.00,30000000.00
Feb 07 2046,MAV,1938499379.62,1938499379.62,577261513.34,312657341.26,195580525.02,380000000.00,83000000.00,360000000.00,30000000.00
Jan 26 2046,MAV,1938263613.75,1938263613.75,577129985.52,312598735.33,195534892.90,380000000.00,83000000.00,360000000.00,30000000.00
Jan 15 2046,MAV,1938047495.03,1938047495.03,577009418.34,312545013.23,195493063.45,380000000.00,83000000.00,360000000.00,30000000.00
Jan 04 2046,MAV,1937831376.31,1937831376.31,576888851.17,312491291.13,195451234.01,380000000.00,83000000.00,360000000.00,30000000.00
Dec 24 2045,MAV,1937615257.59,1937615257.59,576768284.00,312437569.03,195409404.56,380000000.00,83000000.00,360000000.00,30000000.00
Dec 12 2045,MAV,1937379491.72,1937379491.72,576636756.17,312378963.10,195363772.44,380000000.00,83000000.00,360000000.00,30000000.00
Dec 01 2045,MAV,1937163373.00,1937163373.00,576516189.00,312325241.00,195321943.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 20 2045,MAV,1936919171.07,1936919171.07,576379954.90,312264538.06,195274678.11,380000000.00,83000000.00,360000000.00,30000000.00
Nov 09 2045,MAV,1936674969.14,1936674969.14,576243720.81,312203835.12,195227413.22,380000000.00,83000000.00,360000000.00,30000000.00
Oct 29 2045,MAV,1936430767.21,1936430767.21,576107486.71,312143132.17,195180148.33,380000000.00,83000000.00,360000000.00,30000000.00
Oct 17 2045,MAV,1936164365.11,1936164365.11,575958867.70,312076910.78,195128586.63,380000000.00,83000000.00,360000000.00,30000000.00
Oct 06 2045,MAV,1935920163.18,1935920163.18,575822633.60,312016207.84,195081321.74,380000000.00,83000000.00,360000000.00,30000000.00
Sep 25 2045,MAV,1935675961.25,1935675961.25,575686399.51,311955504.90,195034056.85,380000000.00,83000000.00,360000000.00,30000000.00
Sep 14 2045,MAV,1935431759.32,1935431759.32,575550165.41,311894801.95,194986791.96,380000000.00,83000000.00,360000000.00,30000000.00
Sep 02 2045,MAV,1935165357.22,1935165357.22,575401546.40,311828580.56,194935230.26,380000000.00,83000000.00,360000000.00,30000000.00
Aug 22 2045,MAV,1934921155.29,1934921155.29,575265312.30,311767877.62,194887965.37,380000000.00,83000000.00,360000000.00,30000000.00
Aug 11 2045,MAV,1934676953.36,1934676953.36,575129078.21,311707174.68,194840700.48,380000000.00,83000000.00,360000000.00,30000000.00
Jul 31 2045,MAV,1934432751.43,1934432751.43,574992844.11,311646471.73,194793435.59,380000000.00,83000000.00,360000000.00,30000000.00
Jul 20 2045,MAV,1934188549.50,1934188549.50,574856610.01,311585768.79,194746170.70,380000000.00,83000000.00,360000000.00,30000000.00
Jul 08 2045,MAV,1933922147.40,1933922147.40,574707991.00,311519547.40,194694609.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 27 2045,MAV,1933677945.47,1933677945.47,574571756.90,311458844.46,194647344.11,380000000.00,83000000.00,360000000.00,30000000.00
Jun 16 2045,MAV,1933433743.54,1933433743.54,574435522.81,311398141.52,194600079.22,380000000.00,83000000.00,360000000.00,30000000.00
Jun 05 2045,MAV,1933189541.61,1933189541.61,574299288.71,311337438.57,194552814.33,380000000.00,83000000.00,360000000.00,30000000.00
May 24 2045,MAV,1932923139.51,1932923139.51,574150669.70,311271217.18,194501252.63,380000000.00,83000000.00,360000000.00,30000000.00
May 13 2045,MAV,1932678937.58,1932678937.58,574014435.60,311210514.24,194453987.74,380000000.00,83000000.00,360000000.00,30000000.00
May 02 2045,MAV,1932434735.65,1932434735.65,573878201.51,311149811.30,194406722.85,380000000.00,83000000.00,360000000.00,30000000.00
Apr 21 2045,MAV,1932190533.72,1932190533.72,573741967.41,311089108.35,194359457.96,380000000.00,83000000.00,360000000.00,30000000.00
Apr 10 2045,MAV,1931946331.79,1931946331.79,573605733.32,311028405.41,194312193.07,380000000.00,83000000.00,360000000.00,30000000.00
Mar 29 2045,MAV,1931679929.69,1931679929.69,573457114.30,310962184.02,194260631.37,380000000.00,83000000.00,360000000.00,30000000.00
Mar 18 2045,MAV,1931435727.76,1931435727.76,573320880.21,310901481.08,194213366.48,380000000.00,83000000.00,360000000.00,30000000.00
Mar 07 2045,MAV,1931191525.83,1931191525.83,573184646.11,310840778.13,194166101.59,380000000.00,83000000.00,360000000.00,30000000.00
Feb 24 2045,MAV,1930947323.90,1930947323.90,573048412.01,310780075.19,194118836.70,380000000.00,83000000.00,360000000.00,30000000.00
Feb 12 2045,MAV,1930680921.80,1930680921.80,572899793.00,310713853.80,194067275.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 01 2045,MAV,1930436719.87,1930436719.87,572763558.90,310653150.86,194020010.11,380000000.00,83000000.00,360000000.00,30000000.00
Jan 21 2045,MAV,1930192517.94,1930192517.94,572627324.81,310592447.92,193972745.22,380000000.00,83000000.00,360000000.00,30000000.00
Jan 10 2045,MAV,1929948316.01,1929948316.01,572491090.71,310531744.97,193925480.33,380000000.00,83000000.00,360000000.00,30000000.00
Dec 30 2044,MAV,1929704114.08,1929704114.08,572354856.62,310471042.03,193878215.44,380000000.00,83000000.00,360000000.00,30000000.00
Dec 18 2044,MAV,1929437711.98,1929437711.98,572206237.60,310404820.64,193826653.74,380000000.00,83000000.00,360000000.00,30000000.00
Dec 07 2044,MAV,1929193510.05,1929193510.05,572070003.51,310344117.70,193779388.85,380000000.00,83000000.00,360000000.00,30000000.00
Nov 26 2044,MAV,1928935226.96,1928935226.96,571925913.89,310279914.50,193729398.57,380000000.00,83000000.00,360000000.00,30000000.00
Nov 15 2044,MAV,1928660046.49,1928660046.49,571772397.65,310211511.00,193676137.84,380000000.00,83000000.00,360000000.00,30000000.00
Nov 03 2044,MAV,1928359849.60,1928359849.60,571604925.39,310136889.00,193618035.21,380000000.00,83000000.00,360000000.00,30000000.00
Oct 23 2044,MAV,1928084669.12,1928084669.12,571451409.15,310068485.50,193564774.48,380000000.00,83000000.00,360000000.00,30000000.00
Oct 12 2044,MAV,1927809488.64,1927809488.64,571297892.91,310000082.00,193511513.74,380000000.00,83000000.00,360000000.00,30000000.00
Oct 01 2044,MAV,1927534308.17,1927534308.17,571144376.67,309931678.50,193458253.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 20 2044,MAV,1927259127.69,1927259127.69,570990860.43,309863275.00,193404992.26,380000000.00,83000000.00,360000000.00,30000000.00
