Date,Symbol,Available Supply,Unlocked Supply,Arbitrum DAO Treasury (TBD),Investors,Team Future Team + Advisors,Arbitrum DAO Treasury,Daos in Arbitrum Ecosystem,Individual Wallets
May 27 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 25 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 23 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 21 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 20 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 18 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 16 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 14 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 13 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 11 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 09 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 07 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 05 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 04 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
May 02 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Apr 30 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Apr 28 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Apr 27 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Apr 25 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Apr 23 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Apr 21 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Apr 20 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Apr 18 2027,ARB,10000000000.00,6596250000.00,3403750000.00,1753000000.00,2694000000.00,874250000.00,113000000.00,1162000000.00
Apr 16 2027,ARB,9999162132.11,6595412132.11,3403750000.00,1753000000.00,2694000000.00,873412132.11,113000000.00,1162000000.00
Apr 14 2027,ARB,9998204568.81,6594454568.81,3403750000.00,1753000000.00,2694000000.00,872454568.81,113000000.00,1162000000.00
Apr 12 2027,ARB,9997247005.51,6593497005.51,3403750000.00,1753000000.00,2694000000.00,871497005.51,113000000.00,1162000000.00
Apr 11 2027,ARB,9996768223.86,6593018223.86,3403750000.00,1753000000.00,2694000000.00,871018223.86,113000000.00,1162000000.00
Apr 09 2027,ARB,9995810660.55,6592060660.55,3403750000.00,1753000000.00,2694000000.00,870060660.55,113000000.00,1162000000.00
Apr 07 2027,ARB,9994853097.25,6591103097.25,3403750000.00,1753000000.00,2694000000.00,869103097.25,113000000.00,1162000000.00
Apr 05 2027,ARB,9993895533.95,6590145533.95,3403750000.00,1753000000.00,2694000000.00,868145533.95,113000000.00,1162000000.00
Apr 04 2027,ARB,9993416752.30,6589666752.30,3403750000.00,1753000000.00,2694000000.00,867666752.30,113000000.00,1162000000.00
Apr 02 2027,ARB,9992459189.00,6588709189.00,3403750000.00,1753000000.00,2694000000.00,866709189.00,113000000.00,1162000000.00
Mar 31 2027,ARB,9991501625.70,6587751625.70,3403750000.00,1753000000.00,2694000000.00,865751625.70,113000000.00,1162000000.00
Mar 29 2027,ARB,9990544062.39,6586794062.39,3403750000.00,1753000000.00,2694000000.00,864794062.39,113000000.00,1162000000.00
Mar 27 2027,ARB,9989586499.09,6585836499.09,3403750000.00,1753000000.00,2694000000.00,863836499.09,113000000.00,1162000000.00
Mar 26 2027,ARB,9989107717.44,6585357717.44,3403750000.00,1753000000.00,2694000000.00,863357717.44,113000000.00,1162000000.00
Mar 24 2027,ARB,9988150154.14,6584400154.14,3403750000.00,1753000000.00,2694000000.00,862400154.14,113000000.00,1162000000.00
Mar 22 2027,ARB,9987192590.84,6583442590.84,3403750000.00,1753000000.00,2694000000.00,861442590.84,113000000.00,1162000000.00
Mar 20 2027,ARB,9986235027.54,6582485027.54,3403750000.00,1753000000.00,2694000000.00,860485027.54,113000000.00,1162000000.00
Mar 19 2027,ARB,9985756245.88,6582006245.88,3403750000.00,1753000000.00,2694000000.00,860006245.88,113000000.00,1162000000.00
Mar 17 2027,ARB,9984798682.58,6581048682.58,3403750000.00,1753000000.00,2694000000.00,859048682.58,113000000.00,1162000000.00
Mar 15 2027,ARB,9891195286.28,6487445286.28,3403750000.00,1716479167.00,2637875000.00,858091119.28,113000000.00,1162000000.00
Mar 13 2027,ARB,9890237722.98,6486487722.98,3403750000.00,1716479167.00,2637875000.00,857133555.98,113000000.00,1162000000.00
Mar 12 2027,ARB,9889758941.33,6486008941.33,3403750000.00,1716479167.00,2637875000.00,856654774.33,113000000.00,1162000000.00
Mar 10 2027,ARB,9888801378.03,6485051378.03,3403750000.00,1716479167.00,2637875000.00,855697211.03,113000000.00,1162000000.00
Mar 08 2027,ARB,9887843814.72,6484093814.72,3403750000.00,1716479167.00,2637875000.00,854739647.72,113000000.00,1162000000.00
Mar 06 2027,ARB,9886886251.42,6483136251.42,3403750000.00,1716479167.00,2637875000.00,853782084.42,113000000.00,1162000000.00
Mar 04 2027,ARB,9885928688.12,6482178688.12,3403750000.00,1716479167.00,2637875000.00,852824521.12,113000000.00,1162000000.00
Mar 03 2027,ARB,9885449906.47,6481699906.47,3403750000.00,1716479167.00,2637875000.00,852345739.47,113000000.00,1162000000.00
Mar 01 2027,ARB,9884492343.17,6480742343.17,3403750000.00,1716479167.00,2637875000.00,851388176.17,113000000.00,1162000000.00
Feb 27 2027,ARB,9883534779.87,6479784779.87,3403750000.00,1716479167.00,2637875000.00,850430612.87,113000000.00,1162000000.00
Feb 25 2027,ARB,9882577216.56,6478827216.56,3403750000.00,1716479167.00,2637875000.00,849473049.56,113000000.00,1162000000.00
Feb 24 2027,ARB,9882098434.91,6478348434.91,3403750000.00,1716479167.00,2637875000.00,848994267.91,113000000.00,1162000000.00
Feb 22 2027,ARB,9881140871.61,6477390871.61,3403750000.00,1716479167.00,2637875000.00,848036704.61,113000000.00,1162000000.00
Feb 20 2027,ARB,9880183308.31,6476433308.31,3403750000.00,1716479167.00,2637875000.00,847079141.31,113000000.00,1162000000.00
Feb 18 2027,ARB,9879225745.01,6475475745.01,3403750000.00,1716479167.00,2637875000.00,846121578.01,113000000.00,1162000000.00
Feb 17 2027,ARB,9878746963.36,6474996963.36,3403750000.00,1716479167.00,2637875000.00,845642796.36,113000000.00,1162000000.00
Feb 15 2027,ARB,9785143566.06,6381393566.06,3403750000.00,1679958333.00,2581750000.00,844685233.06,113000000.00,1162000000.00
Feb 13 2027,ARB,9784186002.75,6380436002.75,3403750000.00,1679958333.00,2581750000.00,843727669.75,113000000.00,1162000000.00
Feb 11 2027,ARB,9783228439.45,6379478439.45,3403750000.00,1679958333.00,2581750000.00,842770106.45,113000000.00,1162000000.00
Feb 09 2027,ARB,9782270876.15,6378520876.15,3403750000.00,1679958333.00,2581750000.00,841812543.15,113000000.00,1162000000.00
Feb 08 2027,ARB,9781792094.50,6378042094.50,3403750000.00,1679958333.00,2581750000.00,841333761.50,113000000.00,1162000000.00
Feb 06 2027,ARB,9780834531.20,6377084531.20,3403750000.00,1679958333.00,2581750000.00,840376198.20,113000000.00,1162000000.00
Feb 04 2027,ARB,9779876967.90,6376126967.90,3403750000.00,1679958333.00,2581750000.00,839418634.90,113000000.00,1162000000.00
Feb 02 2027,ARB,9778919404.59,6375169404.59,3403750000.00,1679958333.00,2581750000.00,838461071.59,113000000.00,1162000000.00
Feb 01 2027,ARB,9778440622.94,6374690622.94,3403750000.00,1679958333.00,2581750000.00,837982289.94,113000000.00,1162000000.00
Jan 30 2027,ARB,9777483059.64,6373733059.64,3403750000.00,1679958333.00,2581750000.00,837024726.64,113000000.00,1162000000.00
Jan 28 2027,ARB,9776525496.34,6372775496.34,3403750000.00,1679958333.00,2581750000.00,836067163.34,113000000.00,1162000000.00
Jan 26 2027,ARB,9775567933.04,6371817933.04,3403750000.00,1679958333.00,2581750000.00,835109600.04,113000000.00,1162000000.00
Jan 25 2027,ARB,9775089151.39,6371339151.39,3403750000.00,1679958333.00,2581750000.00,834630818.39,113000000.00,1162000000.00
Jan 23 2027,ARB,9774131588.08,6370381588.08,3403750000.00,1679958333.00,2581750000.00,833673255.08,113000000.00,1162000000.00
Jan 21 2027,ARB,9773174024.78,6369424024.78,3403750000.00,1679958333.00,2581750000.00,832715691.78,113000000.00,1162000000.00
Jan 19 2027,ARB,9772216461.48,6368466461.48,3403750000.00,1679958333.00,2581750000.00,831758128.48,113000000.00,1162000000.00
Jan 17 2027,ARB,9771258898.18,6367508898.18,3403750000.00,1679958333.00,2581750000.00,830800565.18,113000000.00,1162000000.00
Jan 16 2027,ARB,9770780116.53,6367030116.53,3403750000.00,1679958333.00,2581750000.00,830321783.53,113000000.00,1162000000.00
Jan 14 2027,ARB,9677176720.23,6273426720.23,3403750000.00,1643437500.00,2525625000.00,829364220.23,113000000.00,1162000000.00
Jan 12 2027,ARB,9676219156.92,6272469156.92,3403750000.00,1643437500.00,2525625000.00,828406656.92,113000000.00,1162000000.00
Jan 10 2027,ARB,9675261593.62,6271511593.62,3403750000.00,1643437500.00,2525625000.00,827449093.62,113000000.00,1162000000.00
Jan 09 2027,ARB,9674782811.97,6271032811.97,3403750000.00,1643437500.00,2525625000.00,826970311.97,113000000.00,1162000000.00
Jan 07 2027,ARB,9673825248.67,6270075248.67,3403750000.00,1643437500.00,2525625000.00,826012748.67,113000000.00,1162000000.00
Jan 05 2027,ARB,9672867685.37,6269117685.37,3403750000.00,1643437500.00,2525625000.00,825055185.37,113000000.00,1162000000.00
Jan 03 2027,ARB,9671910122.07,6268160122.07,3403750000.00,1643437500.00,2525625000.00,824097622.07,113000000.00,1162000000.00
Jan 02 2027,ARB,9671431340.41,6267681340.41,3403750000.00,1643437500.00,2525625000.00,823618840.41,113000000.00,1162000000.00
Dec 31 2026,ARB,9670473777.11,6266723777.11,3403750000.00,1643437500.00,2525625000.00,822661277.11,113000000.00,1162000000.00
Dec 29 2026,ARB,9669516213.81,6265766213.81,3403750000.00,1643437500.00,2525625000.00,821703713.81,113000000.00,1162000000.00
Dec 27 2026,ARB,9668558650.51,6264808650.51,3403750000.00,1643437500.00,2525625000.00,820746150.51,113000000.00,1162000000.00
Dec 25 2026,ARB,9667601087.21,6263851087.21,3403750000.00,1643437500.00,2525625000.00,819788587.21,113000000.00,1162000000.00
Dec 24 2026,ARB,9667122305.56,6263372305.56,3403750000.00,1643437500.00,2525625000.00,819309805.56,113000000.00,1162000000.00
Dec 22 2026,ARB,9666164742.25,6262414742.25,3403750000.00,1643437500.00,2525625000.00,818352242.25,113000000.00,1162000000.00
Dec 20 2026,ARB,9665207178.95,6261457178.95,3403750000.00,1643437500.00,2525625000.00,817394678.95,113000000.00,1162000000.00
Dec 18 2026,ARB,9664249615.65,6260499615.65,3403750000.00,1643437500.00,2525625000.00,816437115.65,113000000.00,1162000000.00
Dec 17 2026,ARB,9663770834.00,6260020834.00,3403750000.00,1643437500.00,2525625000.00,815958334.00,113000000.00,1162000000.00
Dec 15 2026,ARB,9570167437.70,6166417437.70,3403750000.00,1606916667.00,2469500000.00,815000770.70,113000000.00,1162000000.00
Dec 13 2026,ARB,9569209874.40,6165459874.40,3403750000.00,1606916667.00,2469500000.00,814043207.40,113000000.00,1162000000.00
Dec 11 2026,ARB,9568252311.09,6164502311.09,3403750000.00,1606916667.00,2469500000.00,813085644.09,113000000.00,1162000000.00
Dec 10 2026,ARB,9567773529.44,6164023529.44,3403750000.00,1606916667.00,2469500000.00,812606862.44,113000000.00,1162000000.00
Dec 08 2026,ARB,9566815966.14,6163065966.14,3403750000.00,1606916667.00,2469500000.00,811649299.14,113000000.00,1162000000.00
Dec 06 2026,ARB,9565858402.84,6162108402.84,3403750000.00,1606916667.00,2469500000.00,810691735.84,113000000.00,1162000000.00
Dec 04 2026,ARB,9564900839.54,6161150839.54,3403750000.00,1606916667.00,2469500000.00,809734172.54,113000000.00,1162000000.00
Dec 02 2026,ARB,9563943276.24,6160193276.24,3403750000.00,1606916667.00,2469500000.00,808776609.24,113000000.00,1162000000.00
Dec 01 2026,ARB,9563464494.59,6159714494.59,3403750000.00,1606916667.00,2469500000.00,808297827.59,113000000.00,1162000000.00
Nov 29 2026,ARB,9562506931.28,6158756931.28,3403750000.00,1606916667.00,2469500000.00,807340264.28,113000000.00,1162000000.00
Nov 27 2026,ARB,9561549367.98,6157799367.98,3403750000.00,1606916667.00,2469500000.00,806382700.98,113000000.00,1162000000.00
Nov 25 2026,ARB,9560591804.68,6156841804.68,3403750000.00,1606916667.00,2469500000.00,805425137.68,113000000.00,1162000000.00
Nov 24 2026,ARB,9560113023.03,6156363023.03,3403750000.00,1606916667.00,2469500000.00,804946356.03,113000000.00,1162000000.00
Nov 22 2026,ARB,9559155459.73,6155405459.73,3403750000.00,1606916667.00,2469500000.00,803988792.73,113000000.00,1162000000.00
Nov 20 2026,ARB,9558197896.43,6154447896.43,3403750000.00,1606916667.00,2469500000.00,803031229.43,113000000.00,1162000000.00
Nov 18 2026,ARB,9557240333.12,6153490333.12,3403750000.00,1606916667.00,2469500000.00,802073666.12,113000000.00,1162000000.00
Nov 17 2026,ARB,9556761551.47,6153011551.47,3403750000.00,1606916667.00,2469500000.00,801594884.47,113000000.00,1162000000.00
Nov 15 2026,ARB,9463158154.17,6059408154.17,3403750000.00,1570395833.00,2413375000.00,800637321.17,113000000.00,1162000000.00
Nov 13 2026,ARB,9462200590.87,6058450590.87,3403750000.00,1570395833.00,2413375000.00,799679757.87,113000000.00,1162000000.00
Nov 11 2026,ARB,9461243027.57,6057493027.57,3403750000.00,1570395833.00,2413375000.00,798722194.57,113000000.00,1162000000.00
Nov 09 2026,ARB,9460285464.26,6056535464.26,3403750000.00,1570395833.00,2413375000.00,797764631.26,113000000.00,1162000000.00
Nov 08 2026,ARB,9459806682.61,6056056682.61,3403750000.00,1570395833.00,2413375000.00,797285849.61,113000000.00,1162000000.00
Nov 06 2026,ARB,9458849119.31,6055099119.31,3403750000.00,1570395833.00,2413375000.00,796328286.31,113000000.00,1162000000.00
Nov 04 2026,ARB,9457891556.01,6054141556.01,3403750000.00,1570395833.00,2413375000.00,795370723.01,113000000.00,1162000000.00
Nov 02 2026,ARB,9456933992.71,6053183992.71,3403750000.00,1570395833.00,2413375000.00,794413159.71,113000000.00,1162000000.00
Nov 01 2026,ARB,9456455211.06,6052705211.06,3403750000.00,1570395833.00,2413375000.00,793934378.06,113000000.00,1162000000.00
Oct 30 2026,ARB,9455497647.76,6051747647.76,3403750000.00,1570395833.00,2413375000.00,792976814.76,113000000.00,1162000000.00
Oct 28 2026,ARB,9454540084.45,6050790084.45,3403750000.00,1570395833.00,2413375000.00,792019251.45,113000000.00,1162000000.00
Oct 26 2026,ARB,9453582521.15,6049832521.15,3403750000.00,1570395833.00,2413375000.00,791061688.15,113000000.00,1162000000.00
Oct 25 2026,ARB,9453103739.50,6049353739.50,3403750000.00,1570395833.00,2413375000.00,790582906.50,113000000.00,1162000000.00
Oct 23 2026,ARB,9452146176.20,6048396176.20,3403750000.00,1570395833.00,2413375000.00,789625343.20,113000000.00,1162000000.00
Oct 21 2026,ARB,9451188612.90,6047438612.90,3403750000.00,1570395833.00,2413375000.00,788667779.90,113000000.00,1162000000.00
Oct 19 2026,ARB,9450231049.60,6046481049.60,3403750000.00,1570395833.00,2413375000.00,787710216.60,113000000.00,1162000000.00
Oct 17 2026,ARB,9449273486.29,6045523486.29,3403750000.00,1570395833.00,2413375000.00,786752653.29,113000000.00,1162000000.00
Oct 16 2026,ARB,9448794704.64,6045044704.64,3403750000.00,1570395833.00,2413375000.00,786273871.64,113000000.00,1162000000.00
Oct 14 2026,ARB,9355191308.34,5951441308.34,3403750000.00,1533875000.00,2357250000.00,785316308.34,113000000.00,1162000000.00
Oct 12 2026,ARB,9354233745.04,5950483745.04,3403750000.00,1533875000.00,2357250000.00,784358745.04,113000000.00,1162000000.00
Oct 10 2026,ARB,9353276181.74,5949526181.74,3403750000.00,1533875000.00,2357250000.00,783401181.74,113000000.00,1162000000.00
Oct 09 2026,ARB,9352797400.09,5949047400.09,3403750000.00,1533875000.00,2357250000.00,782922400.09,113000000.00,1162000000.00
Oct 07 2026,ARB,9351839836.78,5948089836.78,3403750000.00,1533875000.00,2357250000.00,781964836.78,113000000.00,1162000000.00
Oct 05 2026,ARB,9350882273.48,5947132273.48,3403750000.00,1533875000.00,2357250000.00,781007273.48,113000000.00,1162000000.00
Oct 03 2026,ARB,9349924710.18,5946174710.18,3403750000.00,1533875000.00,2357250000.00,780049710.18,113000000.00,1162000000.00
Oct 02 2026,ARB,9349445928.53,5945695928.53,3403750000.00,1533875000.00,2357250000.00,779570928.53,113000000.00,1162000000.00
Sep 30 2026,ARB,9348488365.23,5944738365.23,3403750000.00,1533875000.00,2357250000.00,778613365.23,113000000.00,1162000000.00
Sep 28 2026,ARB,9347530801.93,5943780801.93,3403750000.00,1533875000.00,2357250000.00,777655801.93,113000000.00,1162000000.00
Sep 26 2026,ARB,9346573238.62,5942823238.62,3403750000.00,1533875000.00,2357250000.00,776698238.62,113000000.00,1162000000.00
Sep 24 2026,ARB,9345615675.32,5941865675.32,3403750000.00,1533875000.00,2357250000.00,775740675.32,113000000.00,1162000000.00
Sep 23 2026,ARB,9345136893.67,5941386893.67,3403750000.00,1533875000.00,2357250000.00,775261893.67,113000000.00,1162000000.00
Sep 21 2026,ARB,9344179330.37,5940429330.37,3403750000.00,1533875000.00,2357250000.00,774304330.37,113000000.00,1162000000.00
Sep 19 2026,ARB,9343221767.07,5939471767.07,3403750000.00,1533875000.00,2357250000.00,773346767.07,113000000.00,1162000000.00
Sep 17 2026,ARB,9342264203.77,5938514203.77,3403750000.00,1533875000.00,2357250000.00,772389203.77,113000000.00,1162000000.00
Sep 16 2026,ARB,9341785422.11,5938035422.11,3403750000.00,1533875000.00,2357250000.00,771910422.11,113000000.00,1162000000.00
Sep 14 2026,ARB,9248182025.81,5844432025.81,3403750000.00,1497354167.00,2301125000.00,770952858.81,113000000.00,1162000000.00
Sep 12 2026,ARB,9247224462.51,5843474462.51,3403750000.00,1497354167.00,2301125000.00,769995295.51,113000000.00,1162000000.00
Sep 10 2026,ARB,9246266899.21,5842516899.21,3403750000.00,1497354167.00,2301125000.00,769037732.21,113000000.00,1162000000.00
Sep 08 2026,ARB,9245309335.91,5841559335.91,3403750000.00,1497354167.00,2301125000.00,768080168.91,113000000.00,1162000000.00
Sep 07 2026,ARB,9244830554.26,5841080554.26,3403750000.00,1497354167.00,2301125000.00,767601387.26,113000000.00,1162000000.00
Sep 05 2026,ARB,9243872990.95,5840122990.95,3403750000.00,1497354167.00,2301125000.00,766643823.95,113000000.00,1162000000.00
Sep 03 2026,ARB,9242915427.65,5839165427.65,3403750000.00,1497354167.00,2301125000.00,765686260.65,113000000.00,1162000000.00
Sep 01 2026,ARB,9241957864.35,5838207864.35,3403750000.00,1497354167.00,2301125000.00,764728697.35,113000000.00,1162000000.00
Aug 31 2026,ARB,9241479082.70,5837729082.70,3403750000.00,1497354167.00,2301125000.00,764249915.70,113000000.00,1162000000.00
Aug 29 2026,ARB,9240521519.40,5836771519.40,3403750000.00,1497354167.00,2301125000.00,763292352.40,113000000.00,1162000000.00
Aug 27 2026,ARB,9239563956.10,5835813956.10,3403750000.00,1497354167.00,2301125000.00,762334789.10,113000000.00,1162000000.00
Aug 25 2026,ARB,9238606392.79,5834856392.79,3403750000.00,1497354167.00,2301125000.00,761377225.79,113000000.00,1162000000.00
Aug 24 2026,ARB,9238127611.14,5834377611.14,3403750000.00,1497354167.00,2301125000.00,760898444.14,113000000.00,1162000000.00
Aug 22 2026,ARB,9237170047.84,5833420047.84,3403750000.00,1497354167.00,2301125000.00,759940880.84,113000000.00,1162000000.00
Aug 20 2026,ARB,9236212484.54,5832462484.54,3403750000.00,1497354167.00,2301125000.00,758983317.54,113000000.00,1162000000.00
Aug 18 2026,ARB,9235254921.24,5831504921.24,3403750000.00,1497354167.00,2301125000.00,758025754.24,113000000.00,1162000000.00
Aug 16 2026,ARB,9234297357.94,5830547357.94,3403750000.00,1497354167.00,2301125000.00,757068190.94,113000000.00,1162000000.00
Aug 15 2026,ARB,9141172742.29,5737422742.29,3403750000.00,1460833333.00,2245000000.00,756589409.29,113000000.00,1162000000.00
Aug 13 2026,ARB,9140215178.98,5736465178.98,3403750000.00,1460833333.00,2245000000.00,755631845.98,113000000.00,1162000000.00
Aug 11 2026,ARB,9139257615.68,5735507615.68,3403750000.00,1460833333.00,2245000000.00,754674282.68,113000000.00,1162000000.00
Aug 09 2026,ARB,9138300052.38,5734550052.38,3403750000.00,1460833333.00,2245000000.00,753716719.38,113000000.00,1162000000.00
Aug 08 2026,ARB,9137821270.73,5734071270.73,3403750000.00,1460833333.00,2245000000.00,753237937.73,113000000.00,1162000000.00
Aug 06 2026,ARB,9136863707.43,5733113707.43,3403750000.00,1460833333.00,2245000000.00,752280374.43,113000000.00,1162000000.00
Aug 04 2026,ARB,9135906144.13,5732156144.13,3403750000.00,1460833333.00,2245000000.00,751322811.13,113000000.00,1162000000.00
Aug 02 2026,ARB,9134948580.82,5731198580.82,3403750000.00,1460833333.00,2245000000.00,750365247.82,113000000.00,1162000000.00
Aug 01 2026,ARB,9134469799.17,5730719799.17,3403750000.00,1460833333.00,2245000000.00,749886466.17,113000000.00,1162000000.00
Jul 30 2026,ARB,9133512235.87,5729762235.87,3403750000.00,1460833333.00,2245000000.00,748928902.87,113000000.00,1162000000.00
Jul 28 2026,ARB,9132554672.57,5728804672.57,3403750000.00,1460833333.00,2245000000.00,747971339.57,113000000.00,1162000000.00
Jul 26 2026,ARB,9131597109.27,5727847109.27,3403750000.00,1460833333.00,2245000000.00,747013776.27,113000000.00,1162000000.00
Jul 24 2026,ARB,9130639545.97,5726889545.97,3403750000.00,1460833333.00,2245000000.00,746056212.97,113000000.00,1162000000.00
Jul 23 2026,ARB,9130160764.31,5726410764.31,3403750000.00,1460833333.00,2245000000.00,745577431.31,113000000.00,1162000000.00
Jul 21 2026,ARB,9129203201.01,5725453201.01,3403750000.00,1460833333.00,2245000000.00,744619868.01,113000000.00,1162000000.00
Jul 19 2026,ARB,9128245637.71,5724495637.71,3403750000.00,1460833333.00,2245000000.00,743662304.71,113000000.00,1162000000.00
