Date,Symbol,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
Aug 15 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 13 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 11 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 09 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 07 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 06 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 04 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Aug 02 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 31 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 29 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 27 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 25 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 24 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 22 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 20 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 18 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 16 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 14 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 13 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 11 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 09 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 07 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 05 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 03 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jul 01 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jun 30 2025,ILV,6483053.69,6483053.69,4010818.33,1472235.36,1000000.00
Jun 28 2025,ILV,6480460.68,6480460.68,4008225.32,1472235.36,1000000.00
Jun 26 2025,ILV,6477867.66,6477867.66,4005632.30,1472235.36,1000000.00
Jun 24 2025,ILV,6475274.65,6475274.65,4003039.29,1472235.36,1000000.00
Jun 22 2025,ILV,6472681.63,6472681.63,4000446.27,1472235.36,1000000.00
Jun 20 2025,ILV,6470088.62,6470088.62,3997853.26,1472235.36,1000000.00
Jun 19 2025,ILV,6468792.11,6468792.11,3996556.75,1472235.36,1000000.00
Jun 17 2025,ILV,6466199.10,6466199.10,3993963.74,1472235.36,1000000.00
Jun 15 2025,ILV,6463606.08,6463606.08,3991370.72,1472235.36,1000000.00
Jun 13 2025,ILV,6461013.07,6461013.07,3988777.71,1472235.36,1000000.00
Jun 11 2025,ILV,6458420.05,6458420.05,3986184.69,1472235.36,1000000.00
Jun 09 2025,ILV,6455827.04,6455827.04,3983591.68,1472235.36,1000000.00
Jun 07 2025,ILV,6453234.02,6453234.02,3980998.66,1472235.36,1000000.00
Jun 06 2025,ILV,6451937.51,6451937.51,3979702.15,1472235.36,1000000.00
Jun 04 2025,ILV,6449344.50,6449344.50,3977109.14,1472235.36,1000000.00
Jun 02 2025,ILV,6446751.49,6446751.49,3974516.13,1472235.36,1000000.00
May 31 2025,ILV,6444158.47,6444158.47,3971923.11,1472235.36,1000000.00
May 29 2025,ILV,6441565.46,6441565.46,3969330.10,1472235.36,1000000.00
May 27 2025,ILV,6438972.44,6438972.44,3966737.08,1472235.36,1000000.00
May 26 2025,ILV,6437675.93,6437675.93,3965440.57,1472235.36,1000000.00
May 24 2025,ILV,6435082.92,6435082.92,3962847.56,1472235.36,1000000.00
May 22 2025,ILV,6432489.91,6432489.91,3960254.55,1472235.36,1000000.00
May 20 2025,ILV,6429896.89,6429896.89,3957661.53,1472235.36,1000000.00
May 18 2025,ILV,6427303.88,6427303.88,3955068.52,1472235.36,1000000.00
May 16 2025,ILV,6424710.86,6424710.86,3952475.50,1472235.36,1000000.00
May 14 2025,ILV,6422117.85,6422117.85,3949882.49,1472235.36,1000000.00
May 13 2025,ILV,6420821.34,6420821.34,3948585.98,1472235.36,1000000.00
May 11 2025,ILV,6418228.33,6418228.33,3945992.97,1472235.36,1000000.00
May 09 2025,ILV,6415635.31,6415635.31,3943399.95,1472235.36,1000000.00
May 07 2025,ILV,6413042.30,6413042.30,3940806.94,1472235.36,1000000.00
May 05 2025,ILV,6410449.28,6410449.28,3938213.92,1472235.36,1000000.00
May 03 2025,ILV,6407856.27,6407856.27,3935620.91,1472235.36,1000000.00
May 02 2025,ILV,6406559.76,6406559.76,3934324.40,1472235.36,1000000.00
Apr 30 2025,ILV,6403966.74,6403966.74,3931731.38,1472235.36,1000000.00
Apr 28 2025,ILV,6401373.73,6401373.73,3929138.37,1472235.36,1000000.00
Apr 26 2025,ILV,6398780.72,6398780.72,3926545.36,1472235.36,1000000.00
Apr 24 2025,ILV,6396187.70,6396187.70,3923952.34,1472235.36,1000000.00
Apr 22 2025,ILV,6393594.69,6393594.69,3921359.33,1472235.36,1000000.00
Apr 20 2025,ILV,6391001.67,6391001.67,3918766.31,1472235.36,1000000.00
Apr 19 2025,ILV,6389705.16,6389705.16,3917469.80,1472235.36,1000000.00
Apr 17 2025,ILV,6387112.15,6387112.15,3914876.79,1472235.36,1000000.00
Apr 15 2025,ILV,6384519.14,6384519.14,3912283.78,1472235.36,1000000.00
Apr 13 2025,ILV,6381926.12,6381926.12,3909690.76,1472235.36,1000000.00
Apr 11 2025,ILV,6379333.11,6379333.11,3907097.75,1472235.36,1000000.00
Apr 09 2025,ILV,6376740.09,6376740.09,3904504.73,1472235.36,1000000.00
Apr 08 2025,ILV,6375443.58,6375443.58,3903208.22,1472235.36,1000000.00
Apr 06 2025,ILV,6372850.57,6372850.57,3900615.21,1472235.36,1000000.00
Apr 04 2025,ILV,6370257.55,6370257.55,3898022.19,1472235.36,1000000.00
Apr 02 2025,ILV,6367664.54,6367664.54,3895429.18,1472235.36,1000000.00
Mar 31 2025,ILV,6365071.53,6365071.53,3892836.17,1472235.36,1000000.00
Mar 29 2025,ILV,6362478.51,6362478.51,3890243.15,1472235.36,1000000.00
Mar 27 2025,ILV,6359885.50,6359885.50,3887650.14,1472235.36,1000000.00
Mar 26 2025,ILV,6358588.99,6358588.99,3886353.63,1472235.36,1000000.00
Mar 24 2025,ILV,6355995.97,6355995.97,3883760.61,1472235.36,1000000.00
Mar 22 2025,ILV,6353402.96,6353402.96,3881167.60,1472235.36,1000000.00
Mar 20 2025,ILV,6350809.95,6350809.95,3878574.59,1472235.36,1000000.00
Mar 18 2025,ILV,6348216.93,6348216.93,3875981.57,1472235.36,1000000.00
Mar 16 2025,ILV,6345623.92,6345623.92,3873388.56,1472235.36,1000000.00
Mar 14 2025,ILV,6343030.90,6343030.90,3870795.54,1472235.36,1000000.00
Mar 13 2025,ILV,6341734.39,6341734.39,3869499.03,1472235.36,1000000.00
Mar 11 2025,ILV,6339141.38,6339141.38,3866906.02,1472235.36,1000000.00
Mar 09 2025,ILV,6336548.37,6336548.37,3864313.01,1472235.36,1000000.00
Mar 07 2025,ILV,6333955.35,6333955.35,3861719.99,1472235.36,1000000.00
Mar 05 2025,ILV,6331362.34,6331362.34,3859126.98,1472235.36,1000000.00
Mar 03 2025,ILV,6328769.32,6328769.32,3856533.96,1472235.36,1000000.00
Mar 02 2025,ILV,6327472.81,6327472.81,3855237.45,1472235.36,1000000.00
Feb 28 2025,ILV,6324879.80,6324879.80,3852644.44,1472235.36,1000000.00
Feb 26 2025,ILV,6322286.78,6322286.78,3850051.42,1472235.36,1000000.00
Feb 24 2025,ILV,6319693.77,6319693.77,3847458.41,1472235.36,1000000.00
Feb 22 2025,ILV,6317100.76,6317100.76,3844865.40,1472235.36,1000000.00
Feb 20 2025,ILV,6314507.74,6314507.74,3842272.38,1472235.36,1000000.00
Feb 18 2025,ILV,6311914.73,6311914.73,3839679.37,1472235.36,1000000.00
Feb 17 2025,ILV,6310618.22,6310618.22,3838382.86,1472235.36,1000000.00
Feb 15 2025,ILV,6308025.20,6308025.20,3835789.84,1472235.36,1000000.00
Feb 13 2025,ILV,6305432.19,6305432.19,3833196.83,1472235.36,1000000.00
Feb 11 2025,ILV,6302839.18,6302839.18,3830603.82,1472235.36,1000000.00
Feb 09 2025,ILV,6300246.16,6300246.16,3828010.80,1472235.36,1000000.00
Feb 07 2025,ILV,6297653.15,6297653.15,3825417.79,1472235.36,1000000.00
Feb 06 2025,ILV,6296356.64,6296356.64,3824121.28,1472235.36,1000000.00
Feb 04 2025,ILV,6293763.62,6293763.62,3821528.26,1472235.36,1000000.00
Feb 02 2025,ILV,6291170.61,6291170.61,3818935.25,1472235.36,1000000.00
Jan 31 2025,ILV,6288577.60,6288577.60,3816342.24,1472235.36,1000000.00
Jan 29 2025,ILV,6285984.58,6285984.58,3813749.22,1472235.36,1000000.00
Jan 27 2025,ILV,6283391.57,6283391.57,3811156.21,1472235.36,1000000.00
Jan 25 2025,ILV,6280798.55,6280798.55,3808563.19,1472235.36,1000000.00
Jan 24 2025,ILV,6279502.04,6279502.04,3807266.68,1472235.36,1000000.00
Jan 22 2025,ILV,6276909.03,6276909.03,3804673.67,1472235.36,1000000.00
Jan 20 2025,ILV,6274316.01,6274316.01,3802080.65,1472235.36,1000000.00
Jan 18 2025,ILV,6271723.00,6271723.00,3799487.64,1472235.36,1000000.00
Jan 16 2025,ILV,6269129.99,6269129.99,3796894.63,1472235.36,1000000.00
Jan 14 2025,ILV,6266536.97,6266536.97,3794301.61,1472235.36,1000000.00
Jan 13 2025,ILV,6265240.46,6265240.46,3793005.10,1472235.36,1000000.00
Jan 11 2025,ILV,6262647.45,6262647.45,3790412.09,1472235.36,1000000.00
Jan 09 2025,ILV,6260054.43,6260054.43,3787819.07,1472235.36,1000000.00
Jan 07 2025,ILV,6257461.42,6257461.42,3785226.06,1472235.36,1000000.00
Jan 05 2025,ILV,6254868.41,6254868.41,3782633.05,1472235.36,1000000.00
Jan 03 2025,ILV,6252275.39,6252275.39,3780040.03,1472235.36,1000000.00
Jan 01 2025,ILV,6249682.38,6249682.38,3777447.02,1472235.36,1000000.00
Dec 31 2024,ILV,6248385.87,6248385.87,3776150.51,1472235.36,1000000.00
Dec 29 2024,ILV,6245792.85,6245792.85,3773557.49,1472235.36,1000000.00
Dec 27 2024,ILV,6243199.84,6243199.84,3770964.48,1472235.36,1000000.00
Dec 25 2024,ILV,6240606.83,6240606.83,3768371.47,1472235.36,1000000.00
Dec 23 2024,ILV,6238013.81,6238013.81,3765778.45,1472235.36,1000000.00
Dec 21 2024,ILV,6235420.80,6235420.80,3763185.44,1472235.36,1000000.00
Dec 20 2024,ILV,6234124.29,6234124.29,3761888.93,1472235.36,1000000.00
Dec 18 2024,ILV,6231531.27,6231531.27,3759295.91,1472235.36,1000000.00
Dec 16 2024,ILV,6228938.26,6228938.26,3756702.90,1472235.36,1000000.00
Dec 14 2024,ILV,6226345.24,6226345.24,3754109.88,1472235.36,1000000.00
Dec 12 2024,ILV,6223752.23,6223752.23,3751516.87,1472235.36,1000000.00
Dec 10 2024,ILV,6221159.22,6221159.22,3748923.86,1472235.36,1000000.00
Dec 08 2024,ILV,6218566.20,6218566.20,3746330.84,1472235.36,1000000.00
Dec 07 2024,ILV,6217269.69,6217269.69,3745034.33,1472235.36,1000000.00
Dec 05 2024,ILV,6214676.68,6214676.68,3742441.32,1472235.36,1000000.00
Dec 03 2024,ILV,6212083.66,6212083.66,3739848.30,1472235.36,1000000.00
Dec 01 2024,ILV,6209490.65,6209490.65,3737255.29,1472235.36,1000000.00
Nov 29 2024,ILV,6206897.64,6206897.64,3734662.28,1472235.36,1000000.00
Nov 27 2024,ILV,6204304.62,6204304.62,3732069.26,1472235.36,1000000.00
Nov 25 2024,ILV,6201711.61,6201711.61,3729476.25,1472235.36,1000000.00
Nov 24 2024,ILV,6200415.10,6200415.10,3728179.74,1472235.36,1000000.00
Nov 22 2024,ILV,6197822.08,6197822.08,3725586.72,1472235.36,1000000.00
Nov 20 2024,ILV,6195229.07,6195229.07,3722993.71,1472235.36,1000000.00
Nov 18 2024,ILV,6192636.05,6192636.05,3720400.69,1472235.36,1000000.00
Nov 16 2024,ILV,6190043.04,6190043.04,3717807.68,1472235.36,1000000.00
Nov 14 2024,ILV,6187450.03,6187450.03,3715214.67,1472235.36,1000000.00
Nov 13 2024,ILV,6186153.52,6186153.52,3713918.16,1472235.36,1000000.00
Nov 11 2024,ILV,6183560.50,6183560.50,3711325.14,1472235.36,1000000.00
Nov 09 2024,ILV,6180967.49,6180967.49,3708732.13,1472235.36,1000000.00
Nov 07 2024,ILV,6178374.47,6178374.47,3706139.11,1472235.36,1000000.00
Nov 05 2024,ILV,6175781.46,6175781.46,3703546.10,1472235.36,1000000.00
Nov 03 2024,ILV,6173188.45,6173188.45,3700953.09,1472235.36,1000000.00
Nov 01 2024,ILV,6170595.43,6170595.43,3698360.07,1472235.36,1000000.00
Oct 31 2024,ILV,6169298.92,6169298.92,3697063.56,1472235.36,1000000.00
Oct 29 2024,ILV,6166705.91,6166705.91,3694470.55,1472235.36,1000000.00
Oct 27 2024,ILV,6164112.89,6164112.89,3691877.53,1472235.36,1000000.00
Oct 25 2024,ILV,6161519.88,6161519.88,3689284.52,1472235.36,1000000.00
Oct 23 2024,ILV,6158926.87,6158926.87,3686691.51,1472235.36,1000000.00
Oct 21 2024,ILV,6156333.85,6156333.85,3684098.49,1472235.36,1000000.00
Oct 20 2024,ILV,6155037.34,6155037.34,3682801.98,1472235.36,1000000.00
Oct 18 2024,ILV,6152444.33,6152444.33,3680208.97,1472235.36,1000000.00
Oct 16 2024,ILV,6149851.31,6149851.31,3677615.95,1472235.36,1000000.00
Oct 14 2024,ILV,6147258.30,6147258.30,3675022.94,1472235.36,1000000.00
Oct 12 2024,ILV,6144665.28,6144665.28,3672429.92,1472235.36,1000000.00
Oct 10 2024,ILV,6142072.27,6142072.27,3669836.91,1472235.36,1000000.00
Oct 08 2024,ILV,6139479.26,6139479.26,3667243.90,1472235.36,1000000.00
Oct 07 2024,ILV,6138182.75,6138182.75,3665947.39,1472235.36,1000000.00
Oct 05 2024,ILV,6135589.73,6135589.73,3663354.37,1472235.36,1000000.00
Oct 03 2024,ILV,6132996.72,6132996.72,3660761.36,1472235.36,1000000.00
Oct 01 2024,ILV,6130403.70,6130403.70,3658168.34,1472235.36,1000000.00
Sep 29 2024,ILV,6127810.69,6127810.69,3655575.33,1472235.36,1000000.00
Sep 27 2024,ILV,6125217.68,6125217.68,3652982.32,1472235.36,1000000.00
Sep 26 2024,ILV,6123921.17,6123921.17,3651685.81,1472235.36,1000000.00
Sep 24 2024,ILV,6121328.15,6121328.15,3649092.79,1472235.36,1000000.00
Sep 22 2024,ILV,6118735.14,6118735.14,3646499.78,1472235.36,1000000.00
Sep 20 2024,ILV,6116142.12,6116142.12,3643906.76,1472235.36,1000000.00
Sep 18 2024,ILV,6113549.11,6113549.11,3641313.75,1472235.36,1000000.00
Sep 16 2024,ILV,6110956.10,6110956.10,3638720.74,1472235.36,1000000.00
Sep 14 2024,ILV,6108363.08,6108363.08,3636127.72,1472235.36,1000000.00
Sep 13 2024,ILV,6107066.57,6107066.57,3634831.21,1472235.36,1000000.00
Sep 11 2024,ILV,6104473.56,6104473.56,3632238.20,1472235.36,1000000.00
Sep 09 2024,ILV,6101880.54,6101880.54,3629645.18,1472235.36,1000000.00
Sep 07 2024,ILV,6099287.53,6099287.53,3627052.17,1472235.36,1000000.00
Sep 05 2024,ILV,6096694.51,6096694.51,3624459.15,1472235.36,1000000.00
Sep 03 2024,ILV,6094101.50,6094101.50,3621866.14,1472235.36,1000000.00
Sep 02 2024,ILV,6092804.99,6092804.99,3620569.63,1472235.36,1000000.00
Aug 31 2024,ILV,6090211.98,6090211.98,3617976.62,1472235.36,1000000.00
Aug 29 2024,ILV,6087618.96,6087618.96,3615383.60,1472235.36,1000000.00
Aug 27 2024,ILV,6085025.95,6085025.95,3612790.59,1472235.36,1000000.00
Aug 25 2024,ILV,6082432.93,6082432.93,3610197.57,1472235.36,1000000.00
Aug 23 2024,ILV,6079839.92,6079839.92,3607604.56,1472235.36,1000000.00
Aug 21 2024,ILV,6077246.91,6077246.91,3605011.55,1472235.36,1000000.00
Aug 20 2024,ILV,6075950.40,6075950.40,3603715.04,1472235.36,1000000.00
Aug 18 2024,ILV,6073357.38,6073357.38,3601122.02,1472235.36,1000000.00
Aug 16 2024,ILV,6070764.37,6070764.37,3598529.01,1472235.36,1000000.00
Aug 14 2024,ILV,6068171.35,6068171.35,3595935.99,1472235.36,1000000.00
Aug 12 2024,ILV,6065578.34,6065578.34,3593342.98,1472235.36,1000000.00
Aug 10 2024,ILV,6062985.33,6062985.33,3590749.97,1472235.36,1000000.00
Aug 08 2024,ILV,6060392.31,6060392.31,3588156.95,1472235.36,1000000.00
Aug 07 2024,ILV,6059095.80,6059095.80,3586860.44,1472235.36,1000000.00
Aug 05 2024,ILV,6056502.79,6056502.79,3584267.43,1472235.36,1000000.00
Aug 03 2024,ILV,6053909.77,6053909.77,3581674.41,1472235.36,1000000.00
Aug 01 2024,ILV,6051316.76,6051316.76,3579081.40,1472235.36,1000000.00
Jul 30 2024,ILV,6048723.74,6048723.74,3576488.38,1472235.36,1000000.00
Jul 28 2024,ILV,6046130.73,6046130.73,3573895.37,1472235.36,1000000.00
Jul 27 2024,ILV,6044834.22,6044834.22,3572598.86,1472235.36,1000000.00
Jul 25 2024,ILV,6042241.21,6042241.21,3570005.85,1472235.36,1000000.00
Jul 23 2024,ILV,6039648.19,6039648.19,3567412.83,1472235.36,1000000.00
Jul 21 2024,ILV,6037055.18,6037055.18,3564819.82,1472235.36,1000000.00
Jul 19 2024,ILV,6034462.16,6034462.16,3562226.80,1472235.36,1000000.00
Jul 17 2024,ILV,6031869.15,6031869.15,3559633.79,1472235.36,1000000.00
Jul 15 2024,ILV,6029276.14,6029276.14,3557040.78,1472235.36,1000000.00
Jul 14 2024,ILV,6027979.63,6027979.63,3555744.27,1472235.36,1000000.00
Jul 12 2024,ILV,6025386.61,6025386.61,3553151.25,1472235.36,1000000.00
Jul 10 2024,ILV,6022793.60,6022793.60,3550558.24,1472235.36,1000000.00
Jul 08 2024,ILV,6020200.58,6020200.58,3547965.22,1472235.36,1000000.00
Jul 06 2024,ILV,6017607.57,6017607.57,3545372.21,1472235.36,1000000.00
Jul 04 2024,ILV,6015014.55,6015014.55,3542779.19,1472235.36,1000000.00
Jul 03 2024,ILV,6013718.05,6013718.05,3541482.69,1472235.36,1000000.00
Jul 01 2024,ILV,6011125.03,6011125.03,3538889.67,1472235.36,1000000.00
Jun 29 2024,ILV,6008532.02,6008532.02,3536296.66,1472235.36,1000000.00
Jun 27 2024,ILV,6005939.00,6005939.00,3533703.64,1472235.36,1000000.00
Jun 25 2024,ILV,6003345.99,6003345.99,3531110.63,1472235.36,1000000.00
Jun 23 2024,ILV,6000752.97,6000752.97,3528517.61,1472235.36,1000000.00
Jun 21 2024,ILV,5998159.96,5998159.96,3525924.60,1472235.36,1000000.00
Jun 20 2024,ILV,5996863.45,5996863.45,3524628.09,1472235.36,1000000.00
Jun 18 2024,ILV,5994270.44,5994270.44,3522035.08,1472235.36,1000000.00
Jun 16 2024,ILV,5991677.42,5991677.42,3519442.06,1472235.36,1000000.00
Jun 14 2024,ILV,5989084.41,5989084.41,3516849.05,1472235.36,1000000.00
Jun 12 2024,ILV,5986491.39,5986491.39,3514256.03,1472235.36,1000000.00
Jun 10 2024,ILV,5983898.38,5983898.38,3511663.02,1472235.36,1000000.00
Jun 09 2024,ILV,5982601.87,5982601.87,3510366.51,1472235.36,1000000.00
Jun 07 2024,ILV,5980008.86,5980008.86,3507773.50,1472235.36,1000000.00
Jun 05 2024,ILV,5977415.84,5977415.84,3505180.48,1472235.36,1000000.00
Jun 03 2024,ILV,5974822.83,5974822.83,3502587.47,1472235.36,1000000.00
Jun 01 2024,ILV,5972229.81,5972229.81,3499994.45,1472235.36,1000000.00
May 30 2024,ILV,5969636.80,5969636.80,3497401.44,1472235.36,1000000.00
May 28 2024,ILV,5967043.78,5967043.78,3494808.42,1472235.36,1000000.00
May 27 2024,ILV,5965747.28,5965747.28,3493511.92,1472235.36,1000000.00
May 25 2024,ILV,5963154.26,5963154.26,3490918.90,1472235.36,1000000.00
May 23 2024,ILV,5960561.25,5960561.25,3488325.89,1472235.36,1000000.00
May 21 2024,ILV,5957968.23,5957968.23,3485732.87,1472235.36,1000000.00
May 19 2024,ILV,5955375.22,5955375.22,3483139.86,1472235.36,1000000.00
May 17 2024,ILV,5952782.20,5952782.20,3480546.84,1472235.36,1000000.00
May 16 2024,ILV,5951485.70,5951485.70,3479250.34,1472235.36,1000000.00
May 14 2024,ILV,5948892.68,5948892.68,3476657.32,1472235.36,1000000.00
May 12 2024,ILV,5946299.67,5946299.67,3474064.31,1472235.36,1000000.00
May 10 2024,ILV,5943706.65,5943706.65,3471471.29,1472235.36,1000000.00
May 08 2024,ILV,5941113.64,5941113.64,3468878.28,1472235.36,1000000.00
May 06 2024,ILV,5938520.62,5938520.62,3466285.26,1472235.36,1000000.00
May 04 2024,ILV,5935927.61,5935927.61,3463692.25,1472235.36,1000000.00
May 03 2024,ILV,5934631.10,5934631.10,3462395.74,1472235.36,1000000.00
May 01 2024,ILV,5932038.09,5932038.09,3459802.73,1472235.36,1000000.00
Apr 29 2024,ILV,5929445.07,5929445.07,3457209.71,1472235.36,1000000.00
Apr 27 2024,ILV,5926852.06,5926852.06,3454616.70,1472235.36,1000000.00
Apr 25 2024,ILV,5924259.04,5924259.04,3452023.68,1472235.36,1000000.00
Apr 23 2024,ILV,5921666.03,5921666.03,3449430.67,1472235.36,1000000.00
Apr 22 2024,ILV,5920369.52,5920369.52,3448134.16,1472235.36,1000000.00
Apr 20 2024,ILV,5917776.51,5917776.51,3445541.15,1472235.36,1000000.00
Apr 18 2024,ILV,5915183.49,5915183.49,3442948.13,1472235.36,1000000.00
Apr 16 2024,ILV,5912590.48,5912590.48,3440355.12,1472235.36,1000000.00
Apr 14 2024,ILV,5909997.46,5909997.46,3437762.10,1472235.36,1000000.00
Apr 12 2024,ILV,5907404.45,5907404.45,3435169.09,1472235.36,1000000.00
Apr 10 2024,ILV,5904811.43,5904811.43,3432576.07,1472235.36,1000000.00
Apr 09 2024,ILV,5903514.93,5903514.93,3431279.57,1472235.36,1000000.00
Apr 07 2024,ILV,5900921.91,5900921.91,3428686.55,1472235.36,1000000.00
Apr 05 2024,ILV,5898328.90,5898328.90,3426093.54,1472235.36,1000000.00
Apr 03 2024,ILV,5895735.88,5895735.88,3423500.52,1472235.36,1000000.00
Apr 01 2024,ILV,5893142.87,5893142.87,3420907.51,1472235.36,1000000.00
Mar 30 2024,ILV,0,5890549.85,3418314.49,1472235.36,1000000.00
Mar 28 2024,ILV,0,5887956.84,3415721.48,1472235.36,1000000.00
Mar 27 2024,ILV,0,5886660.33,3414424.97,1472235.36,1000000.00
Mar 25 2024,ILV,0,5884067.32,3411831.96,1472235.36,1000000.00
Mar 23 2024,ILV,0,5881474.30,3409238.94,1472235.36,1000000.00
Mar 21 2024,ILV,0,5878881.29,3406645.93,1472235.36,1000000.00
Mar 19 2024,ILV,0,5876288.27,3404052.91,1472235.36,1000000.00
Mar 17 2024,ILV,0,5873695.26,3401459.90,1472235.36,1000000.00
Mar 16 2024,ILV,0,5872398.75,3400163.39,1472235.36,1000000.00
Mar 14 2024,ILV,0,5869805.74,3397570.38,1472235.36,1000000.00
Mar 12 2024,ILV,0,5867212.72,3394977.36,1472235.36,1000000.00
Mar 10 2024,ILV,0,5864619.71,3392384.35,1472235.36,1000000.00
Mar 08 2024,ILV,0,5862026.69,3389791.33,1472235.36,1000000.00
Mar 06 2024,ILV,0,5859433.68,3387198.32,1472235.36,1000000.00
Mar 04 2024,ILV,0,5856840.66,3384605.30,1472235.36,1000000.00
Mar 03 2024,ILV,0,5855544.16,3383308.80,1472235.36,1000000.00
Mar 01 2024,ILV,0,5852951.14,3380715.78,1472235.36,1000000.00
Feb 28 2024,ILV,0,5850358.13,3378122.77,1472235.36,1000000.00
Feb 26 2024,ILV,0,5847765.11,3375529.75,1472235.36,1000000.00
Feb 24 2024,ILV,0,5845172.10,3372936.74,1472235.36,1000000.00
Feb 22 2024,ILV,0,5842579.08,3370343.72,1472235.36,1000000.00
Feb 21 2024,ILV,0,5841282.58,3369047.22,1472235.36,1000000.00
Feb 19 2024,ILV,0,5838689.56,3366454.20,1472235.36,1000000.00
Feb 17 2024,ILV,0,5836096.55,3363861.19,1472235.36,1000000.00
Feb 15 2024,ILV,0,5833503.53,3361268.17,1472235.36,1000000.00
Feb 13 2024,ILV,0,5830910.52,3358675.16,1472235.36,1000000.00
Feb 11 2024,ILV,0,5828317.50,3356082.14,1472235.36,1000000.00
Feb 09 2024,ILV,0,5825724.49,3353489.13,1472235.36,1000000.00
Feb 08 2024,ILV,0,5824427.98,3352192.62,1472235.36,1000000.00
Feb 06 2024,ILV,0,5821834.97,3349599.61,1472235.36,1000000.00
