Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Team and Advisors,Private Sale Investors,Ecosystem Development,Community Rewards,Public Sale Investors,Binance Launchpool
Jun 18 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 15 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 13 2028,CYBER,99673600.00,99673600.00,10553600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 11 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 09 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 07 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 05 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jun 02 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 31 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 29 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 27 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 25 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 23 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 21 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 18 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 16 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 14 2028,CYBER,99510400.00,99510400.00,10390400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 12 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 10 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 08 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 06 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 03 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
May 01 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 29 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 27 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 25 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 23 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 20 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 18 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 16 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 14 2028,CYBER,99347200.00,99347200.00,10227200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 12 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 10 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 08 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 05 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 03 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Apr 01 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 30 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 28 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 26 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 23 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 21 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 19 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 17 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 15 2028,CYBER,99184000.00,99184000.00,10064000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 13 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 11 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 08 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 06 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 04 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Mar 02 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 29 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 27 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 25 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 22 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 20 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 18 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 16 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 14 2028,CYBER,99020800.00,99020800.00,9900800.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 12 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 09 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 07 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 05 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 03 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Feb 01 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 30 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 28 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 25 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 23 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 21 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 19 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 17 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 15 2028,CYBER,98857600.00,98857600.00,9737600.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 12 2028,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 10 2028,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 08 2028,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 06 2028,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 04 2028,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Jan 02 2028,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 31 2027,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 28 2027,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 26 2027,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 24 2027,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 22 2027,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 20 2027,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 18 2027,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 16 2027,CYBER,98694400.00,98694400.00,9574400.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 13 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 11 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 09 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 07 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 05 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Dec 03 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 30 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 28 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 26 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 24 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 22 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 20 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 18 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 15 2027,CYBER,98531200.00,98531200.00,9411200.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 13 2027,CYBER,97281200.00,97281200.00,9411200.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 11 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 09 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 07 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 05 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Nov 02 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 31 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 29 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 27 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 25 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 23 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 21 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 18 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 16 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 14 2027,CYBER,97118000.00,97118000.00,9248000.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 12 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 10 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 08 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 06 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 03 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 01 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 29 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 27 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 25 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 23 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 20 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 18 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 16 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 14 2027,CYBER,96954800.00,96954800.00,9084800.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 12 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 10 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 08 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 05 2027,CYBER,96791600.00,96791600.00,8921600.00,13750000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
