Date,Symbol,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
Mar 31 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 30 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 28 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 26 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 24 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 23 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 21 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 19 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 17 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 16 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 14 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 12 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 10 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 09 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 07 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 05 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 03 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 02 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 28 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 26 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 24 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 23 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 21 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 19 2027,SUDO,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 18 2027,SUDO,59983414.88,59983414.88,8991707.44,8991707.44,15080000.00,900000.00,900000.00,25120000.00
Feb 16 2027,SUDO,59950568.16,59950568.16,8975284.08,8975284.08,15080000.00,900000.00,900000.00,25120000.00
Feb 14 2027,SUDO,59917721.45,59917721.45,8958860.72,8958860.72,15080000.00,900000.00,900000.00,25120000.00
Feb 12 2027,SUDO,59884874.73,59884874.73,8942437.37,8942437.37,15080000.00,900000.00,900000.00,25120000.00
Feb 11 2027,SUDO,59868451.38,59868451.38,8934225.69,8934225.69,15080000.00,900000.00,900000.00,25120000.00
Feb 09 2027,SUDO,59835604.66,59835604.66,8917802.33,8917802.33,15080000.00,900000.00,900000.00,25120000.00
Feb 07 2027,SUDO,59802757.95,59802757.95,8901378.97,8901378.97,15080000.00,900000.00,900000.00,25120000.00
Feb 05 2027,SUDO,59769911.23,59769911.23,8884955.62,8884955.62,15080000.00,900000.00,900000.00,25120000.00
Feb 04 2027,SUDO,59753487.87,59753487.87,8876743.94,8876743.94,15080000.00,900000.00,900000.00,25120000.00
Feb 02 2027,SUDO,59720641.16,59720641.16,8860320.58,8860320.58,15080000.00,900000.00,900000.00,25120000.00
Jan 31 2027,SUDO,59687794.44,59687794.44,8843897.22,8843897.22,15080000.00,900000.00,900000.00,25120000.00
Jan 29 2027,SUDO,59654947.73,59654947.73,8827473.86,8827473.86,15080000.00,900000.00,900000.00,25120000.00
Jan 28 2027,SUDO,59638524.37,59638524.37,8819262.18,8819262.18,15080000.00,900000.00,900000.00,25120000.00
Jan 26 2027,SUDO,59605677.65,59605677.65,8802838.83,8802838.83,15080000.00,900000.00,900000.00,25120000.00
Jan 24 2027,SUDO,59572830.94,59572830.94,8786415.47,8786415.47,15080000.00,900000.00,900000.00,25120000.00
Jan 22 2027,SUDO,59539984.22,59539984.22,8769992.11,8769992.11,15080000.00,900000.00,900000.00,25120000.00
Jan 21 2027,SUDO,59523560.87,59523560.87,8761780.43,8761780.43,15080000.00,900000.00,900000.00,25120000.00
Jan 19 2027,SUDO,59490714.15,59490714.15,8745357.07,8745357.07,15080000.00,900000.00,900000.00,25120000.00
Jan 17 2027,SUDO,59457867.43,59457867.43,8728933.72,8728933.72,15080000.00,900000.00,900000.00,25120000.00
Jan 15 2027,SUDO,59425020.72,59425020.72,8712510.36,8712510.36,15080000.00,900000.00,900000.00,25120000.00
Jan 14 2027,SUDO,59408597.36,59408597.36,8704298.68,8704298.68,15080000.00,900000.00,900000.00,25120000.00
Jan 12 2027,SUDO,59375750.65,59375750.65,8687875.32,8687875.32,15080000.00,900000.00,900000.00,25120000.00
Jan 10 2027,SUDO,59342903.93,59342903.93,8671451.97,8671451.97,15080000.00,900000.00,900000.00,25120000.00
Jan 09 2027,SUDO,59326480.57,59326480.57,8663240.29,8663240.29,15080000.00,900000.00,900000.00,25120000.00
Jan 07 2027,SUDO,59293633.86,59293633.86,8646816.93,8646816.93,15080000.00,900000.00,900000.00,25120000.00
Jan 05 2027,SUDO,59260787.14,59260787.14,8630393.57,8630393.57,15080000.00,900000.00,900000.00,25120000.00
Jan 03 2027,SUDO,59227940.43,59227940.43,8613970.21,8613970.21,15080000.00,900000.00,900000.00,25120000.00
Jan 02 2027,SUDO,59211517.07,59211517.07,8605758.53,8605758.53,15080000.00,900000.00,900000.00,25120000.00
Dec 31 2026,SUDO,59178670.35,59178670.35,8589335.18,8589335.18,15080000.00,900000.00,900000.00,25120000.00
Dec 29 2026,SUDO,59145823.64,59145823.64,8572911.82,8572911.82,15080000.00,900000.00,900000.00,25120000.00
Dec 27 2026,SUDO,59112976.92,59112976.92,8556488.46,8556488.46,15080000.00,900000.00,900000.00,25120000.00
Dec 26 2026,SUDO,59096553.57,59096553.57,8548276.78,8548276.78,15080000.00,900000.00,900000.00,25120000.00
Dec 24 2026,SUDO,59063706.85,59063706.85,8531853.43,8531853.43,15080000.00,900000.00,900000.00,25120000.00
Dec 22 2026,SUDO,59030860.14,59030860.14,8515430.07,8515430.07,15080000.00,900000.00,900000.00,25120000.00
Dec 20 2026,SUDO,58998013.42,58998013.42,8499006.71,8499006.71,15080000.00,900000.00,900000.00,25120000.00
Dec 19 2026,SUDO,58981590.06,58981590.06,8490795.03,8490795.03,15080000.00,900000.00,900000.00,25120000.00
Dec 17 2026,SUDO,58948743.35,58948743.35,8474371.67,8474371.67,15080000.00,900000.00,900000.00,25120000.00
Dec 15 2026,SUDO,58915896.63,58915896.63,8457948.32,8457948.32,15080000.00,900000.00,900000.00,25120000.00
Dec 13 2026,SUDO,58883049.92,58883049.92,8441524.96,8441524.96,15080000.00,900000.00,900000.00,25120000.00
Dec 12 2026,SUDO,58866626.56,58866626.56,8433313.28,8433313.28,15080000.00,900000.00,900000.00,25120000.00
Dec 10 2026,SUDO,58833779.84,58833779.84,8416889.92,8416889.92,15080000.00,900000.00,900000.00,25120000.00
Dec 08 2026,SUDO,58800933.13,58800933.13,8400466.56,8400466.56,15080000.00,900000.00,900000.00,25120000.00
Dec 06 2026,SUDO,58768086.41,58768086.41,8384043.21,8384043.21,15080000.00,900000.00,900000.00,25120000.00
Dec 05 2026,SUDO,58751663.06,58751663.06,8375831.53,8375831.53,15080000.00,900000.00,900000.00,25120000.00
Dec 03 2026,SUDO,58718816.34,58718816.34,8359408.17,8359408.17,15080000.00,900000.00,900000.00,25120000.00
Dec 01 2026,SUDO,58685969.62,58685969.62,8342984.81,8342984.81,15080000.00,900000.00,900000.00,25120000.00
Nov 30 2026,SUDO,58669546.27,58669546.27,8334773.13,8334773.13,15080000.00,900000.00,900000.00,25120000.00
Nov 28 2026,SUDO,58636699.55,58636699.55,8318349.78,8318349.78,15080000.00,900000.00,900000.00,25120000.00
Nov 26 2026,SUDO,58603852.84,58603852.84,8301926.42,8301926.42,15080000.00,900000.00,900000.00,25120000.00
Nov 24 2026,SUDO,58571006.12,58571006.12,8285503.06,8285503.06,15080000.00,900000.00,900000.00,25120000.00
Nov 23 2026,SUDO,58554582.76,58554582.76,8277291.38,8277291.38,15080000.00,900000.00,900000.00,25120000.00
Nov 21 2026,SUDO,58521736.05,58521736.05,8260868.02,8260868.02,15080000.00,900000.00,900000.00,25120000.00
Nov 19 2026,SUDO,58488889.33,58488889.33,8244444.67,8244444.67,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2026,SUDO,58456042.62,58456042.62,8228021.31,8228021.31,15080000.00,900000.00,900000.00,25120000.00
Nov 16 2026,SUDO,58439619.26,58439619.26,8219809.63,8219809.63,15080000.00,900000.00,900000.00,25120000.00
Nov 14 2026,SUDO,58406772.54,58406772.54,8203386.27,8203386.27,15080000.00,900000.00,900000.00,25120000.00
Nov 12 2026,SUDO,58373925.83,58373925.83,8186962.91,8186962.91,15080000.00,900000.00,900000.00,25120000.00
Nov 10 2026,SUDO,58341079.11,58341079.11,8170539.56,8170539.56,15080000.00,900000.00,900000.00,25120000.00
Nov 09 2026,SUDO,58324655.76,58324655.76,8162327.88,8162327.88,15080000.00,900000.00,900000.00,25120000.00
Nov 07 2026,SUDO,58291809.04,58291809.04,8145904.52,8145904.52,15080000.00,900000.00,900000.00,25120000.00
Nov 05 2026,SUDO,58258962.33,58258962.33,8129481.16,8129481.16,15080000.00,900000.00,900000.00,25120000.00
Nov 03 2026,SUDO,58226115.61,58226115.61,8113057.80,8113057.80,15080000.00,900000.00,900000.00,25120000.00
Nov 02 2026,SUDO,58209692.25,58209692.25,8104846.13,8104846.13,15080000.00,900000.00,900000.00,25120000.00
Oct 31 2026,SUDO,58176845.54,58176845.54,8088422.77,8088422.77,15080000.00,900000.00,900000.00,25120000.00
Oct 29 2026,SUDO,58143998.82,58143998.82,8071999.41,8071999.41,15080000.00,900000.00,900000.00,25120000.00
Oct 27 2026,SUDO,58111152.11,58111152.11,8055576.05,8055576.05,15080000.00,900000.00,900000.00,25120000.00
Oct 26 2026,SUDO,58094728.75,58094728.75,8047364.37,8047364.37,15080000.00,900000.00,900000.00,25120000.00
Oct 24 2026,SUDO,58061882.03,58061882.03,8030941.02,8030941.02,15080000.00,900000.00,900000.00,25120000.00
Oct 22 2026,SUDO,58029035.32,58029035.32,8014517.66,8014517.66,15080000.00,900000.00,900000.00,25120000.00
Oct 21 2026,SUDO,58012611.96,58012611.96,8006305.98,8006305.98,15080000.00,900000.00,900000.00,25120000.00
Oct 19 2026,SUDO,57979765.24,57979765.24,7989882.62,7989882.62,15080000.00,900000.00,900000.00,25120000.00
Oct 17 2026,SUDO,57946918.53,57946918.53,7973459.26,7973459.26,15080000.00,900000.00,900000.00,25120000.00
Oct 15 2026,SUDO,57914071.81,57914071.81,7957035.91,7957035.91,15080000.00,900000.00,900000.00,25120000.00
Oct 14 2026,SUDO,57897648.46,57897648.46,7948824.23,7948824.23,15080000.00,900000.00,900000.00,25120000.00
Oct 12 2026,SUDO,57864801.74,57864801.74,7932400.87,7932400.87,15080000.00,900000.00,900000.00,25120000.00
Oct 10 2026,SUDO,57831955.03,57831955.03,7915977.51,7915977.51,15080000.00,900000.00,900000.00,25120000.00
Oct 08 2026,SUDO,57799108.31,57799108.31,7899554.16,7899554.16,15080000.00,900000.00,900000.00,25120000.00
Oct 07 2026,SUDO,57782684.95,57782684.95,7891342.48,7891342.48,15080000.00,900000.00,900000.00,25120000.00
Oct 05 2026,SUDO,57749838.24,57749838.24,7874919.12,7874919.12,15080000.00,900000.00,900000.00,25120000.00
Oct 03 2026,SUDO,57716991.52,57716991.52,7858495.76,7858495.76,15080000.00,900000.00,900000.00,25120000.00
Oct 01 2026,SUDO,57684144.81,57684144.81,7842072.40,7842072.40,15080000.00,900000.00,900000.00,25120000.00
Sep 30 2026,SUDO,57667721.45,57667721.45,7833860.72,7833860.72,15080000.00,900000.00,900000.00,25120000.00
Sep 28 2026,SUDO,57634874.73,57634874.73,7817437.37,7817437.37,15080000.00,900000.00,900000.00,25120000.00
Sep 26 2026,SUDO,57602028.02,57602028.02,7801014.01,7801014.01,15080000.00,900000.00,900000.00,25120000.00
Sep 24 2026,SUDO,57569181.30,57569181.30,7784590.65,7784590.65,15080000.00,900000.00,900000.00,25120000.00
Sep 23 2026,SUDO,57552757.95,57552757.95,7776378.97,7776378.97,15080000.00,900000.00,900000.00,25120000.00
Sep 21 2026,SUDO,57519911.23,57519911.23,7759955.62,7759955.62,15080000.00,900000.00,900000.00,25120000.00
Sep 19 2026,SUDO,57487064.51,57487064.51,7743532.26,7743532.26,15080000.00,900000.00,900000.00,25120000.00
Sep 17 2026,SUDO,57454217.80,57454217.80,7727108.90,7727108.90,15080000.00,900000.00,900000.00,25120000.00
Sep 16 2026,SUDO,57437794.44,57437794.44,7718897.22,7718897.22,15080000.00,900000.00,900000.00,25120000.00
Sep 14 2026,SUDO,57404947.73,57404947.73,7702473.86,7702473.86,15080000.00,900000.00,900000.00,25120000.00
Sep 12 2026,SUDO,57372101.01,57372101.01,7686050.51,7686050.51,15080000.00,900000.00,900000.00,25120000.00
Sep 10 2026,SUDO,57339254.30,57339254.30,7669627.15,7669627.15,15080000.00,900000.00,900000.00,25120000.00
Sep 09 2026,SUDO,57322830.94,57322830.94,7661415.47,7661415.47,15080000.00,900000.00,900000.00,25120000.00
Sep 07 2026,SUDO,57289984.22,57289984.22,7644992.11,7644992.11,15080000.00,900000.00,900000.00,25120000.00
Sep 05 2026,SUDO,57257137.51,57257137.51,7628568.75,7628568.75,15080000.00,900000.00,900000.00,25120000.00
Sep 04 2026,SUDO,57240714.15,57240714.15,7620357.07,7620357.07,15080000.00,900000.00,900000.00,25120000.00
Sep 02 2026,SUDO,57207867.43,57207867.43,7603933.72,7603933.72,15080000.00,900000.00,900000.00,25120000.00
Aug 31 2026,SUDO,57175020.72,57175020.72,7587510.36,7587510.36,15080000.00,900000.00,900000.00,25120000.00
Aug 29 2026,SUDO,57142174.00,57142174.00,7571087.00,7571087.00,15080000.00,900000.00,900000.00,25120000.00
Aug 28 2026,SUDO,57125750.65,57125750.65,7562875.32,7562875.32,15080000.00,900000.00,900000.00,25120000.00
Aug 26 2026,SUDO,57092903.93,57092903.93,7546451.97,7546451.97,15080000.00,900000.00,900000.00,25120000.00
Aug 24 2026,SUDO,57060057.22,57060057.22,7530028.61,7530028.61,15080000.00,900000.00,900000.00,25120000.00
Aug 22 2026,SUDO,57027210.50,57027210.50,7513605.25,7513605.25,15080000.00,900000.00,900000.00,25120000.00
Aug 21 2026,SUDO,57010787.14,57010787.14,7505393.57,7505393.57,15080000.00,900000.00,900000.00,25120000.00
Aug 19 2026,SUDO,56977940.43,56977940.43,7488970.21,7488970.21,15080000.00,900000.00,900000.00,25120000.00
Aug 17 2026,SUDO,56945093.71,56945093.71,7472546.86,7472546.86,15080000.00,900000.00,900000.00,25120000.00
Aug 15 2026,SUDO,56912247.00,56912247.00,7456123.50,7456123.50,15080000.00,900000.00,900000.00,25120000.00
Aug 14 2026,SUDO,56895823.64,56895823.64,7447911.82,7447911.82,15080000.00,900000.00,900000.00,25120000.00
Aug 12 2026,SUDO,56862976.92,56862976.92,7431488.46,7431488.46,15080000.00,900000.00,900000.00,25120000.00
Aug 10 2026,SUDO,56830130.21,56830130.21,7415065.10,7415065.10,15080000.00,900000.00,900000.00,25120000.00
Aug 08 2026,SUDO,56797283.49,56797283.49,7398641.75,7398641.75,15080000.00,900000.00,900000.00,25120000.00
Aug 07 2026,SUDO,56780860.14,56780860.14,7390430.07,7390430.07,15080000.00,900000.00,900000.00,25120000.00
Aug 05 2026,SUDO,56748013.42,56748013.42,7374006.71,7374006.71,15080000.00,900000.00,900000.00,25120000.00
Aug 03 2026,SUDO,56715166.70,56715166.70,7357583.35,7357583.35,15080000.00,900000.00,900000.00,25120000.00
Aug 01 2026,SUDO,56682319.99,56682319.99,7341159.99,7341159.99,15080000.00,900000.00,900000.00,25120000.00
Jul 31 2026,SUDO,56665896.63,56665896.63,7332948.32,7332948.32,15080000.00,900000.00,900000.00,25120000.00
Jul 29 2026,SUDO,56633049.92,56633049.92,7316524.96,7316524.96,15080000.00,900000.00,900000.00,25120000.00
Jul 27 2026,SUDO,56600203.20,56600203.20,7300101.60,7300101.60,15080000.00,900000.00,900000.00,25120000.00
Jul 26 2026,SUDO,56583779.84,56583779.84,7291889.92,7291889.92,15080000.00,900000.00,900000.00,25120000.00
Jul 24 2026,SUDO,56550933.13,56550933.13,7275466.56,7275466.56,15080000.00,900000.00,900000.00,25120000.00
Jul 22 2026,SUDO,56518086.41,56518086.41,7259043.21,7259043.21,15080000.00,900000.00,900000.00,25120000.00
Jul 20 2026,SUDO,56485239.70,56485239.70,7242619.85,7242619.85,15080000.00,900000.00,900000.00,25120000.00
Jul 19 2026,SUDO,56468816.34,56468816.34,7234408.17,7234408.17,15080000.00,900000.00,900000.00,25120000.00
Jul 17 2026,SUDO,56435969.62,56435969.62,7217984.81,7217984.81,15080000.00,900000.00,900000.00,25120000.00
Jul 15 2026,SUDO,56403122.91,56403122.91,7201561.45,7201561.45,15080000.00,900000.00,900000.00,25120000.00
Jul 13 2026,SUDO,56370276.19,56370276.19,7185138.10,7185138.10,15080000.00,900000.00,900000.00,25120000.00
Jul 12 2026,SUDO,56353852.84,56353852.84,7176926.42,7176926.42,15080000.00,900000.00,900000.00,25120000.00
Jul 10 2026,SUDO,56321006.12,56321006.12,7160503.06,7160503.06,15080000.00,900000.00,900000.00,25120000.00
Jul 08 2026,SUDO,56288159.41,56288159.41,7144079.70,7144079.70,15080000.00,900000.00,900000.00,25120000.00
Jul 06 2026,SUDO,56255312.69,56255312.69,7127656.35,7127656.35,15080000.00,900000.00,900000.00,25120000.00
Jul 05 2026,SUDO,56238889.33,56238889.33,7119444.67,7119444.67,15080000.00,900000.00,900000.00,25120000.00
Jul 03 2026,SUDO,56206042.62,56206042.62,7103021.31,7103021.31,15080000.00,900000.00,900000.00,25120000.00
Jul 01 2026,SUDO,56173195.90,56173195.90,7086597.95,7086597.95,15080000.00,900000.00,900000.00,25120000.00
Jun 29 2026,SUDO,56140349.19,56140349.19,7070174.59,7070174.59,15080000.00,900000.00,900000.00,25120000.00
Jun 28 2026,SUDO,56123925.83,56123925.83,7061962.91,7061962.91,15080000.00,900000.00,900000.00,25120000.00
Jun 26 2026,SUDO,56091079.11,56091079.11,7045539.56,7045539.56,15080000.00,900000.00,900000.00,25120000.00
Jun 24 2026,SUDO,56058232.40,56058232.40,7029116.20,7029116.20,15080000.00,900000.00,900000.00,25120000.00
Jun 22 2026,SUDO,56025385.68,56025385.68,7012692.84,7012692.84,15080000.00,900000.00,900000.00,25120000.00
Jun 21 2026,SUDO,56008962.33,56008962.33,7004481.16,7004481.16,15080000.00,900000.00,900000.00,25120000.00
Jun 19 2026,SUDO,55976115.61,55976115.61,6988057.80,6988057.80,15080000.00,900000.00,900000.00,25120000.00
Jun 17 2026,SUDO,55943268.89,55943268.89,6971634.45,6971634.45,15080000.00,900000.00,900000.00,25120000.00
Jun 16 2026,SUDO,55926845.54,55926845.54,6963422.77,6963422.77,15080000.00,900000.00,900000.00,25120000.00
Jun 14 2026,SUDO,55893998.82,55893998.82,6946999.41,6946999.41,15080000.00,900000.00,900000.00,25120000.00
Jun 12 2026,SUDO,55861152.11,55861152.11,6930576.05,6930576.05,15080000.00,900000.00,900000.00,25120000.00
Jun 10 2026,SUDO,55828305.39,55828305.39,6914152.70,6914152.70,15080000.00,900000.00,900000.00,25120000.00
Jun 09 2026,SUDO,55811882.03,55811882.03,6905941.02,6905941.02,15080000.00,900000.00,900000.00,25120000.00
Jun 07 2026,SUDO,55779035.32,55779035.32,6889517.66,6889517.66,15080000.00,900000.00,900000.00,25120000.00
Jun 05 2026,SUDO,55746188.60,55746188.60,6873094.30,6873094.30,15080000.00,900000.00,900000.00,25120000.00
Jun 03 2026,SUDO,55713341.89,55713341.89,6856670.94,6856670.94,15080000.00,900000.00,900000.00,25120000.00
Jun 02 2026,SUDO,55696918.53,55696918.53,6848459.26,6848459.26,15080000.00,900000.00,900000.00,25120000.00
May 31 2026,SUDO,55664071.81,55664071.81,6832035.91,6832035.91,15080000.00,900000.00,900000.00,25120000.00
May 29 2026,SUDO,55631225.10,55631225.10,6815612.55,6815612.55,15080000.00,900000.00,900000.00,25120000.00
May 27 2026,SUDO,55598378.38,55598378.38,6799189.19,6799189.19,15080000.00,900000.00,900000.00,25120000.00
May 26 2026,SUDO,55581955.03,55581955.03,6790977.51,6790977.51,15080000.00,900000.00,900000.00,25120000.00
May 24 2026,SUDO,55549108.31,55549108.31,6774554.16,6774554.16,15080000.00,900000.00,900000.00,25120000.00
May 22 2026,SUDO,55516261.60,55516261.60,6758130.80,6758130.80,15080000.00,900000.00,900000.00,25120000.00
May 20 2026,SUDO,55483414.88,55483414.88,6741707.44,6741707.44,15080000.00,900000.00,900000.00,25120000.00
May 19 2026,SUDO,55466991.52,55466991.52,6733495.76,6733495.76,15080000.00,900000.00,900000.00,25120000.00
May 17 2026,SUDO,55434144.81,55434144.81,6717072.40,6717072.40,15080000.00,900000.00,900000.00,25120000.00
May 15 2026,SUDO,55401298.09,55401298.09,6700649.05,6700649.05,15080000.00,900000.00,900000.00,25120000.00
May 13 2026,SUDO,55368451.38,55368451.38,6684225.69,6684225.69,15080000.00,900000.00,900000.00,25120000.00
May 12 2026,SUDO,55352028.02,55352028.02,6676014.01,6676014.01,15080000.00,900000.00,900000.00,25120000.00
May 10 2026,SUDO,55319181.30,55319181.30,6659590.65,6659590.65,15080000.00,900000.00,900000.00,25120000.00
May 08 2026,SUDO,55286334.59,55286334.59,6643167.29,6643167.29,15080000.00,900000.00,900000.00,25120000.00
May 07 2026,SUDO,55269911.23,55269911.23,6634955.62,6634955.62,15080000.00,900000.00,900000.00,25120000.00
May 05 2026,SUDO,55237064.51,55237064.51,6618532.26,6618532.26,15080000.00,900000.00,900000.00,25120000.00
May 03 2026,SUDO,55204217.80,55204217.80,6602108.90,6602108.90,15080000.00,900000.00,900000.00,25120000.00
May 01 2026,SUDO,55171371.08,55171371.08,6585685.54,6585685.54,15080000.00,900000.00,900000.00,25120000.00
Apr 30 2026,SUDO,55154947.73,55154947.73,6577473.86,6577473.86,15080000.00,900000.00,900000.00,25120000.00
Apr 28 2026,SUDO,55122101.01,55122101.01,6561050.51,6561050.51,15080000.00,900000.00,900000.00,25120000.00
Apr 26 2026,SUDO,55089254.30,55089254.30,6544627.15,6544627.15,15080000.00,900000.00,900000.00,25120000.00
Apr 24 2026,SUDO,55056407.58,55056407.58,6528203.79,6528203.79,15080000.00,900000.00,900000.00,25120000.00
Apr 23 2026,SUDO,55039984.22,55039984.22,6519992.11,6519992.11,15080000.00,900000.00,900000.00,25120000.00
Apr 21 2026,SUDO,55007137.51,55007137.51,6503568.75,6503568.75,15080000.00,900000.00,900000.00,25120000.00
Apr 19 2026,SUDO,54974290.79,54974290.79,6487145.40,6487145.40,15080000.00,900000.00,900000.00,25120000.00
Apr 17 2026,SUDO,54941444.08,54941444.08,6470722.04,6470722.04,15080000.00,900000.00,900000.00,25120000.00
Apr 16 2026,SUDO,54925020.72,54925020.72,6462510.36,6462510.36,15080000.00,900000.00,900000.00,25120000.00
Apr 14 2026,SUDO,54892174.00,54892174.00,6446087.00,6446087.00,15080000.00,900000.00,900000.00,25120000.00
