Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Aug 22 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 20 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 18 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 16 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 14 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 13 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 11 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 09 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 07 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 06 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 04 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 02 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 31 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 29 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 28 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 26 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 24 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 22 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 21 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 19 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 17 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 15 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 13 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 12 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 10 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 08 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 06 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 05 2027,NTRN,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 03 2027,NTRN,759107305.94,589107305.94,170000000.00,100000000.00,229396118.72,109711187.21,10000000.00,20000000.00,50000000.00,70000000.00
Jul 01 2027,NTRN,758486301.37,588486301.37,170000000.00,100000000.00,228976027.40,109510273.97,10000000.00,20000000.00,50000000.00,70000000.00
Jun 29 2027,NTRN,757865296.80,587865296.80,170000000.00,100000000.00,228555936.07,109309360.73,10000000.00,20000000.00,50000000.00,70000000.00
Jun 28 2027,NTRN,757554794.52,587554794.52,170000000.00,100000000.00,228345890.41,109208904.11,10000000.00,20000000.00,50000000.00,70000000.00
Jun 26 2027,NTRN,756933789.95,586933789.95,170000000.00,100000000.00,227925799.09,109007990.87,10000000.00,20000000.00,50000000.00,70000000.00
Jun 24 2027,NTRN,756312785.39,586312785.39,170000000.00,100000000.00,227505707.76,108807077.63,10000000.00,20000000.00,50000000.00,70000000.00
Jun 22 2027,NTRN,755691780.82,585691780.82,170000000.00,100000000.00,227085616.44,108606164.38,10000000.00,20000000.00,50000000.00,70000000.00
Jun 20 2027,NTRN,755070776.26,585070776.26,170000000.00,100000000.00,226665525.11,108405251.14,10000000.00,20000000.00,50000000.00,70000000.00
Jun 19 2027,NTRN,754760273.97,584760273.97,170000000.00,100000000.00,226455479.45,108304794.52,10000000.00,20000000.00,50000000.00,70000000.00
Jun 17 2027,NTRN,754139269.41,584139269.41,170000000.00,100000000.00,226035388.13,108103881.28,10000000.00,20000000.00,50000000.00,70000000.00
Jun 15 2027,NTRN,753518264.84,583518264.84,170000000.00,100000000.00,225615296.80,107902968.04,10000000.00,20000000.00,50000000.00,70000000.00
Jun 13 2027,NTRN,752897260.27,582897260.27,170000000.00,100000000.00,225195205.48,107702054.79,10000000.00,20000000.00,50000000.00,70000000.00
Jun 12 2027,NTRN,752586757.99,582586757.99,170000000.00,100000000.00,224985159.82,107601598.17,10000000.00,20000000.00,50000000.00,70000000.00
Jun 10 2027,NTRN,751965753.42,581965753.42,170000000.00,100000000.00,224565068.49,107400684.93,10000000.00,20000000.00,50000000.00,70000000.00
Jun 08 2027,NTRN,751344748.86,581344748.86,170000000.00,100000000.00,224144977.17,107199771.69,10000000.00,20000000.00,50000000.00,70000000.00
Jun 06 2027,NTRN,750723744.29,580723744.29,170000000.00,100000000.00,223724885.84,106998858.45,10000000.00,20000000.00,50000000.00,70000000.00
Jun 04 2027,NTRN,750102739.73,580102739.73,170000000.00,100000000.00,223304794.52,106797945.21,10000000.00,20000000.00,50000000.00,70000000.00
Jun 03 2027,NTRN,749792237.44,579792237.44,170000000.00,100000000.00,223094748.86,106697488.58,10000000.00,20000000.00,50000000.00,70000000.00
Jun 01 2027,NTRN,749171232.88,579171232.88,170000000.00,100000000.00,222674657.53,106496575.34,10000000.00,20000000.00,50000000.00,70000000.00
May 30 2027,NTRN,748550228.31,578550228.31,170000000.00,100000000.00,222254566.21,106295662.10,10000000.00,20000000.00,50000000.00,70000000.00
May 28 2027,NTRN,747929223.74,577929223.74,170000000.00,100000000.00,221834474.89,106094748.86,10000000.00,20000000.00,50000000.00,70000000.00
May 27 2027,NTRN,747618721.46,577618721.46,170000000.00,100000000.00,221624429.22,105994292.24,10000000.00,20000000.00,50000000.00,70000000.00
May 25 2027,NTRN,746997716.89,576997716.89,170000000.00,100000000.00,221204337.90,105793379.00,10000000.00,20000000.00,50000000.00,70000000.00
May 23 2027,NTRN,746376712.33,576376712.33,170000000.00,100000000.00,220784246.58,105592465.75,10000000.00,20000000.00,50000000.00,70000000.00
May 21 2027,NTRN,745755707.76,575755707.76,170000000.00,100000000.00,220364155.25,105391552.51,10000000.00,20000000.00,50000000.00,70000000.00
May 19 2027,NTRN,745134703.20,575134703.20,170000000.00,100000000.00,219944063.93,105190639.27,10000000.00,20000000.00,50000000.00,70000000.00
May 18 2027,NTRN,744824200.91,574824200.91,170000000.00,100000000.00,219734018.26,105090182.65,10000000.00,20000000.00,50000000.00,70000000.00
May 16 2027,NTRN,744203196.35,574203196.35,170000000.00,100000000.00,219313926.94,104889269.41,10000000.00,20000000.00,50000000.00,70000000.00
May 14 2027,NTRN,743582191.78,573582191.78,170000000.00,100000000.00,218893835.62,104688356.16,10000000.00,20000000.00,50000000.00,70000000.00
May 12 2027,NTRN,742961187.21,572961187.21,170000000.00,100000000.00,218473744.29,104487442.92,10000000.00,20000000.00,50000000.00,70000000.00
May 11 2027,NTRN,742650684.93,572650684.93,170000000.00,100000000.00,218263698.63,104386986.30,10000000.00,20000000.00,50000000.00,70000000.00
May 09 2027,NTRN,742029680.37,572029680.37,170000000.00,100000000.00,217843607.31,104186073.06,10000000.00,20000000.00,50000000.00,70000000.00
May 07 2027,NTRN,741408675.80,571408675.80,170000000.00,100000000.00,217423515.98,103985159.82,10000000.00,20000000.00,50000000.00,70000000.00
May 05 2027,NTRN,740787671.23,570787671.23,170000000.00,100000000.00,217003424.66,103784246.58,10000000.00,20000000.00,50000000.00,70000000.00
May 03 2027,NTRN,740166666.67,570166666.67,170000000.00,100000000.00,216583333.33,103583333.33,10000000.00,20000000.00,50000000.00,70000000.00
May 02 2027,NTRN,739856164.38,569856164.38,170000000.00,100000000.00,216373287.67,103482876.71,10000000.00,20000000.00,50000000.00,70000000.00
Apr 30 2027,NTRN,739235159.82,569235159.82,170000000.00,100000000.00,215953196.35,103281963.47,10000000.00,20000000.00,50000000.00,70000000.00
Apr 28 2027,NTRN,738614155.25,568614155.25,170000000.00,100000000.00,215533105.02,103081050.23,10000000.00,20000000.00,50000000.00,70000000.00
Apr 26 2027,NTRN,737993150.68,567993150.68,170000000.00,100000000.00,215113013.70,102880136.99,10000000.00,20000000.00,50000000.00,70000000.00
Apr 25 2027,NTRN,737682648.40,567682648.40,170000000.00,100000000.00,214902968.04,102779680.37,10000000.00,20000000.00,50000000.00,70000000.00
Apr 23 2027,NTRN,737061643.84,567061643.84,170000000.00,100000000.00,214482876.71,102578767.12,10000000.00,20000000.00,50000000.00,70000000.00
Apr 21 2027,NTRN,736440639.27,566440639.27,170000000.00,100000000.00,214062785.39,102377853.88,10000000.00,20000000.00,50000000.00,70000000.00
Apr 19 2027,NTRN,735819634.70,565819634.70,170000000.00,100000000.00,213642694.06,102176940.64,10000000.00,20000000.00,50000000.00,70000000.00
Apr 17 2027,NTRN,735198630.14,565198630.14,170000000.00,100000000.00,213222602.74,101976027.40,10000000.00,20000000.00,50000000.00,70000000.00
Apr 16 2027,NTRN,734888127.85,564888127.85,170000000.00,100000000.00,213012557.08,101875570.78,10000000.00,20000000.00,50000000.00,70000000.00
Apr 14 2027,NTRN,734267123.29,564267123.29,170000000.00,100000000.00,212592465.75,101674657.53,10000000.00,20000000.00,50000000.00,70000000.00
Apr 12 2027,NTRN,733646118.72,563646118.72,170000000.00,100000000.00,212172374.43,101473744.29,10000000.00,20000000.00,50000000.00,70000000.00
Apr 10 2027,NTRN,733025114.16,563025114.16,170000000.00,100000000.00,211752283.11,101272831.05,10000000.00,20000000.00,50000000.00,70000000.00
Apr 09 2027,NTRN,732714611.87,562714611.87,170000000.00,100000000.00,211542237.44,101172374.43,10000000.00,20000000.00,50000000.00,70000000.00
Apr 07 2027,NTRN,732093607.31,562093607.31,170000000.00,100000000.00,211122146.12,100971461.19,10000000.00,20000000.00,50000000.00,70000000.00
Apr 05 2027,NTRN,731472602.74,561472602.74,170000000.00,100000000.00,210702054.79,100770547.95,10000000.00,20000000.00,50000000.00,70000000.00
Apr 03 2027,NTRN,730851598.17,560851598.17,170000000.00,100000000.00,210281963.47,100569634.70,10000000.00,20000000.00,50000000.00,70000000.00
Apr 01 2027,NTRN,730230593.61,560230593.61,170000000.00,100000000.00,209861872.15,100368721.46,10000000.00,20000000.00,50000000.00,70000000.00
Mar 31 2027,NTRN,729920091.32,559920091.32,170000000.00,100000000.00,209651826.48,100268264.84,10000000.00,20000000.00,50000000.00,70000000.00
Mar 29 2027,NTRN,729299086.76,559299086.76,170000000.00,100000000.00,209231735.16,100067351.60,10000000.00,20000000.00,50000000.00,70000000.00
Mar 27 2027,NTRN,728678082.19,558678082.19,170000000.00,100000000.00,208811643.84,99866438.36,10000000.00,20000000.00,50000000.00,70000000.00
Mar 25 2027,NTRN,728057077.63,558057077.63,170000000.00,100000000.00,208391552.51,99665525.11,10000000.00,20000000.00,50000000.00,70000000.00
Mar 24 2027,NTRN,727746575.34,557746575.34,170000000.00,100000000.00,208181506.85,99565068.49,10000000.00,20000000.00,50000000.00,70000000.00
Mar 22 2027,NTRN,727125570.78,557125570.78,170000000.00,100000000.00,207761415.53,99364155.25,10000000.00,20000000.00,50000000.00,70000000.00
Mar 20 2027,NTRN,726504566.21,556504566.21,170000000.00,100000000.00,207341324.20,99163242.01,10000000.00,20000000.00,50000000.00,70000000.00
Mar 18 2027,NTRN,725883561.64,555883561.64,170000000.00,100000000.00,206921232.88,98962328.77,10000000.00,20000000.00,50000000.00,70000000.00
Mar 16 2027,NTRN,725262557.08,555262557.08,170000000.00,100000000.00,206501141.55,98761415.53,10000000.00,20000000.00,50000000.00,70000000.00
Mar 15 2027,NTRN,724952054.79,554952054.79,170000000.00,100000000.00,206291095.89,98660958.90,10000000.00,20000000.00,50000000.00,70000000.00
Mar 13 2027,NTRN,724331050.23,554331050.23,170000000.00,100000000.00,205871004.57,98460045.66,10000000.00,20000000.00,50000000.00,70000000.00
Mar 11 2027,NTRN,723710045.66,553710045.66,170000000.00,100000000.00,205450913.24,98259132.42,10000000.00,20000000.00,50000000.00,70000000.00
Mar 09 2027,NTRN,723089041.10,553089041.10,170000000.00,100000000.00,205030821.92,98058219.18,10000000.00,20000000.00,50000000.00,70000000.00
Mar 08 2027,NTRN,722778538.81,552778538.81,170000000.00,100000000.00,204820776.26,97957762.56,10000000.00,20000000.00,50000000.00,70000000.00
Mar 06 2027,NTRN,722157534.25,552157534.25,170000000.00,100000000.00,204400684.93,97756849.32,10000000.00,20000000.00,50000000.00,70000000.00
Mar 04 2027,NTRN,721536529.68,551536529.68,170000000.00,100000000.00,203980593.61,97555936.07,10000000.00,20000000.00,50000000.00,70000000.00
Mar 02 2027,NTRN,720915525.11,550915525.11,170000000.00,100000000.00,203560502.28,97355022.83,10000000.00,20000000.00,50000000.00,70000000.00
Feb 28 2027,NTRN,720294520.55,550294520.55,170000000.00,100000000.00,203140410.96,97154109.59,10000000.00,20000000.00,50000000.00,70000000.00
Feb 27 2027,NTRN,719984018.26,549984018.26,170000000.00,100000000.00,202930365.30,97053652.97,10000000.00,20000000.00,50000000.00,70000000.00
Feb 25 2027,NTRN,719363013.70,549363013.70,170000000.00,100000000.00,202510273.97,96852739.73,10000000.00,20000000.00,50000000.00,70000000.00
Feb 23 2027,NTRN,718742009.13,548742009.13,170000000.00,100000000.00,202090182.65,96651826.48,10000000.00,20000000.00,50000000.00,70000000.00
Feb 21 2027,NTRN,718121004.57,548121004.57,170000000.00,100000000.00,201670091.32,96450913.24,10000000.00,20000000.00,50000000.00,70000000.00
Feb 20 2027,NTRN,717810502.28,547810502.28,170000000.00,100000000.00,201460045.66,96350456.62,10000000.00,20000000.00,50000000.00,70000000.00
Feb 18 2027,NTRN,717189497.72,547189497.72,170000000.00,100000000.00,201039954.34,96149543.38,10000000.00,20000000.00,50000000.00,70000000.00
Feb 16 2027,NTRN,716568493.15,546568493.15,170000000.00,100000000.00,200619863.01,95948630.14,10000000.00,20000000.00,50000000.00,70000000.00
Feb 14 2027,NTRN,715947488.58,545947488.58,170000000.00,100000000.00,200199771.69,95747716.89,10000000.00,20000000.00,50000000.00,70000000.00
Feb 12 2027,NTRN,715326484.02,545326484.02,170000000.00,100000000.00,199779680.37,95546803.65,10000000.00,20000000.00,50000000.00,70000000.00
Feb 11 2027,NTRN,715015981.74,545015981.74,170000000.00,100000000.00,199569634.70,95446347.03,10000000.00,20000000.00,50000000.00,70000000.00
Feb 09 2027,NTRN,714394977.17,544394977.17,170000000.00,100000000.00,199149543.38,95245433.79,10000000.00,20000000.00,50000000.00,70000000.00
Feb 07 2027,NTRN,713773972.60,543773972.60,170000000.00,100000000.00,198729452.05,95044520.55,10000000.00,20000000.00,50000000.00,70000000.00
Feb 05 2027,NTRN,713152968.04,543152968.04,170000000.00,100000000.00,198309360.73,94843607.31,10000000.00,20000000.00,50000000.00,70000000.00
Feb 04 2027,NTRN,712842465.75,542842465.75,170000000.00,100000000.00,198099315.07,94743150.68,10000000.00,20000000.00,50000000.00,70000000.00
Feb 02 2027,NTRN,712221461.19,542221461.19,170000000.00,100000000.00,197679223.74,94542237.44,10000000.00,20000000.00,50000000.00,70000000.00
Jan 31 2027,NTRN,711600456.62,541600456.62,170000000.00,100000000.00,197259132.42,94341324.20,10000000.00,20000000.00,50000000.00,70000000.00
Jan 29 2027,NTRN,710979452.05,540979452.05,170000000.00,100000000.00,196839041.10,94140410.96,10000000.00,20000000.00,50000000.00,70000000.00
Jan 27 2027,NTRN,710358447.49,540358447.49,170000000.00,100000000.00,196418949.77,93939497.72,10000000.00,20000000.00,50000000.00,70000000.00
Jan 26 2027,NTRN,710047945.21,540047945.21,170000000.00,100000000.00,196208904.11,93839041.10,10000000.00,20000000.00,50000000.00,70000000.00
Jan 24 2027,NTRN,709426940.64,539426940.64,170000000.00,100000000.00,195788812.79,93638127.85,10000000.00,20000000.00,50000000.00,70000000.00
Jan 22 2027,NTRN,708805936.07,538805936.07,170000000.00,100000000.00,195368721.46,93437214.61,10000000.00,20000000.00,50000000.00,70000000.00
Jan 20 2027,NTRN,708184931.51,538184931.51,170000000.00,100000000.00,194948630.14,93236301.37,10000000.00,20000000.00,50000000.00,70000000.00
Jan 19 2027,NTRN,707874429.22,537874429.22,170000000.00,100000000.00,194738584.47,93135844.75,10000000.00,20000000.00,50000000.00,70000000.00
Jan 17 2027,NTRN,707253424.66,537253424.66,170000000.00,100000000.00,194318493.15,92934931.51,10000000.00,20000000.00,50000000.00,70000000.00
Jan 15 2027,NTRN,706632420.09,536632420.09,170000000.00,100000000.00,193898401.83,92734018.26,10000000.00,20000000.00,50000000.00,70000000.00
Jan 13 2027,NTRN,706011415.53,536011415.53,170000000.00,100000000.00,193478310.50,92533105.02,10000000.00,20000000.00,50000000.00,70000000.00
Jan 12 2027,NTRN,705700913.24,535700913.24,170000000.00,100000000.00,193268264.84,92432648.40,10000000.00,20000000.00,50000000.00,70000000.00
Jan 10 2027,NTRN,705079908.68,535079908.68,170000000.00,100000000.00,192848173.52,92231735.16,10000000.00,20000000.00,50000000.00,70000000.00
Jan 08 2027,NTRN,704458904.11,534458904.11,170000000.00,100000000.00,192428082.19,92030821.92,10000000.00,20000000.00,50000000.00,70000000.00
Jan 06 2027,NTRN,703837899.54,533837899.54,170000000.00,100000000.00,192007990.87,91829908.68,10000000.00,20000000.00,50000000.00,70000000.00
Jan 04 2027,NTRN,703216894.98,533216894.98,170000000.00,100000000.00,191587899.54,91628995.43,10000000.00,20000000.00,50000000.00,70000000.00
Jan 03 2027,NTRN,702906392.69,532906392.69,170000000.00,100000000.00,191377853.88,91528538.81,10000000.00,20000000.00,50000000.00,70000000.00
Jan 01 2027,NTRN,702285388.13,532285388.13,170000000.00,100000000.00,190957762.56,91327625.57,10000000.00,20000000.00,50000000.00,70000000.00
Dec 30 2026,NTRN,701664383.56,531664383.56,170000000.00,100000000.00,190537671.23,91126712.33,10000000.00,20000000.00,50000000.00,70000000.00
Dec 28 2026,NTRN,701043379.00,531043379.00,170000000.00,100000000.00,190117579.91,90925799.09,10000000.00,20000000.00,50000000.00,70000000.00
Dec 27 2026,NTRN,700732876.71,530732876.71,170000000.00,100000000.00,189907534.25,90825342.47,10000000.00,20000000.00,50000000.00,70000000.00
Dec 25 2026,NTRN,700111872.15,530111872.15,170000000.00,100000000.00,189487442.92,90624429.22,10000000.00,20000000.00,50000000.00,70000000.00
Dec 23 2026,NTRN,699490867.58,529490867.58,170000000.00,100000000.00,189067351.60,90423515.98,10000000.00,20000000.00,50000000.00,70000000.00
Dec 21 2026,NTRN,698869863.01,528869863.01,170000000.00,100000000.00,188647260.27,90222602.74,10000000.00,20000000.00,50000000.00,70000000.00
Dec 19 2026,NTRN,698248858.45,528248858.45,170000000.00,100000000.00,188227168.95,90021689.50,10000000.00,20000000.00,50000000.00,70000000.00
Dec 18 2026,NTRN,697938356.16,527938356.16,170000000.00,100000000.00,188017123.29,89921232.88,10000000.00,20000000.00,50000000.00,70000000.00
Dec 16 2026,NTRN,697317351.60,527317351.60,170000000.00,100000000.00,187597031.96,89720319.63,10000000.00,20000000.00,50000000.00,70000000.00
Dec 14 2026,NTRN,696696347.03,526696347.03,170000000.00,100000000.00,187176940.64,89519406.39,10000000.00,20000000.00,50000000.00,70000000.00
Dec 12 2026,NTRN,696075342.47,526075342.47,170000000.00,100000000.00,186756849.32,89318493.15,10000000.00,20000000.00,50000000.00,70000000.00
Dec 11 2026,NTRN,695764840.18,525764840.18,170000000.00,100000000.00,186546803.65,89218036.53,10000000.00,20000000.00,50000000.00,70000000.00
Dec 09 2026,NTRN,695143835.62,525143835.62,170000000.00,100000000.00,186126712.33,89017123.29,10000000.00,20000000.00,50000000.00,70000000.00
Dec 07 2026,NTRN,694522831.05,524522831.05,170000000.00,100000000.00,185706621.00,88816210.05,10000000.00,20000000.00,50000000.00,70000000.00
Dec 05 2026,NTRN,693901826.48,523901826.48,170000000.00,100000000.00,185286529.68,88615296.80,10000000.00,20000000.00,50000000.00,70000000.00
Dec 03 2026,NTRN,693280821.92,523280821.92,170000000.00,100000000.00,184866438.36,88414383.56,10000000.00,20000000.00,50000000.00,70000000.00
Dec 02 2026,NTRN,692970319.63,522970319.63,170000000.00,100000000.00,184656392.69,88313926.94,10000000.00,20000000.00,50000000.00,70000000.00
Nov 30 2026,NTRN,692349315.07,522349315.07,170000000.00,100000000.00,184236301.37,88113013.70,10000000.00,20000000.00,50000000.00,70000000.00
Nov 28 2026,NTRN,691728310.50,521728310.50,170000000.00,100000000.00,183816210.05,87912100.46,10000000.00,20000000.00,50000000.00,70000000.00
Nov 26 2026,NTRN,691107305.94,521107305.94,170000000.00,100000000.00,183396118.72,87711187.21,10000000.00,20000000.00,50000000.00,70000000.00
Nov 25 2026,NTRN,690796803.65,520796803.65,170000000.00,100000000.00,183186073.06,87610730.59,10000000.00,20000000.00,50000000.00,70000000.00
Nov 23 2026,NTRN,690175799.09,520175799.09,170000000.00,100000000.00,182765981.74,87409817.35,10000000.00,20000000.00,50000000.00,70000000.00
Nov 21 2026,NTRN,689554794.52,519554794.52,170000000.00,100000000.00,182345890.41,87208904.11,10000000.00,20000000.00,50000000.00,70000000.00
Nov 19 2026,NTRN,688933789.95,518933789.95,170000000.00,100000000.00,181925799.09,87007990.87,10000000.00,20000000.00,50000000.00,70000000.00
Nov 17 2026,NTRN,688312785.39,518312785.39,170000000.00,100000000.00,181505707.76,86807077.63,10000000.00,20000000.00,50000000.00,70000000.00
Nov 16 2026,NTRN,688002283.11,518002283.11,170000000.00,100000000.00,181295662.10,86706621.00,10000000.00,20000000.00,50000000.00,70000000.00
Nov 14 2026,NTRN,687381278.54,517381278.54,170000000.00,100000000.00,180875570.78,86505707.76,10000000.00,20000000.00,50000000.00,70000000.00
Nov 12 2026,NTRN,686760273.97,516760273.97,170000000.00,100000000.00,180455479.45,86304794.52,10000000.00,20000000.00,50000000.00,70000000.00
Nov 10 2026,NTRN,686139269.41,516139269.41,170000000.00,100000000.00,180035388.13,86103881.28,10000000.00,20000000.00,50000000.00,70000000.00
Nov 09 2026,NTRN,685828767.12,515828767.12,170000000.00,100000000.00,179825342.47,86003424.66,10000000.00,20000000.00,50000000.00,70000000.00
