Date,Symbol,Available Supply,Unlocked Supply,Foundation Treasury,Team,Private Round,Strategic Investors,Institution Investors,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Feb 28 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 26 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 23 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 21 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 18 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 16 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 13 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 10 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 08 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 05 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 03 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 31 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 29 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 26 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 23 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 21 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 18 2030,MANTA,1000000000.00,1000000000.00,135000000.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 16 2030,MANTA,999876802.57,999876802.57,134876802.57,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 13 2030,MANTA,999692006.43,999692006.43,134692006.43,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 11 2030,MANTA,999568809.00,999568809.00,134568809.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 08 2030,MANTA,999384012.85,999384012.85,134384012.85,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 06 2030,MANTA,999260815.42,999260815.42,134260815.42,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 03 2030,MANTA,999076019.28,999076019.28,134076019.28,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 31 2029,MANTA,998891223.13,998891223.13,133891223.13,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 29 2029,MANTA,998768025.70,998768025.70,133768025.70,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 26 2029,MANTA,998583229.56,998583229.56,133583229.56,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 24 2029,MANTA,998460032.13,998460032.13,133460032.13,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 21 2029,MANTA,998275235.99,998275235.99,133275235.99,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 19 2029,MANTA,998152038.56,998152038.56,133152038.56,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 16 2029,MANTA,997967242.41,997967242.41,132967242.41,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 14 2029,MANTA,997844044.98,997844044.98,132844044.98,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 11 2029,MANTA,997659248.84,997659248.84,132659248.84,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 08 2029,MANTA,997474452.69,997474452.69,132474452.69,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 06 2029,MANTA,997351255.26,997351255.26,132351255.26,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 03 2029,MANTA,997166459.12,997166459.12,132166459.12,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 01 2029,MANTA,997043261.69,997043261.69,132043261.69,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 28 2029,MANTA,996858465.55,996858465.55,131858465.55,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 26 2029,MANTA,996735268.12,996735268.12,131735268.12,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 23 2029,MANTA,996550471.97,996550471.97,131550471.97,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 20 2029,MANTA,996365675.83,996365675.83,131365675.83,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 18 2029,MANTA,996242478.40,996242478.40,131242478.40,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 15 2029,MANTA,996057682.25,996057682.25,131057682.25,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 13 2029,MANTA,995934484.82,995934484.82,130934484.82,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 10 2029,MANTA,995749688.68,995749688.68,130749688.68,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 08 2029,MANTA,995626491.25,995626491.25,130626491.25,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 05 2029,MANTA,995441695.11,995441695.11,130441695.11,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 03 2029,MANTA,995318497.68,995318497.68,130318497.68,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 31 2029,MANTA,995133701.53,995133701.53,130133701.53,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 28 2029,MANTA,994948905.39,994948905.39,129948905.39,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 26 2029,MANTA,994825707.96,994825707.96,129825707.96,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 23 2029,MANTA,994640911.81,994640911.81,129640911.81,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 21 2029,MANTA,994517714.38,994517714.38,129517714.38,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 18 2029,MANTA,994332918.24,994332918.24,129332918.24,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 16 2029,MANTA,994209720.81,994209720.81,129209720.81,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 13 2029,MANTA,994024924.67,994024924.67,129024924.67,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 10 2029,MANTA,993840128.52,993840128.52,128840128.52,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 08 2029,MANTA,993716931.09,993716931.09,128716931.09,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 05 2029,MANTA,993532134.95,993532134.95,128532134.95,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 03 2029,MANTA,993408937.52,993408937.52,128408937.52,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 30 2029,MANTA,993224141.37,993224141.37,128224141.37,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 28 2029,MANTA,993100943.94,993100943.94,128100943.94,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 25 2029,MANTA,992916147.80,992916147.80,127916147.80,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 23 2029,MANTA,992792950.37,992792950.37,127792950.37,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 20 2029,MANTA,992608154.22,992608154.22,127608154.22,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 17 2029,MANTA,992423358.08,992423358.08,127423358.08,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 15 2029,MANTA,992300160.65,992300160.65,127300160.65,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 12 2029,MANTA,992115364.51,992115364.51,127115364.51,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 10 2029,MANTA,991992167.08,991992167.08,126992167.08,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 07 2029,MANTA,991807370.93,991807370.93,126807370.93,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 05 2029,MANTA,991684173.50,991684173.50,126684173.50,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 02 2029,MANTA,991499377.36,991499377.36,126499377.36,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 30 2029,MANTA,991314581.21,991314581.21,126314581.21,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 28 2029,MANTA,991191383.78,991191383.78,126191383.78,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 25 2029,MANTA,991006587.64,991006587.64,126006587.64,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 23 2029,MANTA,990883390.21,990883390.21,125883390.21,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 20 2029,MANTA,990698594.07,990698594.07,125698594.07,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 18 2029,MANTA,990575396.64,990575396.64,125575396.64,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 15 2029,MANTA,990390600.49,990390600.49,125390600.49,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 13 2029,MANTA,990267403.06,990267403.06,125267403.06,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 10 2029,MANTA,990082606.92,990082606.92,125082606.92,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 07 2029,MANTA,989897810.77,989897810.77,124897810.77,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 05 2029,MANTA,989774613.34,989774613.34,124774613.34,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 02 2029,MANTA,989589817.20,989589817.20,124589817.20,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 31 2029,MANTA,989466619.77,989466619.77,124466619.77,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 28 2029,MANTA,989281823.63,989281823.63,124281823.63,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 26 2029,MANTA,989158626.20,989158626.20,124158626.20,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 23 2029,MANTA,988973830.05,988973830.05,123973830.05,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 21 2029,MANTA,988850632.62,988850632.62,123850632.62,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 18 2029,MANTA,988665836.48,988665836.48,123665836.48,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 15 2029,MANTA,988481040.33,988481040.33,123481040.33,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 13 2029,MANTA,988357842.90,988357842.90,123357842.90,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 10 2029,MANTA,988173046.76,988173046.76,123173046.76,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 08 2029,MANTA,988049849.33,988049849.33,123049849.33,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 05 2029,MANTA,987865053.19,987865053.19,122865053.19,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 03 2029,MANTA,987741855.76,987741855.76,122741855.76,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 30 2029,MANTA,987557059.61,987557059.61,122557059.61,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 27 2029,MANTA,987372263.47,987372263.47,122372263.47,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 25 2029,MANTA,987249066.04,987249066.04,122249066.04,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 22 2029,MANTA,987064269.89,987064269.89,122064269.89,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 20 2029,MANTA,986941072.46,986941072.46,121941072.46,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 17 2029,MANTA,986756276.32,986756276.32,121756276.32,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 15 2029,MANTA,986633078.89,986633078.89,121633078.89,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 12 2029,MANTA,986448282.75,986448282.75,121448282.75,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 10 2029,MANTA,986325085.32,986325085.32,121325085.32,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 07 2029,MANTA,986140289.17,986140289.17,121140289.17,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 04 2029,MANTA,985955493.03,985955493.03,120955493.03,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 02 2029,MANTA,985832295.60,985832295.60,120832295.60,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 30 2029,MANTA,985647499.45,985647499.45,120647499.45,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 28 2029,MANTA,985524302.02,985524302.02,120524302.02,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 25 2029,MANTA,985339505.88,985339505.88,120339505.88,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 23 2029,MANTA,985216308.45,985216308.45,120216308.45,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 20 2029,MANTA,985031512.31,985031512.31,120031512.31,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 17 2029,MANTA,984846716.16,984846716.16,119846716.16,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 15 2029,MANTA,984723518.73,984723518.73,119723518.73,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 12 2029,MANTA,984538722.59,984538722.59,119538722.59,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 10 2029,MANTA,984415525.16,984415525.16,119415525.16,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 07 2029,MANTA,984230729.01,984230729.01,119230729.01,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 05 2029,MANTA,984107531.58,984107531.58,119107531.58,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 02 2029,MANTA,983922735.44,983922735.44,118922735.44,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 30 2029,MANTA,983799538.01,983799538.01,118799538.01,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 27 2029,MANTA,983614741.87,983614741.87,118614741.87,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 24 2029,MANTA,983429945.72,983429945.72,118429945.72,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 22 2029,MANTA,983306748.29,983306748.29,118306748.29,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 19 2029,MANTA,983121952.15,983121952.15,118121952.15,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 17 2029,MANTA,982998754.72,982998754.72,117998754.72,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 14 2029,MANTA,982813958.57,982813958.57,117813958.57,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 12 2029,MANTA,982690761.14,982690761.14,117690761.14,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 09 2029,MANTA,982505965.00,982505965.00,117505965.00,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 07 2029,MANTA,982382767.57,982382767.57,117382767.57,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 04 2029,MANTA,982197971.43,982197971.43,117197971.43,100000000.00,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
