Date,Symbol,Available Supply,Unlocked Supply,Early Investors,Team and Advisors,DAO Treasury,Community Incentives,Liquidity Rewards,Retroactive Rewards,Public Distribution
Jul 15 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 13 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 12 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 10 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 08 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 07 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 05 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 04 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jul 02 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 30 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 29 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 27 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 26 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 24 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 22 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 21 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 19 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 18 2025,BEAM,100000000000.00,100000000000.00,14062500000.00,20000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 16 2025,BEAM,99942212301.59,99942212301.59,14036458333.33,19968253968.25,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 15 2025,BEAM,99913318452.38,99913318452.38,14023437500.00,19952380952.38,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 13 2025,BEAM,99855530753.97,99855530753.97,13997395833.33,19920634920.64,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 11 2025,BEAM,99797743055.56,99797743055.56,13971354166.67,19888888888.89,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 10 2025,BEAM,99768849206.35,99768849206.35,13958333333.33,19873015873.02,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 08 2025,BEAM,99711061507.94,99711061507.94,13932291666.67,19841269841.27,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 07 2025,BEAM,99682167658.73,99682167658.73,13919270833.33,19825396825.40,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 05 2025,BEAM,99624379960.32,99624379960.32,13893229166.67,19793650793.65,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 03 2025,BEAM,99566592261.91,99566592261.91,13867187500.00,19761904761.90,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jun 02 2025,BEAM,99537698412.70,99537698412.70,13854166666.67,19746031746.03,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 31 2025,BEAM,99479910714.29,99479910714.29,13828125000.00,19714285714.29,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 30 2025,BEAM,99451016865.08,99451016865.08,13815104166.67,19698412698.41,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 28 2025,BEAM,99393229166.67,99393229166.67,13789062500.00,19666666666.67,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 26 2025,BEAM,99335441468.26,99335441468.26,13763020833.33,19634920634.92,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 25 2025,BEAM,99306547619.05,99306547619.05,13750000000.00,19619047619.05,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 23 2025,BEAM,99248759920.64,99248759920.64,13723958333.33,19587301587.30,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 22 2025,BEAM,99219866071.43,99219866071.43,13710937500.00,19571428571.43,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 20 2025,BEAM,99162078373.02,99162078373.02,13684895833.33,19539682539.68,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 18 2025,BEAM,99104290674.60,99104290674.60,13658854166.67,19507936507.94,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 17 2025,BEAM,99075396825.40,99075396825.40,13645833333.33,19492063492.06,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 15 2025,BEAM,99017609126.99,99017609126.99,13619791666.67,19460317460.32,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 14 2025,BEAM,98988715277.78,98988715277.78,13606770833.33,19444444444.44,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 12 2025,BEAM,98930927579.37,98930927579.37,13580729166.67,19412698412.70,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 10 2025,BEAM,98873139880.95,98873139880.95,13554687500.00,19380952380.95,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 09 2025,BEAM,98844246031.75,98844246031.75,13541666666.67,19365079365.08,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 07 2025,BEAM,98786458333.33,98786458333.33,13515625000.00,19333333333.33,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 06 2025,BEAM,98757564484.13,98757564484.13,13502604166.67,19317460317.46,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 04 2025,BEAM,98699776785.72,98699776785.72,13476562500.00,19285714285.71,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 03 2025,BEAM,98670882936.51,98670882936.51,13463541666.67,19269841269.84,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
May 01 2025,BEAM,98613095238.10,98613095238.10,13437500000.00,19238095238.10,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 29 2025,BEAM,98555307539.68,98555307539.68,13411458333.33,19206349206.35,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 28 2025,BEAM,98526413690.48,98526413690.48,13398437500.00,19190476190.48,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 26 2025,BEAM,98468625992.06,98468625992.06,13372395833.33,19158730158.73,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 25 2025,BEAM,98439732142.86,98439732142.86,13359375000.00,19142857142.86,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 23 2025,BEAM,98381944444.45,98381944444.45,13333333333.33,19111111111.11,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 21 2025,BEAM,98324156746.03,98324156746.03,13307291666.67,19079365079.37,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 20 2025,BEAM,98295262896.83,98295262896.83,13294270833.33,19063492063.49,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 18 2025,BEAM,98237475198.41,98237475198.41,13268229166.67,19031746031.75,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 17 2025,BEAM,98208581349.21,98208581349.21,13255208333.33,19015873015.87,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 15 2025,BEAM,98150793650.79,98150793650.79,13229166666.67,18984126984.13,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 13 2025,BEAM,98093005952.38,98093005952.38,13203125000.00,18952380952.38,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 12 2025,BEAM,98064112103.18,98064112103.18,13190104166.67,18936507936.51,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 10 2025,BEAM,98006324404.76,98006324404.76,13164062500.00,18904761904.76,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 09 2025,BEAM,97977430555.56,97977430555.56,13151041666.67,18888888888.89,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 07 2025,BEAM,97919642857.14,97919642857.14,13125000000.00,18857142857.14,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 05 2025,BEAM,97861855158.73,97861855158.73,13098958333.33,18825396825.40,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 04 2025,BEAM,97832961309.52,97832961309.52,13085937500.00,18809523809.52,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 02 2025,BEAM,97775173611.11,97775173611.11,13059895833.33,18777777777.78,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Apr 01 2025,BEAM,97746279761.91,97746279761.91,13046875000.00,18761904761.90,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 30 2025,BEAM,97688492063.49,97688492063.49,13020833333.33,18730158730.16,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 29 2025,BEAM,97659598214.29,97659598214.29,13007812500.00,18714285714.29,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 27 2025,BEAM,97601810515.87,97601810515.87,12981770833.33,18682539682.54,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 25 2025,BEAM,97544022817.46,97544022817.46,12955729166.67,18650793650.79,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 24 2025,BEAM,97515128968.25,97515128968.25,12942708333.33,18634920634.92,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 22 2025,BEAM,97457341269.84,97457341269.84,12916666666.67,18603174603.17,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 21 2025,BEAM,97428447420.64,97428447420.64,12903645833.33,18587301587.30,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 19 2025,BEAM,97370659722.22,97370659722.22,12877604166.67,18555555555.56,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 17 2025,BEAM,97312872023.81,97312872023.81,12851562500.00,18523809523.81,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 16 2025,BEAM,97283978174.60,97283978174.60,12838541666.67,18507936507.94,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 14 2025,BEAM,97226190476.19,97226190476.19,12812500000.00,18476190476.19,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 13 2025,BEAM,97197296626.99,97197296626.99,12799479166.67,18460317460.32,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 11 2025,BEAM,97139508928.57,97139508928.57,12773437500.00,18428571428.57,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 09 2025,BEAM,97081721230.16,97081721230.16,12747395833.33,18396825396.83,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 08 2025,BEAM,97052827380.95,97052827380.95,12734375000.00,18380952380.95,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 06 2025,BEAM,96995039682.54,96995039682.54,12708333333.33,18349206349.21,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 05 2025,BEAM,96966145833.33,96966145833.33,12695312500.00,18333333333.33,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 03 2025,BEAM,96908358134.92,96908358134.92,12669270833.33,18301587301.59,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Mar 01 2025,BEAM,96850570436.51,96850570436.51,12643229166.67,18269841269.84,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 28 2025,BEAM,96821676587.30,96821676587.30,12630208333.33,18253968253.97,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 26 2025,BEAM,96763888888.89,96763888888.89,12604166666.67,18222222222.22,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 25 2025,BEAM,96734995039.68,96734995039.68,12591145833.33,18206349206.35,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 23 2025,BEAM,96677207341.27,96677207341.27,12565104166.67,18174603174.60,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 22 2025,BEAM,96648313492.06,96648313492.06,12552083333.33,18158730158.73,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 20 2025,BEAM,96590525793.65,96590525793.65,12526041666.67,18126984126.98,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 18 2025,BEAM,96532738095.24,96532738095.24,12500000000.00,18095238095.24,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 17 2025,BEAM,96503844246.03,96503844246.03,12486979166.67,18079365079.37,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 15 2025,BEAM,96446056547.62,96446056547.62,12460937500.00,18047619047.62,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 14 2025,BEAM,96417162698.41,96417162698.41,12447916666.67,18031746031.75,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 12 2025,BEAM,96359375000.00,96359375000.00,12421875000.00,18000000000.00,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 10 2025,BEAM,96301587301.59,96301587301.59,12395833333.33,17968253968.25,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 09 2025,BEAM,96272693452.38,96272693452.38,12382812500.00,17952380952.38,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 07 2025,BEAM,96214905753.97,96214905753.97,12356770833.33,17920634920.64,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 06 2025,BEAM,96186011904.76,96186011904.76,12343750000.00,17904761904.76,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 04 2025,BEAM,96128224206.35,96128224206.35,12317708333.33,17873015873.02,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 02 2025,BEAM,96070436507.94,96070436507.94,12291666666.67,17841269841.27,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Feb 01 2025,BEAM,96041542658.73,96041542658.73,12278645833.33,17825396825.40,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 30 2025,BEAM,95983754960.32,95983754960.32,12252604166.67,17793650793.65,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 29 2025,BEAM,95954861111.11,95954861111.11,12239583333.33,17777777777.78,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 27 2025,BEAM,95897073412.70,95897073412.70,12213541666.67,17746031746.03,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 25 2025,BEAM,95839285714.29,95839285714.29,12187500000.00,17714285714.29,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 24 2025,BEAM,95810391865.08,95810391865.08,12174479166.67,17698412698.41,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 22 2025,BEAM,95752604166.67,95752604166.67,12148437500.00,17666666666.67,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 21 2025,BEAM,95723710317.46,95723710317.46,12135416666.67,17650793650.79,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 19 2025,BEAM,95665922619.05,95665922619.05,12109375000.00,17619047619.05,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 18 2025,BEAM,95637028769.84,95637028769.84,12096354166.67,17603174603.17,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 16 2025,BEAM,95579241071.43,95579241071.43,12070312500.00,17571428571.43,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 14 2025,BEAM,95521453373.02,95521453373.02,12044270833.33,17539682539.68,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 13 2025,BEAM,95492559523.81,95492559523.81,12031250000.00,17523809523.81,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 11 2025,BEAM,95434771825.40,95434771825.40,12005208333.33,17492063492.06,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 10 2025,BEAM,95405877976.19,95405877976.19,11992187500.00,17476190476.19,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 08 2025,BEAM,95348090277.78,95348090277.78,11966145833.33,17444444444.44,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 06 2025,BEAM,95290302579.37,95290302579.37,11940104166.67,17412698412.70,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 05 2025,BEAM,95261408730.16,95261408730.16,11927083333.33,17396825396.83,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 03 2025,BEAM,95203621031.75,95203621031.75,11901041666.67,17365079365.08,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Jan 02 2025,BEAM,95174727182.54,95174727182.54,11888020833.33,17349206349.21,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Dec 31 2024,BEAM,95116939484.13,95116939484.13,11861979166.67,17317460317.46,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Dec 29 2024,BEAM,95059151785.72,95059151785.72,11835937500.00,17285714285.71,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Dec 28 2024,BEAM,95030257936.51,95030257936.51,11822916666.67,17269841269.84,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Dec 26 2024,BEAM,94972470238.10,94972470238.10,11796875000.00,17238095238.10,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Dec 25 2024,BEAM,94943576388.89,94943576388.89,11783854166.67,17222222222.22,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Dec 23 2024,BEAM,94885788690.48,94885788690.48,11757812500.00,17190476190.48,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Dec 21 2024,BEAM,94828000992.06,94828000992.06,11731770833.33,17158730158.73,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Dec 20 2024,BEAM,94799107142.86,94799107142.86,11718750000.00,17142857142.86,15000000000.00,30187500000.00,10000000000.00,3400000000.00,7350000000.00
Dec 18 2024,BEAM,94657638888.89,94657638888.89,11692708333.33,17111111111.11,14972222222.22,30131597222.22,10000000000.00,3400000000.00,7350000000.00
Dec 17 2024,BEAM,94586904761.91,94586904761.91,11679687500.00,17095238095.24,14958333333.33,30103645833.33,10000000000.00,3400000000.00,7350000000.00
Dec 15 2024,BEAM,94445436507.94,94445436507.94,11653645833.33,17063492063.49,14930555555.56,30047743055.56,10000000000.00,3400000000.00,7350000000.00
Dec 13 2024,BEAM,94303968253.97,94303968253.97,11627604166.67,17031746031.75,14902777777.78,29991840277.78,10000000000.00,3400000000.00,7350000000.00
Dec 12 2024,BEAM,94233234126.99,94233234126.99,11614583333.33,17015873015.87,14888888888.89,29963888888.89,10000000000.00,3400000000.00,7350000000.00
Dec 10 2024,BEAM,94091765873.02,94091765873.02,11588541666.67,16984126984.13,14861111111.11,29907986111.11,10000000000.00,3400000000.00,7350000000.00
Dec 09 2024,BEAM,94021031746.03,94021031746.03,11575520833.33,16968253968.25,14847222222.22,29880034722.22,10000000000.00,3400000000.00,7350000000.00
Dec 07 2024,BEAM,93879563492.06,93879563492.06,11549479166.67,16936507936.51,14819444444.44,29824131944.44,10000000000.00,3400000000.00,7350000000.00
