Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Founders and Early Employees,Future Employee Incentives,Seed Funding,Key Partners & Advisors,PureStake Early Backers,2021 Moonbeam Crowdloan,Strategic Funding,Take Flight Community Event,Treasury
Dec 21 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 19 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 17 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 16 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 14 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 12 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 11 2025,GLMR,709637797.34,705087797.34,4550000.00,97916666.67,45041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 09 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 08 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 06 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 04 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 03 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 01 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 29 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 28 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 26 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 24 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 23 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 21 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 20 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 18 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 16 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 15 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 13 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 11 2025,GLMR,706596130.66,702046130.66,4550000.00,95833333.33,44083333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 10 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 08 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 06 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 05 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 03 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Nov 01 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 31 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 29 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 28 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 26 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 24 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 23 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 21 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 19 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 18 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 16 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 14 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 13 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 11 2025,GLMR,703554464.00,699004464.00,4550000.00,93750000.00,43125000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 10 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 08 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 06 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 05 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 03 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Oct 01 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 30 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 28 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 26 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 25 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 23 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 21 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 20 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 18 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 17 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 15 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 13 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 12 2025,GLMR,700512797.34,695962797.34,4550000.00,91666666.67,42166666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 10 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 08 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 07 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 05 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 03 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Sep 02 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 31 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 30 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 28 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 26 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 25 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 23 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 21 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 20 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 18 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 16 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 15 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 13 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 12 2025,GLMR,697471130.66,692921130.66,4550000.00,89583333.33,41208333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 10 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 08 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 07 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 05 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 03 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Aug 02 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 31 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 29 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 28 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 26 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 24 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 23 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 21 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 20 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 18 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 16 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 15 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 13 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 11 2025,GLMR,694429464.00,689879464.00,4550000.00,87500000.00,40250000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 10 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 08 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 06 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 05 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 03 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 02 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 30 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 28 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 27 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 25 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 23 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 22 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 20 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 18 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 17 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 15 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 13 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 12 2025,GLMR,691387797.34,686837797.34,4550000.00,85416666.67,39291666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 10 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 09 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 07 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 05 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 04 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 02 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 31 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 30 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 28 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 26 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 25 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 23 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 22 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 20 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 18 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 17 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 15 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 13 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 12 2025,GLMR,688346130.66,683796130.66,4550000.00,83333333.33,38333333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 10 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 08 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 07 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 05 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 03 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 02 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 30 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 29 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 27 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 25 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 24 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 22 2025,GLMR,685304464.00,680754464.00,4550000.00,81250000.00,37375000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
