Date,Symbol,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Nov 21 2029,SUI,4695184727.30,4695184727.30,0,578374653.01,148994424.36,695563457.00,714168863.00,939286768.93,1036795909.00,582000652.00
Nov 18 2029,SUI,4694969357.91,4694969357.91,0,578374653.01,148994424.36,695563457.00,714168863.00,939071399.54,1036795909.00,582000652.00
Nov 15 2029,SUI,4694753988.51,4694753988.51,0,578374653.01,148994424.36,695563457.00,714168863.00,938856030.14,1036795909.00,582000652.00
Nov 12 2029,SUI,4694538619.11,4694538619.11,0,578374653.01,148994424.36,695563457.00,714168863.00,938640660.74,1036795909.00,582000652.00
Nov 09 2029,SUI,4694323249.72,4694323249.72,0,578374653.01,148994424.36,695563457.00,714168863.00,938425291.35,1036795909.00,582000652.00
Nov 06 2029,SUI,4694107880.32,4694107880.32,0,578374653.01,148994424.36,695563457.00,714168863.00,938209921.95,1036795909.00,582000652.00
Nov 03 2029,SUI,4693892510.92,4693892510.92,0,578374653.01,148994424.36,695563457.00,714168863.00,937994552.55,1036795909.00,582000652.00
Oct 31 2029,SUI,4693677141.53,4693677141.53,0,578374653.01,148994424.36,695563457.00,714168863.00,937779183.16,1036795909.00,582000652.00
Oct 28 2029,SUI,4682392405.13,4682392405.13,0,573374653.01,146925057.36,695563457.00,714168863.00,937563813.76,1032795909.00,582000652.00
Oct 25 2029,SUI,4682177035.73,4682177035.73,0,573374653.01,146925057.36,695563457.00,714168863.00,937348444.37,1032795909.00,582000652.00
Oct 22 2029,SUI,4681961666.33,4681961666.33,0,573374653.01,146925057.36,695563457.00,714168863.00,937133074.97,1032795909.00,582000652.00
Oct 19 2029,SUI,4681746296.94,4681746296.94,0,573374653.01,146925057.36,695563457.00,714168863.00,936917705.57,1032795909.00,582000652.00
Oct 16 2029,SUI,4681530927.54,4681530927.54,0,573374653.01,146925057.36,695563457.00,714168863.00,936702336.18,1032795909.00,582000652.00
Oct 13 2029,SUI,4681315558.15,4681315558.15,0,573374653.01,146925057.36,695563457.00,714168863.00,936486966.78,1032795909.00,582000652.00
Oct 10 2029,SUI,4681100188.75,4681100188.75,0,573374653.01,146925057.36,695563457.00,714168863.00,936271597.38,1032795909.00,582000652.00
Oct 07 2029,SUI,4680884819.35,4680884819.35,0,573374653.01,146925057.36,695563457.00,714168863.00,936056227.99,1032795909.00,582000652.00
Oct 04 2029,SUI,4680669449.96,4680669449.96,0,573374653.01,146925057.36,695563457.00,714168863.00,935840858.59,1032795909.00,582000652.00
Oct 01 2029,SUI,4680454080.56,4680454080.56,0,573374653.01,146925057.36,695563457.00,714168863.00,935625489.20,1032795909.00,582000652.00
Sep 28 2029,SUI,4669169344.16,4669169344.16,0,568374653.01,144855690.35,695563457.00,714168863.00,935410119.80,1028795909.00,582000652.00
Sep 25 2029,SUI,4668932371.35,4668932371.35,0,568374653.01,144855690.35,695563457.00,714168863.00,935173146.99,1028795909.00,582000652.00
Sep 22 2029,SUI,4668693072.02,4668693072.02,0,568374653.01,144855690.35,695563457.00,714168863.00,934933847.66,1028795909.00,582000652.00
Sep 19 2029,SUI,4668453772.69,4668453772.69,0,568374653.01,144855690.35,695563457.00,714168863.00,934694548.33,1028795909.00,582000652.00
Sep 16 2029,SUI,4668214473.36,4668214473.36,0,568374653.01,144855690.35,695563457.00,714168863.00,934455249.00,1028795909.00,582000652.00
Sep 13 2029,SUI,4667975174.03,4667975174.03,0,568374653.01,144855690.35,695563457.00,714168863.00,934215949.67,1028795909.00,582000652.00
Sep 10 2029,SUI,4667735874.70,4667735874.70,0,568374653.01,144855690.35,695563457.00,714168863.00,933976650.34,1028795909.00,582000652.00
Sep 07 2029,SUI,4667496575.38,4667496575.38,0,568374653.01,144855690.35,695563457.00,714168863.00,933737351.02,1028795909.00,582000652.00
Sep 04 2029,SUI,4667257276.05,4667257276.05,0,568374653.01,144855690.35,695563457.00,714168863.00,933498051.69,1028795909.00,582000652.00
Sep 01 2029,SUI,4667017976.72,4667017976.72,0,568374653.01,144855690.35,695563457.00,714168863.00,933258752.36,1028795909.00,582000652.00
Aug 29 2029,SUI,4655709310.38,4655709310.38,0,563374653.01,142786323.35,695563457.00,714168863.00,933019453.03,1024795909.00,582000652.00
Aug 26 2029,SUI,4655470011.05,4655470011.05,0,563374653.01,142786323.35,695563457.00,714168863.00,932780153.70,1024795909.00,582000652.00
Aug 23 2029,SUI,4655230711.72,4655230711.72,0,563374653.01,142786323.35,695563457.00,714168863.00,932540854.37,1024795909.00,582000652.00
Aug 20 2029,SUI,4654991412.40,4654991412.40,0,563374653.01,142786323.35,695563457.00,714168863.00,932301555.04,1024795909.00,582000652.00
Aug 17 2029,SUI,4654752113.07,4654752113.07,0,563374653.01,142786323.35,695563457.00,714168863.00,932062255.71,1024795909.00,582000652.00
Aug 14 2029,SUI,4654512813.74,4654512813.74,0,563374653.01,142786323.35,695563457.00,714168863.00,931822956.38,1024795909.00,582000652.00
Aug 11 2029,SUI,4654273514.41,4654273514.41,0,563374653.01,142786323.35,695563457.00,714168863.00,931583657.05,1024795909.00,582000652.00
Aug 08 2029,SUI,4654034215.08,4654034215.08,0,563374653.01,142786323.35,695563457.00,714168863.00,931344357.72,1024795909.00,582000652.00
Aug 05 2029,SUI,4653794915.75,4653794915.75,0,563374653.01,142786323.35,695563457.00,714168863.00,931105058.39,1024795909.00,582000652.00
Aug 02 2029,SUI,4653555616.42,4653555616.42,0,563374653.01,142786323.35,695563457.00,714168863.00,930865759.06,1024795909.00,582000652.00
Jul 30 2029,SUI,4642246950.09,4642246950.09,0,558374653.01,140716956.34,695563457.00,714168863.00,930626459.74,1020795909.00,582000652.00
Jul 27 2029,SUI,4642007650.76,4642007650.76,0,558374653.01,140716956.34,695563457.00,714168863.00,930387160.41,1020795909.00,582000652.00
Jul 24 2029,SUI,4641768351.43,4641768351.43,0,558374653.01,140716956.34,695563457.00,714168863.00,930147861.08,1020795909.00,582000652.00
Jul 21 2029,SUI,4641529052.10,4641529052.10,0,558374653.01,140716956.34,695563457.00,714168863.00,929908561.75,1020795909.00,582000652.00
Jul 18 2029,SUI,4641289752.77,4641289752.77,0,558374653.01,140716956.34,695563457.00,714168863.00,929669262.42,1020795909.00,582000652.00
Jul 15 2029,SUI,4641050453.44,4641050453.44,0,558374653.01,140716956.34,695563457.00,714168863.00,929429963.09,1020795909.00,582000652.00
Jul 12 2029,SUI,4640811154.11,4640811154.11,0,558374653.01,140716956.34,695563457.00,714168863.00,929190663.76,1020795909.00,582000652.00
Jul 09 2029,SUI,4640571854.78,4640571854.78,0,558374653.01,140716956.34,695563457.00,714168863.00,928951364.43,1020795909.00,582000652.00
Jul 06 2029,SUI,4640332555.45,4640332555.45,0,558374653.01,140716956.34,695563457.00,714168863.00,928712065.10,1020795909.00,582000652.00
Jul 03 2029,SUI,4640093256.12,4640093256.12,0,558374653.01,140716956.34,695563457.00,714168863.00,928472765.77,1020795909.00,582000652.00
Jun 30 2029,SUI,4639853956.79,4639853956.79,0,558374653.01,140716956.34,695563457.00,714168863.00,928233466.44,1020795909.00,582000652.00
Jun 27 2029,SUI,4628521286.67,4628521286.67,0,553374653.01,138647589.34,695563457.00,714168863.00,927970163.32,1016795909.00,582000652.00
Jun 24 2029,SUI,4628255398.52,4628255398.52,0,553374653.01,138647589.34,695563457.00,714168863.00,927704275.18,1016795909.00,582000652.00
Jun 21 2029,SUI,4627989510.38,4627989510.38,0,553374653.01,138647589.34,695563457.00,714168863.00,927438387.04,1016795909.00,582000652.00
Jun 18 2029,SUI,4627723622.24,4627723622.24,0,553374653.01,138647589.34,695563457.00,714168863.00,927172498.89,1016795909.00,582000652.00
Jun 15 2029,SUI,4627457734.09,4627457734.09,0,553374653.01,138647589.34,695563457.00,714168863.00,926906610.75,1016795909.00,582000652.00
Jun 12 2029,SUI,4627191845.95,4627191845.95,0,553374653.01,138647589.34,695563457.00,714168863.00,926640722.61,1016795909.00,582000652.00
Jun 09 2029,SUI,4626925957.81,4626925957.81,0,553374653.01,138647589.34,695563457.00,714168863.00,926374834.46,1016795909.00,582000652.00
Jun 06 2029,SUI,4626660069.66,4626660069.66,0,553374653.01,138647589.34,695563457.00,714168863.00,926108946.32,1016795909.00,582000652.00
Jun 03 2029,SUI,4626394181.52,4626394181.52,0,553374653.01,138647589.34,695563457.00,714168863.00,925843058.17,1016795909.00,582000652.00
May 31 2029,SUI,4626128293.38,4626128293.38,0,553374653.01,138647589.34,695563457.00,714168863.00,925577170.03,1016795909.00,582000652.00
May 28 2029,SUI,4614793038.23,4614793038.23,0,548374653.01,136578222.33,695563457.00,714168863.00,925311281.89,1012795909.00,582000652.00
May 25 2029,SUI,4614527150.08,4614527150.08,0,548374653.01,136578222.33,695563457.00,714168863.00,925045393.74,1012795909.00,582000652.00
May 22 2029,SUI,4614261261.94,4614261261.94,0,548374653.01,136578222.33,695563457.00,714168863.00,924779505.60,1012795909.00,582000652.00
May 19 2029,SUI,4613995373.80,4613995373.80,0,548374653.01,136578222.33,695563457.00,714168863.00,924513617.46,1012795909.00,582000652.00
May 16 2029,SUI,4613729485.65,4613729485.65,0,548374653.01,136578222.33,695563457.00,714168863.00,924247729.31,1012795909.00,582000652.00
May 13 2029,SUI,4613463597.51,4613463597.51,0,548374653.01,136578222.33,695563457.00,714168863.00,923981841.17,1012795909.00,582000652.00
May 10 2029,SUI,4613197709.37,4613197709.37,0,548374653.01,136578222.33,695563457.00,714168863.00,923715953.03,1012795909.00,582000652.00
May 07 2029,SUI,4612931821.22,4612931821.22,0,548374653.01,136578222.33,695563457.00,714168863.00,923450064.88,1012795909.00,582000652.00
May 04 2029,SUI,4612665933.08,4612665933.08,0,548374653.01,136578222.33,695563457.00,714168863.00,923184176.74,1012795909.00,582000652.00
May 01 2029,SUI,4612400044.94,4612400044.94,0,548374653.01,136578222.33,695563457.00,714168863.00,922918288.60,1012795909.00,582000652.00
Apr 28 2029,SUI,4601064789.79,4601064789.79,0,543374653.01,134508855.33,695563457.00,714168863.00,922652400.45,1008795909.00,582000652.00
Apr 25 2029,SUI,4600798901.64,4600798901.64,0,543374653.01,134508855.33,695563457.00,714168863.00,922386512.31,1008795909.00,582000652.00
Apr 22 2029,SUI,4600533013.50,4600533013.50,0,543374653.01,134508855.33,695563457.00,714168863.00,922120624.16,1008795909.00,582000652.00
Apr 19 2029,SUI,4600267125.36,4600267125.36,0,543374653.01,134508855.33,695563457.00,714168863.00,921854736.02,1008795909.00,582000652.00
Apr 16 2029,SUI,4600001237.21,4600001237.21,0,543374653.01,134508855.33,695563457.00,714168863.00,921588847.88,1008795909.00,582000652.00
Apr 13 2029,SUI,4599735349.07,4599735349.07,0,543374653.01,134508855.33,695563457.00,714168863.00,921322959.73,1008795909.00,582000652.00
Apr 10 2029,SUI,4599469460.93,4599469460.93,0,543374653.01,134508855.33,695563457.00,714168863.00,921057071.59,1008795909.00,582000652.00
Apr 07 2029,SUI,4599203572.78,4599203572.78,0,543374653.01,134508855.33,695563457.00,714168863.00,920791183.45,1008795909.00,582000652.00
Apr 04 2029,SUI,4598937684.64,4598937684.64,0,543374653.01,134508855.33,695563457.00,714168863.00,920525295.30,1008795909.00,582000652.00
Apr 01 2029,SUI,4598671796.49,4598671796.49,0,543374653.01,134508855.33,695563457.00,714168863.00,920259407.16,1008795909.00,582000652.00
Mar 29 2029,SUI,4587309870.47,4587309870.47,0,538374653.01,132439488.32,695563457.00,714168863.00,919966848.14,1004795909.00,582000652.00
Mar 26 2029,SUI,4587014439.20,4587014439.20,0,538374653.01,132439488.32,695563457.00,714168863.00,919671416.87,1004795909.00,582000652.00
Mar 23 2029,SUI,4586719007.93,4586719007.93,0,538374653.01,132439488.32,695563457.00,714168863.00,919375985.60,1004795909.00,582000652.00
Mar 20 2029,SUI,4586423576.66,4586423576.66,0,538374653.01,132439488.32,695563457.00,714168863.00,919080554.33,1004795909.00,582000652.00
Mar 17 2029,SUI,4586128145.38,4586128145.38,0,538374653.01,132439488.32,695563457.00,714168863.00,918785123.05,1004795909.00,582000652.00
Mar 14 2029,SUI,4585832714.11,4585832714.11,0,538374653.01,132439488.32,695563457.00,714168863.00,918489691.78,1004795909.00,582000652.00
Mar 11 2029,SUI,4585537282.84,4585537282.84,0,538374653.01,132439488.32,695563457.00,714168863.00,918194260.51,1004795909.00,582000652.00
Mar 08 2029,SUI,4585241851.57,4585241851.57,0,538374653.01,132439488.32,695563457.00,714168863.00,917898829.24,1004795909.00,582000652.00
Mar 05 2029,SUI,4584946420.30,4584946420.30,0,538374653.01,132439488.32,695563457.00,714168863.00,917603397.97,1004795909.00,582000652.00
Mar 02 2029,SUI,4584650989.03,4584650989.03,0,538374653.01,132439488.32,695563457.00,714168863.00,917307966.70,1004795909.00,582000652.00
Feb 27 2029,SUI,4573286190.76,4573286190.76,0,533374653.01,130370121.32,695563457.00,714168863.00,917012535.43,1000795909.00,582000652.00
Feb 24 2029,SUI,4572990759.48,4572990759.48,0,533374653.01,130370121.32,695563457.00,714168863.00,916717104.16,1000795909.00,582000652.00
Feb 21 2029,SUI,4572695328.21,4572695328.21,0,533374653.01,130370121.32,695563457.00,714168863.00,916421672.89,1000795909.00,582000652.00
Feb 18 2029,SUI,4572399896.94,4572399896.94,0,533374653.01,130370121.32,695563457.00,714168863.00,916126241.62,1000795909.00,582000652.00
Feb 15 2029,SUI,4572104465.67,4572104465.67,0,533374653.01,130370121.32,695563457.00,714168863.00,915830810.35,1000795909.00,582000652.00
Feb 12 2029,SUI,4571809034.40,4571809034.40,0,533374653.01,130370121.32,695563457.00,714168863.00,915535379.08,1000795909.00,582000652.00
Feb 09 2029,SUI,4571513603.13,4571513603.13,0,533374653.01,130370121.32,695563457.00,714168863.00,915239947.81,1000795909.00,582000652.00
