Date,Symbol,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
Apr 02 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Apr 01 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 30 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 28 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 26 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 25 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 23 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 21 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 19 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 18 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 16 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 14 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 12 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 11 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 09 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 07 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 05 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 04 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Mar 02 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 28 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 26 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 25 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 23 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 21 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 19 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 18 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 16 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 14 2027,BLUR,3000000000.00,3000000000.00,36764286.00,565633826.00,867601888.00,1530000000.00
Feb 13 2027,BLUR,2998764383.56,2998764383.56,36747078.97,565369088.71,867195818.62,1529452397.26
Feb 11 2027,BLUR,2997317808.22,2997317808.22,36726934.16,565059152.36,866720420.33,1528811301.37
Feb 09 2027,BLUR,2995871232.88,2995871232.88,36706789.34,564749216.02,866245022.03,1528170205.48
Feb 07 2027,BLUR,2994424657.53,2994424657.53,36686644.53,564439279.68,865769623.74,1527529109.59
Feb 06 2027,BLUR,2993701369.86,2993701369.86,36676572.12,564284311.51,865531924.59,1527208561.64
Feb 04 2027,BLUR,2992254794.52,2992254794.52,36656427.31,563974375.16,865056526.30,1526567465.75
Feb 02 2027,BLUR,2990808219.18,2990808219.18,36636282.49,563664438.82,864581128.00,1525926369.86
Jan 31 2027,BLUR,2989361643.84,2989361643.84,36616137.68,563354502.48,864105729.71,1525285273.97
Jan 30 2027,BLUR,2988638356.16,2988638356.16,36606065.27,563199534.31,863868030.56,1524964726.03
Jan 28 2027,BLUR,2987191780.82,2987191780.82,36585920.46,562889597.96,863392632.26,1524323630.14
Jan 26 2027,BLUR,2985745205.48,2985745205.48,36565775.64,562579661.62,862917233.97,1523682534.25
Jan 24 2027,BLUR,2984298630.14,2984298630.14,36545630.83,562269725.28,862441835.68,1523041438.36
Jan 23 2027,BLUR,2983575342.47,2983575342.47,36535558.42,562114757.11,862204136.53,1522720890.41
Jan 21 2027,BLUR,2982128767.12,2982128767.12,36515413.61,561804820.76,861728738.23,1522079794.52
Jan 19 2027,BLUR,2980682191.78,2980682191.78,36495268.79,561494884.42,861253339.94,1521438698.63
Jan 17 2027,BLUR,2979235616.44,2979235616.44,36475123.98,561184948.08,860777941.64,1520797602.74
Jan 16 2027,BLUR,2978512328.77,2978512328.77,36465051.57,561029979.90,860540242.50,1520477054.79
Jan 14 2027,BLUR,2977065753.42,2977065753.42,36444906.76,560720043.56,860064844.20,1519835958.90
Jan 12 2027,BLUR,2975619178.08,2975619178.08,36424761.94,560410107.22,859589445.91,1519194863.01
Jan 10 2027,BLUR,2974172602.74,2974172602.74,36404617.13,560100170.88,859114047.61,1518553767.12
Jan 09 2027,BLUR,2973449315.07,2973449315.07,36394544.72,559945202.70,858876348.46,1518233219.18
Jan 07 2027,BLUR,2972002739.73,2972002739.73,36374399.91,559635266.36,858400950.17,1517592123.29
Jan 05 2027,BLUR,2970556164.38,2970556164.38,36354255.09,559325330.02,857925551.87,1516951027.40
Jan 04 2027,BLUR,2969832876.71,2969832876.71,36344182.69,559170361.85,857687852.73,1516630479.45
Jan 02 2027,BLUR,2968386301.37,2968386301.37,36324037.87,558860425.50,857212454.43,1515989383.56
Dec 31 2026,BLUR,2966939726.03,2966939726.03,36303893.06,558550489.16,856737056.14,1515348287.67
Dec 29 2026,BLUR,2965493150.68,2965493150.68,36283748.24,558240552.82,856261657.84,1514707191.78
Dec 28 2026,BLUR,2964769863.01,2964769863.01,36273675.84,558085584.65,856023958.70,1514386643.84
Dec 26 2026,BLUR,2963323287.67,2963323287.67,36253531.02,557775648.30,855548560.40,1513745547.95
Dec 24 2026,BLUR,2961876712.33,2961876712.33,36233386.21,557465711.96,855073162.11,1513104452.05
Dec 22 2026,BLUR,2960430136.99,2960430136.99,36213241.39,557155775.62,854597763.81,1512463356.16
Dec 21 2026,BLUR,2959706849.32,2959706849.32,36203168.99,557000807.45,854360064.66,1512142808.22
Dec 19 2026,BLUR,2958260273.97,2958260273.97,36183024.17,556690871.10,853884666.37,1511501712.33
Dec 17 2026,BLUR,2956813698.63,2956813698.63,36162879.36,556380934.76,853409268.07,1510860616.44
Dec 15 2026,BLUR,2955367123.29,2955367123.29,36142734.54,556070998.42,852933869.78,1510219520.55
Dec 14 2026,BLUR,2954643835.62,2954643835.62,36132662.14,555916030.25,852696170.63,1509898972.60
Dec 12 2026,BLUR,2953197260.27,2953197260.27,36112517.32,555606093.90,852220772.34,1509257876.71
Dec 10 2026,BLUR,2951750684.93,2951750684.93,36092372.51,555296157.56,851745374.04,1508616780.82
Dec 08 2026,BLUR,2950304109.59,2950304109.59,36072227.69,554986221.22,851269975.75,1507975684.93
Dec 07 2026,BLUR,2949580821.92,2949580821.92,36062155.29,554831253.04,851032276.60,1507655136.99
Dec 05 2026,BLUR,2948134246.58,2948134246.58,36042010.47,554521316.70,850556878.31,1507014041.10
Dec 03 2026,BLUR,2946687671.23,2946687671.23,36021865.66,554211380.36,850081480.01,1506372945.21
Dec 01 2026,BLUR,2945241095.89,2945241095.89,36001720.84,553901444.02,849606081.72,1505731849.32
Nov 30 2026,BLUR,2944517808.22,2944517808.22,35991648.44,553746475.84,849368382.57,1505411301.37
Nov 28 2026,BLUR,2943071232.88,2943071232.88,35971503.62,553436539.50,848892984.27,1504770205.48
Nov 26 2026,BLUR,2941624657.53,2941624657.53,35951358.81,553126603.16,848417585.98,1504129109.59
Nov 25 2026,BLUR,2940901369.86,2940901369.86,35941286.40,552971634.99,848179886.83,1503808561.64
Nov 23 2026,BLUR,2939454794.52,2939454794.52,35921141.59,552661698.64,847704488.54,1503167465.75
Nov 21 2026,BLUR,2938008219.18,2938008219.18,35900996.77,552351762.30,847229090.24,1502526369.86
Nov 19 2026,BLUR,2936561643.84,2936561643.84,35880851.96,552041825.96,846753691.95,1501885273.97
Nov 18 2026,BLUR,2935838356.16,2935838356.16,35870779.55,551886857.79,846515992.80,1501564726.03
Nov 16 2026,BLUR,2934391780.82,2934391780.82,35850634.74,551576921.44,846040594.50,1500923630.14
Nov 14 2026,BLUR,2932945205.48,2932945205.48,35830489.92,551266985.10,845565196.21,1500282534.25
Nov 12 2026,BLUR,2931498630.14,2931498630.14,35810345.11,550957048.76,845089797.92,1499641438.36
Nov 11 2026,BLUR,2930775342.47,2930775342.47,35800272.70,550802080.59,844852098.77,1499320890.41
Nov 09 2026,BLUR,2929328767.12,2929328767.12,35780127.89,550492144.24,844376700.47,1498679794.52
Nov 07 2026,BLUR,2927882191.78,2927882191.78,35759983.07,550182207.90,843901302.18,1498038698.63
Nov 05 2026,BLUR,2926435616.44,2926435616.44,35739838.26,549872271.56,843425903.88,1497397602.74
Nov 04 2026,BLUR,2925712328.77,2925712328.77,35729765.85,549717303.38,843188204.74,1497077054.79
Nov 02 2026,BLUR,2924265753.42,2924265753.42,35709621.04,549407367.04,842712806.44,1496435958.90
Oct 31 2026,BLUR,2922819178.08,2922819178.08,35689476.22,549097430.70,842237408.15,1495794863.01
Oct 29 2026,BLUR,2921372602.74,2921372602.74,35669331.41,548787494.36,841762009.85,1495153767.12
Oct 28 2026,BLUR,2920649315.07,2920649315.07,35659259.00,548632526.18,841524310.70,1494833219.18
Oct 26 2026,BLUR,2919202739.73,2919202739.73,35639114.19,548322589.84,841048912.41,1494192123.29
Oct 24 2026,BLUR,2917756164.38,2917756164.38,35618969.37,548012653.50,840573514.11,1493551027.40
Oct 22 2026,BLUR,2916309589.04,2916309589.04,35598824.56,547702717.16,840098115.82,1492909931.51
Oct 21 2026,BLUR,2915586301.37,2915586301.37,35588752.15,547547748.98,839860416.67,1492589383.56
Oct 19 2026,BLUR,2914139726.03,2914139726.03,35568607.34,547237812.64,839385018.38,1491948287.67
Oct 17 2026,BLUR,2912693150.68,2912693150.68,35548462.52,546927876.30,838909620.08,1491307191.78
Oct 16 2026,BLUR,2911969863.01,2911969863.01,35538390.12,546772908.13,838671920.94,1490986643.84
Oct 14 2026,BLUR,2910523287.67,2910523287.67,35518245.30,546462971.78,838196522.64,1490345547.95
Oct 12 2026,BLUR,2909076712.33,2909076712.33,35498100.49,546153035.44,837721124.35,1489704452.05
Oct 10 2026,BLUR,2907630136.99,2907630136.99,35477955.67,545843099.10,837245726.05,1489063356.16
Oct 09 2026,BLUR,2906906849.32,2906906849.32,35467883.27,545688130.93,837008026.90,1488742808.22
Oct 07 2026,BLUR,2905460273.97,2905460273.97,35447738.45,545378194.58,836532628.61,1488101712.33
Oct 05 2026,BLUR,2904013698.63,2904013698.63,35427593.64,545068258.24,836057230.31,1487460616.44
Oct 03 2026,BLUR,2902567123.29,2902567123.29,35407448.82,544758321.90,835581832.02,1486819520.55
Oct 02 2026,BLUR,2901843835.62,2901843835.62,35397376.42,544603353.73,835344132.87,1486498972.60
Sep 30 2026,BLUR,2900397260.27,2900397260.27,35377231.60,544293417.38,834868734.58,1485857876.71
Sep 28 2026,BLUR,2898950684.93,2898950684.93,35357086.79,543983481.04,834393336.28,1485216780.82
Sep 26 2026,BLUR,2897504109.59,2897504109.59,35336941.97,543673544.70,833917937.99,1484575684.93
Sep 25 2026,BLUR,2896780821.92,2896780821.92,35326869.57,543518576.52,833680238.84,1484255136.99
Sep 23 2026,BLUR,2895334246.58,2895334246.58,35306724.75,543208640.18,833204840.55,1483614041.10
Sep 21 2026,BLUR,2893887671.23,2893887671.23,35286579.94,542898703.84,832729442.25,1482972945.21
Sep 19 2026,BLUR,2892441095.89,2892441095.89,35266435.12,542588767.50,832254043.96,1482331849.32
Sep 18 2026,BLUR,2891717808.22,2891717808.22,35256362.72,542433799.32,832016344.81,1482011301.37
Sep 16 2026,BLUR,2890271232.88,2890271232.88,35236217.90,542123862.98,831540946.51,1481370205.48
Sep 14 2026,BLUR,2888824657.53,2888824657.53,35216073.09,541813926.64,831065548.22,1480729109.59
Sep 12 2026,BLUR,2887378082.19,2887378082.19,35195928.27,541503990.29,830590149.92,1480088013.70
Sep 11 2026,BLUR,2886654794.52,2886654794.52,35185855.87,541349022.12,830352450.78,1479767465.75
Sep 09 2026,BLUR,2885208219.18,2885208219.18,35165711.05,541039085.78,829877052.48,1479126369.86
Sep 07 2026,BLUR,2883761643.84,2883761643.84,35145566.24,540729149.44,829401654.19,1478485273.97
Sep 05 2026,BLUR,2882315068.49,2882315068.49,35125421.42,540419213.09,828926255.89,1477844178.08
Sep 04 2026,BLUR,2881591780.82,2881591780.82,35115349.02,540264244.92,828688556.74,1477523630.14
Sep 02 2026,BLUR,2880145205.48,2880145205.48,35095204.20,539954308.58,828213158.45,1476882534.25
Aug 31 2026,BLUR,2878698630.14,2878698630.14,35075059.39,539644372.24,827737760.16,1476241438.36
Aug 30 2026,BLUR,2877975342.47,2877975342.47,35064986.98,539489404.07,827500061.01,1475920890.41
Aug 28 2026,BLUR,2876528767.12,2876528767.12,35044842.17,539179467.72,827024662.71,1475279794.52
Aug 26 2026,BLUR,2875082191.78,2875082191.78,35024697.35,538869531.38,826549264.42,1474638698.63
Aug 24 2026,BLUR,2873635616.44,2873635616.44,35004552.54,538559595.04,826073866.12,1473997602.74
Aug 23 2026,BLUR,2872912328.77,2872912328.77,34994480.13,538404626.86,825836166.98,1473677054.79
Aug 21 2026,BLUR,2871465753.42,2871465753.42,34974335.32,538094690.52,825360768.68,1473035958.90
Aug 19 2026,BLUR,2870019178.08,2870019178.08,34954190.50,537784754.18,824885370.39,1472394863.01
Aug 17 2026,BLUR,2868572602.74,2868572602.74,34934045.69,537474817.84,824409972.09,1471753767.12
Aug 16 2026,BLUR,2867849315.07,2867849315.07,34923973.28,537319849.66,824172272.94,1471433219.18
Aug 14 2026,BLUR,2866402739.73,2866402739.73,34903828.47,537009913.32,823696874.65,1470792123.29
Aug 12 2026,BLUR,2864956164.38,2864956164.38,34883683.65,536699976.98,823221476.35,1470151027.40
Aug 10 2026,BLUR,2863509589.04,2863509589.04,34863538.84,536390040.64,822746078.06,1469509931.51
Aug 09 2026,BLUR,2862786301.37,2862786301.37,34853466.43,536235072.46,822508378.91,1469189383.56
Aug 07 2026,BLUR,2861339726.03,2861339726.03,34833321.62,535925136.12,822032980.62,1468548287.67
Aug 05 2026,BLUR,2859893150.68,2859893150.68,34813176.80,535615199.78,821557582.32,1467907191.78
Aug 03 2026,BLUR,2858446575.34,2858446575.34,34793031.99,535305263.43,821082184.03,1467266095.89
Aug 02 2026,BLUR,2857723287.67,2857723287.67,34782959.58,535150295.26,820844484.88,1466945547.95
Jul 31 2026,BLUR,2856276712.33,2856276712.33,34762814.77,534840358.92,820369086.59,1466304452.05
Jul 29 2026,BLUR,2854830136.99,2854830136.99,34742669.95,534530422.58,819893688.29,1465663356.16
Jul 27 2026,BLUR,2853383561.64,2853383561.64,34722525.14,534220486.23,819418290.00,1465022260.27
Jul 26 2026,BLUR,2852660273.97,2852660273.97,34712452.73,534065518.06,819180590.85,1464701712.33
Jul 24 2026,BLUR,2851213698.63,2851213698.63,34692307.92,533755581.72,818705192.55,1464060616.44
Jul 22 2026,BLUR,2849767123.29,2849767123.29,34672163.10,533445645.38,818229794.26,1463419520.55
Jul 21 2026,BLUR,2849043835.62,2849043835.62,34662090.70,533290677.21,817992095.11,1463098972.60
Jul 19 2026,BLUR,2847597260.27,2847597260.27,34641945.88,532980740.86,817516696.82,1462457876.71
Jul 17 2026,BLUR,2846150684.93,2846150684.93,34621801.07,532670804.52,817041298.52,1461816780.82
Jul 15 2026,BLUR,2844704109.59,2844704109.59,34601656.25,532360868.18,816565900.23,1461175684.93
Jul 14 2026,BLUR,2843980821.92,2843980821.92,34591583.85,532205900.00,816328201.08,1460855136.99
Jul 12 2026,BLUR,2842534246.58,2842534246.58,34571439.03,531895963.66,815852802.79,1460214041.10
Jul 10 2026,BLUR,2841087671.23,2841087671.23,34551294.22,531586027.32,815377404.49,1459572945.21
Jul 08 2026,BLUR,2839641095.89,2839641095.89,34531149.40,531276090.98,814902006.20,1458931849.32
Jul 07 2026,BLUR,2838917808.22,2838917808.22,34521077.00,531121122.80,814664307.05,1458611301.37
Jul 05 2026,BLUR,2837471232.88,2837471232.88,34500932.18,530811186.46,814188908.75,1457970205.48
Jul 03 2026,BLUR,2836024657.53,2836024657.53,34480787.37,530501250.12,813713510.46,1457329109.59
Jul 01 2026,BLUR,2834578082.19,2834578082.19,34460642.55,530191313.77,813238112.16,1456688013.70
Jun 30 2026,BLUR,2833854794.52,2833854794.52,34450570.15,530036345.60,813000413.02,1456367465.75
Jun 28 2026,BLUR,2832408219.18,2832408219.18,34430425.33,529726409.26,812525014.72,1455726369.86
Jun 26 2026,BLUR,2830961643.84,2830961643.84,34410280.52,529416472.92,812049616.43,1455085273.97
Jun 24 2026,BLUR,2829515068.49,2829515068.49,34390135.70,529106536.57,811574218.13,1454444178.08
Jun 23 2026,BLUR,2828791780.82,2828791780.82,34380063.30,528951568.40,811336518.98,1454123630.14
Jun 21 2026,BLUR,2827345205.48,2827345205.48,34359918.48,528641632.06,810861120.69,1453482534.25
Jun 19 2026,BLUR,2825898630.14,2825898630.14,34339773.67,528331695.72,810385722.40,1452841438.36
Jun 17 2026,BLUR,2824452054.79,2824452054.79,34319628.85,528021759.37,809910324.10,1452200342.47
Jun 16 2026,BLUR,2823728767.12,2823728767.12,34309556.45,527866791.20,809672624.95,1451879794.52
Jun 14 2026,BLUR,2822282191.78,2822282191.78,34289411.63,527556854.86,809197226.66,1451238698.63
Jun 12 2026,BLUR,2820835616.44,2820835616.44,34269266.82,527246918.52,808721828.36,1450597602.74
Jun 11 2026,BLUR,2820112328.77,2820112328.77,34259194.41,527091950.34,808484129.22,1450277054.79
Jun 09 2026,BLUR,2818665753.42,2818665753.42,34239049.60,526782014.00,808008730.92,1449635958.90
Jun 07 2026,BLUR,2817219178.08,2817219178.08,34218904.78,526472077.66,807533332.63,1448994863.01
Jun 05 2026,BLUR,2815772602.74,2815772602.74,34198759.97,526162141.32,807057934.33,1448353767.12
Jun 04 2026,BLUR,2815049315.07,2815049315.07,34188687.56,526007173.14,806820235.18,1448033219.18
Jun 02 2026,BLUR,2813602739.73,2813602739.73,34168542.75,525697236.80,806344836.89,1447392123.29
May 31 2026,BLUR,2812156164.38,2812156164.38,34148397.93,525387300.46,805869438.59,1446751027.40
May 29 2026,BLUR,2810709589.04,2810709589.04,34128253.12,525077364.12,805394040.30,1446109931.51
May 28 2026,BLUR,2809986301.37,2809986301.37,34118180.71,524922395.94,805156341.15,1445789383.56
May 26 2026,BLUR,2808539726.03,2808539726.03,34098035.90,524612459.60,804680942.86,1445148287.67
May 24 2026,BLUR,2807093150.68,2807093150.68,34077891.08,524302523.26,804205544.56,1444507191.78
May 22 2026,BLUR,2805646575.34,2805646575.34,34057746.27,523992586.91,803730146.27,1443866095.89
May 21 2026,BLUR,2804923287.67,2804923287.67,34047673.86,523837618.74,803492447.12,1443545547.95
May 19 2026,BLUR,2803476712.33,2803476712.33,34027529.05,523527682.40,803017048.83,1442904452.05
May 17 2026,BLUR,2802030136.99,2802030136.99,34007384.23,523217746.06,802541650.53,1442263356.16
May 15 2026,BLUR,2800583561.64,2800583561.64,33987239.42,522907809.71,802066252.24,1441622260.27
May 14 2026,BLUR,2799860273.97,2799860273.97,33977167.01,522752841.54,801828553.09,1441301712.33
May 12 2026,BLUR,2798413698.63,2798413698.63,33957022.20,522442905.20,801353154.79,1440660616.44
May 10 2026,BLUR,2796967123.29,2796967123.29,33936877.38,522132968.86,800877756.50,1440019520.55
May 08 2026,BLUR,2795520547.95,2795520547.95,33916732.57,521823032.51,800402358.20,1439378424.66
May 07 2026,BLUR,2794797260.27,2794797260.27,33906660.16,521668064.34,800164659.06,1439057876.71
May 05 2026,BLUR,2793350684.93,2793350684.93,33886515.35,521358128.00,799689260.76,1438416780.82
May 03 2026,BLUR,2791904109.59,2791904109.59,33866370.53,521048191.66,799213862.47,1437775684.93
May 02 2026,BLUR,2791180821.92,2791180821.92,33856298.13,520893223.48,798976163.32,1437455136.99
Apr 30 2026,BLUR,2789734246.58,2789734246.58,33836153.31,520583287.14,798500765.03,1436814041.10
Apr 28 2026,BLUR,2788287671.23,2788287671.23,33816008.50,520273350.80,798025366.73,1436172945.21
Apr 26 2026,BLUR,2786841095.89,2786841095.89,33795863.68,519963414.46,797549968.44,1435531849.32
Apr 25 2026,BLUR,2786117808.22,2786117808.22,33785791.28,519808446.28,797312269.29,1435211301.37
Apr 23 2026,BLUR,2784671232.88,2784671232.88,33765646.46,519498509.94,796836870.99,1434570205.48
Apr 21 2026,BLUR,2783224657.53,2783224657.53,33745501.65,519188573.60,796361472.70,1433929109.59
Apr 19 2026,BLUR,2781778082.19,2781778082.19,33725356.83,518878637.25,795886074.40,1433288013.70
Apr 18 2026,BLUR,2781054794.52,2781054794.52,33715284.43,518723669.08,795648375.26,1432967465.75
Apr 16 2026,BLUR,2779608219.18,2779608219.18,33695139.61,518413732.74,795172976.96,1432326369.86
Apr 14 2026,BLUR,2778161643.84,2778161643.84,33674994.80,518103796.40,794697578.67,1431685273.97
Apr 12 2026,BLUR,2776715068.49,2776715068.49,33654849.98,517793860.05,794222180.37,1431044178.08
Apr 11 2026,BLUR,2775991780.82,2775991780.82,33644777.58,517638891.88,793984481.22,1430723630.14
Apr 09 2026,BLUR,2774545205.48,2774545205.48,33624632.76,517328955.54,793509082.93,1430082534.25
Apr 07 2026,BLUR,2773098630.14,2773098630.14,33604487.95,517019019.20,793033684.64,1429441438.36
Apr 05 2026,BLUR,2771652054.79,2771652054.79,33584343.13,516709082.85,792558286.34,1428800342.47
Apr 04 2026,BLUR,2770928767.12,2770928767.12,33574270.73,516554114.68,792320587.19,1428479794.52
Apr 02 2026,BLUR,2769482191.78,2769482191.78,33554125.91,516244178.34,791845188.90,1427838698.63
Mar 31 2026,BLUR,2768035616.44,2768035616.44,33533981.10,515934242.00,791369790.60,1427197602.74
Mar 29 2026,BLUR,2766589041.10,2766589041.10,33513836.28,515624305.65,790894392.31,1426556506.85
Mar 28 2026,BLUR,2765865753.42,2765865753.42,33503763.88,515469337.48,790656693.16,1426235958.90
Mar 26 2026,BLUR,2764419178.08,2764419178.08,33483619.06,515159401.14,790181294.87,1425594863.01
Mar 24 2026,BLUR,2762972602.74,2762972602.74,33463474.25,514849464.80,789705896.57,1424953767.12
Mar 22 2026,BLUR,2761526027.40,2761526027.40,33443329.43,514539528.45,789230498.28,1424312671.23
Mar 21 2026,BLUR,2760802739.73,2760802739.73,33433257.03,514384560.28,788992799.13,1423992123.29
Mar 19 2026,BLUR,2759356164.38,2759356164.38,33413112.21,514074623.94,788517400.83,1423351027.40
Mar 17 2026,BLUR,2757909589.04,2757909589.04,33392967.40,513764687.60,788042002.54,1422709931.51
Mar 16 2026,BLUR,2757186301.37,2757186301.37,33382894.99,513609719.42,787804303.39,1422389383.56
Mar 14 2026,BLUR,2755739726.03,2755739726.03,33362750.18,513299783.08,787328905.10,1421748287.67
Mar 12 2026,BLUR,2754293150.68,2754293150.68,33342605.36,512989846.74,786853506.80,1421107191.78
Mar 10 2026,BLUR,2752846575.34,2752846575.34,33322460.55,512679910.39,786378108.51,1420466095.89
Mar 09 2026,BLUR,2752123287.67,2752123287.67,33312388.14,512524942.22,786140409.36,1420145547.95
Mar 07 2026,BLUR,2750676712.33,2750676712.33,33292243.33,512215005.88,785665011.07,1419504452.05
Mar 05 2026,BLUR,2749230136.99,2749230136.99,33272098.51,511905069.54,785189612.77,1418863356.16
Mar 03 2026,BLUR,2747783561.64,2747783561.64,33251953.70,511595133.19,784714214.48,1418222260.27
Mar 02 2026,BLUR,2747060273.97,2747060273.97,33241881.29,511440165.02,784476515.33,1417901712.33
Feb 28 2026,BLUR,2745613698.63,2745613698.63,33221736.48,511130228.68,784001117.03,1417260616.44
Feb 26 2026,BLUR,2744167123.29,2744167123.29,33201591.66,510820292.34,783525718.74,1416619520.55
Feb 24 2026,BLUR,2742720547.95,2742720547.95,33181446.85,510510355.99,783050320.44,1415978424.66
Feb 23 2026,BLUR,2741997260.27,2741997260.27,33171374.44,510355387.82,782812621.30,1415657876.71
Feb 21 2026,BLUR,2740550684.93,2740550684.93,33151229.63,510045451.48,782337223.00,1415016780.82
Feb 19 2026,BLUR,2739104109.59,2739104109.59,33131084.81,509735515.14,781861824.71,1414375684.93
Feb 17 2026,BLUR,2737657534.25,2737657534.25,33110940.00,509425578.79,781386426.41,1413734589.04
Feb 16 2026,BLUR,2736934246.58,2736934246.58,33100867.59,509270610.62,781148727.27,1413414041.10
Feb 14 2026,BLUR,2736000000.00,2736000000.00,33087857.40,509070443.40,780841699.20,1413000000.00
Feb 12 2026,BLUR,2732082191.78,2732082191.78,33033298.53,508231032.47,779554162.15,1411263698.63
