Date,Symbol,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
May 03 2030,RPL,28376779.85,28376779.85,1556516.98,1556516.98,7263745.89,2700000.00,5580000.00,9720000.00
Apr 28 2030,RPL,28360350.49,28360350.49,1554052.57,1554052.57,7252245.35,2700000.00,5580000.00,9720000.00
Apr 22 2030,RPL,28340635.27,28340635.27,1551095.29,1551095.29,7238444.69,2700000.00,5580000.00,9720000.00
Apr 16 2030,RPL,28320920.04,28320920.04,1548138.01,1548138.01,7224644.03,2700000.00,5580000.00,9720000.00
Apr 11 2030,RPL,28304490.69,28304490.69,1545673.60,1545673.60,7213143.48,2700000.00,5580000.00,9720000.00
Apr 05 2030,RPL,28284775.47,28284775.47,1542716.32,1542716.32,7199342.83,2700000.00,5580000.00,9720000.00
Mar 30 2030,RPL,28265060.24,28265060.24,1539759.04,1539759.04,7185542.17,2700000.00,5580000.00,9720000.00
Mar 24 2030,RPL,28245345.02,28245345.02,1536801.75,1536801.75,7171741.51,2700000.00,5580000.00,9720000.00
Mar 19 2030,RPL,28228915.66,28228915.66,1534337.35,1534337.35,7160240.96,2700000.00,5580000.00,9720000.00
Mar 13 2030,RPL,28209200.44,28209200.44,1531380.07,1531380.07,7146440.31,2700000.00,5580000.00,9720000.00
Mar 07 2030,RPL,28189485.21,28189485.21,1528422.78,1528422.78,7132639.65,2700000.00,5580000.00,9720000.00
Mar 01 2030,RPL,28169769.99,28169769.99,1525465.50,1525465.50,7118838.99,2700000.00,5580000.00,9720000.00
Feb 24 2030,RPL,28153340.64,28153340.64,1523001.10,1523001.10,7107338.44,2700000.00,5580000.00,9720000.00
Feb 18 2030,RPL,28133625.41,28133625.41,1520043.81,1520043.81,7093537.79,2700000.00,5580000.00,9720000.00
Feb 12 2030,RPL,28113910.19,28113910.19,1517086.53,1517086.53,7079737.13,2700000.00,5580000.00,9720000.00
Feb 06 2030,RPL,28094194.96,28094194.96,1514129.24,1514129.24,7065936.47,2700000.00,5580000.00,9720000.00
Feb 01 2030,RPL,28077765.61,28077765.61,1511664.84,1511664.84,7054435.93,2700000.00,5580000.00,9720000.00
Jan 26 2030,RPL,28058050.38,28058050.38,1508707.56,1508707.56,7040635.27,2700000.00,5580000.00,9720000.00
Jan 20 2030,RPL,28038335.16,28038335.16,1505750.27,1505750.27,7026834.61,2700000.00,5580000.00,9720000.00
Jan 14 2030,RPL,28018619.93,28018619.93,1502792.99,1502792.99,7013033.95,2700000.00,5580000.00,9720000.00
Jan 09 2030,RPL,28002190.58,28002190.58,1500328.59,1500328.59,7001533.41,2700000.00,5580000.00,9720000.00
Jan 03 2030,RPL,27982475.36,27982475.36,1497371.30,1497371.30,6987732.75,2700000.00,5580000.00,9720000.00
Dec 28 2029,RPL,27962760.13,27962760.13,1494414.02,1494414.02,6973932.09,2700000.00,5580000.00,9720000.00
Dec 23 2029,RPL,27946330.78,27946330.78,1491949.62,1491949.62,6962431.54,2700000.00,5580000.00,9720000.00
Dec 17 2029,RPL,27926615.55,27926615.55,1488992.33,1488992.33,6948630.89,2700000.00,5580000.00,9720000.00
Dec 11 2029,RPL,27906900.33,27906900.33,1486035.05,1486035.05,6934830.23,2700000.00,5580000.00,9720000.00
Dec 05 2029,RPL,27887185.10,27887185.10,1483077.77,1483077.77,6921029.57,2700000.00,5580000.00,9720000.00
Nov 30 2029,RPL,27870755.75,27870755.75,1480613.36,1480613.36,6909529.03,2700000.00,5580000.00,9720000.00
Nov 24 2029,RPL,27851040.53,27851040.53,1477656.08,1477656.08,6895728.37,2700000.00,5580000.00,9720000.00
Nov 18 2029,RPL,27831325.30,27831325.30,1474698.80,1474698.80,6881927.71,2700000.00,5580000.00,9720000.00
Nov 12 2029,RPL,27811610.08,27811610.08,1471741.51,1471741.51,6868127.05,2700000.00,5580000.00,9720000.00
Nov 07 2029,RPL,27795180.72,27795180.72,1469277.11,1469277.11,6856626.51,2700000.00,5580000.00,9720000.00
Nov 01 2029,RPL,27775465.50,27775465.50,1466319.82,1466319.82,6842825.85,2700000.00,5580000.00,9720000.00
Oct 26 2029,RPL,27755750.27,27755750.27,1463362.54,1463362.54,6829025.19,2700000.00,5580000.00,9720000.00
Oct 20 2029,RPL,27736035.05,27736035.05,1460405.26,1460405.26,6815224.53,2700000.00,5580000.00,9720000.00
Oct 15 2029,RPL,27719605.70,27719605.70,1457940.85,1457940.85,6803723.99,2700000.00,5580000.00,9720000.00
Oct 09 2029,RPL,27699890.47,27699890.47,1454983.57,1454983.57,6789923.33,2700000.00,5580000.00,9720000.00
Oct 03 2029,RPL,27680175.25,27680175.25,1452026.29,1452026.29,6776122.67,2700000.00,5580000.00,9720000.00
Sep 27 2029,RPL,27660460.02,27660460.02,1449069.00,1449069.00,6762322.02,2700000.00,5580000.00,9720000.00
Sep 22 2029,RPL,27644030.67,27644030.67,1446604.60,1446604.60,6750821.47,2700000.00,5580000.00,9720000.00
Sep 16 2029,RPL,27624315.44,27624315.44,1443647.32,1443647.32,6737020.81,2700000.00,5580000.00,9720000.00
Sep 10 2029,RPL,27604600.22,27604600.22,1440690.03,1440690.03,6723220.15,2700000.00,5580000.00,9720000.00
Sep 04 2029,RPL,27584884.99,27584884.99,1437732.75,1437732.75,6709419.50,2700000.00,5580000.00,9720000.00
Aug 30 2029,RPL,27568455.64,27568455.64,1435268.35,1435268.35,6697918.95,2700000.00,5580000.00,9720000.00
Aug 24 2029,RPL,27548740.42,27548740.42,1432311.06,1432311.06,6684118.29,2700000.00,5580000.00,9720000.00
Aug 18 2029,RPL,27529025.19,27529025.19,1429353.78,1429353.78,6670317.63,2700000.00,5580000.00,9720000.00
Aug 13 2029,RPL,27512595.84,27512595.84,1426889.38,1426889.38,6658817.09,2700000.00,5580000.00,9720000.00
Aug 07 2029,RPL,27492880.61,27492880.61,1423932.09,1423932.09,6645016.43,2700000.00,5580000.00,9720000.00
Aug 01 2029,RPL,27473165.39,27473165.39,1420974.81,1420974.81,6631215.77,2700000.00,5580000.00,9720000.00
Jul 26 2029,RPL,27453450.16,27453450.16,1418017.52,1418017.52,6617415.12,2700000.00,5580000.00,9720000.00
Jul 21 2029,RPL,27437020.81,27437020.81,1415553.12,1415553.12,6605914.57,2700000.00,5580000.00,9720000.00
Jul 15 2029,RPL,27417305.59,27417305.59,1412595.84,1412595.84,6592113.91,2700000.00,5580000.00,9720000.00
Jul 09 2029,RPL,27397590.36,27397590.36,1409638.55,1409638.55,6578313.25,2700000.00,5580000.00,9720000.00
Jul 03 2029,RPL,27377875.14,27377875.14,1406681.27,1406681.27,6564512.60,2700000.00,5580000.00,9720000.00
Jun 28 2029,RPL,27361445.78,27361445.78,1404216.87,1404216.87,6553012.05,2700000.00,5580000.00,9720000.00
Jun 22 2029,RPL,27341730.56,27341730.56,1401259.58,1401259.58,6539211.39,2700000.00,5580000.00,9720000.00
Jun 16 2029,RPL,27322015.33,27322015.33,1398302.30,1398302.30,6525410.73,2700000.00,5580000.00,9720000.00
Jun 10 2029,RPL,27302300.11,27302300.11,1395345.02,1395345.02,6511610.08,2700000.00,5580000.00,9720000.00
Jun 05 2029,RPL,27285870.76,27285870.76,1392880.61,1392880.61,6500109.53,2700000.00,5580000.00,9720000.00
May 30 2029,RPL,27266155.53,27266155.53,1389923.33,1389923.33,6486308.87,2700000.00,5580000.00,9720000.00
May 24 2029,RPL,27246440.31,27246440.31,1386966.05,1386966.05,6472508.21,2700000.00,5580000.00,9720000.00
May 18 2029,RPL,27226725.08,27226725.08,1384008.76,1384008.76,6458707.56,2700000.00,5580000.00,9720000.00
May 13 2029,RPL,27210295.73,27210295.73,1381544.36,1381544.36,6447207.01,2700000.00,5580000.00,9720000.00
May 07 2029,RPL,27190580.50,27190580.50,1378587.08,1378587.08,6433406.35,2700000.00,5580000.00,9720000.00
May 01 2029,RPL,27170865.28,27170865.28,1375629.79,1375629.79,6419605.70,2700000.00,5580000.00,9720000.00
Apr 25 2029,RPL,27151150.05,27151150.05,1372672.51,1372672.51,6405805.04,2700000.00,5580000.00,9720000.00
Apr 20 2029,RPL,27134720.70,27134720.70,1370208.11,1370208.11,6394304.49,2700000.00,5580000.00,9720000.00
Apr 14 2029,RPL,27115005.48,27115005.48,1367250.82,1367250.82,6380503.83,2700000.00,5580000.00,9720000.00
Apr 08 2029,RPL,27095290.25,27095290.25,1364293.54,1364293.54,6366703.18,2700000.00,5580000.00,9720000.00
Apr 03 2029,RPL,27078860.90,27078860.90,1361829.13,1361829.13,6355202.63,2700000.00,5580000.00,9720000.00
Mar 28 2029,RPL,27059145.67,27059145.67,1358871.85,1358871.85,6341401.97,2700000.00,5580000.00,9720000.00
Mar 22 2029,RPL,27039430.45,27039430.45,1355914.57,1355914.57,6327601.31,2700000.00,5580000.00,9720000.00
Mar 16 2029,RPL,27019715.22,27019715.22,1352957.28,1352957.28,6313800.66,2700000.00,5580000.00,9720000.00
Mar 11 2029,RPL,27003285.87,27003285.87,1350492.88,1350492.88,6302300.11,2700000.00,5580000.00,9720000.00
Mar 05 2029,RPL,26983570.65,26983570.65,1347535.60,1347535.60,6288499.45,2700000.00,5580000.00,9720000.00
Feb 27 2029,RPL,26963855.42,26963855.42,1344578.31,1344578.31,6274698.80,2700000.00,5580000.00,9720000.00
Feb 21 2029,RPL,26944140.20,26944140.20,1341621.03,1341621.03,6260898.14,2700000.00,5580000.00,9720000.00
Feb 16 2029,RPL,26927710.84,26927710.84,1339156.63,1339156.63,6249397.59,2700000.00,5580000.00,9720000.00
Feb 10 2029,RPL,26907995.62,26907995.62,1336199.34,1336199.34,6235596.93,2700000.00,5580000.00,9720000.00
Feb 04 2029,RPL,26888280.39,26888280.39,1333242.06,1333242.06,6221796.28,2700000.00,5580000.00,9720000.00
Jan 29 2029,RPL,26868565.17,26868565.17,1330284.78,1330284.78,6207995.62,2700000.00,5580000.00,9720000.00
Jan 24 2029,RPL,26852135.82,26852135.82,1327820.37,1327820.37,6196495.07,2700000.00,5580000.00,9720000.00
Jan 18 2029,RPL,26832420.59,26832420.59,1324863.09,1324863.09,6182694.41,2700000.00,5580000.00,9720000.00
Jan 12 2029,RPL,26812705.37,26812705.37,1321905.81,1321905.81,6168893.76,2700000.00,5580000.00,9720000.00
Jan 06 2029,RPL,26792990.14,26792990.14,1318948.52,1318948.52,6155093.10,2700000.00,5580000.00,9720000.00
Jan 01 2029,RPL,26776560.79,26776560.79,1316484.12,1316484.12,6143592.55,2700000.00,5580000.00,9720000.00
Dec 26 2028,RPL,26756845.56,26756845.56,1313526.83,1313526.83,6129791.89,2700000.00,5580000.00,9720000.00
Dec 20 2028,RPL,26737130.34,26737130.34,1310569.55,1310569.55,6115991.24,2700000.00,5580000.00,9720000.00
Dec 15 2028,RPL,26720700.99,26720700.99,1308105.15,1308105.15,6104490.69,2700000.00,5580000.00,9720000.00
Dec 09 2028,RPL,26700985.76,26700985.76,1305147.86,1305147.86,6090690.03,2700000.00,5580000.00,9720000.00
Dec 03 2028,RPL,26681270.54,26681270.54,1302190.58,1302190.58,6076889.38,2700000.00,5580000.00,9720000.00
Nov 27 2028,RPL,26661555.31,26661555.31,1299233.30,1299233.30,6063088.72,2700000.00,5580000.00,9720000.00
Nov 22 2028,RPL,26645125.96,26645125.96,1296768.89,1296768.89,6051588.17,2700000.00,5580000.00,9720000.00
Nov 16 2028,RPL,26625410.73,26625410.73,1293811.61,1293811.61,6037787.51,2700000.00,5580000.00,9720000.00
Nov 10 2028,RPL,26605695.51,26605695.51,1290854.33,1290854.33,6023986.86,2700000.00,5580000.00,9720000.00
Nov 04 2028,RPL,26585980.28,26585980.28,1287897.04,1287897.04,6010186.20,2700000.00,5580000.00,9720000.00
Oct 30 2028,RPL,26569550.93,26569550.93,1285432.64,1285432.64,5998685.65,2700000.00,5580000.00,9720000.00
Oct 24 2028,RPL,26549835.71,26549835.71,1282475.36,1282475.36,5984884.99,2700000.00,5580000.00,9720000.00
Oct 18 2028,RPL,26530120.48,26530120.48,1279518.07,1279518.07,5971084.34,2700000.00,5580000.00,9720000.00
Oct 12 2028,RPL,26510405.26,26510405.26,1276560.79,1276560.79,5957283.68,2700000.00,5580000.00,9720000.00
Oct 07 2028,RPL,26493975.90,26493975.90,1274096.39,1274096.39,5945783.13,2700000.00,5580000.00,9720000.00
Oct 01 2028,RPL,26474260.68,26474260.68,1271139.10,1271139.10,5931982.48,2700000.00,5580000.00,9720000.00
Sep 25 2028,RPL,26454545.45,26454545.45,1268181.82,1268181.82,5918181.82,2700000.00,5580000.00,9720000.00
Sep 19 2028,RPL,26434830.23,26434830.23,1265224.53,1265224.53,5904381.16,2700000.00,5580000.00,9720000.00
Sep 14 2028,RPL,26418400.88,26418400.88,1262760.13,1262760.13,5892880.61,2700000.00,5580000.00,9720000.00
Sep 08 2028,RPL,26398685.65,26398685.65,1259802.85,1259802.85,5879079.96,2700000.00,5580000.00,9720000.00
Sep 02 2028,RPL,26378970.43,26378970.43,1256845.56,1256845.56,5865279.30,2700000.00,5580000.00,9720000.00
Aug 27 2028,RPL,26359255.20,26359255.20,1253888.28,1253888.28,5851478.64,2700000.00,5580000.00,9720000.00
Aug 22 2028,RPL,26342825.85,26342825.85,1251423.88,1251423.88,5839978.09,2700000.00,5580000.00,9720000.00
Aug 16 2028,RPL,26323110.62,26323110.62,1248466.59,1248466.59,5826177.44,2700000.00,5580000.00,9720000.00
Aug 10 2028,RPL,26303395.40,26303395.40,1245509.31,1245509.31,5812376.78,2700000.00,5580000.00,9720000.00
Aug 05 2028,RPL,26286966.05,26286966.05,1243044.91,1243044.91,5800876.23,2700000.00,5580000.00,9720000.00
Jul 30 2028,RPL,26267250.82,26267250.82,1240087.62,1240087.62,5787075.58,2700000.00,5580000.00,9720000.00
Jul 24 2028,RPL,26247535.60,26247535.60,1237130.34,1237130.34,5773274.92,2700000.00,5580000.00,9720000.00
Jul 18 2028,RPL,26227820.37,26227820.37,1234173.06,1234173.06,5759474.26,2700000.00,5580000.00,9720000.00
Jul 13 2028,RPL,26211391.02,26211391.02,1231708.65,1231708.65,5747973.71,2700000.00,5580000.00,9720000.00
Jul 07 2028,RPL,26191675.79,26191675.79,1228751.37,1228751.37,5734173.06,2700000.00,5580000.00,9720000.00
Jul 01 2028,RPL,26171960.57,26171960.57,1225794.09,1225794.09,5720372.40,2700000.00,5580000.00,9720000.00
Jun 25 2028,RPL,26152245.35,26152245.35,1222836.80,1222836.80,5706571.74,2700000.00,5580000.00,9720000.00
Jun 20 2028,RPL,26135815.99,26135815.99,1220372.40,1220372.40,5695071.19,2700000.00,5580000.00,9720000.00
Jun 14 2028,RPL,26116100.77,26116100.77,1217415.12,1217415.12,5681270.54,2700000.00,5580000.00,9720000.00
Jun 08 2028,RPL,26096385.54,26096385.54,1214457.83,1214457.83,5667469.88,2700000.00,5580000.00,9720000.00
Jun 02 2028,RPL,26076670.32,26076670.32,1211500.55,1211500.55,5653669.22,2700000.00,5580000.00,9720000.00
May 28 2028,RPL,26060240.96,26060240.96,1209036.14,1209036.14,5642168.67,2700000.00,5580000.00,9720000.00
May 22 2028,RPL,26040525.74,26040525.74,1206078.86,1206078.86,5628368.02,2700000.00,5580000.00,9720000.00
May 16 2028,RPL,26020810.51,26020810.51,1203121.58,1203121.58,5614567.36,2700000.00,5580000.00,9720000.00
May 10 2028,RPL,26001095.29,26001095.29,1200164.29,1200164.29,5600766.70,2700000.00,5580000.00,9720000.00
May 05 2028,RPL,25984665.94,25984665.94,1197699.89,1197699.89,5589266.16,2700000.00,5580000.00,9720000.00
Apr 29 2028,RPL,25964950.71,25964950.71,1194742.61,1194742.61,5575465.50,2700000.00,5580000.00,9720000.00
Apr 23 2028,RPL,25945235.49,25945235.49,1191785.32,1191785.32,5561664.84,2700000.00,5580000.00,9720000.00
Apr 17 2028,RPL,25925520.26,25925520.26,1188828.04,1188828.04,5547864.18,2700000.00,5580000.00,9720000.00
Apr 12 2028,RPL,25909090.91,25909090.91,1186363.64,1186363.64,5536363.64,2700000.00,5580000.00,9720000.00
Apr 06 2028,RPL,25889375.68,25889375.68,1183406.35,1183406.35,5522562.98,2700000.00,5580000.00,9720000.00
Mar 31 2028,RPL,25869660.46,25869660.46,1180449.07,1180449.07,5508762.32,2700000.00,5580000.00,9720000.00
Mar 26 2028,RPL,25853231.11,25853231.11,1177984.67,1177984.67,5497261.77,2700000.00,5580000.00,9720000.00
Mar 20 2028,RPL,25833515.88,25833515.88,1175027.38,1175027.38,5483461.12,2700000.00,5580000.00,9720000.00
Mar 14 2028,RPL,25813800.66,25813800.66,1172070.10,1172070.10,5469660.46,2700000.00,5580000.00,9720000.00
Mar 08 2028,RPL,25794085.43,25794085.43,1169112.81,1169112.81,5455859.80,2700000.00,5580000.00,9720000.00
Mar 03 2028,RPL,25777656.08,25777656.08,1166648.41,1166648.41,5444359.26,2700000.00,5580000.00,9720000.00
Feb 26 2028,RPL,25757940.85,25757940.85,1163691.13,1163691.13,5430558.60,2700000.00,5580000.00,9720000.00
Feb 20 2028,RPL,25738225.63,25738225.63,1160733.84,1160733.84,5416757.94,2700000.00,5580000.00,9720000.00
