Date,Symbol,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Jul 29 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 27 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 25 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 22 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 20 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 18 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 16 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 14 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 12 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 10 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 07 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 05 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 03 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jul 01 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 29 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 27 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 25 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 22 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 20 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 18 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 16 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 14 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 12 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 10 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 07 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 05 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 03 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
Jun 01 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
May 30 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
May 28 2027,OP,3955461473.99,1899862253.75,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,816043786.24,730144440.32,41000000.00,66755054.00,245918973.19
May 25 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
May 23 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
May 21 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
May 19 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
May 17 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
May 15 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
May 13 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
May 10 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
May 08 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
May 06 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
May 04 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
May 02 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
Apr 30 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
Apr 28 2027,OP,3931302282.95,1875703062.71,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,803293102.08,718735933.44,41000000.00,66755054.00,245918973.19
Apr 25 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Apr 23 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Apr 21 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Apr 19 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Apr 17 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Apr 15 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Apr 13 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Apr 10 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Apr 08 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Apr 06 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Apr 04 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Apr 02 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Mar 31 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Mar 28 2027,OP,3907143091.91,1851543871.67,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,790542417.92,707327426.56,41000000.00,66755054.00,245918973.19
Mar 26 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 24 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 22 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 20 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 18 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 16 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 13 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 11 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 09 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 07 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 05 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 03 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Mar 01 2027,OP,3882983900.87,1827384680.63,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,777791733.76,695918919.68,41000000.00,66755054.00,245918973.19
Feb 26 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 24 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 22 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 20 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 18 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 16 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 14 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 11 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 09 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 07 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 05 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 03 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Feb 01 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Jan 29 2027,OP,3858824709.83,1803225489.59,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,765041049.60,684510412.80,41000000.00,66755054.00,245918973.19
Jan 27 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 25 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 23 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 21 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 19 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 17 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 14 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 12 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 10 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 08 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 06 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 04 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Jan 02 2027,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Dec 30 2026,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Dec 28 2026,OP,3834665518.79,1779066298.55,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,752290365.44,673101905.92,41000000.00,66755054.00,245918973.19
Dec 26 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Dec 24 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Dec 22 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Dec 20 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Dec 18 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Dec 15 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Dec 13 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Dec 11 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Dec 09 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Dec 07 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Dec 05 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Dec 02 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Nov 30 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Nov 28 2026,OP,3810506327.75,1754907107.51,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,739539681.28,661693399.04,41000000.00,66755054.00,245918973.19
Nov 26 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Nov 24 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Nov 22 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Nov 20 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Nov 17 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Nov 15 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Nov 13 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Nov 11 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Nov 09 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Nov 07 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Nov 05 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Nov 02 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Oct 31 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Oct 29 2026,OP,3786347136.71,1730747916.47,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,726788997.12,650284892.16,41000000.00,66755054.00,245918973.19
Oct 27 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 25 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 23 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 21 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 18 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 16 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 14 2026,OP,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
