Date,Symbol,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Jun 15 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 12 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 09 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 06 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 03 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 31 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 27 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 24 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 21 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 18 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 15 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 12 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 09 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 06 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 03 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 30 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 27 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 24 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 21 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 18 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 15 2031,STRK,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Apr 12 2031,STRK,9995066901.41,4540785318.20,1076000000.00,1291482394.37,809049295.77,180214681.80,199765258.22,998826291.08,898943661.97,2004000000.00,1817000000.00,719785318.20
Apr 09 2031,STRK,9990133802.82,4540785318.20,1076000000.00,1289964788.73,808098591.55,180214681.80,199530516.43,997652582.16,897887323.94,2004000000.00,1817000000.00,719785318.20
Apr 06 2031,STRK,9985200704.23,4540785318.20,1076000000.00,1288447183.10,807147887.32,180214681.80,199295774.65,996478873.24,896830985.92,2004000000.00,1817000000.00,719785318.20
Apr 03 2031,STRK,9980267605.63,4540785318.20,1076000000.00,1286929577.46,806197183.10,180214681.80,199061032.86,995305164.32,895774647.89,2004000000.00,1817000000.00,719785318.20
Mar 31 2031,STRK,9975334507.04,4540785318.20,1076000000.00,1285411971.83,805246478.87,180214681.80,198826291.08,994131455.40,894718309.86,2004000000.00,1817000000.00,719785318.20
Mar 28 2031,STRK,9970401408.45,4540785318.20,1076000000.00,1283894366.20,804295774.65,180214681.80,198591549.30,992957746.48,893661971.83,2004000000.00,1817000000.00,719785318.20
Mar 25 2031,STRK,9965468309.86,4540785318.20,1076000000.00,1282376760.56,803345070.42,180214681.80,198356807.51,991784037.56,892605633.80,2004000000.00,1817000000.00,719785318.20
Mar 22 2031,STRK,9960535211.27,4540785318.20,1076000000.00,1280859154.93,802394366.20,180214681.80,198122065.73,990610328.64,891549295.77,2004000000.00,1817000000.00,719785318.20
Mar 19 2031,STRK,9955602112.68,4540785318.20,1076000000.00,1279341549.30,801443661.97,180214681.80,197887323.94,989436619.72,890492957.75,2004000000.00,1817000000.00,719785318.20
Mar 16 2031,STRK,9950669014.08,4540785318.20,1076000000.00,1277823943.66,800492957.75,180214681.80,197652582.16,988262910.80,889436619.72,2004000000.00,1817000000.00,719785318.20
Mar 13 2031,STRK,9945735915.49,4540785318.20,1076000000.00,1276306338.03,799542253.52,180214681.80,197417840.38,987089201.88,888380281.69,2004000000.00,1817000000.00,719785318.20
Mar 10 2031,STRK,9940802816.90,4540785318.20,1076000000.00,1274788732.39,798591549.30,180214681.80,197183098.59,985915492.96,887323943.66,2004000000.00,1817000000.00,719785318.20
Mar 07 2031,STRK,9935869718.31,4540785318.20,1076000000.00,1273271126.76,797640845.07,180214681.80,196948356.81,984741784.04,886267605.63,2004000000.00,1817000000.00,719785318.20
Mar 04 2031,STRK,9930936619.72,4540785318.20,1076000000.00,1271753521.13,796690140.85,180214681.80,196713615.02,983568075.12,885211267.61,2004000000.00,1817000000.00,719785318.20
Mar 01 2031,STRK,9926003521.13,4540785318.20,1076000000.00,1270235915.49,795739436.62,180214681.80,196478873.24,982394366.20,884154929.58,2004000000.00,1817000000.00,719785318.20
Feb 26 2031,STRK,9921070422.54,4540785318.20,1076000000.00,1268718309.86,794788732.39,180214681.80,196244131.46,981220657.28,883098591.55,2004000000.00,1817000000.00,719785318.20
Feb 22 2031,STRK,9914492957.75,4540785318.20,1076000000.00,1266694835.68,793521126.76,180214681.80,195931142.41,979655712.05,881690140.85,2004000000.00,1817000000.00,719785318.20
Feb 19 2031,STRK,9909559859.16,4540785318.20,1076000000.00,1265177230.05,792570422.54,180214681.80,195696400.63,978482003.13,880633802.82,2004000000.00,1817000000.00,719785318.20
Feb 16 2031,STRK,9904626760.56,4540785318.20,1076000000.00,1263659624.41,791619718.31,180214681.80,195461658.84,977308294.21,879577464.79,2004000000.00,1817000000.00,719785318.20
Feb 13 2031,STRK,9899693661.97,4540785318.20,1076000000.00,1262142018.78,790669014.08,180214681.80,195226917.06,976134585.29,878521126.76,2004000000.00,1817000000.00,719785318.20
Feb 10 2031,STRK,9894760563.38,4540785318.20,1076000000.00,1260624413.15,789718309.86,180214681.80,194992175.27,974960876.37,877464788.73,2004000000.00,1817000000.00,719785318.20
Feb 07 2031,STRK,9889827464.79,4540785318.20,1076000000.00,1259106807.51,788767605.63,180214681.80,194757433.49,973787167.45,876408450.70,2004000000.00,1817000000.00,719785318.20
Feb 04 2031,STRK,9884894366.20,4540785318.20,1076000000.00,1257589201.88,787816901.41,180214681.80,194522691.71,972613458.53,875352112.68,2004000000.00,1817000000.00,719785318.20
Feb 01 2031,STRK,9879961267.61,4540785318.20,1076000000.00,1256071596.24,786866197.18,180214681.80,194287949.92,971439749.61,874295774.65,2004000000.00,1817000000.00,719785318.20
Jan 29 2031,STRK,9875028169.01,4540785318.20,1076000000.00,1254553990.61,785915492.96,180214681.80,194053208.14,970266040.69,873239436.62,2004000000.00,1817000000.00,719785318.20
Jan 26 2031,STRK,9870095070.42,4540785318.20,1076000000.00,1253036384.98,784964788.73,180214681.80,193818466.35,969092331.77,872183098.59,2004000000.00,1817000000.00,719785318.20
Jan 23 2031,STRK,9865161971.83,4540785318.20,1076000000.00,1251518779.34,784014084.51,180214681.80,193583724.57,967918622.85,871126760.56,2004000000.00,1817000000.00,719785318.20
Jan 20 2031,STRK,9860228873.24,4540785318.20,1076000000.00,1250001173.71,783063380.28,180214681.80,193348982.79,966744913.93,870070422.54,2004000000.00,1817000000.00,719785318.20
Jan 17 2031,STRK,9855295774.65,4540785318.20,1076000000.00,1248483568.08,782112676.06,180214681.80,193114241.00,965571205.01,869014084.51,2004000000.00,1817000000.00,719785318.20
Jan 14 2031,STRK,9850362676.06,4540785318.20,1076000000.00,1246965962.44,781161971.83,180214681.80,192879499.22,964397496.09,867957746.48,2004000000.00,1817000000.00,719785318.20
Jan 11 2031,STRK,9845429577.46,4540785318.20,1076000000.00,1245448356.81,780211267.61,180214681.80,192644757.43,963223787.17,866901408.45,2004000000.00,1817000000.00,719785318.20
Jan 08 2031,STRK,9840496478.87,4540785318.20,1076000000.00,1243930751.17,779260563.38,180214681.80,192410015.65,962050078.25,865845070.42,2004000000.00,1817000000.00,719785318.20
Jan 05 2031,STRK,9835563380.28,4540785318.20,1076000000.00,1242413145.54,778309859.15,180214681.80,192175273.87,960876369.33,864788732.39,2004000000.00,1817000000.00,719785318.20
Jan 02 2031,STRK,9830630281.69,4540785318.20,1076000000.00,1240895539.91,777359154.93,180214681.80,191940532.08,959702660.41,863732394.37,2004000000.00,1817000000.00,719785318.20
Dec 30 2030,STRK,9825697183.10,4540785318.20,1076000000.00,1239377934.27,776408450.70,180214681.80,191705790.30,958528951.49,862676056.34,2004000000.00,1817000000.00,719785318.20
Dec 27 2030,STRK,9820764084.51,4540785318.20,1076000000.00,1237860328.64,775457746.48,180214681.80,191471048.51,957355242.57,861619718.31,2004000000.00,1817000000.00,719785318.20
Dec 24 2030,STRK,9815830985.92,4540785318.20,1076000000.00,1236342723.00,774507042.25,180214681.80,191236306.73,956181533.65,860563380.28,2004000000.00,1817000000.00,719785318.20
Dec 21 2030,STRK,9810897887.32,4540785318.20,1076000000.00,1234825117.37,773556338.03,180214681.80,191001564.95,955007824.73,859507042.25,2004000000.00,1817000000.00,719785318.20
Dec 18 2030,STRK,9805964788.73,4540785318.20,1076000000.00,1233307511.74,772605633.80,180214681.80,190766823.16,953834115.81,858450704.23,2004000000.00,1817000000.00,719785318.20
Dec 15 2030,STRK,9801031690.14,4540785318.20,1076000000.00,1231789906.10,771654929.58,180214681.80,190532081.38,952660406.89,857394366.20,2004000000.00,1817000000.00,719785318.20
Dec 12 2030,STRK,9796098591.55,4540785318.20,1076000000.00,1230272300.47,770704225.35,180214681.80,190297339.59,951486697.97,856338028.17,2004000000.00,1817000000.00,719785318.20
Dec 09 2030,STRK,9791165492.96,4540785318.20,1076000000.00,1228754694.84,769753521.13,180214681.80,190062597.81,950312989.05,855281690.14,2004000000.00,1817000000.00,719785318.20
Dec 06 2030,STRK,9786232394.37,4540785318.20,1076000000.00,1227237089.20,768802816.90,180214681.80,189827856.03,949139280.13,854225352.11,2004000000.00,1817000000.00,719785318.20
Dec 03 2030,STRK,9781299295.77,4540785318.20,1076000000.00,1225719483.57,767852112.68,180214681.80,189593114.24,947965571.21,853169014.08,2004000000.00,1817000000.00,719785318.20
Nov 30 2030,STRK,9776366197.18,4540785318.20,1076000000.00,1224201877.93,766901408.45,180214681.80,189358372.46,946791862.28,852112676.06,2004000000.00,1817000000.00,719785318.20
Nov 27 2030,STRK,9771433098.59,4540785318.20,1076000000.00,1222684272.30,765950704.23,180214681.80,189123630.67,945618153.36,851056338.03,2004000000.00,1817000000.00,719785318.20
Nov 23 2030,STRK,9764855633.80,4540785318.20,1076000000.00,1220660798.12,764683098.59,180214681.80,188810641.63,944053208.14,849647887.32,2004000000.00,1817000000.00,719785318.20
Nov 20 2030,STRK,9759922535.21,4540785318.20,1076000000.00,1219143192.49,763732394.37,180214681.80,188575899.84,942879499.22,848591549.30,2004000000.00,1817000000.00,719785318.20
Nov 17 2030,STRK,9754989436.62,4540785318.20,1076000000.00,1217625586.85,762781690.14,180214681.80,188341158.06,941705790.30,847535211.27,2004000000.00,1817000000.00,719785318.20
Nov 14 2030,STRK,9750056338.03,4540785318.20,1076000000.00,1216107981.22,761830985.92,180214681.80,188106416.28,940532081.38,846478873.24,2004000000.00,1817000000.00,719785318.20
Nov 11 2030,STRK,9745123239.44,4540785318.20,1076000000.00,1214590375.59,760880281.69,180214681.80,187871674.49,939358372.46,845422535.21,2004000000.00,1817000000.00,719785318.20
Nov 08 2030,STRK,9740190140.85,4540785318.20,1076000000.00,1213072769.95,759929577.46,180214681.80,187636932.71,938184663.54,844366197.18,2004000000.00,1817000000.00,719785318.20
Nov 05 2030,STRK,9735257042.25,4540785318.20,1076000000.00,1211555164.32,758978873.24,180214681.80,187402190.92,937010954.62,843309859.15,2004000000.00,1817000000.00,719785318.20
Nov 02 2030,STRK,9730323943.66,4540785318.20,1076000000.00,1210037558.69,758028169.01,180214681.80,187167449.14,935837245.70,842253521.13,2004000000.00,1817000000.00,719785318.20
Oct 30 2030,STRK,9725390845.07,4540785318.20,1076000000.00,1208519953.05,757077464.79,180214681.80,186932707.36,934663536.78,841197183.10,2004000000.00,1817000000.00,719785318.20
Oct 27 2030,STRK,9720457746.48,4540785318.20,1076000000.00,1207002347.42,756126760.56,180214681.80,186697965.57,933489827.86,840140845.07,2004000000.00,1817000000.00,719785318.20
Oct 24 2030,STRK,9715524647.89,4540785318.20,1076000000.00,1205484741.78,755176056.34,180214681.80,186463223.79,932316118.94,839084507.04,2004000000.00,1817000000.00,719785318.20
Oct 21 2030,STRK,9710591549.30,4540785318.20,1076000000.00,1203967136.15,754225352.11,180214681.80,186228482.00,931142410.02,838028169.01,2004000000.00,1817000000.00,719785318.20
Oct 18 2030,STRK,9705658450.70,4540785318.20,1076000000.00,1202449530.52,753274647.89,180214681.80,185993740.22,929968701.10,836971830.99,2004000000.00,1817000000.00,719785318.20
Oct 15 2030,STRK,9700725352.11,4540785318.20,1076000000.00,1200931924.88,752323943.66,180214681.80,185758998.44,928794992.18,835915492.96,2004000000.00,1817000000.00,719785318.20
Oct 12 2030,STRK,9695792253.52,4540785318.20,1076000000.00,1199414319.25,751373239.44,180214681.80,185524256.65,927621283.26,834859154.93,2004000000.00,1817000000.00,719785318.20
Oct 09 2030,STRK,9690859154.93,4540785318.20,1076000000.00,1197896713.62,750422535.21,180214681.80,185289514.87,926447574.33,833802816.90,2004000000.00,1817000000.00,719785318.20
Oct 06 2030,STRK,9685926056.34,4540785318.20,1076000000.00,1196379107.98,749471830.99,180214681.80,185054773.08,925273865.41,832746478.87,2004000000.00,1817000000.00,719785318.20
Oct 03 2030,STRK,9680992957.75,4540785318.20,1076000000.00,1194861502.35,748521126.76,180214681.80,184820031.30,924100156.49,831690140.85,2004000000.00,1817000000.00,719785318.20
Sep 30 2030,STRK,9676059859.16,4540785318.20,1076000000.00,1193343896.71,747570422.54,180214681.80,184585289.51,922926447.57,830633802.82,2004000000.00,1817000000.00,719785318.20
Sep 27 2030,STRK,9671126760.56,4540785318.20,1076000000.00,1191826291.08,746619718.31,180214681.80,184350547.73,921752738.65,829577464.79,2004000000.00,1817000000.00,719785318.20
Sep 24 2030,STRK,9666193661.97,4540785318.20,1076000000.00,1190308685.45,745669014.08,180214681.80,184115805.95,920579029.73,828521126.76,2004000000.00,1817000000.00,719785318.20
Sep 21 2030,STRK,9661260563.38,4540785318.20,1076000000.00,1188791079.81,744718309.86,180214681.80,183881064.16,919405320.81,827464788.73,2004000000.00,1817000000.00,719785318.20
Sep 18 2030,STRK,9656327464.79,4540785318.20,1076000000.00,1187273474.18,743767605.63,180214681.80,183646322.38,918231611.89,826408450.70,2004000000.00,1817000000.00,719785318.20
Sep 15 2030,STRK,9651394366.20,4540785318.20,1076000000.00,1185755868.54,742816901.41,180214681.80,183411580.59,917057902.97,825352112.68,2004000000.00,1817000000.00,719785318.20
Sep 12 2030,STRK,9646461267.61,4540785318.20,1076000000.00,1184238262.91,741866197.18,180214681.80,183176838.81,915884194.05,824295774.65,2004000000.00,1817000000.00,719785318.20
Sep 09 2030,STRK,9641528169.01,4540785318.20,1076000000.00,1182720657.28,740915492.96,180214681.80,182942097.03,914710485.13,823239436.62,2004000000.00,1817000000.00,719785318.20
Sep 06 2030,STRK,9636595070.42,4540785318.20,1076000000.00,1181203051.64,739964788.73,180214681.80,182707355.24,913536776.21,822183098.59,2004000000.00,1817000000.00,719785318.20
Sep 03 2030,STRK,9631661971.83,4540785318.20,1076000000.00,1179685446.01,739014084.51,180214681.80,182472613.46,912363067.29,821126760.56,2004000000.00,1817000000.00,719785318.20
Aug 31 2030,STRK,9626728873.24,4540785318.20,1076000000.00,1178167840.38,738063380.28,180214681.80,182237871.67,911189358.37,820070422.54,2004000000.00,1817000000.00,719785318.20
Aug 28 2030,STRK,9621795774.65,4540785318.20,1076000000.00,1176650234.74,737112676.06,180214681.80,182003129.89,910015649.45,819014084.51,2004000000.00,1817000000.00,719785318.20
Aug 25 2030,STRK,9616862676.06,4540785318.20,1076000000.00,1175132629.11,736161971.83,180214681.80,181768388.11,908841940.53,817957746.48,2004000000.00,1817000000.00,719785318.20
Aug 21 2030,STRK,9610285211.27,4540785318.20,1076000000.00,1173109154.93,734894366.20,180214681.80,181455399.06,907276995.31,816549295.77,2004000000.00,1817000000.00,719785318.20
Aug 18 2030,STRK,9605352112.68,4540785318.20,1076000000.00,1171591549.30,733943661.97,180214681.80,181220657.28,906103286.39,815492957.75,2004000000.00,1817000000.00,719785318.20
Aug 15 2030,STRK,9600419014.08,4540785318.20,1076000000.00,1170073943.66,732992957.75,180214681.80,180985915.49,904929577.46,814436619.72,2004000000.00,1817000000.00,719785318.20
Aug 12 2030,STRK,9595485915.49,4540785318.20,1076000000.00,1168556338.03,732042253.52,180214681.80,180751173.71,903755868.54,813380281.69,2004000000.00,1817000000.00,719785318.20
Aug 09 2030,STRK,9590552816.90,4540785318.20,1076000000.00,1167038732.39,731091549.30,180214681.80,180516431.92,902582159.62,812323943.66,2004000000.00,1817000000.00,719785318.20
Aug 06 2030,STRK,9585619718.31,4540785318.20,1076000000.00,1165521126.76,730140845.07,180214681.80,180281690.14,901408450.70,811267605.63,2004000000.00,1817000000.00,719785318.20
Aug 03 2030,STRK,9580686619.72,4540785318.20,1076000000.00,1164003521.13,729190140.85,180214681.80,180046948.36,900234741.78,810211267.61,2004000000.00,1817000000.00,719785318.20
Jul 31 2030,STRK,9575753521.13,4540785318.20,1076000000.00,1162485915.49,728239436.62,180214681.80,179812206.57,899061032.86,809154929.58,2004000000.00,1817000000.00,719785318.20
Jul 28 2030,STRK,9570820422.54,4540785318.20,1076000000.00,1160968309.86,727288732.39,180214681.80,179577464.79,897887323.94,808098591.55,2004000000.00,1817000000.00,719785318.20
Jul 25 2030,STRK,9565887323.94,4540785318.20,1076000000.00,1159450704.23,726338028.17,180214681.80,179342723.00,896713615.02,807042253.52,2004000000.00,1817000000.00,719785318.20
Jul 22 2030,STRK,9560954225.35,4540785318.20,1076000000.00,1157933098.59,725387323.94,180214681.80,179107981.22,895539906.10,805985915.49,2004000000.00,1817000000.00,719785318.20
Jul 19 2030,STRK,9556021126.76,4540785318.20,1076000000.00,1156415492.96,724436619.72,180214681.80,178873239.44,894366197.18,804929577.46,2004000000.00,1817000000.00,719785318.20
Jul 16 2030,STRK,9551088028.17,4540785318.20,1076000000.00,1154897887.32,723485915.49,180214681.80,178638497.65,893192488.26,803873239.44,2004000000.00,1817000000.00,719785318.20
Jul 13 2030,STRK,9546154929.58,4540785318.20,1076000000.00,1153380281.69,722535211.27,180214681.80,178403755.87,892018779.34,802816901.41,2004000000.00,1817000000.00,719785318.20
Jul 10 2030,STRK,9541221830.99,4540785318.20,1076000000.00,1151862676.06,721584507.04,180214681.80,178169014.08,890845070.42,801760563.38,2004000000.00,1817000000.00,719785318.20
Jul 07 2030,STRK,9536288732.39,4540785318.20,1076000000.00,1150345070.42,720633802.82,180214681.80,177934272.30,889671361.50,800704225.35,2004000000.00,1817000000.00,719785318.20
Jul 04 2030,STRK,9531355633.80,4540785318.20,1076000000.00,1148827464.79,719683098.59,180214681.80,177699530.52,888497652.58,799647887.32,2004000000.00,1817000000.00,719785318.20
Jul 01 2030,STRK,9526422535.21,4540785318.20,1076000000.00,1147309859.15,718732394.37,180214681.80,177464788.73,887323943.66,798591549.30,2004000000.00,1817000000.00,719785318.20
Jun 28 2030,STRK,9521489436.62,4540785318.20,1076000000.00,1145792253.52,717781690.14,180214681.80,177230046.95,886150234.74,797535211.27,2004000000.00,1817000000.00,719785318.20
Jun 25 2030,STRK,9516556338.03,4540785318.20,1076000000.00,1144274647.89,716830985.92,180214681.80,176995305.16,884976525.82,796478873.24,2004000000.00,1817000000.00,719785318.20
Jun 22 2030,STRK,9511623239.44,4540785318.20,1076000000.00,1142757042.25,715880281.69,180214681.80,176760563.38,883802816.90,795422535.21,2004000000.00,1817000000.00,719785318.20
Jun 19 2030,STRK,9506690140.85,4540785318.20,1076000000.00,1141239436.62,714929577.46,180214681.80,176525821.60,882629107.98,794366197.18,2004000000.00,1817000000.00,719785318.20
Jun 16 2030,STRK,9501757042.25,4540785318.20,1076000000.00,1139721830.99,713978873.24,180214681.80,176291079.81,881455399.06,793309859.15,2004000000.00,1817000000.00,719785318.20
Jun 13 2030,STRK,9496823943.66,4540785318.20,1076000000.00,1138204225.35,713028169.01,180214681.80,176056338.03,880281690.14,792253521.13,2004000000.00,1817000000.00,719785318.20
Jun 10 2030,STRK,9491890845.07,4540785318.20,1076000000.00,1136686619.72,712077464.79,180214681.80,175821596.24,879107981.22,791197183.10,2004000000.00,1817000000.00,719785318.20
Jun 07 2030,STRK,9486957746.48,4540785318.20,1076000000.00,1135169014.08,711126760.56,180214681.80,175586854.46,877934272.30,790140845.07,2004000000.00,1817000000.00,719785318.20
Jun 04 2030,STRK,9482024647.89,4540785318.20,1076000000.00,1133651408.45,710176056.34,180214681.80,175352112.68,876760563.38,789084507.04,2004000000.00,1817000000.00,719785318.20
Jun 01 2030,STRK,9477091549.30,4540785318.20,1076000000.00,1132133802.82,709225352.11,180214681.80,175117370.89,875586854.46,788028169.01,2004000000.00,1817000000.00,719785318.20
May 29 2030,STRK,9472158450.70,4540785318.20,1076000000.00,1130616197.18,708274647.89,180214681.80,174882629.11,874413145.54,786971830.99,2004000000.00,1817000000.00,719785318.20
May 26 2030,STRK,9467225352.11,4540785318.20,1076000000.00,1129098591.55,707323943.66,180214681.80,174647887.32,873239436.62,785915492.96,2004000000.00,1817000000.00,719785318.20
May 23 2030,STRK,9462292253.52,4540785318.20,1076000000.00,1127580985.92,706373239.44,180214681.80,174413145.54,872065727.70,784859154.93,2004000000.00,1817000000.00,719785318.20
May 19 2030,STRK,9455714788.73,4540785318.20,1076000000.00,1125557511.74,705105633.80,180214681.80,174100156.49,870500782.47,783450704.23,2004000000.00,1817000000.00,719785318.20
May 16 2030,STRK,9450781690.14,4540785318.20,1076000000.00,1124039906.10,704154929.58,180214681.80,173865414.71,869327073.55,782394366.20,2004000000.00,1817000000.00,719785318.20
May 13 2030,STRK,9445848591.55,4540785318.20,1076000000.00,1122522300.47,703204225.35,180214681.80,173630672.93,868153364.63,781338028.17,2004000000.00,1817000000.00,719785318.20
May 10 2030,STRK,9440915492.96,4540785318.20,1076000000.00,1121004694.84,702253521.13,180214681.80,173395931.14,866979655.71,780281690.14,2004000000.00,1817000000.00,719785318.20
May 07 2030,STRK,9435982394.37,4540785318.20,1076000000.00,1119487089.20,701302816.90,180214681.80,173161189.36,865805946.79,779225352.11,2004000000.00,1817000000.00,719785318.20
May 04 2030,STRK,9431049295.77,4540785318.20,1076000000.00,1117969483.57,700352112.68,180214681.80,172926447.57,864632237.87,778169014.08,2004000000.00,1817000000.00,719785318.20
May 01 2030,STRK,9426116197.18,4540785318.20,1076000000.00,1116451877.93,699401408.45,180214681.80,172691705.79,863458528.95,777112676.06,2004000000.00,1817000000.00,719785318.20
Apr 28 2030,STRK,9421183098.59,4540785318.20,1076000000.00,1114934272.30,698450704.23,180214681.80,172456964.01,862284820.03,776056338.03,2004000000.00,1817000000.00,719785318.20
Apr 25 2030,STRK,9416250000.00,4540785318.20,1076000000.00,1113416666.67,697500000.00,180214681.80,172222222.22,861111111.11,775000000.00,2004000000.00,1817000000.00,719785318.20
Apr 22 2030,STRK,9411316901.41,4540785318.20,1076000000.00,1111899061.03,696549295.77,180214681.80,171987480.44,859937402.19,773943661.97,2004000000.00,1817000000.00,719785318.20
Apr 19 2030,STRK,9406383802.82,4540785318.20,1076000000.00,1110381455.40,695598591.55,180214681.80,171752738.65,858763693.27,772887323.94,2004000000.00,1817000000.00,719785318.20
Apr 16 2030,STRK,9401450704.23,4540785318.20,1076000000.00,1108863849.77,694647887.32,180214681.80,171517996.87,857589984.35,771830985.92,2004000000.00,1817000000.00,719785318.20
