Date,Symbol,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Jul 07 2030,RNDR,573596238.00,338568565.00,29400000.00,55500510.00,150127163.00,36725326.00,12600000.00,171400000.00,117843239.00
Jul 03 2030,RNDR,573596238.00,338568565.00,29400000.00,55500510.00,150127163.00,36725326.00,12600000.00,171400000.00,117843239.00
Jun 29 2030,RNDR,573596238.00,338568565.00,29400000.00,55500510.00,150127163.00,36725326.00,12600000.00,171400000.00,117843239.00
Jun 24 2030,RNDR,573596238.00,338568565.00,29400000.00,55500510.00,150127163.00,36725326.00,12600000.00,171400000.00,117843239.00
Jun 20 2030,RNDR,573596238.00,338568565.00,29400000.00,55500510.00,150127163.00,36725326.00,12600000.00,171400000.00,117843239.00
Jun 16 2030,RNDR,573596238.00,338568565.00,29400000.00,55500510.00,150127163.00,36725326.00,12600000.00,171400000.00,117843239.00
Jun 11 2030,RNDR,573279148.00,338251475.00,29400000.00,55500510.00,150127163.00,36408236.00,12600000.00,171400000.00,117843239.00
Jun 07 2030,RNDR,573279148.00,338251475.00,29400000.00,55500510.00,150127163.00,36408236.00,12600000.00,171400000.00,117843239.00
Jun 03 2030,RNDR,573279148.00,338251475.00,29400000.00,55500510.00,150127163.00,36408236.00,12600000.00,171400000.00,117843239.00
May 30 2030,RNDR,573279148.00,338251475.00,29400000.00,55500510.00,150127163.00,36408236.00,12600000.00,171400000.00,117843239.00
May 25 2030,RNDR,573279148.00,338251475.00,29400000.00,55500510.00,150127163.00,36408236.00,12600000.00,171400000.00,117843239.00
May 21 2030,RNDR,573279148.00,338251475.00,29400000.00,55500510.00,150127163.00,36408236.00,12600000.00,171400000.00,117843239.00
May 17 2030,RNDR,573279148.00,338251475.00,29400000.00,55500510.00,150127163.00,36408236.00,12600000.00,171400000.00,117843239.00
May 12 2030,RNDR,572962059.00,337934386.00,29400000.00,55500510.00,150127163.00,36091147.00,12600000.00,171400000.00,117843239.00
May 08 2030,RNDR,572962059.00,337934386.00,29400000.00,55500510.00,150127163.00,36091147.00,12600000.00,171400000.00,117843239.00
May 04 2030,RNDR,572962059.00,337934386.00,29400000.00,55500510.00,150127163.00,36091147.00,12600000.00,171400000.00,117843239.00
Apr 30 2030,RNDR,572962059.00,337934386.00,29400000.00,55500510.00,150127163.00,36091147.00,12600000.00,171400000.00,117843239.00
Apr 25 2030,RNDR,572962059.00,337934386.00,29400000.00,55500510.00,150127163.00,36091147.00,12600000.00,171400000.00,117843239.00
Apr 21 2030,RNDR,572962059.00,337934386.00,29400000.00,55500510.00,150127163.00,36091147.00,12600000.00,171400000.00,117843239.00
Apr 17 2030,RNDR,572962059.00,337934386.00,29400000.00,55500510.00,150127163.00,36091147.00,12600000.00,171400000.00,117843239.00
Apr 13 2030,RNDR,572644970.00,337617297.00,29400000.00,55500510.00,150127163.00,35774058.00,12600000.00,171400000.00,117843239.00
Apr 08 2030,RNDR,572644970.00,337617297.00,29400000.00,55500510.00,150127163.00,35774058.00,12600000.00,171400000.00,117843239.00
Apr 04 2030,RNDR,572644970.00,337617297.00,29400000.00,55500510.00,150127163.00,35774058.00,12600000.00,171400000.00,117843239.00
Mar 31 2030,RNDR,572644970.00,337617297.00,29400000.00,55500510.00,150127163.00,35774058.00,12600000.00,171400000.00,117843239.00
Mar 26 2030,RNDR,572644970.00,337617297.00,29400000.00,55500510.00,150127163.00,35774058.00,12600000.00,171400000.00,117843239.00
Mar 22 2030,RNDR,572644970.00,337617297.00,29400000.00,55500510.00,150127163.00,35774058.00,12600000.00,171400000.00,117843239.00
Mar 18 2030,RNDR,572644970.00,337617297.00,29400000.00,55500510.00,150127163.00,35774058.00,12600000.00,171400000.00,117843239.00
Mar 14 2030,RNDR,572327880.00,337300207.00,29400000.00,55500510.00,150127163.00,35456968.00,12600000.00,171400000.00,117843239.00
Mar 09 2030,RNDR,572327880.00,337300207.00,29400000.00,55500510.00,150127163.00,35456968.00,12600000.00,171400000.00,117843239.00
Mar 05 2030,RNDR,572327880.00,337300207.00,29400000.00,55500510.00,150127163.00,35456968.00,12600000.00,171400000.00,117843239.00
Mar 01 2030,RNDR,572327880.00,337300207.00,29400000.00,55500510.00,150127163.00,35456968.00,12600000.00,171400000.00,117843239.00
Feb 25 2030,RNDR,572327880.00,337300207.00,29400000.00,55500510.00,150127163.00,35456968.00,12600000.00,171400000.00,117843239.00
Feb 20 2030,RNDR,572327880.00,337300207.00,29400000.00,55500510.00,150127163.00,35456968.00,12600000.00,171400000.00,117843239.00
Feb 16 2030,RNDR,572327880.00,337300207.00,29400000.00,55500510.00,150127163.00,35456968.00,12600000.00,171400000.00,117843239.00
Feb 12 2030,RNDR,572010791.00,336983118.00,29400000.00,55500510.00,150127163.00,35139879.00,12600000.00,171400000.00,117843239.00
Feb 07 2030,RNDR,572010791.00,336983118.00,29400000.00,55500510.00,150127163.00,35139879.00,12600000.00,171400000.00,117843239.00
Feb 03 2030,RNDR,572010791.00,336983118.00,29400000.00,55500510.00,150127163.00,35139879.00,12600000.00,171400000.00,117843239.00
Jan 30 2030,RNDR,572010791.00,336983118.00,29400000.00,55500510.00,150127163.00,35139879.00,12600000.00,171400000.00,117843239.00
Jan 26 2030,RNDR,572010791.00,336983118.00,29400000.00,55500510.00,150127163.00,35139879.00,12600000.00,171400000.00,117843239.00
Jan 21 2030,RNDR,572010791.00,336983118.00,29400000.00,55500510.00,150127163.00,35139879.00,12600000.00,171400000.00,117843239.00
Jan 17 2030,RNDR,572010791.00,336983118.00,29400000.00,55500510.00,150127163.00,35139879.00,12600000.00,171400000.00,117843239.00
Jan 13 2030,RNDR,571693702.00,336666029.00,29400000.00,55500510.00,150127163.00,34822790.00,12600000.00,171400000.00,117843239.00
Jan 09 2030,RNDR,571693702.00,336666029.00,29400000.00,55500510.00,150127163.00,34822790.00,12600000.00,171400000.00,117843239.00
Jan 04 2030,RNDR,571693702.00,336666029.00,29400000.00,55500510.00,150127163.00,34822790.00,12600000.00,171400000.00,117843239.00
Dec 31 2029,RNDR,571693702.00,336666029.00,29400000.00,55500510.00,150127163.00,34822790.00,12600000.00,171400000.00,117843239.00
Dec 27 2029,RNDR,571693702.00,336666029.00,29400000.00,55500510.00,150127163.00,34822790.00,12600000.00,171400000.00,117843239.00
Dec 22 2029,RNDR,571693702.00,336666029.00,29400000.00,55500510.00,150127163.00,34822790.00,12600000.00,171400000.00,117843239.00
Dec 18 2029,RNDR,571693702.00,336666029.00,29400000.00,55500510.00,150127163.00,34822790.00,12600000.00,171400000.00,117843239.00
Dec 14 2029,RNDR,571376612.00,336348939.00,29400000.00,55500510.00,150127163.00,34505700.00,12600000.00,171400000.00,117843239.00
Dec 10 2029,RNDR,571376612.00,336348939.00,29400000.00,55500510.00,150127163.00,34505700.00,12600000.00,171400000.00,117843239.00
Dec 05 2029,RNDR,571376612.00,336348939.00,29400000.00,55500510.00,150127163.00,34505700.00,12600000.00,171400000.00,117843239.00
Dec 01 2029,RNDR,571376612.00,336348939.00,29400000.00,55500510.00,150127163.00,34505700.00,12600000.00,171400000.00,117843239.00
Nov 27 2029,RNDR,571376612.00,336348939.00,29400000.00,55500510.00,150127163.00,34505700.00,12600000.00,171400000.00,117843239.00
Nov 22 2029,RNDR,571376612.00,336348939.00,29400000.00,55500510.00,150127163.00,34505700.00,12600000.00,171400000.00,117843239.00
Nov 18 2029,RNDR,571376612.00,336348939.00,29400000.00,55500510.00,150127163.00,34505700.00,12600000.00,171400000.00,117843239.00
Nov 14 2029,RNDR,571059523.00,336031850.00,29400000.00,55500510.00,150127163.00,34188611.00,12600000.00,171400000.00,117843239.00
Nov 10 2029,RNDR,571059523.00,336031850.00,29400000.00,55500510.00,150127163.00,34188611.00,12600000.00,171400000.00,117843239.00
Nov 05 2029,RNDR,571059523.00,336031850.00,29400000.00,55500510.00,150127163.00,34188611.00,12600000.00,171400000.00,117843239.00
Nov 01 2029,RNDR,571059523.00,336031850.00,29400000.00,55500510.00,150127163.00,34188611.00,12600000.00,171400000.00,117843239.00
Oct 28 2029,RNDR,571059523.00,336031850.00,29400000.00,55500510.00,150127163.00,34188611.00,12600000.00,171400000.00,117843239.00
Oct 24 2029,RNDR,571059523.00,336031850.00,29400000.00,55500510.00,150127163.00,34188611.00,12600000.00,171400000.00,117843239.00
Oct 19 2029,RNDR,571059523.00,336031850.00,29400000.00,55500510.00,150127163.00,34188611.00,12600000.00,171400000.00,117843239.00
Oct 15 2029,RNDR,570742433.00,335714760.00,29400000.00,55500510.00,150127163.00,33871521.00,12600000.00,171400000.00,117843239.00
Oct 11 2029,RNDR,570742433.00,335714760.00,29400000.00,55500510.00,150127163.00,33871521.00,12600000.00,171400000.00,117843239.00
Oct 06 2029,RNDR,570742433.00,335714760.00,29400000.00,55500510.00,150127163.00,33871521.00,12600000.00,171400000.00,117843239.00
Oct 02 2029,RNDR,570742433.00,335714760.00,29400000.00,55500510.00,150127163.00,33871521.00,12600000.00,171400000.00,117843239.00
Sep 28 2029,RNDR,570742433.00,335714760.00,29400000.00,55500510.00,150127163.00,33871521.00,12600000.00,171400000.00,117843239.00
Sep 24 2029,RNDR,570742433.00,335714760.00,29400000.00,55500510.00,150127163.00,33871521.00,12600000.00,171400000.00,117843239.00
Sep 19 2029,RNDR,570742433.00,335714760.00,29400000.00,55500510.00,150127163.00,33871521.00,12600000.00,171400000.00,117843239.00
Sep 15 2029,RNDR,570425344.00,335397671.00,29400000.00,55500510.00,150127163.00,33554432.00,12600000.00,171400000.00,117843239.00
Sep 11 2029,RNDR,570425344.00,335397671.00,29400000.00,55500510.00,150127163.00,33554432.00,12600000.00,171400000.00,117843239.00
Sep 07 2029,RNDR,570425344.00,335397671.00,29400000.00,55500510.00,150127163.00,33554432.00,12600000.00,171400000.00,117843239.00
Sep 02 2029,RNDR,570425344.00,335397671.00,29400000.00,55500510.00,150127163.00,33554432.00,12600000.00,171400000.00,117843239.00
Aug 29 2029,RNDR,570425344.00,335397671.00,29400000.00,55500510.00,150127163.00,33554432.00,12600000.00,171400000.00,117843239.00
Aug 25 2029,RNDR,570425344.00,335397671.00,29400000.00,55500510.00,150127163.00,33554432.00,12600000.00,171400000.00,117843239.00
Aug 20 2029,RNDR,570425344.00,335397671.00,29400000.00,55500510.00,150127163.00,33554432.00,12600000.00,171400000.00,117843239.00
Aug 16 2029,RNDR,570089800.00,335062127.00,29400000.00,55500510.00,150127163.00,33218888.00,12600000.00,171400000.00,117843239.00
Aug 12 2029,RNDR,570089800.00,335062127.00,29400000.00,55500510.00,150127163.00,33218888.00,12600000.00,171400000.00,117843239.00
Aug 08 2029,RNDR,570089800.00,335062127.00,29400000.00,55500510.00,150127163.00,33218888.00,12600000.00,171400000.00,117843239.00
Aug 03 2029,RNDR,570089800.00,335062127.00,29400000.00,55500510.00,150127163.00,33218888.00,12600000.00,171400000.00,117843239.00
Jul 30 2029,RNDR,570089800.00,335062127.00,29400000.00,55500510.00,150127163.00,33218888.00,12600000.00,171400000.00,117843239.00
Jul 26 2029,RNDR,570089800.00,335062127.00,29400000.00,55500510.00,150127163.00,33218888.00,12600000.00,171400000.00,117843239.00
Jul 22 2029,RNDR,570089800.00,335062127.00,29400000.00,55500510.00,150127163.00,33218888.00,12600000.00,171400000.00,117843239.00
Jul 17 2029,RNDR,569754255.00,334726582.00,29400000.00,55500510.00,150127163.00,32883343.00,12600000.00,171400000.00,117843239.00
Jul 13 2029,RNDR,569754255.00,334726582.00,29400000.00,55500510.00,150127163.00,32883343.00,12600000.00,171400000.00,117843239.00
Jul 09 2029,RNDR,569754255.00,334726582.00,29400000.00,55500510.00,150127163.00,32883343.00,12600000.00,171400000.00,117843239.00
Jul 04 2029,RNDR,569754255.00,334726582.00,29400000.00,55500510.00,150127163.00,32883343.00,12600000.00,171400000.00,117843239.00
Jun 30 2029,RNDR,569754255.00,334726582.00,29400000.00,55500510.00,150127163.00,32883343.00,12600000.00,171400000.00,117843239.00
Jun 26 2029,RNDR,569754255.00,334726582.00,29400000.00,55500510.00,150127163.00,32883343.00,12600000.00,171400000.00,117843239.00
Jun 22 2029,RNDR,569754255.00,334726582.00,29400000.00,55500510.00,150127163.00,32883343.00,12600000.00,171400000.00,117843239.00
Jun 17 2029,RNDR,569418711.00,334391038.00,29400000.00,55500510.00,150127163.00,32547799.00,12600000.00,171400000.00,117843239.00
Jun 13 2029,RNDR,569418711.00,334391038.00,29400000.00,55500510.00,150127163.00,32547799.00,12600000.00,171400000.00,117843239.00
Jun 09 2029,RNDR,569418711.00,334391038.00,29400000.00,55500510.00,150127163.00,32547799.00,12600000.00,171400000.00,117843239.00
Jun 04 2029,RNDR,569418711.00,334391038.00,29400000.00,55500510.00,150127163.00,32547799.00,12600000.00,171400000.00,117843239.00
May 31 2029,RNDR,569418711.00,334391038.00,29400000.00,55500510.00,150127163.00,32547799.00,12600000.00,171400000.00,117843239.00
May 27 2029,RNDR,569418711.00,334391038.00,29400000.00,55500510.00,150127163.00,32547799.00,12600000.00,171400000.00,117843239.00
May 23 2029,RNDR,569418711.00,334391038.00,29400000.00,55500510.00,150127163.00,32547799.00,12600000.00,171400000.00,117843239.00
May 18 2029,RNDR,569083167.00,334055494.00,29400000.00,55500510.00,150127163.00,32212255.00,12600000.00,171400000.00,117843239.00
May 14 2029,RNDR,569083167.00,334055494.00,29400000.00,55500510.00,150127163.00,32212255.00,12600000.00,171400000.00,117843239.00
May 10 2029,RNDR,569083167.00,334055494.00,29400000.00,55500510.00,150127163.00,32212255.00,12600000.00,171400000.00,117843239.00
May 06 2029,RNDR,569083167.00,334055494.00,29400000.00,55500510.00,150127163.00,32212255.00,12600000.00,171400000.00,117843239.00
May 01 2029,RNDR,569083167.00,334055494.00,29400000.00,55500510.00,150127163.00,32212255.00,12600000.00,171400000.00,117843239.00
Apr 27 2029,RNDR,569083167.00,334055494.00,29400000.00,55500510.00,150127163.00,32212255.00,12600000.00,171400000.00,117843239.00
Apr 23 2029,RNDR,569083167.00,334055494.00,29400000.00,55500510.00,150127163.00,32212255.00,12600000.00,171400000.00,117843239.00
Apr 18 2029,RNDR,568747622.00,333719949.00,29400000.00,55500510.00,150127163.00,31876710.00,12600000.00,171400000.00,117843239.00
Apr 14 2029,RNDR,568747622.00,333719949.00,29400000.00,55500510.00,150127163.00,31876710.00,12600000.00,171400000.00,117843239.00
Apr 10 2029,RNDR,568747622.00,333719949.00,29400000.00,55500510.00,150127163.00,31876710.00,12600000.00,171400000.00,117843239.00
Apr 06 2029,RNDR,568747622.00,333719949.00,29400000.00,55500510.00,150127163.00,31876710.00,12600000.00,171400000.00,117843239.00
Apr 01 2029,RNDR,568747622.00,333719949.00,29400000.00,55500510.00,150127163.00,31876710.00,12600000.00,171400000.00,117843239.00
Mar 28 2029,RNDR,568747622.00,333719949.00,29400000.00,55500510.00,150127163.00,31876710.00,12600000.00,171400000.00,117843239.00
Mar 24 2029,RNDR,568747622.00,333719949.00,29400000.00,55500510.00,150127163.00,31876710.00,12600000.00,171400000.00,117843239.00
Mar 20 2029,RNDR,568412078.00,333384405.00,29400000.00,55500510.00,150127163.00,31541166.00,12600000.00,171400000.00,117843239.00
Mar 15 2029,RNDR,568412078.00,333384405.00,29400000.00,55500510.00,150127163.00,31541166.00,12600000.00,171400000.00,117843239.00
Mar 11 2029,RNDR,568412078.00,333384405.00,29400000.00,55500510.00,150127163.00,31541166.00,12600000.00,171400000.00,117843239.00
Mar 07 2029,RNDR,568412078.00,333384405.00,29400000.00,55500510.00,150127163.00,31541166.00,12600000.00,171400000.00,117843239.00
Mar 02 2029,RNDR,568412078.00,333384405.00,29400000.00,55500510.00,150127163.00,31541166.00,12600000.00,171400000.00,117843239.00
Feb 26 2029,RNDR,568412078.00,333384405.00,29400000.00,55500510.00,150127163.00,31541166.00,12600000.00,171400000.00,117843239.00
Feb 22 2029,RNDR,568412078.00,333384405.00,29400000.00,55500510.00,150127163.00,31541166.00,12600000.00,171400000.00,117843239.00
Feb 18 2029,RNDR,568076534.00,333048861.00,29400000.00,55500510.00,150127163.00,31205622.00,12600000.00,171400000.00,117843239.00
Feb 13 2029,RNDR,568076534.00,333048861.00,29400000.00,55500510.00,150127163.00,31205622.00,12600000.00,171400000.00,117843239.00
Feb 09 2029,RNDR,568076534.00,333048861.00,29400000.00,55500510.00,150127163.00,31205622.00,12600000.00,171400000.00,117843239.00
Feb 05 2029,RNDR,568076534.00,333048861.00,29400000.00,55500510.00,150127163.00,31205622.00,12600000.00,171400000.00,117843239.00
Feb 01 2029,RNDR,568076534.00,333048861.00,29400000.00,55500510.00,150127163.00,31205622.00,12600000.00,171400000.00,117843239.00
Jan 27 2029,RNDR,568076534.00,333048861.00,29400000.00,55500510.00,150127163.00,31205622.00,12600000.00,171400000.00,117843239.00
Jan 23 2029,RNDR,568076534.00,333048861.00,29400000.00,55500510.00,150127163.00,31205622.00,12600000.00,171400000.00,117843239.00
Jan 19 2029,RNDR,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 14 2029,RNDR,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 10 2029,RNDR,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 06 2029,RNDR,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 02 2029,RNDR,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 28 2028,RNDR,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 24 2028,RNDR,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 20 2028,RNDR,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 15 2028,RNDR,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 11 2028,RNDR,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 07 2028,RNDR,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 03 2028,RNDR,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 28 2028,RNDR,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 24 2028,RNDR,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 20 2028,RNDR,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 16 2028,RNDR,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 11 2028,RNDR,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 07 2028,RNDR,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 03 2028,RNDR,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 29 2028,RNDR,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
