Date,Symbol,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
Apr 12 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Apr 09 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Apr 07 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Apr 04 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Apr 02 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 31 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 28 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 26 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 23 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 21 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 19 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 16 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 14 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 12 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 09 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 07 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 04 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Mar 02 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 28 2027,YGG,1000000000.00,1000000000.00,133333334.00,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 25 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 23 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 20 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 18 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 16 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 13 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 11 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 08 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 06 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 04 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Feb 01 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 30 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 27 2027,YGG,966203703.83,966203703.83,99537037.83,450000000.00,150000000.00,224166666.00,17500000.00,25000000.00
Jan 25 2027,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 23 2027,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 20 2027,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 18 2027,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 16 2027,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 13 2027,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 11 2027,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 08 2027,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 06 2027,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 04 2027,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Jan 01 2027,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Dec 30 2026,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Dec 27 2026,YGG,962786111.22,962786111.22,97222223.00,448897222.22,150000000.00,224166666.00,17500000.00,25000000.00
Dec 25 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Dec 23 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Dec 20 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Dec 18 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Dec 15 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Dec 13 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Dec 11 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Dec 08 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Dec 06 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Dec 03 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Dec 01 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Nov 29 2026,YGG,959368518.61,959368518.61,94907408.17,447794444.44,150000000.00,224166666.00,17500000.00,25000000.00
Nov 26 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Nov 24 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Nov 22 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Nov 19 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Nov 17 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Nov 14 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Nov 12 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Nov 10 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Nov 07 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Nov 05 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Nov 02 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Oct 31 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Oct 29 2026,YGG,955950926.00,955950926.00,92592593.33,446691666.67,150000000.00,224166666.00,17500000.00,25000000.00
Oct 26 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Oct 24 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Oct 21 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Oct 19 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Oct 17 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Oct 14 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Oct 12 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Oct 10 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Oct 07 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Oct 05 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Oct 02 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Sep 30 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Sep 28 2026,YGG,952533333.39,952533333.39,90277778.50,445588888.89,150000000.00,224166666.00,17500000.00,25000000.00
Sep 25 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Sep 23 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Sep 20 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Sep 18 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Sep 16 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Sep 13 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Sep 11 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Sep 08 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Sep 06 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Sep 04 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Sep 01 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Aug 30 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Aug 27 2026,YGG,949115740.78,949115740.78,87962963.67,444486111.11,150000000.00,224166666.00,17500000.00,25000000.00
Aug 25 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Aug 23 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Aug 20 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Aug 18 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Aug 16 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Aug 13 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Aug 11 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Aug 08 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Aug 06 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Aug 04 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Aug 01 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Jul 30 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Jul 27 2026,YGG,945698148.17,945698148.17,85648148.83,443383333.33,150000000.00,224166666.00,17500000.00,25000000.00
Jul 25 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 23 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 20 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 18 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 15 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 13 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 11 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 08 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 06 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 03 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jul 01 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 29 2026,YGG,942280555.56,942280555.56,83333334.00,442280555.56,150000000.00,224166666.00,17500000.00,25000000.00
Jun 26 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 24 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 22 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 19 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 17 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 14 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 12 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 10 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 07 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 05 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
Jun 02 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 31 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 29 2026,YGG,933461728.39,933461728.39,81018519.17,441177777.78,145833333.33,222932098.11,17500000.00,25000000.00
May 26 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 24 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 21 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 19 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 17 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 14 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 12 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 10 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 07 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 05 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
May 02 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 30 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 28 2026,YGG,924642901.22,924642901.22,78703704.33,440075000.00,141666666.67,221697530.22,17500000.00,25000000.00
Apr 25 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 23 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 20 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 18 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 16 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 13 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 11 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 08 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 06 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 04 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Apr 01 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 30 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 27 2026,YGG,915824074.06,915824074.06,76388889.50,438972222.22,137500000.00,220462962.33,17500000.00,25000000.00
Mar 25 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 23 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 20 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 18 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 16 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 13 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 11 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 08 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 06 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 04 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Mar 01 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Feb 27 2026,YGG,907005246.89,907005246.89,74074074.67,437869444.44,133333333.33,219228394.44,17500000.00,25000000.00
Feb 24 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 22 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 20 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 17 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 15 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 12 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 10 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 08 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 05 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Feb 03 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Jan 31 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Jan 29 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Jan 27 2026,YGG,898186419.72,898186419.72,71759259.83,436766666.67,129166666.67,217993826.56,17500000.00,25000000.00
Jan 24 2026,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Jan 22 2026,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Jan 20 2026,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Jan 17 2026,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Jan 15 2026,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Jan 12 2026,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Jan 10 2026,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Jan 08 2026,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Jan 05 2026,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Jan 03 2026,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Dec 31 2025,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Dec 29 2025,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Dec 27 2025,YGG,887503703.67,887503703.67,69444445.00,433800000.00,125000000.00,216759258.67,17500000.00,25000000.00
Dec 24 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
Dec 22 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
Dec 19 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
Dec 17 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
Dec 15 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
Dec 12 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
Dec 10 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
Dec 08 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
Dec 05 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
Dec 03 2025,YGG,876820987.61,876820987.61,67129630.17,430833333.33,120833333.33,215524690.78,17500000.00,25000000.00
