Date,Symbol,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Mar 08 2026,DYDX,933878508.56,744592042.40,189286466.16,270362693.25,148887306.75,68250000.00,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 06 2026,DYDX,933823744.05,744592042.40,189231701.65,270362693.25,148887306.75,68250000.00,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 04 2026,DYDX,933768979.53,744592042.40,189176937.13,270362693.25,148887306.75,68250000.00,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Mar 02 2026,DYDX,933714215.02,744592042.40,189122172.62,270362693.25,148887306.75,68250000.00,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 27 2026,DYDX,929465401.59,740425375.74,189040025.85,268051901.00,147614765.67,67666666.67,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 25 2026,DYDX,929410637.08,740425375.74,188985261.34,268051901.00,147614765.67,67666666.67,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 23 2026,DYDX,929355872.57,740425375.74,188930496.83,268051901.00,147614765.67,67666666.67,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 21 2026,DYDX,929301108.05,740425375.74,188875732.31,268051901.00,147614765.67,67666666.67,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 19 2026,DYDX,929246343.54,740425375.74,188820967.80,268051901.00,147614765.67,67666666.67,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 17 2026,DYDX,929191579.03,740425375.74,188766203.29,268051901.00,147614765.67,67666666.67,135082525.40,48328786.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 15 2026,DYDX,923418986.92,738303438.14,185115548.78,268051901.00,147614765.67,67666666.67,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 13 2026,DYDX,923364222.40,738303438.14,185060784.26,268051901.00,147614765.67,67666666.67,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 11 2026,DYDX,923309457.89,738303438.14,185006019.75,268051901.00,147614765.67,67666666.67,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 08 2026,DYDX,923227311.12,738303438.14,184923872.98,268051901.00,147614765.67,67666666.67,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 06 2026,DYDX,923172546.61,738303438.14,184869108.47,268051901.00,147614765.67,67666666.67,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 04 2026,DYDX,923117782.10,738303438.14,184814343.96,268051901.00,147614765.67,67666666.67,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Feb 02 2026,DYDX,923063017.58,738303438.14,184759579.44,268051901.00,147614765.67,67666666.67,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 31 2026,DYDX,918841586.39,734136771.46,184704814.93,265741108.75,146342224.58,67083333.33,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 29 2026,DYDX,918786821.88,734136771.46,184650050.42,265741108.75,146342224.58,67083333.33,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 27 2026,DYDX,918732057.37,734136771.46,184595285.91,265741108.75,146342224.58,67083333.33,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 25 2026,DYDX,918677292.85,734136771.46,184540521.39,265741108.75,146342224.58,67083333.33,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 23 2026,DYDX,918622528.34,734136771.46,184485756.88,265741108.75,146342224.58,67083333.33,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 20 2026,DYDX,918540381.57,734136771.46,184403610.11,265741108.75,146342224.58,67083333.33,133535930.80,47753443.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 18 2026,DYDX,912767789.36,732014833.76,180752955.60,265741108.75,146342224.58,67083333.33,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 16 2026,DYDX,912713024.85,732014833.76,180698191.09,265741108.75,146342224.58,67083333.33,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 14 2026,DYDX,912658260.33,732014833.76,180643426.57,265741108.75,146342224.58,67083333.33,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 12 2026,DYDX,912603495.82,732014833.76,180588662.06,265741108.75,146342224.58,67083333.33,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 10 2026,DYDX,912548731.31,732014833.76,180533897.55,265741108.75,146342224.58,67083333.33,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 08 2026,DYDX,912493966.80,732014833.76,180479133.04,265741108.75,146342224.58,67083333.33,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 06 2026,DYDX,912439202.28,732014833.76,180424368.52,265741108.75,146342224.58,67083333.33,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 04 2026,DYDX,912384437.77,732014833.76,180369604.01,265741108.75,146342224.58,67083333.33,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Jan 01 2026,DYDX,912302291.00,732014833.76,180287457.24,265741108.75,146342224.58,67083333.33,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 30 2025,DYDX,908080859.83,727848167.10,180232692.73,263430316.50,145069683.50,66500000.00,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 28 2025,DYDX,908026095.32,727848167.10,180177928.22,263430316.50,145069683.50,66500000.00,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 26 2025,DYDX,907971330.80,727848167.10,180123163.70,263430316.50,145069683.50,66500000.00,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 24 2025,DYDX,907916566.29,727848167.10,180068399.19,263430316.50,145069683.50,66500000.00,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 22 2025,DYDX,902143974.18,725726229.50,176417744.68,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 20 2025,DYDX,902089209.67,725726229.50,176362980.17,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 18 2025,DYDX,902034445.15,725726229.50,176308215.65,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 15 2025,DYDX,901952298.38,725726229.50,176226068.88,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 13 2025,DYDX,901897533.87,725726229.50,176171304.37,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 11 2025,DYDX,901842769.36,725726229.50,176116539.86,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 09 2025,DYDX,901788004.85,725726229.50,176061775.35,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 07 2025,DYDX,901733240.33,725726229.50,176007010.83,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 05 2025,DYDX,901678475.82,725726229.50,175952246.32,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
