Date,Symbol,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Feb 12 2047,FXS,66843550.73,66843550.73,26843550.73,12000000.00,20000000.00,3000000.00,5000000.00
Feb 01 2047,FXS,66843550.73,66843550.73,26843550.73,12000000.00,20000000.00,3000000.00,5000000.00
Jan 21 2047,FXS,66843550.72,66843550.72,26843550.72,12000000.00,20000000.00,3000000.00,5000000.00
Jan 09 2047,FXS,66843550.71,66843550.71,26843550.71,12000000.00,20000000.00,3000000.00,5000000.00
Dec 29 2046,FXS,66843550.71,66843550.71,26843550.71,12000000.00,20000000.00,3000000.00,5000000.00
Dec 18 2046,FXS,66843550.70,66843550.70,26843550.70,12000000.00,20000000.00,3000000.00,5000000.00
Dec 07 2046,FXS,66843550.68,66843550.68,26843550.68,12000000.00,20000000.00,3000000.00,5000000.00
Nov 26 2046,FXS,66843550.67,66843550.67,26843550.67,12000000.00,20000000.00,3000000.00,5000000.00
Nov 14 2046,FXS,66843550.66,66843550.66,26843550.66,12000000.00,20000000.00,3000000.00,5000000.00
Nov 03 2046,FXS,66843550.64,66843550.64,26843550.64,12000000.00,20000000.00,3000000.00,5000000.00
Oct 23 2046,FXS,66843550.63,66843550.63,26843550.63,12000000.00,20000000.00,3000000.00,5000000.00
Oct 12 2046,FXS,66843550.61,66843550.61,26843550.61,12000000.00,20000000.00,3000000.00,5000000.00
Sep 30 2046,FXS,66843550.60,66843550.60,26843550.60,12000000.00,20000000.00,3000000.00,5000000.00
Sep 19 2046,FXS,66843550.59,66843550.59,26843550.59,12000000.00,20000000.00,3000000.00,5000000.00
Sep 08 2046,FXS,66843550.57,66843550.57,26843550.57,12000000.00,20000000.00,3000000.00,5000000.00
Aug 28 2046,FXS,66843550.56,66843550.56,26843550.56,12000000.00,20000000.00,3000000.00,5000000.00
Aug 17 2046,FXS,66843550.55,66843550.55,26843550.55,12000000.00,20000000.00,3000000.00,5000000.00
Aug 05 2046,FXS,66843550.53,66843550.53,26843550.53,12000000.00,20000000.00,3000000.00,5000000.00
Jul 25 2046,FXS,66843550.52,66843550.52,26843550.52,12000000.00,20000000.00,3000000.00,5000000.00
Jul 14 2046,FXS,66843550.50,66843550.50,26843550.50,12000000.00,20000000.00,3000000.00,5000000.00
Jul 03 2046,FXS,66843550.49,66843550.49,26843550.49,12000000.00,20000000.00,3000000.00,5000000.00
Jun 21 2046,FXS,66843550.48,66843550.48,26843550.48,12000000.00,20000000.00,3000000.00,5000000.00
Jun 10 2046,FXS,66843550.46,66843550.46,26843550.46,12000000.00,20000000.00,3000000.00,5000000.00
May 30 2046,FXS,66843550.45,66843550.45,26843550.45,12000000.00,20000000.00,3000000.00,5000000.00
May 19 2046,FXS,66843550.43,66843550.43,26843550.43,12000000.00,20000000.00,3000000.00,5000000.00
May 08 2046,FXS,66843550.42,66843550.42,26843550.42,12000000.00,20000000.00,3000000.00,5000000.00
Apr 26 2046,FXS,66843550.41,66843550.41,26843550.41,12000000.00,20000000.00,3000000.00,5000000.00
Apr 15 2046,FXS,66843550.39,66843550.39,26843550.39,12000000.00,20000000.00,3000000.00,5000000.00
Apr 04 2046,FXS,66843550.38,66843550.38,26843550.38,12000000.00,20000000.00,3000000.00,5000000.00
Mar 24 2046,FXS,66843550.37,66843550.37,26843550.37,12000000.00,20000000.00,3000000.00,5000000.00
Mar 12 2046,FXS,66843550.35,66843550.35,26843550.35,12000000.00,20000000.00,3000000.00,5000000.00
Mar 01 2046,FXS,66843550.34,66843550.34,26843550.34,12000000.00,20000000.00,3000000.00,5000000.00
Feb 18 2046,FXS,66843550.32,66843550.32,26843550.32,12000000.00,20000000.00,3000000.00,5000000.00
Feb 07 2046,FXS,66843550.31,66843550.31,26843550.31,12000000.00,20000000.00,3000000.00,5000000.00
Jan 27 2046,FXS,66843550.30,66843550.30,26843550.30,12000000.00,20000000.00,3000000.00,5000000.00
Jan 15 2046,FXS,66843550.28,66843550.28,26843550.28,12000000.00,20000000.00,3000000.00,5000000.00
Jan 04 2046,FXS,66843550.27,66843550.27,26843550.27,12000000.00,20000000.00,3000000.00,5000000.00
Dec 24 2045,FXS,66843550.25,66843550.25,26843550.25,12000000.00,20000000.00,3000000.00,5000000.00
Dec 13 2045,FXS,66843550.23,66843550.23,26843550.23,12000000.00,20000000.00,3000000.00,5000000.00
Dec 01 2045,FXS,66843550.20,66843550.20,26843550.20,12000000.00,20000000.00,3000000.00,5000000.00
Nov 20 2045,FXS,66843550.18,66843550.18,26843550.18,12000000.00,20000000.00,3000000.00,5000000.00
Nov 09 2045,FXS,66843550.15,66843550.15,26843550.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 29 2045,FXS,66843550.12,66843550.12,26843550.12,12000000.00,20000000.00,3000000.00,5000000.00
Oct 18 2045,FXS,66843550.09,66843550.09,26843550.09,12000000.00,20000000.00,3000000.00,5000000.00
Oct 06 2045,FXS,66843550.07,66843550.07,26843550.07,12000000.00,20000000.00,3000000.00,5000000.00
Sep 25 2045,FXS,66843550.04,66843550.04,26843550.04,12000000.00,20000000.00,3000000.00,5000000.00
Sep 14 2045,FXS,66843550.01,66843550.01,26843550.01,12000000.00,20000000.00,3000000.00,5000000.00
Sep 03 2045,FXS,66843549.98,66843549.98,26843549.98,12000000.00,20000000.00,3000000.00,5000000.00
Aug 22 2045,FXS,66843549.95,66843549.95,26843549.95,12000000.00,20000000.00,3000000.00,5000000.00
Aug 11 2045,FXS,66843549.93,66843549.93,26843549.93,12000000.00,20000000.00,3000000.00,5000000.00
Jul 31 2045,FXS,66843549.90,66843549.90,26843549.90,12000000.00,20000000.00,3000000.00,5000000.00
Jul 20 2045,FXS,66843549.87,66843549.87,26843549.87,12000000.00,20000000.00,3000000.00,5000000.00
Jul 09 2045,FXS,66843549.85,66843549.85,26843549.85,12000000.00,20000000.00,3000000.00,5000000.00
Jun 27 2045,FXS,66843549.82,66843549.82,26843549.82,12000000.00,20000000.00,3000000.00,5000000.00
Jun 16 2045,FXS,66843549.79,66843549.79,26843549.79,12000000.00,20000000.00,3000000.00,5000000.00
Jun 05 2045,FXS,66843549.76,66843549.76,26843549.76,12000000.00,20000000.00,3000000.00,5000000.00
May 25 2045,FXS,66843549.73,66843549.73,26843549.73,12000000.00,20000000.00,3000000.00,5000000.00
May 13 2045,FXS,66843549.71,66843549.71,26843549.71,12000000.00,20000000.00,3000000.00,5000000.00
May 02 2045,FXS,66843549.68,66843549.68,26843549.68,12000000.00,20000000.00,3000000.00,5000000.00
Apr 21 2045,FXS,66843549.65,66843549.65,26843549.65,12000000.00,20000000.00,3000000.00,5000000.00
Apr 10 2045,FXS,66843549.62,66843549.62,26843549.62,12000000.00,20000000.00,3000000.00,5000000.00
Mar 30 2045,FXS,66843549.60,66843549.60,26843549.60,12000000.00,20000000.00,3000000.00,5000000.00
Mar 18 2045,FXS,66843549.57,66843549.57,26843549.57,12000000.00,20000000.00,3000000.00,5000000.00
Mar 07 2045,FXS,66843549.54,66843549.54,26843549.54,12000000.00,20000000.00,3000000.00,5000000.00
Feb 24 2045,FXS,66843549.51,66843549.51,26843549.51,12000000.00,20000000.00,3000000.00,5000000.00
Feb 13 2045,FXS,66843549.49,66843549.49,26843549.49,12000000.00,20000000.00,3000000.00,5000000.00
Feb 01 2045,FXS,66843549.46,66843549.46,26843549.46,12000000.00,20000000.00,3000000.00,5000000.00
Jan 21 2045,FXS,66843549.43,66843549.43,26843549.43,12000000.00,20000000.00,3000000.00,5000000.00
Jan 10 2045,FXS,66843549.40,66843549.40,26843549.40,12000000.00,20000000.00,3000000.00,5000000.00
Dec 30 2044,FXS,66843549.37,66843549.37,26843549.37,12000000.00,20000000.00,3000000.00,5000000.00
Dec 19 2044,FXS,66843549.35,66843549.35,26843549.35,12000000.00,20000000.00,3000000.00,5000000.00
Dec 07 2044,FXS,66843549.29,66843549.29,26843549.29,12000000.00,20000000.00,3000000.00,5000000.00
Nov 26 2044,FXS,66843549.23,66843549.23,26843549.23,12000000.00,20000000.00,3000000.00,5000000.00
Nov 15 2044,FXS,66843549.18,66843549.18,26843549.18,12000000.00,20000000.00,3000000.00,5000000.00
Nov 04 2044,FXS,66843549.12,66843549.12,26843549.12,12000000.00,20000000.00,3000000.00,5000000.00
Oct 23 2044,FXS,66843549.06,66843549.06,26843549.06,12000000.00,20000000.00,3000000.00,5000000.00
Oct 12 2044,FXS,66843549.01,66843549.01,26843549.01,12000000.00,20000000.00,3000000.00,5000000.00
Oct 01 2044,FXS,66843548.95,66843548.95,26843548.95,12000000.00,20000000.00,3000000.00,5000000.00
Sep 20 2044,FXS,66843548.90,66843548.90,26843548.90,12000000.00,20000000.00,3000000.00,5000000.00
Sep 09 2044,FXS,66843548.85,66843548.85,26843548.85,12000000.00,20000000.00,3000000.00,5000000.00
Aug 28 2044,FXS,66843548.79,66843548.79,26843548.79,12000000.00,20000000.00,3000000.00,5000000.00
Aug 17 2044,FXS,66843548.73,66843548.73,26843548.73,12000000.00,20000000.00,3000000.00,5000000.00
Aug 06 2044,FXS,66843548.68,66843548.68,26843548.68,12000000.00,20000000.00,3000000.00,5000000.00
Jul 26 2044,FXS,66843548.62,66843548.62,26843548.62,12000000.00,20000000.00,3000000.00,5000000.00
Jul 14 2044,FXS,66843548.56,66843548.56,26843548.56,12000000.00,20000000.00,3000000.00,5000000.00
Jul 03 2044,FXS,66843548.51,66843548.51,26843548.51,12000000.00,20000000.00,3000000.00,5000000.00
Jun 22 2044,FXS,66843548.45,66843548.45,26843548.45,12000000.00,20000000.00,3000000.00,5000000.00
Jun 11 2044,FXS,66843548.40,66843548.40,26843548.40,12000000.00,20000000.00,3000000.00,5000000.00
May 31 2044,FXS,66843548.35,66843548.35,26843548.35,12000000.00,20000000.00,3000000.00,5000000.00
May 19 2044,FXS,66843548.29,66843548.29,26843548.29,12000000.00,20000000.00,3000000.00,5000000.00
May 08 2044,FXS,66843548.23,66843548.23,26843548.23,12000000.00,20000000.00,3000000.00,5000000.00
Apr 27 2044,FXS,66843548.18,66843548.18,26843548.18,12000000.00,20000000.00,3000000.00,5000000.00
Apr 16 2044,FXS,66843548.12,66843548.12,26843548.12,12000000.00,20000000.00,3000000.00,5000000.00
Apr 04 2044,FXS,66843548.06,66843548.06,26843548.06,12000000.00,20000000.00,3000000.00,5000000.00
Mar 24 2044,FXS,66843548.01,66843548.01,26843548.01,12000000.00,20000000.00,3000000.00,5000000.00
Mar 13 2044,FXS,66843547.96,66843547.96,26843547.96,12000000.00,20000000.00,3000000.00,5000000.00
Mar 02 2044,FXS,66843547.90,66843547.90,26843547.90,12000000.00,20000000.00,3000000.00,5000000.00
Feb 20 2044,FXS,66843547.85,66843547.85,26843547.85,12000000.00,20000000.00,3000000.00,5000000.00
Feb 08 2044,FXS,66843547.79,66843547.79,26843547.79,12000000.00,20000000.00,3000000.00,5000000.00
Jan 28 2044,FXS,66843547.73,66843547.73,26843547.73,12000000.00,20000000.00,3000000.00,5000000.00
Jan 17 2044,FXS,66843547.68,66843547.68,26843547.68,12000000.00,20000000.00,3000000.00,5000000.00
Jan 06 2044,FXS,66843547.62,66843547.62,26843547.62,12000000.00,20000000.00,3000000.00,5000000.00
Dec 25 2043,FXS,66843547.56,66843547.56,26843547.56,12000000.00,20000000.00,3000000.00,5000000.00
Dec 14 2043,FXS,66843547.48,66843547.48,26843547.48,12000000.00,20000000.00,3000000.00,5000000.00
Dec 03 2043,FXS,66843547.37,66843547.37,26843547.37,12000000.00,20000000.00,3000000.00,5000000.00
Nov 22 2043,FXS,66843547.26,66843547.26,26843547.26,12000000.00,20000000.00,3000000.00,5000000.00
Nov 11 2043,FXS,66843547.16,66843547.16,26843547.16,12000000.00,20000000.00,3000000.00,5000000.00
Oct 30 2043,FXS,66843547.04,66843547.04,26843547.04,12000000.00,20000000.00,3000000.00,5000000.00
Oct 19 2043,FXS,66843546.93,66843546.93,26843546.93,12000000.00,20000000.00,3000000.00,5000000.00
Oct 08 2043,FXS,66843546.82,66843546.82,26843546.82,12000000.00,20000000.00,3000000.00,5000000.00
Sep 27 2043,FXS,66843546.71,66843546.71,26843546.71,12000000.00,20000000.00,3000000.00,5000000.00
Sep 15 2043,FXS,66843546.59,66843546.59,26843546.59,12000000.00,20000000.00,3000000.00,5000000.00
Sep 04 2043,FXS,66843546.48,66843546.48,26843546.48,12000000.00,20000000.00,3000000.00,5000000.00
Aug 24 2043,FXS,66843546.38,66843546.38,26843546.38,12000000.00,20000000.00,3000000.00,5000000.00
Aug 13 2043,FXS,66843546.27,66843546.27,26843546.27,12000000.00,20000000.00,3000000.00,5000000.00
Aug 02 2043,FXS,66843546.16,66843546.16,26843546.16,12000000.00,20000000.00,3000000.00,5000000.00
Jul 21 2043,FXS,66843546.04,66843546.04,26843546.04,12000000.00,20000000.00,3000000.00,5000000.00
Jul 10 2043,FXS,66843545.93,66843545.93,26843545.93,12000000.00,20000000.00,3000000.00,5000000.00
Jun 29 2043,FXS,66843545.82,66843545.82,26843545.82,12000000.00,20000000.00,3000000.00,5000000.00
Jun 18 2043,FXS,66843545.72,66843545.72,26843545.72,12000000.00,20000000.00,3000000.00,5000000.00
Jun 06 2043,FXS,66843545.60,66843545.60,26843545.60,12000000.00,20000000.00,3000000.00,5000000.00
May 26 2043,FXS,66843545.49,66843545.49,26843545.49,12000000.00,20000000.00,3000000.00,5000000.00
May 15 2043,FXS,66843545.38,66843545.38,26843545.38,12000000.00,20000000.00,3000000.00,5000000.00
May 04 2043,FXS,66843545.27,66843545.27,26843545.27,12000000.00,20000000.00,3000000.00,5000000.00
Apr 23 2043,FXS,66843545.16,66843545.16,26843545.16,12000000.00,20000000.00,3000000.00,5000000.00
Apr 11 2043,FXS,66843545.04,66843545.04,26843545.04,12000000.00,20000000.00,3000000.00,5000000.00
Mar 31 2043,FXS,66843544.94,66843544.94,26843544.94,12000000.00,20000000.00,3000000.00,5000000.00
Mar 20 2043,FXS,66843544.83,66843544.83,26843544.83,12000000.00,20000000.00,3000000.00,5000000.00
Mar 09 2043,FXS,66843544.72,66843544.72,26843544.72,12000000.00,20000000.00,3000000.00,5000000.00
Feb 25 2043,FXS,66843544.60,66843544.60,26843544.60,12000000.00,20000000.00,3000000.00,5000000.00
Feb 14 2043,FXS,66843544.49,66843544.49,26843544.49,12000000.00,20000000.00,3000000.00,5000000.00
Feb 03 2043,FXS,66843544.38,66843544.38,26843544.38,12000000.00,20000000.00,3000000.00,5000000.00
Jan 23 2043,FXS,66843544.28,66843544.28,26843544.28,12000000.00,20000000.00,3000000.00,5000000.00
Jan 12 2043,FXS,66843544.17,66843544.17,26843544.17,12000000.00,20000000.00,3000000.00,5000000.00
Dec 31 2042,FXS,66843544.05,66843544.05,26843544.05,12000000.00,20000000.00,3000000.00,5000000.00
Dec 20 2042,FXS,66843543.94,66843543.94,26843543.94,12000000.00,20000000.00,3000000.00,5000000.00
Dec 09 2042,FXS,66843543.72,66843543.72,26843543.72,12000000.00,20000000.00,3000000.00,5000000.00
Nov 28 2042,FXS,66843543.51,66843543.51,26843543.51,12000000.00,20000000.00,3000000.00,5000000.00
Nov 16 2042,FXS,66843543.27,66843543.27,26843543.27,12000000.00,20000000.00,3000000.00,5000000.00
Nov 05 2042,FXS,66843543.05,66843543.05,26843543.05,12000000.00,20000000.00,3000000.00,5000000.00
Oct 25 2042,FXS,66843542.83,66843542.83,26843542.83,12000000.00,20000000.00,3000000.00,5000000.00
Oct 14 2042,FXS,66843542.62,66843542.62,26843542.62,12000000.00,20000000.00,3000000.00,5000000.00
Oct 03 2042,FXS,66843542.40,66843542.40,26843542.40,12000000.00,20000000.00,3000000.00,5000000.00
Sep 21 2042,FXS,66843542.16,66843542.16,26843542.16,12000000.00,20000000.00,3000000.00,5000000.00
Sep 10 2042,FXS,66843541.94,66843541.94,26843541.94,12000000.00,20000000.00,3000000.00,5000000.00
Aug 30 2042,FXS,66843541.73,66843541.73,26843541.73,12000000.00,20000000.00,3000000.00,5000000.00
Aug 19 2042,FXS,66843541.51,66843541.51,26843541.51,12000000.00,20000000.00,3000000.00,5000000.00
Aug 07 2042,FXS,66843541.27,66843541.27,26843541.27,12000000.00,20000000.00,3000000.00,5000000.00
Jul 27 2042,FXS,66843541.06,66843541.06,26843541.06,12000000.00,20000000.00,3000000.00,5000000.00
Jul 16 2042,FXS,66843540.84,66843540.84,26843540.84,12000000.00,20000000.00,3000000.00,5000000.00
Jul 05 2042,FXS,66843540.62,66843540.62,26843540.62,12000000.00,20000000.00,3000000.00,5000000.00
Jun 24 2042,FXS,66843540.40,66843540.40,26843540.40,12000000.00,20000000.00,3000000.00,5000000.00
Jun 12 2042,FXS,66843540.17,66843540.17,26843540.17,12000000.00,20000000.00,3000000.00,5000000.00
Jun 01 2042,FXS,66843539.95,66843539.95,26843539.95,12000000.00,20000000.00,3000000.00,5000000.00
May 21 2042,FXS,66843539.73,66843539.73,26843539.73,12000000.00,20000000.00,3000000.00,5000000.00
May 10 2042,FXS,66843539.52,66843539.52,26843539.52,12000000.00,20000000.00,3000000.00,5000000.00
Apr 28 2042,FXS,66843539.28,66843539.28,26843539.28,12000000.00,20000000.00,3000000.00,5000000.00
Apr 17 2042,FXS,66843539.06,66843539.06,26843539.06,12000000.00,20000000.00,3000000.00,5000000.00
Apr 06 2042,FXS,66843538.84,66843538.84,26843538.84,12000000.00,20000000.00,3000000.00,5000000.00
Mar 26 2042,FXS,66843538.63,66843538.63,26843538.63,12000000.00,20000000.00,3000000.00,5000000.00
Mar 15 2042,FXS,66843538.41,66843538.41,26843538.41,12000000.00,20000000.00,3000000.00,5000000.00
Mar 03 2042,FXS,66843538.17,66843538.17,26843538.17,12000000.00,20000000.00,3000000.00,5000000.00
Feb 20 2042,FXS,66843537.95,66843537.95,26843537.95,12000000.00,20000000.00,3000000.00,5000000.00
Feb 09 2042,FXS,66843537.74,66843537.74,26843537.74,12000000.00,20000000.00,3000000.00,5000000.00
Jan 29 2042,FXS,66843537.52,66843537.52,26843537.52,12000000.00,20000000.00,3000000.00,5000000.00
Jan 17 2042,FXS,66843537.28,66843537.28,26843537.28,12000000.00,20000000.00,3000000.00,5000000.00
Jan 06 2042,FXS,66843537.07,66843537.07,26843537.07,12000000.00,20000000.00,3000000.00,5000000.00
Dec 26 2041,FXS,66843536.85,66843536.85,26843536.85,12000000.00,20000000.00,3000000.00,5000000.00
Dec 15 2041,FXS,66843536.53,66843536.53,26843536.53,12000000.00,20000000.00,3000000.00,5000000.00
Dec 04 2041,FXS,66843536.10,66843536.10,26843536.10,12000000.00,20000000.00,3000000.00,5000000.00
Nov 22 2041,FXS,66843535.62,66843535.62,26843535.62,12000000.00,20000000.00,3000000.00,5000000.00
Nov 11 2041,FXS,66843535.19,66843535.19,26843535.19,12000000.00,20000000.00,3000000.00,5000000.00
Oct 31 2041,FXS,66843534.75,66843534.75,26843534.75,12000000.00,20000000.00,3000000.00,5000000.00
Oct 20 2041,FXS,66843534.32,66843534.32,26843534.32,12000000.00,20000000.00,3000000.00,5000000.00
Oct 08 2041,FXS,66843533.84,66843533.84,26843533.84,12000000.00,20000000.00,3000000.00,5000000.00
Sep 27 2041,FXS,66843533.41,66843533.41,26843533.41,12000000.00,20000000.00,3000000.00,5000000.00
Sep 16 2041,FXS,66843532.97,66843532.97,26843532.97,12000000.00,20000000.00,3000000.00,5000000.00
Sep 05 2041,FXS,66843532.54,66843532.54,26843532.54,12000000.00,20000000.00,3000000.00,5000000.00
Aug 25 2041,FXS,66843532.10,66843532.10,26843532.10,12000000.00,20000000.00,3000000.00,5000000.00
Aug 13 2041,FXS,66843531.63,66843531.63,26843531.63,12000000.00,20000000.00,3000000.00,5000000.00
Aug 02 2041,FXS,66843531.20,66843531.20,26843531.20,12000000.00,20000000.00,3000000.00,5000000.00
Jul 22 2041,FXS,66843530.76,66843530.76,26843530.76,12000000.00,20000000.00,3000000.00,5000000.00
Jul 11 2041,FXS,66843530.33,66843530.33,26843530.33,12000000.00,20000000.00,3000000.00,5000000.00
Jun 29 2041,FXS,66843529.85,66843529.85,26843529.85,12000000.00,20000000.00,3000000.00,5000000.00
Jun 18 2041,FXS,66843529.42,66843529.42,26843529.42,12000000.00,20000000.00,3000000.00,5000000.00
Jun 07 2041,FXS,66843528.98,66843528.98,26843528.98,12000000.00,20000000.00,3000000.00,5000000.00
May 27 2041,FXS,66843528.55,66843528.55,26843528.55,12000000.00,20000000.00,3000000.00,5000000.00
May 16 2041,FXS,66843528.11,66843528.11,26843528.11,12000000.00,20000000.00,3000000.00,5000000.00
May 04 2041,FXS,66843527.64,66843527.64,26843527.64,12000000.00,20000000.00,3000000.00,5000000.00
Apr 23 2041,FXS,66843527.20,66843527.20,26843527.20,12000000.00,20000000.00,3000000.00,5000000.00
Apr 12 2041,FXS,66843526.77,66843526.77,26843526.77,12000000.00,20000000.00,3000000.00,5000000.00
Apr 01 2041,FXS,66843526.33,66843526.33,26843526.33,12000000.00,20000000.00,3000000.00,5000000.00
Mar 20 2041,FXS,66843525.86,66843525.86,26843525.86,12000000.00,20000000.00,3000000.00,5000000.00
Mar 09 2041,FXS,66843525.42,66843525.42,26843525.42,12000000.00,20000000.00,3000000.00,5000000.00
Feb 26 2041,FXS,66843524.99,66843524.99,26843524.99,12000000.00,20000000.00,3000000.00,5000000.00
Feb 15 2041,FXS,66843524.55,66843524.55,26843524.55,12000000.00,20000000.00,3000000.00,5000000.00
Feb 04 2041,FXS,66843524.12,66843524.12,26843524.12,12000000.00,20000000.00,3000000.00,5000000.00
Jan 23 2041,FXS,66843523.64,66843523.64,26843523.64,12000000.00,20000000.00,3000000.00,5000000.00
Jan 12 2041,FXS,66843523.21,66843523.21,26843523.21,12000000.00,20000000.00,3000000.00,5000000.00
Jan 01 2041,FXS,66843522.77,66843522.77,26843522.77,12000000.00,20000000.00,3000000.00,5000000.00
Dec 21 2040,FXS,66843522.34,66843522.34,26843522.34,12000000.00,20000000.00,3000000.00,5000000.00
Dec 09 2040,FXS,66843521.43,66843521.43,26843521.43,12000000.00,20000000.00,3000000.00,5000000.00
Nov 28 2040,FXS,66843520.56,66843520.56,26843520.56,12000000.00,20000000.00,3000000.00,5000000.00
Nov 17 2040,FXS,66843519.69,66843519.69,26843519.69,12000000.00,20000000.00,3000000.00,5000000.00
Nov 06 2040,FXS,66843518.82,66843518.82,26843518.82,12000000.00,20000000.00,3000000.00,5000000.00
Oct 26 2040,FXS,66843517.95,66843517.95,26843517.95,12000000.00,20000000.00,3000000.00,5000000.00
Oct 14 2040,FXS,66843517.00,66843517.00,26843517.00,12000000.00,20000000.00,3000000.00,5000000.00
Oct 03 2040,FXS,66843516.13,66843516.13,26843516.13,12000000.00,20000000.00,3000000.00,5000000.00
Sep 22 2040,FXS,66843515.27,66843515.27,26843515.27,12000000.00,20000000.00,3000000.00,5000000.00
Sep 11 2040,FXS,66843514.40,66843514.40,26843514.40,12000000.00,20000000.00,3000000.00,5000000.00
Aug 30 2040,FXS,66843513.45,66843513.45,26843513.45,12000000.00,20000000.00,3000000.00,5000000.00
