Date,Symbol,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
May 09 2040,GMT,5969719434.31,5969719434.31,1769719434.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 01 2040,GMT,5969514142.34,5969514142.34,1769514142.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 24 2040,GMT,5969334511.86,5969334511.86,1769334511.86,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 16 2040,GMT,5969129219.89,5969129219.89,1769129219.89,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 08 2040,GMT,5968923927.92,5968923927.92,1768923927.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 01 2040,GMT,5968744297.45,5968744297.45,1768744297.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 24 2040,GMT,5968539005.47,5968539005.47,1768539005.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 16 2040,GMT,5968333713.50,5968333713.50,1768333713.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 09 2040,GMT,5968154083.03,5968154083.03,1768154083.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 01 2040,GMT,5967948791.06,5967948791.06,1767948791.06,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 22 2040,GMT,5967743499.09,5967743499.09,1767743499.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 15 2040,GMT,5967563868.61,5967563868.61,1767563868.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 07 2040,GMT,5967358576.64,5967358576.64,1767358576.64,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 30 2040,GMT,5967153284.67,5967153284.67,1767153284.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 23 2040,GMT,5966973654.20,5966973654.20,1766973654.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 15 2040,GMT,5966768362.23,5966768362.23,1766768362.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 07 2040,GMT,5966563070.26,5966563070.26,1766563070.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 31 2039,GMT,5966383439.78,5966383439.78,1766383439.78,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 23 2039,GMT,5966178147.81,5966178147.81,1766178147.81,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 16 2039,GMT,5965998517.34,5965998517.34,1765998517.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 08 2039,GMT,5965793225.36,5965793225.36,1765793225.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 30 2039,GMT,5965587933.39,5965587933.39,1765587933.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 23 2039,GMT,5965408302.92,5965408302.92,1765408302.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 15 2039,GMT,5965203010.95,5965203010.95,1765203010.95,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 07 2039,GMT,5964997718.98,5964997718.98,1764997718.98,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 31 2039,GMT,5964818088.50,5964818088.50,1764818088.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 23 2039,GMT,5964612796.53,5964612796.53,1764612796.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 15 2039,GMT,5964407504.56,5964407504.56,1764407504.56,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 08 2039,GMT,5964227874.09,5964227874.09,1764227874.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 30 2039,GMT,5964022582.12,5964022582.12,1764022582.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 22 2039,GMT,5963817290.15,5963817290.15,1763817290.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 15 2039,GMT,5963637659.67,5963637659.67,1763637659.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 07 2039,GMT,5963432367.70,5963432367.70,1763432367.70,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 30 2039,GMT,5963227075.73,5963227075.73,1763227075.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 23 2039,GMT,5963047445.26,5963047445.26,1763047445.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 15 2039,GMT,5962842153.28,5962842153.28,1762842153.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 07 2039,GMT,5962636861.31,5962636861.31,1762636861.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 31 2039,GMT,5962457230.84,5962457230.84,1762457230.84,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 23 2039,GMT,5962251938.87,5962251938.87,1762251938.87,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 15 2039,GMT,5962046646.90,5962046646.90,1762046646.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 08 2039,GMT,5961867016.42,5961867016.42,1761867016.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 30 2039,GMT,5961661724.45,5961661724.45,1761661724.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 22 2039,GMT,5961456432.48,5961456432.48,1761456432.48,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 15 2039,GMT,5961276802.01,5961276802.01,1761276802.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 07 2039,GMT,5961071510.04,5961071510.04,1761071510.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 31 2039,GMT,5960891879.56,5960891879.56,1760891879.56,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 23 2039,GMT,5960686587.59,5960686587.59,1760686587.59,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 15 2039,GMT,5960481295.62,5960481295.62,1760481295.62,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 08 2039,GMT,5960301665.15,5960301665.15,1760301665.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 30 2039,GMT,5960096373.18,5960096373.18,1760096373.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 22 2039,GMT,5959891081.20,5959891081.20,1759891081.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 15 2039,GMT,5959711450.73,5959711450.73,1759711450.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 07 2039,GMT,5959506158.76,5959506158.76,1759506158.76,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 30 2039,GMT,5959300866.79,5959300866.79,1759300866.79,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 23 2039,GMT,5959121236.31,5959121236.31,1759121236.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 15 2039,GMT,5958915944.34,5958915944.34,1758915944.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 07 2039,GMT,5958710652.37,5958710652.37,1758710652.37,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 28 2039,GMT,5958531021.90,5958531021.90,1758531021.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 20 2039,GMT,5958325729.93,5958325729.93,1758325729.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 12 2039,GMT,5958120437.96,5958120437.96,1758120437.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 05 2039,GMT,5957940807.48,5957940807.48,1757940807.48,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 28 2039,GMT,5957735515.51,5957735515.51,1757735515.51,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 20 2039,GMT,5957530223.54,5957530223.54,1757530223.54,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 13 2039,GMT,5957350593.07,5957350593.07,1757350593.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 05 2039,GMT,5957145301.09,5957145301.09,1757145301.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 28 2038,GMT,5956940009.12,5956940009.12,1756940009.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 21 2038,GMT,5956760378.65,5956760378.65,1756760378.65,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 13 2038,GMT,5956555086.68,5956555086.68,1756555086.68,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 05 2038,GMT,5956349794.71,5956349794.71,1756349794.71,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 28 2038,GMT,5956170164.23,5956170164.23,1756170164.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 20 2038,GMT,5955964872.26,5955964872.26,1755964872.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 12 2038,GMT,5955759580.29,5955759580.29,1755759580.29,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 05 2038,GMT,5955579949.82,5955579949.82,1755579949.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 28 2038,GMT,5955374657.85,5955374657.85,1755374657.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 21 2038,GMT,5955195027.37,5955195027.37,1755195027.37,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 13 2038,GMT,5954989735.40,5954989735.40,1754989735.40,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 05 2038,GMT,5954784443.43,5954784443.43,1754784443.43,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 28 2038,GMT,5954604812.96,5954604812.96,1754604812.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 20 2038,GMT,5954399520.99,5954399520.99,1754399520.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 12 2038,GMT,5954194229.01,5954194229.01,1754194229.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 05 2038,GMT,5954014598.54,5954014598.54,1754014598.54,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 28 2038,GMT,5953809306.57,5953809306.57,1753809306.57,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 20 2038,GMT,5953604014.60,5953604014.60,1753604014.60,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 13 2038,GMT,5953424384.12,5953424384.12,1753424384.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 05 2038,GMT,5953219092.15,5953219092.15,1753219092.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 28 2038,GMT,5953013800.18,5953013800.18,1753013800.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 21 2038,GMT,5952834169.71,5952834169.71,1752834169.71,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 13 2038,GMT,5952628877.74,5952628877.74,1752628877.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 05 2038,GMT,5952423585.77,5952423585.77,1752423585.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 28 2038,GMT,5952243955.29,5952243955.29,1752243955.29,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 20 2038,GMT,5952038663.32,5952038663.32,1752038663.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 12 2038,GMT,5951833371.35,5951833371.35,1751833371.35,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 05 2038,GMT,5951653740.88,5951653740.88,1751653740.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 28 2038,GMT,5951448448.91,5951448448.91,1751448448.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 20 2038,GMT,5951243156.93,5951243156.93,1751243156.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 13 2038,GMT,5951063526.46,5951063526.46,1751063526.46,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 05 2038,GMT,5950858234.49,5950858234.49,1750858234.49,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 27 2038,GMT,5950652942.52,5950652942.52,1750652942.52,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 20 2038,GMT,5950473312.04,5950473312.04,1750473312.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 12 2038,GMT,5950268020.07,5950268020.07,1750268020.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 05 2038,GMT,5950088389.60,5950088389.60,1750088389.60,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 28 2038,GMT,5949883097.63,5949883097.63,1749883097.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 20 2038,GMT,5949677805.66,5949677805.66,1749677805.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 13 2038,GMT,5949498175.18,5949498175.18,1749498175.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 05 2038,GMT,5949292883.21,5949292883.21,1749292883.21,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 25 2038,GMT,5949087591.24,5949087591.24,1749087591.24,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 18 2038,GMT,5948907960.77,5948907960.77,1748907960.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 10 2038,GMT,5948702668.80,5948702668.80,1748702668.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 02 2038,GMT,5948497376.82,5948497376.82,1748497376.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 26 2038,GMT,5948317746.35,5948317746.35,1748317746.35,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 18 2038,GMT,5948112454.38,5948112454.38,1748112454.38,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 10 2038,GMT,5947907162.41,5947907162.41,1747907162.41,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 03 2038,GMT,5947727531.93,5947727531.93,1747727531.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 26 2037,GMT,5947522239.96,5947522239.96,1747522239.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 18 2037,GMT,5947316947.99,5947316947.99,1747316947.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 11 2037,GMT,5947137317.52,5947137317.52,1747137317.52,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 03 2037,GMT,5946932025.55,5946932025.55,1746932025.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 25 2037,GMT,5946726733.58,5946726733.58,1746726733.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 18 2037,GMT,5946547103.10,5946547103.10,1746547103.10,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 10 2037,GMT,5946341811.13,5946341811.13,1746341811.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 02 2037,GMT,5946136519.16,5946136519.16,1746136519.16,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 26 2037,GMT,5945956888.69,5945956888.69,1745956888.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 18 2037,GMT,5945751596.72,5945751596.72,1745751596.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 10 2037,GMT,5945546304.74,5945546304.74,1745546304.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 03 2037,GMT,5945366674.27,5945366674.27,1745366674.27,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 25 2037,GMT,5945161382.30,5945161382.30,1745161382.30,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 18 2037,GMT,5944981751.82,5944981751.82,1744981751.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 10 2037,GMT,5944776459.85,5944776459.85,1744776459.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 02 2037,GMT,5944571167.88,5944571167.88,1744571167.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 26 2037,GMT,5944391537.41,5944391537.41,1744391537.41,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 18 2037,GMT,5944186245.44,5944186245.44,1744186245.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 10 2037,GMT,5943980953.47,5943980953.47,1743980953.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 03 2037,GMT,5943801322.99,5943801322.99,1743801322.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 26 2037,GMT,5943442062.04,5943442062.04,1743442062.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 18 2037,GMT,5943031478.10,5943031478.10,1743031478.10,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 11 2037,GMT,5942672217.15,5942672217.15,1742672217.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 03 2037,GMT,5942261633.21,5942261633.21,1742261633.21,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 25 2037,GMT,5941851049.27,5941851049.27,1741851049.27,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 18 2037,GMT,5941491788.32,5941491788.32,1741491788.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 10 2037,GMT,5941081204.38,5941081204.38,1741081204.38,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 02 2037,GMT,5940670620.44,5940670620.44,1740670620.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 26 2037,GMT,5940311359.49,5940311359.49,1740311359.49,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 18 2037,GMT,5939900775.55,5939900775.55,1739900775.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 10 2037,GMT,5939490191.61,5939490191.61,1739490191.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 03 2037,GMT,5939130930.66,5939130930.66,1739130930.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 25 2037,GMT,5938720346.72,5938720346.72,1738720346.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 17 2037,GMT,5938309762.77,5938309762.77,1738309762.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 10 2037,GMT,5937950501.82,5937950501.82,1737950501.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 02 2037,GMT,5937539917.88,5937539917.88,1737539917.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 25 2037,GMT,5937129333.94,5937129333.94,1737129333.94,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 18 2037,GMT,5936770072.99,5936770072.99,1736770072.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 10 2037,GMT,5936359489.05,5936359489.05,1736359489.05,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 02 2037,GMT,5935948905.11,5935948905.11,1735948905.11,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 23 2037,GMT,5935589644.16,5935589644.16,1735589644.16,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 15 2037,GMT,5935179060.22,5935179060.22,1735179060.22,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 08 2037,GMT,5934819799.27,5934819799.27,1734819799.27,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 31 2037,GMT,5934409215.33,5934409215.33,1734409215.33,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 23 2037,GMT,5933998631.39,5933998631.39,1733998631.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 16 2037,GMT,5933639370.44,5933639370.44,1733639370.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 08 2037,GMT,5933228786.50,5933228786.50,1733228786.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 31 2036,GMT,5932818202.55,5932818202.55,1732818202.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 24 2036,GMT,5932458941.61,5932458941.61,1732458941.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 16 2036,GMT,5932048357.66,5932048357.66,1732048357.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 08 2036,GMT,5931637773.72,5931637773.72,1731637773.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 01 2036,GMT,5931278512.77,5931278512.77,1731278512.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 23 2036,GMT,5930867928.83,5930867928.83,1730867928.83,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 15 2036,GMT,5930457344.89,5930457344.89,1730457344.89,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 08 2036,GMT,5930098083.94,5930098083.94,1730098083.94,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 31 2036,GMT,5929687500.00,5929687500.00,1729687500.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 23 2036,GMT,5929276916.06,5929276916.06,1729276916.06,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 16 2036,GMT,5928917655.11,5928917655.11,1728917655.11,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 08 2036,GMT,5928507071.17,5928507071.17,1728507071.17,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 30 2036,GMT,5928096487.23,5928096487.23,1728096487.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 23 2036,GMT,5927737226.28,5927737226.28,1727737226.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 15 2036,GMT,5927326642.34,5927326642.34,1727326642.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 07 2036,GMT,5926916058.39,5926916058.39,1726916058.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 31 2036,GMT,5926556797.45,5926556797.45,1726556797.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 23 2036,GMT,5926146213.50,5926146213.50,1726146213.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 15 2036,GMT,5925735629.56,5925735629.56,1725735629.56,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 08 2036,GMT,5925376368.61,5925376368.61,1725376368.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 31 2036,GMT,5924965784.67,5924965784.67,1724965784.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 24 2036,GMT,5924606523.72,5924606523.72,1724606523.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 16 2036,GMT,5924195939.78,5924195939.78,1724195939.78,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 08 2036,GMT,5923785355.84,5923785355.84,1723785355.84,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 01 2036,GMT,5923426094.89,5923426094.89,1723426094.89,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 23 2036,GMT,5923015510.95,5923015510.95,1723015510.95,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 15 2036,GMT,5922604927.01,5922604927.01,1722604927.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 08 2036,GMT,5922245666.06,5922245666.06,1722245666.06,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 31 2036,GMT,5921835082.12,5921835082.12,1721835082.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 23 2036,GMT,5921424498.18,5921424498.18,1721424498.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
