Date,Symbol,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Mar 11 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 09 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 07 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 05 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 04 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Mar 02 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 29 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 28 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 26 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 24 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 22 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 21 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 19 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 17 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 15 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 14 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 12 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 10 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 08 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 07 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 05 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 03 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Feb 01 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 31 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 29 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 27 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 25 2028,ALT,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Jan 24 2028,ALT,9993510382.65,9993510382.65,1498407142.86,1850000000.00,500000000.00,2147915240.70,1498836413.42,1998351585.67,500000000.00
Jan 22 2028,ALT,9984348569.91,9984348569.91,1496158403.36,1850000000.00,500000000.00,2144972051.11,1497193702.94,1996024412.50,500000000.00
Jan 20 2028,ALT,9975186757.18,9975186757.18,1493909663.87,1850000000.00,500000000.00,2142028861.51,1495550992.47,1993697239.33,500000000.00
Jan 18 2028,ALT,9966024944.45,9966024944.45,1491660924.37,1850000000.00,500000000.00,2139085671.91,1493908282.00,1991370066.16,500000000.00
Jan 17 2028,ALT,9961444038.08,9961444038.08,1490536554.62,1850000000.00,500000000.00,2137614077.12,1493086926.76,1990206479.58,500000000.00
Jan 15 2028,ALT,9952282225.35,9952282225.35,1488287815.13,1850000000.00,500000000.00,2134670887.52,1491444216.29,1987879306.41,500000000.00
Jan 13 2028,ALT,9943120412.61,9943120412.61,1486039075.63,1850000000.00,500000000.00,2131727697.92,1489801505.82,1985552133.24,500000000.00
Jan 11 2028,ALT,9933958599.88,9933958599.88,1483790336.13,1850000000.00,500000000.00,2128784508.33,1488158795.35,1983224960.07,500000000.00
Jan 10 2028,ALT,9929377693.51,9929377693.51,1482665966.39,1850000000.00,500000000.00,2127312913.53,1487337440.11,1982061373.49,500000000.00
Jan 08 2028,ALT,9920215880.78,9920215880.78,1480417226.89,1850000000.00,500000000.00,2124369723.93,1485694729.64,1979734200.32,500000000.00
Jan 06 2028,ALT,9911054068.05,9911054068.05,1478168487.39,1850000000.00,500000000.00,2121426534.34,1484052019.16,1977407027.15,500000000.00
Jan 05 2028,ALT,9906473161.68,9906473161.68,1477044117.65,1850000000.00,500000000.00,2119954939.54,1483230663.93,1976243440.57,500000000.00
Jan 03 2028,ALT,9897311348.95,9897311348.95,1474795378.15,1850000000.00,500000000.00,2117011749.94,1481587953.46,1973916267.40,500000000.00
Jan 01 2028,ALT,9888149536.21,9888149536.21,1472546638.66,1850000000.00,500000000.00,2114068560.35,1479945242.98,1971589094.23,500000000.00
Dec 30 2027,ALT,9878987723.48,9878987723.48,1470297899.16,1850000000.00,500000000.00,2111125370.75,1478302532.51,1969261921.06,500000000.00
Dec 29 2027,ALT,9874406817.11,9874406817.11,1469173529.41,1850000000.00,500000000.00,2109653775.95,1477481177.28,1968098334.47,500000000.00
Dec 27 2027,ALT,9865245004.38,9865245004.38,1466924789.92,1850000000.00,500000000.00,2106710586.36,1475838466.80,1965771161.31,500000000.00
Dec 25 2027,ALT,9856083191.65,9856083191.65,1464676050.42,1850000000.00,500000000.00,2103767396.76,1474195756.33,1963443988.14,500000000.00
Dec 23 2027,ALT,9846921378.91,9846921378.91,1462427310.92,1850000000.00,500000000.00,2100824207.16,1472553045.86,1961116814.97,500000000.00
Dec 22 2027,ALT,9842340472.55,9842340472.55,1461302941.18,1850000000.00,500000000.00,2099352612.37,1471731690.62,1959953228.38,500000000.00
Dec 20 2027,ALT,9833178659.81,9833178659.81,1459054201.68,1850000000.00,500000000.00,2096409422.77,1470088980.15,1957626055.21,500000000.00
Dec 18 2027,ALT,9824016847.08,9824016847.08,1456805462.18,1850000000.00,500000000.00,2093466233.17,1468446269.68,1955298882.04,500000000.00
Dec 16 2027,ALT,9814855034.35,9814855034.35,1454556722.69,1850000000.00,500000000.00,2090523043.58,1466803559.21,1952971708.88,500000000.00
Dec 15 2027,ALT,9810274127.98,9810274127.98,1453432352.94,1850000000.00,500000000.00,2089051448.78,1465982203.97,1951808122.29,500000000.00
Dec 13 2027,ALT,9801112315.25,9801112315.25,1451183613.45,1850000000.00,500000000.00,2086108259.18,1464339493.50,1949480949.12,500000000.00
Dec 11 2027,ALT,9791950502.51,9791950502.51,1448934873.95,1850000000.00,500000000.00,2083165069.59,1462696783.03,1947153775.95,500000000.00
Dec 09 2027,ALT,9782788689.78,9782788689.78,1446686134.45,1850000000.00,500000000.00,2080221879.99,1461054072.55,1944826602.78,500000000.00
Dec 08 2027,ALT,9778207783.41,9778207783.41,1445561764.71,1850000000.00,500000000.00,2078750285.19,1460232717.32,1943663016.20,500000000.00
Dec 06 2027,ALT,9769045970.68,9769045970.68,1443313025.21,1850000000.00,500000000.00,2075807095.60,1458590006.84,1941335843.03,500000000.00
Dec 04 2027,ALT,9759884157.95,9759884157.95,1441064285.71,1850000000.00,500000000.00,2072863906.00,1456947296.37,1939008669.86,500000000.00
Dec 02 2027,ALT,9750722345.21,9750722345.21,1438815546.22,1850000000.00,500000000.00,2069920716.40,1455304585.90,1936681496.69,500000000.00
Dec 01 2027,ALT,9746141438.85,9746141438.85,1437691176.47,1850000000.00,500000000.00,2068449121.61,1454483230.66,1935517910.11,500000000.00
Nov 29 2027,ALT,9736979626.11,9736979626.11,1435442436.97,1850000000.00,500000000.00,2065505932.01,1452840520.19,1933190736.94,500000000.00
Nov 27 2027,ALT,9727817813.38,9727817813.38,1433193697.48,1850000000.00,500000000.00,2062562742.41,1451197809.72,1930863563.77,500000000.00
Nov 25 2027,ALT,9718656000.65,9718656000.65,1430944957.98,1850000000.00,500000000.00,2059619552.82,1449555099.25,1928536390.60,500000000.00
Nov 24 2027,ALT,9714075094.28,9714075094.28,1429820588.24,1850000000.00,500000000.00,2058147958.02,1448733744.01,1927372804.02,500000000.00
Nov 22 2027,ALT,9704913281.55,9704913281.55,1427571848.74,1850000000.00,500000000.00,2055204768.42,1447091033.54,1925045630.85,500000000.00
Nov 20 2027,ALT,9695751468.81,9695751468.81,1425323109.24,1850000000.00,500000000.00,2052261578.83,1445448323.07,1922718457.68,500000000.00
Nov 18 2027,ALT,9686589656.08,9686589656.08,1423074369.75,1850000000.00,500000000.00,2049318389.23,1443805612.59,1920391284.51,500000000.00
Nov 17 2027,ALT,9682008749.71,9682008749.71,1421950000.00,1850000000.00,500000000.00,2047846794.43,1442984257.36,1919227697.92,500000000.00
Nov 15 2027,ALT,9672846936.98,9672846936.98,1419701260.50,1850000000.00,500000000.00,2044903604.84,1441341546.89,1916900524.75,500000000.00
Nov 13 2027,ALT,9663685124.25,9663685124.25,1417452521.01,1850000000.00,500000000.00,2041960415.24,1439698836.41,1914573351.59,500000000.00
Nov 12 2027,ALT,9659104217.88,9659104217.88,1416328151.26,1850000000.00,500000000.00,2040488820.44,1438877481.18,1913409765.00,500000000.00
Nov 10 2027,ALT,9649942405.15,9649942405.15,1414079411.76,1850000000.00,500000000.00,2037545630.85,1437234770.70,1911082591.83,500000000.00
Nov 08 2027,ALT,9640780592.41,9640780592.41,1411830672.27,1850000000.00,500000000.00,2034602441.25,1435592060.23,1908755418.66,500000000.00
Nov 06 2027,ALT,9631618779.68,9631618779.68,1409581932.77,1850000000.00,500000000.00,2031659251.65,1433949349.76,1906428245.49,500000000.00
Nov 05 2027,ALT,9627037873.31,9627037873.31,1408457563.03,1850000000.00,500000000.00,2030187656.86,1433127994.52,1905264658.91,500000000.00
Nov 03 2027,ALT,9617876060.58,9617876060.58,1406208823.53,1850000000.00,500000000.00,2027244467.26,1431485284.05,1902937485.74,500000000.00
Nov 01 2027,ALT,9608714247.85,9608714247.85,1403960084.03,1850000000.00,500000000.00,2024301277.66,1429842573.58,1900610312.57,500000000.00
Oct 30 2027,ALT,9599552435.11,9599552435.11,1401711344.54,1850000000.00,500000000.00,2021358088.07,1428199863.11,1898283139.40,500000000.00
Oct 29 2027,ALT,9594971528.75,9594971528.75,1400586974.79,1850000000.00,500000000.00,2019886493.27,1427378507.87,1897119552.82,500000000.00
Oct 27 2027,ALT,9585809716.02,9585809716.02,1398338235.29,1850000000.00,500000000.00,2016943303.67,1425735797.40,1894792379.65,500000000.00
Oct 25 2027,ALT,9576647903.28,9576647903.28,1396089495.80,1850000000.00,500000000.00,2014000114.08,1424093086.93,1892465206.48,500000000.00
Oct 23 2027,ALT,9567486090.55,9567486090.55,1393840756.30,1850000000.00,500000000.00,2011056924.48,1422450376.45,1890138033.31,500000000.00
Oct 22 2027,ALT,9562905184.18,9562905184.18,1392716386.55,1850000000.00,500000000.00,2009585329.68,1421629021.22,1888974446.73,500000000.00
Oct 20 2027,ALT,9553743371.45,9553743371.45,1390467647.06,1850000000.00,500000000.00,2006642140.09,1419986310.75,1886647273.56,500000000.00
Oct 18 2027,ALT,9544581558.72,9544581558.72,1388218907.56,1850000000.00,500000000.00,2003698950.49,1418343600.27,1884320100.39,500000000.00
Oct 16 2027,ALT,9535419745.98,9535419745.98,1385970168.07,1850000000.00,500000000.00,2000755760.89,1416700889.80,1881992927.22,500000000.00
Oct 15 2027,ALT,9530838839.62,9530838839.62,1384845798.32,1850000000.00,500000000.00,1999284166.10,1415879534.57,1880829340.63,500000000.00
Oct 13 2027,ALT,9521677026.88,9521677026.88,1382597058.82,1850000000.00,500000000.00,1996340976.50,1414236824.09,1878502167.47,500000000.00
Oct 11 2027,ALT,9512515214.15,9512515214.15,1380348319.33,1850000000.00,500000000.00,1993397786.90,1412594113.62,1876174994.30,500000000.00
Oct 09 2027,ALT,9503353401.42,9503353401.42,1378099579.83,1850000000.00,500000000.00,1990454597.31,1410951403.15,1873847821.13,500000000.00
Oct 08 2027,ALT,9498772495.05,9498772495.05,1376975210.08,1850000000.00,500000000.00,1988983002.51,1410130047.91,1872684234.54,500000000.00
Oct 06 2027,ALT,9489610682.32,9489610682.32,1374726470.59,1850000000.00,500000000.00,1986039812.91,1408487337.44,1870357061.37,500000000.00
Oct 04 2027,ALT,9480448869.58,9480448869.58,1372477731.09,1850000000.00,500000000.00,1983096623.32,1406844626.97,1868029888.20,500000000.00
Oct 02 2027,ALT,9471287056.85,9471287056.85,1370228991.60,1850000000.00,500000000.00,1980153433.72,1405201916.50,1865702715.04,500000000.00
Oct 01 2027,ALT,9466706150.48,9466706150.48,1369104621.85,1850000000.00,500000000.00,1978681838.92,1404380561.26,1864539128.45,500000000.00
Sep 29 2027,ALT,9457544337.75,9457544337.75,1366855882.35,1850000000.00,500000000.00,1975738649.33,1402737850.79,1862211955.28,500000000.00
Sep 27 2027,ALT,9448382525.02,9448382525.02,1364607142.86,1850000000.00,500000000.00,1972795459.73,1401095140.31,1859884782.11,500000000.00
Sep 25 2027,ALT,9439220712.28,9439220712.28,1362358403.36,1850000000.00,500000000.00,1969852270.13,1399452429.84,1857557608.94,500000000.00
Sep 24 2027,ALT,9434639805.92,9434639805.92,1361234033.61,1850000000.00,500000000.00,1968380675.34,1398631074.61,1856394022.36,500000000.00
Sep 22 2027,ALT,9425477993.18,9425477993.18,1358985294.12,1850000000.00,500000000.00,1965437485.74,1396988364.13,1854066849.19,500000000.00
Sep 20 2027,ALT,9416316180.45,9416316180.45,1356736554.62,1850000000.00,500000000.00,1962494296.14,1395345653.66,1851739676.02,500000000.00
Sep 19 2027,ALT,9411735274.08,9411735274.08,1355612184.87,1850000000.00,500000000.00,1961022701.35,1394524298.43,1850576089.44,500000000.00
Sep 17 2027,ALT,9402573461.35,9402573461.35,1353363445.38,1850000000.00,500000000.00,1958079511.75,1392881587.95,1848248916.27,500000000.00
Sep 15 2027,ALT,9393411648.62,9393411648.62,1351114705.88,1850000000.00,500000000.00,1955136322.15,1391238877.48,1845921743.10,500000000.00
Sep 13 2027,ALT,9384249835.88,9384249835.88,1348865966.39,1850000000.00,500000000.00,1952193132.56,1389596167.01,1843594569.93,500000000.00
Sep 12 2027,ALT,9379668929.52,9379668929.52,1347741596.64,1850000000.00,500000000.00,1950721537.76,1388774811.77,1842430983.34,500000000.00
Sep 10 2027,ALT,9370507116.78,9370507116.78,1345492857.14,1850000000.00,500000000.00,1947778348.16,1387132101.30,1840103810.18,500000000.00
Sep 08 2027,ALT,9361345304.05,9361345304.05,1343244117.65,1850000000.00,500000000.00,1944835158.57,1385489390.83,1837776637.01,500000000.00
Sep 06 2027,ALT,9352183491.32,9352183491.32,1340995378.15,1850000000.00,500000000.00,1941891968.97,1383846680.36,1835449463.84,500000000.00
Sep 05 2027,ALT,9347602584.95,9347602584.95,1339871008.40,1850000000.00,500000000.00,1940420374.17,1383025325.12,1834285877.25,500000000.00
Sep 03 2027,ALT,9338440772.22,9338440772.22,1337622268.91,1850000000.00,500000000.00,1937477184.58,1381382614.65,1831958704.08,500000000.00
Sep 01 2027,ALT,9329278959.48,9329278959.48,1335373529.41,1850000000.00,500000000.00,1934533994.98,1379739904.18,1829631530.91,500000000.00
Aug 30 2027,ALT,9320117146.75,9320117146.75,1333124789.92,1850000000.00,500000000.00,1931590805.38,1378097193.70,1827304357.75,500000000.00
Aug 29 2027,ALT,9315536240.38,9315536240.38,1332000420.17,1850000000.00,500000000.00,1930119210.59,1377275838.47,1826140771.16,500000000.00
Aug 27 2027,ALT,9306374427.65,9306374427.65,1329751680.67,1850000000.00,500000000.00,1927176020.99,1375633127.99,1823813597.99,500000000.00
Aug 25 2027,ALT,9297212614.92,9297212614.92,1327502941.18,1850000000.00,500000000.00,1924232831.39,1373990417.52,1821486424.82,500000000.00
Aug 23 2027,ALT,9288050802.18,9288050802.18,1325254201.68,1850000000.00,500000000.00,1921289641.80,1372347707.05,1819159251.65,500000000.00
Aug 22 2027,ALT,9283469895.82,9283469895.82,1324129831.93,1850000000.00,500000000.00,1919818047.00,1371526351.81,1817995665.07,500000000.00
Aug 20 2027,ALT,9274308083.08,9274308083.08,1321881092.44,1850000000.00,500000000.00,1916874857.40,1369883641.34,1815668491.90,500000000.00
Aug 18 2027,ALT,9265146270.35,9265146270.35,1319632352.94,1850000000.00,500000000.00,1913931667.81,1368240930.87,1813341318.73,500000000.00
Aug 16 2027,ALT,9255984457.62,9255984457.62,1317383613.45,1850000000.00,500000000.00,1910988478.21,1366598220.40,1811014145.56,500000000.00
Aug 15 2027,ALT,9251403551.25,9251403551.25,1316259243.70,1850000000.00,500000000.00,1909516883.41,1365776865.16,1809850558.98,500000000.00
Aug 13 2027,ALT,9242241738.52,9242241738.52,1314010504.20,1850000000.00,500000000.00,1906573693.82,1364134154.69,1807523385.81,500000000.00
Aug 11 2027,ALT,9233079925.78,9233079925.78,1311761764.71,1850000000.00,500000000.00,1903630504.22,1362491444.22,1805196212.64,500000000.00
Aug 09 2027,ALT,9223918113.05,9223918113.05,1309513025.21,1850000000.00,500000000.00,1900687314.62,1360848733.74,1802869039.47,500000000.00
Aug 08 2027,ALT,9219337206.68,9219337206.68,1308388655.46,1850000000.00,500000000.00,1899215719.83,1360027378.51,1801705452.89,500000000.00
Aug 06 2027,ALT,9210175393.95,9210175393.95,1306139915.97,1850000000.00,500000000.00,1896272530.23,1358384668.04,1799378279.72,500000000.00
Aug 04 2027,ALT,9201013581.22,9201013581.22,1303891176.47,1850000000.00,500000000.00,1893329340.63,1356741957.56,1797051106.55,500000000.00
Aug 02 2027,ALT,9191851768.48,9191851768.48,1301642436.97,1850000000.00,500000000.00,1890386151.04,1355099247.09,1794723933.38,500000000.00
Aug 01 2027,ALT,9187270862.12,9187270862.12,1300518067.23,1850000000.00,500000000.00,1888914556.24,1354277891.85,1793560346.79,500000000.00
Jul 30 2027,ALT,9178109049.38,9178109049.38,1298269327.73,1850000000.00,500000000.00,1885971366.64,1352635181.38,1791233173.63,500000000.00
Jul 28 2027,ALT,9168947236.65,9168947236.65,1296020588.24,1850000000.00,500000000.00,1883028177.05,1350992470.91,1788906000.46,500000000.00
Jul 27 2027,ALT,9164366330.28,9164366330.28,1294896218.49,1850000000.00,500000000.00,1881556582.25,1350171115.67,1787742413.87,500000000.00
Jul 25 2027,ALT,9155204517.55,9155204517.55,1292647478.99,1850000000.00,500000000.00,1878613392.65,1348528405.20,1785415240.70,500000000.00
Jul 23 2027,ALT,9146042704.82,9146042704.82,1290398739.50,1850000000.00,500000000.00,1875670203.06,1346885694.73,1783088067.53,500000000.00
Jul 21 2027,ALT,9136880892.08,9136880892.08,1288150000.00,1850000000.00,500000000.00,1872727013.46,1345242984.26,1780760894.36,500000000.00
Jul 20 2027,ALT,9132299985.72,9132299985.72,1287025630.25,1850000000.00,500000000.00,1871255418.66,1344421629.02,1779597307.78,500000000.00
Jul 18 2027,ALT,9123138172.98,9123138172.98,1284776890.76,1850000000.00,500000000.00,1868312229.07,1342778918.55,1777270134.61,500000000.00
Jul 16 2027,ALT,9113976360.25,9113976360.25,1282528151.26,1850000000.00,500000000.00,1865369039.47,1341136208.08,1774942961.44,500000000.00
Jul 14 2027,ALT,9104814547.52,9104814547.52,1280279411.76,1850000000.00,500000000.00,1862425849.87,1339493497.60,1772615788.27,500000000.00
Jul 13 2027,ALT,9100233641.15,9100233641.15,1279155042.02,1850000000.00,500000000.00,1860954255.08,1338672142.37,1771452201.69,500000000.00
Jul 11 2027,ALT,9091071828.42,9091071828.42,1276906302.52,1850000000.00,500000000.00,1858011065.48,1337029431.90,1769125028.52,500000000.00
Jul 09 2027,ALT,9081910015.68,9081910015.68,1274657563.03,1850000000.00,500000000.00,1855067875.88,1335386721.42,1766797855.35,500000000.00
Jul 07 2027,ALT,9072748202.95,9072748202.95,1272408823.53,1850000000.00,500000000.00,1852124686.29,1333744010.95,1764470682.18,500000000.00
Jul 06 2027,ALT,9068167296.58,9068167296.58,1271284453.78,1850000000.00,500000000.00,1850653091.49,1332922655.72,1763307095.60,500000000.00
Jul 04 2027,ALT,9059005483.85,9059005483.85,1269035714.29,1850000000.00,500000000.00,1847709901.89,1331279945.24,1760979922.43,500000000.00
Jul 02 2027,ALT,9049843671.12,9049843671.12,1266786974.79,1850000000.00,500000000.00,1844766712.30,1329637234.77,1758652749.26,500000000.00
Jun 30 2027,ALT,9040681858.38,9040681858.38,1264538235.29,1850000000.00,500000000.00,1841823522.70,1327994524.30,1756325576.09,500000000.00
Jun 29 2027,ALT,9036100952.02,9036100952.02,1263413865.55,1850000000.00,500000000.00,1840351927.90,1327173169.06,1755161989.50,500000000.00
Jun 27 2027,ALT,9026939139.28,9026939139.28,1261165126.05,1850000000.00,500000000.00,1837408738.31,1325530458.59,1752834816.34,500000000.00
Jun 25 2027,ALT,9017777326.55,9017777326.55,1258916386.55,1850000000.00,500000000.00,1834465548.71,1323887748.12,1750507643.17,500000000.00
Jun 23 2027,ALT,9008615513.82,9008615513.82,1256667647.06,1850000000.00,500000000.00,1831522359.11,1322245037.65,1748180470.00,500000000.00
Jun 22 2027,ALT,9004034607.45,9004034607.45,1255543277.31,1850000000.00,500000000.00,1830050764.32,1321423682.41,1747016883.41,500000000.00
Jun 20 2027,ALT,8994872794.72,8994872794.72,1253294537.82,1850000000.00,500000000.00,1827107574.72,1319780971.94,1744689710.24,500000000.00
Jun 18 2027,ALT,8985710981.98,8985710981.98,1251045798.32,1850000000.00,500000000.00,1824164385.12,1318138261.46,1742362537.08,500000000.00
Jun 16 2027,ALT,8976549169.25,8976549169.25,1248797058.82,1850000000.00,500000000.00,1821221195.53,1316495550.99,1740035363.91,500000000.00
Jun 15 2027,ALT,8971968262.88,8971968262.88,1247672689.08,1850000000.00,500000000.00,1819749600.73,1315674195.76,1738871777.32,500000000.00
Jun 13 2027,ALT,8962806450.15,8962806450.15,1245423949.58,1850000000.00,500000000.00,1816806411.13,1314031485.28,1736544604.15,500000000.00
Jun 11 2027,ALT,8953644637.42,8953644637.42,1243175210.08,1850000000.00,500000000.00,1813863221.54,1312388774.81,1734217430.98,500000000.00
Jun 09 2027,ALT,8944482824.68,8944482824.68,1240926470.59,1850000000.00,500000000.00,1810920031.94,1310746064.34,1731890257.81,500000000.00
Jun 08 2027,ALT,8939901918.32,8939901918.32,1239802100.84,1850000000.00,500000000.00,1809448437.14,1309924709.10,1730726671.23,500000000.00
Jun 06 2027,ALT,8930740105.58,8930740105.58,1237553361.34,1850000000.00,500000000.00,1806505247.55,1308281998.63,1728399498.06,500000000.00
