Date,Symbol,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Mar 01 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 28 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 26 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 24 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 22 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 21 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 19 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 17 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 16 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 14 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 12 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 11 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 09 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 07 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 05 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 04 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 02 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 31 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 30 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 28 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 26 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 24 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 23 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 21 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 19 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 18 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 16 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 14 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 13 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 11 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 09 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 07 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 06 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 04 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 02 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Jan 01 2026,COW,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Dec 30 2025,COW,999440536.64,483865291.64,39000000.00,470025245.00,6550000.00,8000000.00,5325873.79,46285633.18,49930069.93,49930069.93,149790209.79,98194979.02,76408456.00
Dec 28 2025,COW,998881073.29,483305828.29,39000000.00,470025245.00,6550000.00,8000000.00,5318414.59,46220807.37,49860139.86,49860139.86,149580419.58,98057451.04,76408456.00
Dec 26 2025,COW,998321609.93,482746364.93,39000000.00,470025245.00,6550000.00,8000000.00,5310955.38,46155981.55,49790209.79,49790209.79,149370629.37,97919923.05,76408456.00
Dec 25 2025,COW,998041878.26,482466633.26,39000000.00,470025245.00,6550000.00,8000000.00,5307225.78,46123568.64,49755244.76,49755244.76,149265734.27,97851159.06,76408456.00
Dec 23 2025,COW,997482414.90,481907169.90,39000000.00,470025245.00,6550000.00,8000000.00,5299766.57,46058742.82,49685314.69,49685314.69,149055944.06,97713631.08,76408456.00
Dec 21 2025,COW,996922951.55,481347706.55,39000000.00,470025245.00,6550000.00,8000000.00,5292307.36,45993917.01,49615384.62,49615384.62,148846153.85,97576103.10,76408456.00
Dec 20 2025,COW,996643219.87,481067974.87,39000000.00,470025245.00,6550000.00,8000000.00,5288577.76,45961504.10,49580419.58,49580419.58,148741258.74,97507339.11,76408456.00
Dec 18 2025,COW,996083756.51,480508511.51,39000000.00,470025245.00,6550000.00,8000000.00,5281118.55,45896678.28,49510489.51,49510489.51,148531468.53,97369811.13,76408456.00
Dec 16 2025,COW,995524293.16,479949048.16,39000000.00,470025245.00,6550000.00,8000000.00,5273659.34,45831852.47,49440559.44,49440559.44,148321678.32,97232283.15,76408456.00
Dec 15 2025,COW,995244561.48,479669316.48,39000000.00,470025245.00,6550000.00,8000000.00,5269929.74,45799439.56,49405594.41,49405594.41,148216783.22,97163519.15,76408456.00
Dec 13 2025,COW,994685098.13,479109853.13,39000000.00,470025245.00,6550000.00,8000000.00,5262470.53,45734613.74,49335664.34,49335664.34,148006993.01,97025991.17,76408456.00
Dec 11 2025,COW,994125634.77,478550389.77,39000000.00,470025245.00,6550000.00,8000000.00,5255011.33,45669787.92,49265734.27,49265734.27,147797202.80,96888463.19,76408456.00
Dec 09 2025,COW,993566171.41,477990926.41,39000000.00,470025245.00,6550000.00,8000000.00,5247552.12,45604962.11,49195804.20,49195804.20,147587412.59,96750935.21,76408456.00
Dec 08 2025,COW,993286439.74,477711194.74,39000000.00,470025245.00,6550000.00,8000000.00,5243822.52,45572549.20,49160839.16,49160839.16,147482517.48,96682171.22,76408456.00
Dec 06 2025,COW,992726976.38,477151731.38,39000000.00,470025245.00,6550000.00,8000000.00,5236363.31,45507723.38,49090909.09,49090909.09,147272727.27,96544643.24,76408456.00
Dec 04 2025,COW,992167513.03,476592268.03,39000000.00,470025245.00,6550000.00,8000000.00,5228904.10,45442897.57,49020979.02,49020979.02,147062937.06,96407115.25,76408456.00
Dec 03 2025,COW,991887781.35,476312536.35,39000000.00,470025245.00,6550000.00,8000000.00,5225174.50,45410484.66,48986013.99,48986013.99,146958041.96,96338351.26,76408456.00
Dec 01 2025,COW,991328317.99,475753072.99,39000000.00,470025245.00,6550000.00,8000000.00,5217715.29,45345658.84,48916083.92,48916083.92,146748251.75,96200823.28,76408456.00
Nov 29 2025,COW,990768854.64,475193609.64,39000000.00,470025245.00,6550000.00,8000000.00,5210256.08,45280833.02,48846153.85,48846153.85,146538461.54,96063295.30,76408456.00
Nov 27 2025,COW,990209391.28,474634146.28,39000000.00,470025245.00,6550000.00,8000000.00,5202796.88,45216007.21,48776223.78,48776223.78,146328671.33,95925767.32,76408456.00
Nov 26 2025,COW,989929659.61,474354414.61,39000000.00,470025245.00,6550000.00,8000000.00,5199067.27,45183594.30,48741258.74,48741258.74,146223776.22,95857003.33,76408456.00
Nov 24 2025,COW,989370196.25,473794951.25,39000000.00,470025245.00,6550000.00,8000000.00,5191608.07,45118768.48,48671328.67,48671328.67,146013986.01,95719475.35,76408456.00
Nov 22 2025,COW,988810732.90,473235487.90,39000000.00,470025245.00,6550000.00,8000000.00,5184148.86,45053942.66,48601398.60,48601398.60,145804195.80,95581947.36,76408456.00
Nov 21 2025,COW,988531001.22,472955756.22,39000000.00,470025245.00,6550000.00,8000000.00,5180419.26,45021529.76,48566433.57,48566433.57,145699300.70,95513183.37,76408456.00
Nov 19 2025,COW,987971537.86,472396292.86,39000000.00,470025245.00,6550000.00,8000000.00,5172960.05,44956703.94,48496503.50,48496503.50,145489510.49,95375655.39,76408456.00
Nov 17 2025,COW,987412074.51,471836829.51,39000000.00,470025245.00,6550000.00,8000000.00,5165500.84,44891878.12,48426573.43,48426573.43,145279720.28,95238127.41,76408456.00
Nov 16 2025,COW,987132342.83,471557097.83,39000000.00,470025245.00,6550000.00,8000000.00,5161771.24,44859465.21,48391608.39,48391608.39,145174825.17,95169363.42,76408456.00
Nov 14 2025,COW,986572879.47,470997634.47,39000000.00,470025245.00,6550000.00,8000000.00,5154312.03,44794639.40,48321678.32,48321678.32,144965034.97,95031835.44,76408456.00
Nov 12 2025,COW,986013416.12,470438171.12,39000000.00,470025245.00,6550000.00,8000000.00,5146852.83,44729813.58,48251748.25,48251748.25,144755244.76,94894307.45,76408456.00
Nov 10 2025,COW,985453952.76,469878707.76,39000000.00,470025245.00,6550000.00,8000000.00,5139393.62,44664987.76,48181818.18,48181818.18,144545454.55,94756779.47,76408456.00
Nov 09 2025,COW,985174221.09,469598976.09,39000000.00,470025245.00,6550000.00,8000000.00,5135664.01,44632574.86,48146853.15,48146853.15,144440559.44,94688015.48,76408456.00
Nov 07 2025,COW,984614757.73,469039512.73,39000000.00,470025245.00,6550000.00,8000000.00,5128204.81,44567749.04,48076923.08,48076923.08,144230769.23,94550487.50,76408456.00
Nov 05 2025,COW,984055294.38,468480049.38,39000000.00,470025245.00,6550000.00,8000000.00,5120745.60,44502923.22,48006993.01,48006993.01,144020979.02,94412959.52,76408456.00
Nov 04 2025,COW,983775562.70,468200317.70,39000000.00,470025245.00,6550000.00,8000000.00,5117016.00,44470510.31,47972027.97,47972027.97,143916083.92,94344195.53,76408456.00
Nov 02 2025,COW,983216099.34,467640854.34,39000000.00,470025245.00,6550000.00,8000000.00,5109556.79,44405684.50,47902097.90,47902097.90,143706293.71,94206667.55,76408456.00
Oct 31 2025,COW,982656635.99,467081390.99,39000000.00,470025245.00,6550000.00,8000000.00,5102097.58,44340858.68,47832167.83,47832167.83,143496503.50,94069139.56,76408456.00
Oct 29 2025,COW,982097172.63,466521927.63,39000000.00,470025245.00,6550000.00,8000000.00,5094638.38,44276032.86,47762237.76,47762237.76,143286713.29,93931611.58,76408456.00
Oct 28 2025,COW,981817440.95,466242195.95,39000000.00,470025245.00,6550000.00,8000000.00,5090908.77,44243619.95,47727272.73,47727272.73,143181818.18,93862847.59,76408456.00
Oct 26 2025,COW,981257977.60,465682732.60,39000000.00,470025245.00,6550000.00,8000000.00,5083449.57,44178794.14,47657342.66,47657342.66,142972027.97,93725319.61,76408456.00
Oct 24 2025,COW,980698514.24,465123269.24,39000000.00,470025245.00,6550000.00,8000000.00,5075990.36,44113968.32,47587412.59,47587412.59,142762237.76,93587791.63,76408456.00
Oct 23 2025,COW,980418782.57,464843537.57,39000000.00,470025245.00,6550000.00,8000000.00,5072260.76,44081555.41,47552447.55,47552447.55,142657342.66,93519027.64,76408456.00
Oct 21 2025,COW,979859319.21,464284074.21,39000000.00,470025245.00,6550000.00,8000000.00,5064801.55,44016729.60,47482517.48,47482517.48,142447552.45,93381499.65,76408456.00
Oct 19 2025,COW,979299855.86,463724610.86,39000000.00,470025245.00,6550000.00,8000000.00,5057342.34,43951903.78,47412587.41,47412587.41,142237762.24,93243971.67,76408456.00
Oct 18 2025,COW,979020124.18,463444879.18,39000000.00,470025245.00,6550000.00,8000000.00,5053612.74,43919490.87,47377622.38,47377622.38,142132867.13,93175207.68,76408456.00
Oct 16 2025,COW,978460660.82,462885415.82,39000000.00,470025245.00,6550000.00,8000000.00,5046153.53,43854665.05,47307692.31,47307692.31,141923076.92,93037679.70,76408456.00
Oct 14 2025,COW,977901197.47,462325952.47,39000000.00,470025245.00,6550000.00,8000000.00,5038694.32,43789839.24,47237762.24,47237762.24,141713286.71,92900151.72,76408456.00
Oct 12 2025,COW,977341734.11,461766489.11,39000000.00,470025245.00,6550000.00,8000000.00,5031235.12,43725013.42,47167832.17,47167832.17,141503496.50,92762623.74,76408456.00
Oct 11 2025,COW,977062002.43,461486757.43,39000000.00,470025245.00,6550000.00,8000000.00,5027505.51,43692600.51,47132867.13,47132867.13,141398601.40,92693859.75,76408456.00
Oct 09 2025,COW,976502539.08,460927294.08,39000000.00,470025245.00,6550000.00,8000000.00,5020046.31,43627774.70,47062937.06,47062937.06,141188811.19,92556331.76,76408456.00
Oct 07 2025,COW,975943075.72,460367830.72,39000000.00,470025245.00,6550000.00,8000000.00,5012587.10,43562948.88,46993006.99,46993006.99,140979020.98,92418803.78,76408456.00
Oct 06 2025,COW,975663344.05,460088099.05,39000000.00,470025245.00,6550000.00,8000000.00,5008857.50,43530535.97,46958041.96,46958041.96,140874125.87,92350039.79,76408456.00
Oct 04 2025,COW,975103880.69,459528635.69,39000000.00,470025245.00,6550000.00,8000000.00,5001398.29,43465710.15,46888111.89,46888111.89,140664335.66,92212511.81,76408456.00
Oct 02 2025,COW,974544417.34,458969172.34,39000000.00,470025245.00,6550000.00,8000000.00,4993939.08,43400884.34,46818181.82,46818181.82,140454545.45,92074983.83,76408456.00
Sep 30 2025,COW,973984953.98,458409708.98,39000000.00,470025245.00,6550000.00,8000000.00,4986479.87,43336058.52,46748251.75,46748251.75,140244755.24,91937455.85,76408456.00
Sep 29 2025,COW,973705222.30,458129977.30,39000000.00,470025245.00,6550000.00,8000000.00,4982750.27,43303645.61,46713286.71,46713286.71,140139860.14,91868691.85,76408456.00
Sep 27 2025,COW,973145758.95,457570513.95,39000000.00,470025245.00,6550000.00,8000000.00,4975291.06,43238819.79,46643356.64,46643356.64,139930069.93,91731163.87,76408456.00
Sep 25 2025,COW,972586295.59,457011050.59,39000000.00,470025245.00,6550000.00,8000000.00,4967831.86,43173993.98,46573426.57,46573426.57,139720279.72,91593635.89,76408456.00
Sep 24 2025,COW,972306563.92,456731318.92,39000000.00,470025245.00,6550000.00,8000000.00,4964102.25,43141581.07,46538461.54,46538461.54,139615384.62,91524871.90,76408456.00
Sep 22 2025,COW,971747100.56,456171855.56,39000000.00,470025245.00,6550000.00,8000000.00,4956643.05,43076755.25,46468531.47,46468531.47,139405594.41,91387343.92,76408456.00
Sep 20 2025,COW,971187637.20,455612392.20,39000000.00,470025245.00,6550000.00,8000000.00,4949183.84,43011929.44,46398601.40,46398601.40,139195804.20,91249815.94,76408456.00
Sep 19 2025,COW,970907905.53,455332660.53,39000000.00,470025245.00,6550000.00,8000000.00,4945454.24,42979516.53,46363636.36,46363636.36,139090909.09,91181051.95,76408456.00
Sep 17 2025,COW,970348442.17,454773197.17,39000000.00,470025245.00,6550000.00,8000000.00,4937995.03,42914690.71,46293706.29,46293706.29,138881118.88,91043523.96,76408456.00
Sep 15 2025,COW,969788978.82,454213733.82,39000000.00,470025245.00,6550000.00,8000000.00,4930535.82,42849864.89,46223776.22,46223776.22,138671328.67,90905995.98,76408456.00
Sep 13 2025,COW,969229515.46,453654270.46,39000000.00,470025245.00,6550000.00,8000000.00,4923076.62,42785039.08,46153846.15,46153846.15,138461538.46,90768468.00,76408456.00
Sep 12 2025,COW,968949783.78,453374538.78,39000000.00,470025245.00,6550000.00,8000000.00,4919347.01,42752626.17,46118881.12,46118881.12,138356643.36,90699704.01,76408456.00
Sep 10 2025,COW,968390320.43,452815075.43,39000000.00,470025245.00,6550000.00,8000000.00,4911887.80,42687800.35,46048951.05,46048951.05,138146853.15,90562176.03,76408456.00
Sep 08 2025,COW,967830857.07,452255612.07,39000000.00,470025245.00,6550000.00,8000000.00,4904428.60,42622974.53,45979020.98,45979020.98,137937062.94,90424648.05,76408456.00
Sep 07 2025,COW,967551125.40,451975880.40,39000000.00,470025245.00,6550000.00,8000000.00,4900698.99,42590561.63,45944055.94,45944055.94,137832167.83,90355884.05,76408456.00
Sep 05 2025,COW,966991662.04,451416417.04,39000000.00,470025245.00,6550000.00,8000000.00,4893239.79,42525735.81,45874125.87,45874125.87,137622377.62,90218356.07,76408456.00
Sep 03 2025,COW,966432198.69,450856953.69,39000000.00,470025245.00,6550000.00,8000000.00,4885780.58,42460909.99,45804195.80,45804195.80,137412587.41,90080828.09,76408456.00
Sep 01 2025,COW,965872735.33,450297490.33,39000000.00,470025245.00,6550000.00,8000000.00,4878321.37,42396084.18,45734265.73,45734265.73,137202797.20,89943300.11,76408456.00
Aug 31 2025,COW,965593003.65,450017758.65,39000000.00,470025245.00,6550000.00,8000000.00,4874591.77,42363671.27,45699300.70,45699300.70,137097902.10,89874536.12,76408456.00
Aug 29 2025,COW,965033540.30,449458295.30,39000000.00,470025245.00,6550000.00,8000000.00,4867132.56,42298845.45,45629370.63,45629370.63,136888111.89,89737008.14,76408456.00
Aug 27 2025,COW,964474076.94,448898831.94,39000000.00,470025245.00,6550000.00,8000000.00,4859673.36,42234019.63,45559440.56,45559440.56,136678321.68,89599480.15,76408456.00
Aug 26 2025,COW,964194345.26,448619100.26,39000000.00,470025245.00,6550000.00,8000000.00,4855943.75,42201606.73,45524475.52,45524475.52,136573426.57,89530716.16,76408456.00
Aug 24 2025,COW,963634881.91,448059636.91,39000000.00,470025245.00,6550000.00,8000000.00,4848484.55,42136780.91,45454545.45,45454545.45,136363636.36,89393188.18,76408456.00
Aug 22 2025,COW,963075418.55,447500173.55,39000000.00,470025245.00,6550000.00,8000000.00,4841025.34,42071955.09,45384615.38,45384615.38,136153846.15,89255660.20,76408456.00
Aug 21 2025,COW,962795686.88,447220441.88,39000000.00,470025245.00,6550000.00,8000000.00,4837295.73,42039542.18,45349650.35,45349650.35,136048951.05,89186896.21,76408456.00
Aug 19 2025,COW,962236223.52,446660978.52,39000000.00,470025245.00,6550000.00,8000000.00,4829836.53,41974716.37,45279720.28,45279720.28,135839160.84,89049368.23,76408456.00
Aug 17 2025,COW,961676760.17,446101515.17,39000000.00,470025245.00,6550000.00,8000000.00,4822377.32,41909890.55,45209790.21,45209790.21,135629370.63,88911840.25,76408456.00
Aug 15 2025,COW,961117296.81,445542051.81,39000000.00,470025245.00,6550000.00,8000000.00,4814918.11,41845064.73,45139860.14,45139860.14,135419580.42,88774312.26,76408456.00
Aug 14 2025,COW,960837565.13,445262320.13,39000000.00,470025245.00,6550000.00,8000000.00,4811188.51,41812651.83,45104895.10,45104895.10,135314685.31,88705548.27,76408456.00
Aug 12 2025,COW,960278101.78,444702856.78,39000000.00,470025245.00,6550000.00,8000000.00,4803729.30,41747826.01,45034965.03,45034965.03,135104895.10,88568020.29,76408456.00
Aug 10 2025,COW,959718638.42,444143393.42,39000000.00,470025245.00,6550000.00,8000000.00,4796270.10,41683000.19,44965034.97,44965034.97,134895104.90,88430492.31,76408456.00
Aug 09 2025,COW,959438906.74,443863661.74,39000000.00,470025245.00,6550000.00,8000000.00,4792540.49,41650587.28,44930069.93,44930069.93,134790209.79,88361728.32,76408456.00
Aug 07 2025,COW,958879443.39,443304198.39,39000000.00,470025245.00,6550000.00,8000000.00,4785081.29,41585761.47,44860139.86,44860139.86,134580419.58,88224200.34,76408456.00
Aug 05 2025,COW,958319980.03,442744735.03,39000000.00,470025245.00,6550000.00,8000000.00,4777622.08,41520935.65,44790209.79,44790209.79,134370629.37,88086672.35,76408456.00
Aug 03 2025,COW,957760516.68,442185271.68,39000000.00,470025245.00,6550000.00,8000000.00,4770162.87,41456109.83,44720279.72,44720279.72,134160839.16,87949144.37,76408456.00
Aug 02 2025,COW,957480785.00,441905540.00,39000000.00,470025245.00,6550000.00,8000000.00,4766433.27,41423696.92,44685314.69,44685314.69,134055944.06,87880380.38,76408456.00
Jul 31 2025,COW,956921321.65,441346076.65,39000000.00,470025245.00,6550000.00,8000000.00,4758974.06,41358871.11,44615384.62,44615384.62,133846153.85,87742852.40,76408456.00
Jul 29 2025,COW,956361858.29,440786613.29,39000000.00,470025245.00,6550000.00,8000000.00,4751514.85,41294045.29,44545454.55,44545454.55,133636363.64,87605324.42,76408456.00
Jul 28 2025,COW,956082126.61,440506881.61,39000000.00,470025245.00,6550000.00,8000000.00,4747785.25,41261632.38,44510489.51,44510489.51,133531468.53,87536560.43,76408456.00
Jul 26 2025,COW,955522663.26,439947418.26,39000000.00,470025245.00,6550000.00,8000000.00,4740326.04,41196806.57,44440559.44,44440559.44,133321678.32,87399032.45,76408456.00
Jul 24 2025,COW,954963199.90,439387954.90,39000000.00,470025245.00,6550000.00,8000000.00,4732866.84,41131980.75,44370629.37,44370629.37,133111888.11,87261504.46,76408456.00
Jul 23 2025,COW,954683468.23,439108223.23,39000000.00,470025245.00,6550000.00,8000000.00,4729137.23,41099567.84,44335664.34,44335664.34,133006993.01,87192740.47,76408456.00
Jul 21 2025,COW,954124004.87,438548759.87,39000000.00,470025245.00,6550000.00,8000000.00,4721678.03,41034742.02,44265734.27,44265734.27,132797202.80,87055212.49,76408456.00
Jul 19 2025,COW,953564541.51,437989296.51,39000000.00,470025245.00,6550000.00,8000000.00,4714218.82,40969916.21,44195804.20,44195804.20,132587412.59,86917684.51,76408456.00
Jul 17 2025,COW,953005078.16,437429833.16,39000000.00,470025245.00,6550000.00,8000000.00,4706759.61,40905090.39,44125874.13,44125874.13,132377622.38,86780156.53,76408456.00
