Date,Symbol,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Mar 29 2026,HOP,981075064.63,981075064.63,209696348.46,58378716.16,80000000.00,28000000.00,605000000.00
Mar 27 2026,HOP,980551342.00,980551342.00,209286676.93,58264665.07,80000000.00,28000000.00,605000000.00
Mar 26 2026,HOP,980289480.69,980289480.69,209081841.16,58207639.52,80000000.00,28000000.00,605000000.00
Mar 24 2026,HOP,979765758.06,979765758.06,208672169.63,58093588.43,80000000.00,28000000.00,605000000.00
Mar 22 2026,HOP,979242035.43,979242035.43,208262498.10,57979537.33,80000000.00,28000000.00,605000000.00
Mar 20 2026,HOP,978718312.80,978718312.80,207852826.57,57865486.24,80000000.00,28000000.00,605000000.00
Mar 19 2026,HOP,978456451.49,978456451.49,207647990.80,57808460.69,80000000.00,28000000.00,605000000.00
Mar 17 2026,HOP,977932728.86,977932728.86,207238319.27,57694409.60,80000000.00,28000000.00,605000000.00
Mar 15 2026,HOP,977409006.23,977409006.23,206828647.73,57580358.50,80000000.00,28000000.00,605000000.00
Mar 13 2026,HOP,976885283.61,976885283.61,206418976.20,57466307.41,80000000.00,28000000.00,605000000.00
Mar 12 2026,HOP,976623422.29,976623422.29,206214140.43,57409281.86,80000000.00,28000000.00,605000000.00
Mar 10 2026,HOP,976099699.67,976099699.67,205804468.90,57295230.76,80000000.00,28000000.00,605000000.00
Mar 08 2026,HOP,975575977.04,975575977.04,205394797.37,57181179.67,80000000.00,28000000.00,605000000.00
Mar 07 2026,HOP,975314115.72,975314115.72,205189961.60,57124154.12,80000000.00,28000000.00,605000000.00
Mar 05 2026,HOP,974790393.10,974790393.10,204780290.07,57010103.03,80000000.00,28000000.00,605000000.00
Mar 03 2026,HOP,974266670.47,974266670.47,204370618.54,56896051.93,80000000.00,28000000.00,605000000.00
Mar 01 2026,HOP,973742947.84,973742947.84,203960947.00,56782000.84,80000000.00,28000000.00,605000000.00
Feb 28 2026,HOP,973481086.53,973481086.53,203756111.24,56724975.29,80000000.00,28000000.00,605000000.00
Feb 26 2026,HOP,972957363.90,972957363.90,203346439.70,56610924.19,80000000.00,28000000.00,605000000.00
Feb 24 2026,HOP,972433641.27,972433641.27,202936768.17,56496873.10,80000000.00,28000000.00,605000000.00
Feb 22 2026,HOP,971909918.64,971909918.64,202527096.64,56382822.00,80000000.00,28000000.00,605000000.00
Feb 21 2026,HOP,971648057.33,971648057.33,202322260.87,56325796.46,80000000.00,28000000.00,605000000.00
Feb 19 2026,HOP,971124334.70,971124334.70,201912589.34,56211745.36,80000000.00,28000000.00,605000000.00
Feb 17 2026,HOP,970600612.07,970600612.07,201502917.81,56097694.27,80000000.00,28000000.00,605000000.00
Feb 15 2026,HOP,970076889.45,970076889.45,201093246.27,55983643.17,80000000.00,28000000.00,605000000.00
Feb 14 2026,HOP,969815028.13,969815028.13,200888410.51,55926617.62,80000000.00,28000000.00,605000000.00
Feb 12 2026,HOP,969291305.50,969291305.50,200478738.98,55812566.53,80000000.00,28000000.00,605000000.00
Feb 10 2026,HOP,968767582.88,968767582.88,200069067.44,55698515.43,80000000.00,28000000.00,605000000.00
Feb 08 2026,HOP,968243860.25,968243860.25,199659395.91,55584464.34,80000000.00,28000000.00,605000000.00
Feb 07 2026,HOP,967981998.94,967981998.94,199454560.14,55527438.79,80000000.00,28000000.00,605000000.00
Feb 05 2026,HOP,967458276.31,967458276.31,199044888.61,55413387.70,80000000.00,28000000.00,605000000.00
Feb 03 2026,HOP,966934553.68,966934553.68,198635217.08,55299336.60,80000000.00,28000000.00,605000000.00
Feb 01 2026,HOP,966410831.05,966410831.05,198225545.54,55185285.51,80000000.00,28000000.00,605000000.00
Jan 31 2026,HOP,966148969.74,966148969.74,198020709.78,55128259.96,80000000.00,28000000.00,605000000.00
Jan 29 2026,HOP,965625247.11,965625247.11,197611038.25,55014208.87,80000000.00,28000000.00,605000000.00
Jan 27 2026,HOP,965101524.48,965101524.48,197201366.71,54900157.77,80000000.00,28000000.00,605000000.00
Jan 25 2026,HOP,964577801.86,964577801.86,196791695.18,54786106.68,80000000.00,28000000.00,605000000.00
Jan 24 2026,HOP,964315940.54,964315940.54,196586859.41,54729081.13,80000000.00,28000000.00,605000000.00
Jan 22 2026,HOP,963792217.91,963792217.91,196177187.88,54615030.03,80000000.00,28000000.00,605000000.00
Jan 20 2026,HOP,963268495.29,963268495.29,195767516.35,54500978.94,80000000.00,28000000.00,605000000.00
Jan 18 2026,HOP,962744772.66,962744772.66,195357844.81,54386927.84,80000000.00,28000000.00,605000000.00
Jan 17 2026,HOP,962482911.34,962482911.34,195153009.05,54329902.30,80000000.00,28000000.00,605000000.00
Jan 15 2026,HOP,961959188.72,961959188.72,194743337.52,54215851.20,80000000.00,28000000.00,605000000.00
Jan 13 2026,HOP,961435466.09,961435466.09,194333665.98,54101800.11,80000000.00,28000000.00,605000000.00
Jan 11 2026,HOP,960911743.46,960911743.46,193923994.45,53987749.01,80000000.00,28000000.00,605000000.00
Jan 10 2026,HOP,960649882.15,960649882.15,193719158.68,53930723.46,80000000.00,28000000.00,605000000.00
Jan 08 2026,HOP,960126159.52,960126159.52,193309487.15,53816672.37,80000000.00,28000000.00,605000000.00
Jan 06 2026,HOP,959602436.89,959602436.89,192899815.62,53702621.27,80000000.00,28000000.00,605000000.00
Jan 04 2026,HOP,959078714.26,959078714.26,192490144.08,53588570.18,80000000.00,28000000.00,605000000.00
Jan 03 2026,HOP,958816852.95,958816852.95,192285308.32,53531544.63,80000000.00,28000000.00,605000000.00
Jan 01 2026,HOP,958293130.32,958293130.32,191875636.79,53417493.54,80000000.00,28000000.00,605000000.00
Dec 30 2025,HOP,957769407.69,957769407.69,191465965.25,53303442.44,80000000.00,28000000.00,605000000.00
Dec 29 2025,HOP,957507546.38,957507546.38,191261129.49,53246416.89,80000000.00,28000000.00,605000000.00
Dec 27 2025,HOP,956983823.75,956983823.75,190851457.95,53132365.80,80000000.00,28000000.00,605000000.00
Dec 25 2025,HOP,956460101.13,956460101.13,190441786.42,53018314.70,80000000.00,28000000.00,605000000.00
Dec 23 2025,HOP,955936378.50,955936378.50,190032114.89,52904263.61,80000000.00,28000000.00,605000000.00
Dec 22 2025,HOP,955674517.18,955674517.18,189827279.12,52847238.06,80000000.00,28000000.00,605000000.00
Dec 20 2025,HOP,955150794.56,955150794.56,189417607.59,52733186.97,80000000.00,28000000.00,605000000.00
Dec 18 2025,HOP,954627071.93,954627071.93,189007936.06,52619135.87,80000000.00,28000000.00,605000000.00
Dec 16 2025,HOP,954103349.30,954103349.30,188598264.52,52505084.78,80000000.00,28000000.00,605000000.00
Dec 15 2025,HOP,953841487.99,953841487.99,188393428.76,52448059.23,80000000.00,28000000.00,605000000.00
Dec 13 2025,HOP,953317765.36,953317765.36,187983757.22,52334008.14,80000000.00,28000000.00,605000000.00
Dec 11 2025,HOP,952794042.73,952794042.73,187574085.69,52219957.04,80000000.00,28000000.00,605000000.00
Dec 09 2025,HOP,952270320.10,952270320.10,187164414.16,52105905.95,80000000.00,28000000.00,605000000.00
Dec 08 2025,HOP,952008458.79,952008458.79,186959578.39,52048880.40,80000000.00,28000000.00,605000000.00
Dec 06 2025,HOP,951484736.16,951484736.16,186549906.86,51934829.30,80000000.00,28000000.00,605000000.00
Dec 04 2025,HOP,950961013.53,950961013.53,186140235.33,51820778.21,80000000.00,28000000.00,605000000.00
Dec 02 2025,HOP,950437290.91,950437290.91,185730563.79,51706727.11,80000000.00,28000000.00,605000000.00
Dec 01 2025,HOP,950175429.59,950175429.59,185525728.03,51649701.57,80000000.00,28000000.00,605000000.00
Nov 29 2025,HOP,949651706.96,949651706.96,185116056.49,51535650.47,80000000.00,28000000.00,605000000.00
Nov 27 2025,HOP,949127984.34,949127984.34,184706384.96,51421599.38,80000000.00,28000000.00,605000000.00
Nov 25 2025,HOP,948604261.71,948604261.71,184296713.43,51307548.28,80000000.00,28000000.00,605000000.00
Nov 24 2025,HOP,948342400.40,948342400.40,184091877.66,51250522.73,80000000.00,28000000.00,605000000.00
Nov 22 2025,HOP,947818677.77,947818677.77,183682206.13,51136471.64,80000000.00,28000000.00,605000000.00
Nov 20 2025,HOP,947294955.14,947294955.14,183272534.60,51022420.54,80000000.00,28000000.00,605000000.00
Nov 18 2025,HOP,946771232.51,946771232.51,182862863.06,50908369.45,80000000.00,28000000.00,605000000.00
Nov 17 2025,HOP,946509371.20,946509371.20,182658027.30,50851343.90,80000000.00,28000000.00,605000000.00
Nov 15 2025,HOP,945985648.57,945985648.57,182248355.76,50737292.81,80000000.00,28000000.00,605000000.00
Nov 13 2025,HOP,945461925.94,945461925.94,181838684.23,50623241.71,80000000.00,28000000.00,605000000.00
Nov 11 2025,HOP,944938203.32,944938203.32,181429012.70,50509190.62,80000000.00,28000000.00,605000000.00
Nov 10 2025,HOP,944676342.00,944676342.00,181224176.93,50452165.07,80000000.00,28000000.00,605000000.00
Nov 08 2025,HOP,944152619.37,944152619.37,180814505.40,50338113.98,80000000.00,28000000.00,605000000.00
Nov 06 2025,HOP,943628896.75,943628896.75,180404833.87,50224062.88,80000000.00,28000000.00,605000000.00
Nov 04 2025,HOP,943105174.12,943105174.12,179995162.33,50110011.79,80000000.00,28000000.00,605000000.00
Nov 03 2025,HOP,942843312.80,942843312.80,179790326.57,50052986.24,80000000.00,28000000.00,605000000.00
Nov 01 2025,HOP,942319590.18,942319590.18,179380655.03,49938935.14,80000000.00,28000000.00,605000000.00
Oct 30 2025,HOP,941795867.55,941795867.55,178970983.50,49824884.05,80000000.00,28000000.00,605000000.00
Oct 29 2025,HOP,941534006.23,941534006.23,178766147.73,49767858.50,80000000.00,28000000.00,605000000.00
Oct 27 2025,HOP,941010283.61,941010283.61,178356476.20,49653807.41,80000000.00,28000000.00,605000000.00
Oct 25 2025,HOP,940486560.98,940486560.98,177946804.67,49539756.31,80000000.00,28000000.00,605000000.00
Oct 23 2025,HOP,939962838.35,939962838.35,177537133.14,49425705.22,80000000.00,28000000.00,605000000.00
Oct 22 2025,HOP,939700977.04,939700977.04,177332297.37,49368679.67,80000000.00,28000000.00,605000000.00
Oct 20 2025,HOP,939177254.41,939177254.41,176922625.84,49254628.57,80000000.00,28000000.00,605000000.00
Oct 18 2025,HOP,938653531.78,938653531.78,176512954.30,49140577.48,80000000.00,28000000.00,605000000.00
Oct 16 2025,HOP,938129809.15,938129809.15,176103282.77,49026526.38,80000000.00,28000000.00,605000000.00
Oct 15 2025,HOP,937867947.84,937867947.84,175898447.00,48969500.84,80000000.00,28000000.00,605000000.00
Oct 13 2025,HOP,937344225.21,937344225.21,175488775.47,48855449.74,80000000.00,28000000.00,605000000.00
Oct 11 2025,HOP,936820502.59,936820502.59,175079103.94,48741398.65,80000000.00,28000000.00,605000000.00
Oct 09 2025,HOP,936296779.96,936296779.96,174669432.41,48627347.55,80000000.00,28000000.00,605000000.00
Oct 08 2025,HOP,936034918.64,936034918.64,174464596.64,48570322.00,80000000.00,28000000.00,605000000.00
Oct 06 2025,HOP,935511196.02,935511196.02,174054925.11,48456270.91,80000000.00,28000000.00,605000000.00
Oct 04 2025,HOP,934987473.39,934987473.39,173645253.57,48342219.81,80000000.00,28000000.00,605000000.00
Oct 02 2025,HOP,934463750.76,934463750.76,173235582.04,48228168.72,80000000.00,28000000.00,605000000.00
Oct 01 2025,HOP,934201889.45,934201889.45,173030746.27,48171143.17,80000000.00,28000000.00,605000000.00
Sep 29 2025,HOP,933678166.82,933678166.82,172621074.74,48057092.08,80000000.00,28000000.00,605000000.00
Sep 27 2025,HOP,933154444.19,933154444.19,172211403.21,47943040.98,80000000.00,28000000.00,605000000.00
Sep 25 2025,HOP,932630721.56,932630721.56,171801731.68,47828989.89,80000000.00,28000000.00,605000000.00
Sep 24 2025,HOP,932368860.25,932368860.25,171596895.91,47771964.34,80000000.00,28000000.00,605000000.00
Sep 22 2025,HOP,931845137.62,931845137.62,171187224.38,47657913.25,80000000.00,28000000.00,605000000.00
Sep 20 2025,HOP,931321414.99,931321414.99,170777552.84,47543862.15,80000000.00,28000000.00,605000000.00
Sep 18 2025,HOP,930797692.37,930797692.37,170367881.31,47429811.06,80000000.00,28000000.00,605000000.00
Sep 17 2025,HOP,930535831.05,930535831.05,170163045.54,47372785.51,80000000.00,28000000.00,605000000.00
Sep 15 2025,HOP,930012108.42,930012108.42,169753374.01,47258734.41,80000000.00,28000000.00,605000000.00
Sep 13 2025,HOP,929488385.80,929488385.80,169343702.48,47144683.32,80000000.00,28000000.00,605000000.00
Sep 11 2025,HOP,928964663.17,928964663.17,168934030.95,47030632.22,80000000.00,28000000.00,605000000.00
Sep 10 2025,HOP,928702801.86,928702801.86,168729195.18,46973606.68,80000000.00,28000000.00,605000000.00
Sep 08 2025,HOP,928179079.23,928179079.23,168319523.65,46859555.58,80000000.00,28000000.00,605000000.00
Sep 06 2025,HOP,927655356.60,927655356.60,167909852.11,46745504.49,80000000.00,28000000.00,605000000.00
Sep 04 2025,HOP,927131633.97,927131633.97,167500180.58,46631453.39,80000000.00,28000000.00,605000000.00
Sep 03 2025,HOP,926869772.66,926869772.66,167295344.81,46574427.84,80000000.00,28000000.00,605000000.00
Sep 01 2025,HOP,926346050.03,926346050.03,166885673.28,46460376.75,80000000.00,28000000.00,605000000.00
Aug 30 2025,HOP,925822327.40,925822327.40,166476001.75,46346325.65,80000000.00,28000000.00,605000000.00
Aug 29 2025,HOP,925560466.09,925560466.09,166271165.98,46289300.11,80000000.00,28000000.00,605000000.00
Aug 27 2025,HOP,925036743.46,925036743.46,165861494.45,46175249.01,80000000.00,28000000.00,605000000.00
Aug 25 2025,HOP,924513020.83,924513020.83,165451822.92,46061197.92,80000000.00,28000000.00,605000000.00
Aug 23 2025,HOP,923989298.21,923989298.21,165042151.38,45947146.82,80000000.00,28000000.00,605000000.00
Aug 22 2025,HOP,923727436.89,923727436.89,164837315.62,45890121.27,80000000.00,28000000.00,605000000.00
Aug 20 2025,HOP,923203714.26,923203714.26,164427644.08,45776070.18,80000000.00,28000000.00,605000000.00
Aug 18 2025,HOP,922679991.64,922679991.64,164017972.55,45662019.08,80000000.00,28000000.00,605000000.00
Aug 16 2025,HOP,922156269.01,922156269.01,163608301.02,45547967.99,80000000.00,28000000.00,605000000.00
Aug 15 2025,HOP,921894407.69,921894407.69,163403465.25,45490942.44,80000000.00,28000000.00,605000000.00
Aug 13 2025,HOP,921370685.07,921370685.07,162993793.72,45376891.35,80000000.00,28000000.00,605000000.00
Aug 11 2025,HOP,920846962.44,920846962.44,162584122.19,45262840.25,80000000.00,28000000.00,605000000.00
Aug 09 2025,HOP,920323239.81,920323239.81,162174450.65,45148789.16,80000000.00,28000000.00,605000000.00
Aug 08 2025,HOP,920061378.50,920061378.50,161969614.89,45091763.61,80000000.00,28000000.00,605000000.00
Aug 06 2025,HOP,919537655.87,919537655.87,161559943.35,44977712.52,80000000.00,28000000.00,605000000.00
Aug 04 2025,HOP,919013933.24,919013933.24,161150271.82,44863661.42,80000000.00,28000000.00,605000000.00
Aug 02 2025,HOP,918490210.61,918490210.61,160740600.29,44749610.33,80000000.00,28000000.00,605000000.00
Aug 01 2025,HOP,918228349.30,918228349.30,160535764.52,44692584.78,80000000.00,28000000.00,605000000.00
Jul 30 2025,HOP,917704626.67,917704626.67,160126092.99,44578533.68,80000000.00,28000000.00,605000000.00
Jul 28 2025,HOP,917180904.05,917180904.05,159716421.46,44464482.59,80000000.00,28000000.00,605000000.00
Jul 26 2025,HOP,916657181.42,916657181.42,159306749.92,44350431.49,80000000.00,28000000.00,605000000.00
Jul 25 2025,HOP,916395320.10,916395320.10,159101914.16,44293405.95,80000000.00,28000000.00,605000000.00
Jul 23 2025,HOP,915871597.48,915871597.48,158692242.62,44179354.85,80000000.00,28000000.00,605000000.00
Jul 21 2025,HOP,915347874.85,915347874.85,158282571.09,44065303.76,80000000.00,28000000.00,605000000.00
Jul 19 2025,HOP,914824152.22,914824152.22,157872899.56,43951252.66,80000000.00,28000000.00,605000000.00
Jul 18 2025,HOP,914562290.91,914562290.91,157668063.79,43894227.11,80000000.00,28000000.00,605000000.00
Jul 16 2025,HOP,914038568.28,914038568.28,157258392.26,43780176.02,80000000.00,28000000.00,605000000.00
Jul 14 2025,HOP,913514845.65,913514845.65,156848720.73,43666124.92,80000000.00,28000000.00,605000000.00
Jul 12 2025,HOP,912991123.02,912991123.02,156439049.19,43552073.83,80000000.00,28000000.00,605000000.00
Jul 11 2025,HOP,912729261.71,912729261.71,156234213.43,43495048.28,80000000.00,28000000.00,605000000.00
Jul 09 2025,HOP,912205539.08,912205539.08,155824541.89,43380997.19,80000000.00,28000000.00,605000000.00
Jul 07 2025,HOP,911681816.45,911681816.45,155414870.36,43266946.09,80000000.00,28000000.00,605000000.00
Jul 05 2025,HOP,911158093.83,911158093.83,155005198.83,43152895.00,80000000.00,28000000.00,605000000.00
Jul 04 2025,HOP,910896232.51,910896232.51,154800363.06,43095869.45,80000000.00,28000000.00,605000000.00
Jul 02 2025,HOP,910372509.88,910372509.88,154390691.53,42981818.35,80000000.00,28000000.00,605000000.00
Jun 30 2025,HOP,909848787.26,909848787.26,153981020.00,42867767.26,80000000.00,28000000.00,605000000.00
