Date,Symbol,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Jun 06 2030,ARKM,992690653.11,992690653.11,368023073.91,169667579.19,30000000.00,175000000.00,200000000.00,50000000.00
Jun 03 2030,ARKM,992168556.90,992168556.90,367667579.19,169500977.71,30000000.00,175000000.00,200000000.00,50000000.00
May 31 2030,ARKM,991646460.70,991646460.70,367312084.47,169334376.22,30000000.00,175000000.00,200000000.00,50000000.00
May 28 2030,ARKM,991124364.49,991124364.49,366956589.75,169167774.74,30000000.00,175000000.00,200000000.00,50000000.00
May 25 2030,ARKM,990602268.28,990602268.28,366601095.03,169001173.25,30000000.00,175000000.00,200000000.00,50000000.00
May 22 2030,ARKM,990080172.08,990080172.08,366245600.31,168834571.76,30000000.00,175000000.00,200000000.00,50000000.00
May 19 2030,ARKM,989558075.87,989558075.87,365890105.59,168667970.28,30000000.00,175000000.00,200000000.00,50000000.00
May 16 2030,ARKM,989035979.66,989035979.66,365534610.87,168501368.79,30000000.00,175000000.00,200000000.00,50000000.00
May 13 2030,ARKM,988513883.46,988513883.46,365179116.15,168334767.31,30000000.00,175000000.00,200000000.00,50000000.00
May 10 2030,ARKM,987991787.25,987991787.25,364823621.43,168168165.82,30000000.00,175000000.00,200000000.00,50000000.00
May 07 2030,ARKM,987469691.04,987469691.04,364468126.71,168001564.33,30000000.00,175000000.00,200000000.00,50000000.00
May 05 2030,ARKM,987121626.91,987121626.91,364231130.23,167890496.68,30000000.00,175000000.00,200000000.00,50000000.00
May 02 2030,ARKM,986599530.70,986599530.70,363875635.51,167723895.19,30000000.00,175000000.00,200000000.00,50000000.00
Apr 29 2030,ARKM,986077434.49,986077434.49,363520140.79,167557293.70,30000000.00,175000000.00,200000000.00,50000000.00
Apr 26 2030,ARKM,985555338.29,985555338.29,363164646.07,167390692.22,30000000.00,175000000.00,200000000.00,50000000.00
Apr 23 2030,ARKM,985033242.08,985033242.08,362809151.35,167224090.73,30000000.00,175000000.00,200000000.00,50000000.00
Apr 20 2030,ARKM,984511145.87,984511145.87,362453656.63,167057489.25,30000000.00,175000000.00,200000000.00,50000000.00
Apr 17 2030,ARKM,983989049.67,983989049.67,362098161.91,166890887.76,30000000.00,175000000.00,200000000.00,50000000.00
Apr 14 2030,ARKM,983466953.46,983466953.46,361742667.19,166724286.27,30000000.00,175000000.00,200000000.00,50000000.00
Apr 11 2030,ARKM,982944857.25,982944857.25,361387172.47,166557684.79,30000000.00,175000000.00,200000000.00,50000000.00
Apr 08 2030,ARKM,982422761.05,982422761.05,361031677.75,166391083.30,30000000.00,175000000.00,200000000.00,50000000.00
Apr 05 2030,ARKM,981900664.84,981900664.84,360676183.03,166224481.81,30000000.00,175000000.00,200000000.00,50000000.00
Apr 02 2030,ARKM,981378568.64,981378568.64,360320688.31,166057880.33,30000000.00,175000000.00,200000000.00,50000000.00
Mar 30 2030,ARKM,980856472.43,980856472.43,359965193.59,165891278.84,30000000.00,175000000.00,200000000.00,50000000.00
Mar 27 2030,ARKM,980334376.22,980334376.22,359609698.87,165724677.36,30000000.00,175000000.00,200000000.00,50000000.00
Mar 24 2030,ARKM,979812280.02,979812280.02,359254204.15,165558075.87,30000000.00,175000000.00,200000000.00,50000000.00
Mar 21 2030,ARKM,979290183.81,979290183.81,358898709.43,165391474.38,30000000.00,175000000.00,200000000.00,50000000.00
Mar 18 2030,ARKM,978768087.60,978768087.60,358543214.70,165224872.90,30000000.00,175000000.00,200000000.00,50000000.00
Mar 15 2030,ARKM,978245991.40,978245991.40,358187719.98,165058271.41,30000000.00,175000000.00,200000000.00,50000000.00
Mar 12 2030,ARKM,977723895.19,977723895.19,357832225.26,164891669.93,30000000.00,175000000.00,200000000.00,50000000.00
Mar 09 2030,ARKM,977201798.98,977201798.98,357476730.54,164725068.44,30000000.00,175000000.00,200000000.00,50000000.00
Mar 06 2030,ARKM,976679702.78,976679702.78,357121235.82,164558466.95,30000000.00,175000000.00,200000000.00,50000000.00
Mar 03 2030,ARKM,976157606.57,976157606.57,356765741.10,164391865.47,30000000.00,175000000.00,200000000.00,50000000.00
Feb 28 2030,ARKM,975635510.36,975635510.36,356410246.38,164225263.98,30000000.00,175000000.00,200000000.00,50000000.00
Feb 25 2030,ARKM,975113414.16,975113414.16,356054751.66,164058662.50,30000000.00,175000000.00,200000000.00,50000000.00
Feb 22 2030,ARKM,974591317.95,974591317.95,355699256.94,163892061.01,30000000.00,175000000.00,200000000.00,50000000.00
Feb 19 2030,ARKM,974069221.74,974069221.74,355343762.22,163725459.52,30000000.00,175000000.00,200000000.00,50000000.00
Feb 16 2030,ARKM,973547125.54,973547125.54,354988267.50,163558858.04,30000000.00,175000000.00,200000000.00,50000000.00
Feb 13 2030,ARKM,973025029.33,973025029.33,354632772.78,163392256.55,30000000.00,175000000.00,200000000.00,50000000.00
Feb 10 2030,ARKM,972502933.12,972502933.12,354277278.06,163225655.06,30000000.00,175000000.00,200000000.00,50000000.00
Feb 07 2030,ARKM,971980836.92,971980836.92,353921783.34,163059053.58,30000000.00,175000000.00,200000000.00,50000000.00
Feb 04 2030,ARKM,971458740.71,971458740.71,353566288.62,162892452.09,30000000.00,175000000.00,200000000.00,50000000.00
Feb 01 2030,ARKM,970936644.51,970936644.51,353210793.90,162725850.61,30000000.00,175000000.00,200000000.00,50000000.00
Jan 29 2030,ARKM,970414548.30,970414548.30,352855299.18,162559249.12,30000000.00,175000000.00,200000000.00,50000000.00
Jan 26 2030,ARKM,969892452.09,969892452.09,352499804.46,162392647.63,30000000.00,175000000.00,200000000.00,50000000.00
Jan 23 2030,ARKM,969370355.89,969370355.89,352144309.74,162226046.15,30000000.00,175000000.00,200000000.00,50000000.00
Jan 20 2030,ARKM,968848259.68,968848259.68,351788815.02,162059444.66,30000000.00,175000000.00,200000000.00,50000000.00
Jan 17 2030,ARKM,968326163.47,968326163.47,351433320.30,161892843.18,30000000.00,175000000.00,200000000.00,50000000.00
Jan 15 2030,ARKM,967978099.34,967978099.34,351196323.82,161781775.52,30000000.00,175000000.00,200000000.00,50000000.00
Jan 12 2030,ARKM,967456003.13,967456003.13,350840829.10,161615174.03,30000000.00,175000000.00,200000000.00,50000000.00
Jan 09 2030,ARKM,966933906.92,966933906.92,350485334.38,161448572.55,30000000.00,175000000.00,200000000.00,50000000.00
Jan 06 2030,ARKM,966411810.72,966411810.72,350129839.66,161281971.06,30000000.00,175000000.00,200000000.00,50000000.00
Jan 03 2030,ARKM,965889714.51,965889714.51,349774344.94,161115369.57,30000000.00,175000000.00,200000000.00,50000000.00
Dec 31 2029,ARKM,965367618.30,965367618.30,349418850.22,160948768.09,30000000.00,175000000.00,200000000.00,50000000.00
Dec 28 2029,ARKM,964845522.10,964845522.10,349063355.49,160782166.60,30000000.00,175000000.00,200000000.00,50000000.00
Dec 25 2029,ARKM,964323425.89,964323425.89,348707860.77,160615565.12,30000000.00,175000000.00,200000000.00,50000000.00
Dec 22 2029,ARKM,963801329.68,963801329.68,348352366.05,160448963.63,30000000.00,175000000.00,200000000.00,50000000.00
Dec 19 2029,ARKM,963279233.48,963279233.48,347996871.33,160282362.14,30000000.00,175000000.00,200000000.00,50000000.00
Dec 16 2029,ARKM,962757137.27,962757137.27,347641376.61,160115760.66,30000000.00,175000000.00,200000000.00,50000000.00
Dec 13 2029,ARKM,962235041.06,962235041.06,347285881.89,159949159.17,30000000.00,175000000.00,200000000.00,50000000.00
Dec 10 2029,ARKM,961712944.86,961712944.86,346930387.17,159782557.68,30000000.00,175000000.00,200000000.00,50000000.00
Dec 07 2029,ARKM,961190848.65,961190848.65,346574892.45,159615956.20,30000000.00,175000000.00,200000000.00,50000000.00
Dec 04 2029,ARKM,960668752.44,960668752.44,346219397.73,159449354.71,30000000.00,175000000.00,200000000.00,50000000.00
Dec 01 2029,ARKM,960146656.24,960146656.24,345863903.01,159282753.23,30000000.00,175000000.00,200000000.00,50000000.00
Nov 28 2029,ARKM,959624560.03,959624560.03,345508408.29,159116151.74,30000000.00,175000000.00,200000000.00,50000000.00
Nov 25 2029,ARKM,959102463.82,959102463.82,345152913.57,158949550.25,30000000.00,175000000.00,200000000.00,50000000.00
Nov 22 2029,ARKM,958580367.62,958580367.62,344797418.85,158782948.77,30000000.00,175000000.00,200000000.00,50000000.00
Nov 19 2029,ARKM,958058271.41,958058271.41,344441924.13,158616347.28,30000000.00,175000000.00,200000000.00,50000000.00
Nov 16 2029,ARKM,957536175.21,957536175.21,344086429.41,158449745.80,30000000.00,175000000.00,200000000.00,50000000.00
Nov 13 2029,ARKM,957014079.00,957014079.00,343730934.69,158283144.31,30000000.00,175000000.00,200000000.00,50000000.00
Nov 10 2029,ARKM,956491982.79,956491982.79,343375439.97,158116542.82,30000000.00,175000000.00,200000000.00,50000000.00
Nov 07 2029,ARKM,955969886.59,955969886.59,343019945.25,157949941.34,30000000.00,175000000.00,200000000.00,50000000.00
Nov 04 2029,ARKM,955447790.38,955447790.38,342664450.53,157783339.85,30000000.00,175000000.00,200000000.00,50000000.00
Nov 01 2029,ARKM,954925694.17,954925694.17,342308955.81,157616738.37,30000000.00,175000000.00,200000000.00,50000000.00
Oct 29 2029,ARKM,954403597.97,954403597.97,341953461.09,157450136.88,30000000.00,175000000.00,200000000.00,50000000.00
Oct 26 2029,ARKM,953881501.76,953881501.76,341597966.37,157283535.39,30000000.00,175000000.00,200000000.00,50000000.00
Oct 23 2029,ARKM,953359405.55,953359405.55,341242471.65,157116933.91,30000000.00,175000000.00,200000000.00,50000000.00
Oct 20 2029,ARKM,952837309.35,952837309.35,340886976.93,156950332.42,30000000.00,175000000.00,200000000.00,50000000.00
Oct 17 2029,ARKM,952315213.14,952315213.14,340531482.21,156783730.93,30000000.00,175000000.00,200000000.00,50000000.00
Oct 14 2029,ARKM,951793116.93,951793116.93,340175987.49,156617129.45,30000000.00,175000000.00,200000000.00,50000000.00
Oct 11 2029,ARKM,951271020.73,951271020.73,339820492.76,156450527.96,30000000.00,175000000.00,200000000.00,50000000.00
Oct 08 2029,ARKM,950748924.52,950748924.52,339464998.04,156283926.48,30000000.00,175000000.00,200000000.00,50000000.00
Oct 05 2029,ARKM,950226828.31,950226828.31,339109503.32,156117324.99,30000000.00,175000000.00,200000000.00,50000000.00
Oct 02 2029,ARKM,949704732.11,949704732.11,338754008.60,155950723.50,30000000.00,175000000.00,200000000.00,50000000.00
Sep 29 2029,ARKM,949182635.90,949182635.90,338398513.88,155784122.02,30000000.00,175000000.00,200000000.00,50000000.00
Sep 27 2029,ARKM,948834571.76,948834571.76,338161517.40,155673054.36,30000000.00,175000000.00,200000000.00,50000000.00
Sep 24 2029,ARKM,948312475.56,948312475.56,337806022.68,155506452.87,30000000.00,175000000.00,200000000.00,50000000.00
Sep 21 2029,ARKM,947790379.35,947790379.35,337450527.96,155339851.39,30000000.00,175000000.00,200000000.00,50000000.00
Sep 18 2029,ARKM,947268283.14,947268283.14,337095033.24,155173249.90,30000000.00,175000000.00,200000000.00,50000000.00
Sep 15 2029,ARKM,946746186.94,946746186.94,336739538.52,155006648.42,30000000.00,175000000.00,200000000.00,50000000.00
Sep 12 2029,ARKM,946224090.73,946224090.73,336384043.80,154840046.93,30000000.00,175000000.00,200000000.00,50000000.00
Sep 09 2029,ARKM,945701994.52,945701994.52,336028549.08,154673445.44,30000000.00,175000000.00,200000000.00,50000000.00
Sep 06 2029,ARKM,945179898.32,945179898.32,335673054.36,154506843.96,30000000.00,175000000.00,200000000.00,50000000.00
Sep 03 2029,ARKM,944657802.11,944657802.11,335317559.64,154340242.47,30000000.00,175000000.00,200000000.00,50000000.00
Aug 31 2029,ARKM,944135705.91,944135705.91,334962064.92,154173640.99,30000000.00,175000000.00,200000000.00,50000000.00
Aug 28 2029,ARKM,943613609.70,943613609.70,334606570.20,154007039.50,30000000.00,175000000.00,200000000.00,50000000.00
Aug 25 2029,ARKM,943091513.49,943091513.49,334251075.48,153840438.01,30000000.00,175000000.00,200000000.00,50000000.00
Aug 22 2029,ARKM,942569417.29,942569417.29,333895580.76,153673836.53,30000000.00,175000000.00,200000000.00,50000000.00
Aug 19 2029,ARKM,942047321.08,942047321.08,333540086.04,153507235.04,30000000.00,175000000.00,200000000.00,50000000.00
Aug 16 2029,ARKM,941525224.87,941525224.87,333184591.32,153340633.55,30000000.00,175000000.00,200000000.00,50000000.00
Aug 13 2029,ARKM,941003128.67,941003128.67,332829096.60,153174032.07,30000000.00,175000000.00,200000000.00,50000000.00
Aug 10 2029,ARKM,940481032.46,940481032.46,332473601.88,153007430.58,30000000.00,175000000.00,200000000.00,50000000.00
Aug 07 2029,ARKM,939958936.25,939958936.25,332118107.16,152840829.10,30000000.00,175000000.00,200000000.00,50000000.00
Aug 04 2029,ARKM,939436840.05,939436840.05,331762612.44,152674227.61,30000000.00,175000000.00,200000000.00,50000000.00
Aug 01 2029,ARKM,938914743.84,938914743.84,331407117.72,152507626.12,30000000.00,175000000.00,200000000.00,50000000.00
Jul 29 2029,ARKM,938392647.63,938392647.63,331051623.00,152341024.64,30000000.00,175000000.00,200000000.00,50000000.00
Jul 26 2029,ARKM,937870551.43,937870551.43,330696128.28,152174423.15,30000000.00,175000000.00,200000000.00,50000000.00
Jul 23 2029,ARKM,937348455.22,937348455.22,330340633.55,152007821.67,30000000.00,175000000.00,200000000.00,50000000.00
Jul 20 2029,ARKM,936826359.01,936826359.01,329985138.83,151841220.18,30000000.00,175000000.00,200000000.00,50000000.00
Jul 17 2029,ARKM,936304262.81,936304262.81,329629644.11,151674618.69,30000000.00,175000000.00,200000000.00,50000000.00
Jul 14 2029,ARKM,935782166.60,935782166.60,329274149.39,151508017.21,30000000.00,175000000.00,200000000.00,50000000.00
Jul 11 2029,ARKM,935260070.40,935260070.40,328918654.67,151341415.72,30000000.00,175000000.00,200000000.00,50000000.00
Jul 08 2029,ARKM,934737974.19,934737974.19,328563159.95,151174814.24,30000000.00,175000000.00,200000000.00,50000000.00
Jul 05 2029,ARKM,934215877.98,934215877.98,328207665.23,151008212.75,30000000.00,175000000.00,200000000.00,50000000.00
Jul 02 2029,ARKM,933693781.78,933693781.78,327852170.51,150841611.26,30000000.00,175000000.00,200000000.00,50000000.00
Jun 29 2029,ARKM,933171685.57,933171685.57,327496675.79,150675009.78,30000000.00,175000000.00,200000000.00,50000000.00
Jun 26 2029,ARKM,932649589.36,932649589.36,327141181.07,150508408.29,30000000.00,175000000.00,200000000.00,50000000.00
Jun 23 2029,ARKM,932127493.16,932127493.16,326785686.35,150341806.80,30000000.00,175000000.00,200000000.00,50000000.00
Jun 20 2029,ARKM,931605396.95,931605396.95,326430191.63,150175205.32,30000000.00,175000000.00,200000000.00,50000000.00
Jun 17 2029,ARKM,931083300.74,931083300.74,326074696.91,150008603.83,30000000.00,175000000.00,200000000.00,50000000.00
Jun 14 2029,ARKM,930561204.54,930561204.54,325719202.19,149842002.35,30000000.00,175000000.00,200000000.00,50000000.00
Jun 11 2029,ARKM,930039108.33,930039108.33,325363707.47,149675400.86,30000000.00,175000000.00,200000000.00,50000000.00
Jun 08 2029,ARKM,929517012.12,929517012.12,325008212.75,149508799.37,30000000.00,175000000.00,200000000.00,50000000.00
Jun 06 2029,ARKM,929168947.99,929168947.99,324771216.27,149397731.72,30000000.00,175000000.00,200000000.00,50000000.00
Jun 03 2029,ARKM,928646851.78,928646851.78,324415721.55,149231130.23,30000000.00,175000000.00,200000000.00,50000000.00
May 31 2029,ARKM,928124755.57,928124755.57,324060226.83,149064528.74,30000000.00,175000000.00,200000000.00,50000000.00
May 28 2029,ARKM,927602659.37,927602659.37,323704732.11,148897927.26,30000000.00,175000000.00,200000000.00,50000000.00
May 25 2029,ARKM,927080563.16,927080563.16,323349237.39,148731325.77,30000000.00,175000000.00,200000000.00,50000000.00
May 22 2029,ARKM,926558466.95,926558466.95,322993742.67,148564724.29,30000000.00,175000000.00,200000000.00,50000000.00
May 19 2029,ARKM,926036370.75,926036370.75,322638247.95,148398122.80,30000000.00,175000000.00,200000000.00,50000000.00
May 16 2029,ARKM,925514274.54,925514274.54,322282753.23,148231521.31,30000000.00,175000000.00,200000000.00,50000000.00
May 13 2029,ARKM,924992178.33,924992178.33,321927258.51,148064919.83,30000000.00,175000000.00,200000000.00,50000000.00
May 10 2029,ARKM,924470082.13,924470082.13,321571763.79,147898318.34,30000000.00,175000000.00,200000000.00,50000000.00
May 07 2029,ARKM,923947985.92,923947985.92,321216269.07,147731716.86,30000000.00,175000000.00,200000000.00,50000000.00
May 04 2029,ARKM,923425889.71,923425889.71,320860774.34,147565115.37,30000000.00,175000000.00,200000000.00,50000000.00
May 01 2029,ARKM,922903793.51,922903793.51,320505279.62,147398513.88,30000000.00,175000000.00,200000000.00,50000000.00
Apr 28 2029,ARKM,922381697.30,922381697.30,320149784.90,147231912.40,30000000.00,175000000.00,200000000.00,50000000.00
Apr 25 2029,ARKM,921859601.10,921859601.10,319794290.18,147065310.91,30000000.00,175000000.00,200000000.00,50000000.00
Apr 22 2029,ARKM,921337504.89,921337504.89,319438795.46,146898709.43,30000000.00,175000000.00,200000000.00,50000000.00
Apr 19 2029,ARKM,920815408.68,920815408.68,319083300.74,146732107.94,30000000.00,175000000.00,200000000.00,50000000.00
Apr 16 2029,ARKM,920293312.48,920293312.48,318727806.02,146565506.45,30000000.00,175000000.00,200000000.00,50000000.00
Apr 13 2029,ARKM,919771216.27,919771216.27,318372311.30,146398904.97,30000000.00,175000000.00,200000000.00,50000000.00
Apr 10 2029,ARKM,919249120.06,919249120.06,318016816.58,146232303.48,30000000.00,175000000.00,200000000.00,50000000.00
Apr 07 2029,ARKM,918727023.86,918727023.86,317661321.86,146065701.99,30000000.00,175000000.00,200000000.00,50000000.00
Apr 04 2029,ARKM,918204927.65,918204927.65,317305827.14,145899100.51,30000000.00,175000000.00,200000000.00,50000000.00
Apr 01 2029,ARKM,917682831.44,917682831.44,316950332.42,145732499.02,30000000.00,175000000.00,200000000.00,50000000.00
Mar 29 2029,ARKM,917160735.24,917160735.24,316594837.70,145565897.54,30000000.00,175000000.00,200000000.00,50000000.00
Mar 26 2029,ARKM,916638639.03,916638639.03,316239342.98,145399296.05,30000000.00,175000000.00,200000000.00,50000000.00
Mar 23 2029,ARKM,916116542.82,916116542.82,315883848.26,145232694.56,30000000.00,175000000.00,200000000.00,50000000.00
Mar 20 2029,ARKM,915594446.62,915594446.62,315528353.54,145066093.08,30000000.00,175000000.00,200000000.00,50000000.00
Mar 17 2029,ARKM,915072350.41,915072350.41,315172858.82,144899491.59,30000000.00,175000000.00,200000000.00,50000000.00
Mar 14 2029,ARKM,914550254.20,914550254.20,314817364.10,144732890.11,30000000.00,175000000.00,200000000.00,50000000.00
Mar 11 2029,ARKM,914028158.00,914028158.00,314461869.38,144566288.62,30000000.00,175000000.00,200000000.00,50000000.00
Mar 08 2029,ARKM,913506061.79,913506061.79,314106374.66,144399687.13,30000000.00,175000000.00,200000000.00,50000000.00
Mar 05 2029,ARKM,912983965.58,912983965.58,313750879.94,144233085.65,30000000.00,175000000.00,200000000.00,50000000.00
Mar 02 2029,ARKM,912461869.38,912461869.38,313395385.22,144066484.16,30000000.00,175000000.00,200000000.00,50000000.00
Feb 27 2029,ARKM,911939773.17,911939773.17,313039890.50,143899882.68,30000000.00,175000000.00,200000000.00,50000000.00
Feb 24 2029,ARKM,911417676.97,911417676.97,312684395.78,143733281.19,30000000.00,175000000.00,200000000.00,50000000.00
Feb 21 2029,ARKM,910895580.76,910895580.76,312328901.06,143566679.70,30000000.00,175000000.00,200000000.00,50000000.00
Feb 18 2029,ARKM,910373484.55,910373484.55,311973406.34,143400078.22,30000000.00,175000000.00,200000000.00,50000000.00
Feb 16 2029,ARKM,910025420.41,910025420.41,311736409.86,143289010.56,30000000.00,175000000.00,200000000.00,50000000.00
Feb 13 2029,ARKM,909503324.21,909503324.21,311380915.13,143122409.07,30000000.00,175000000.00,200000000.00,50000000.00
Feb 10 2029,ARKM,908981228.00,908981228.00,311025420.41,142955807.59,30000000.00,175000000.00,200000000.00,50000000.00
Feb 07 2029,ARKM,908459131.80,908459131.80,310669925.69,142789206.10,30000000.00,175000000.00,200000000.00,50000000.00
Feb 04 2029,ARKM,907937035.59,907937035.59,310314430.97,142622604.61,30000000.00,175000000.00,200000000.00,50000000.00
Feb 01 2029,ARKM,907414939.38,907414939.38,309958936.25,142456003.13,30000000.00,175000000.00,200000000.00,50000000.00
Jan 29 2029,ARKM,906892843.18,906892843.18,309603441.53,142289401.64,30000000.00,175000000.00,200000000.00,50000000.00
Jan 26 2029,ARKM,906370746.97,906370746.97,309247946.81,142122800.16,30000000.00,175000000.00,200000000.00,50000000.00
Jan 23 2029,ARKM,905848650.76,905848650.76,308892452.09,141956198.67,30000000.00,175000000.00,200000000.00,50000000.00
Jan 20 2029,ARKM,905326554.56,905326554.56,308536957.37,141789597.18,30000000.00,175000000.00,200000000.00,50000000.00
Jan 17 2029,ARKM,904804458.35,904804458.35,308181462.65,141622995.70,30000000.00,175000000.00,200000000.00,50000000.00
Jan 14 2029,ARKM,904282362.14,904282362.14,307825967.93,141456394.21,30000000.00,175000000.00,200000000.00,50000000.00
Jan 11 2029,ARKM,903760265.94,903760265.94,307470473.21,141289792.73,30000000.00,175000000.00,200000000.00,50000000.00
Jan 08 2029,ARKM,903238169.73,903238169.73,307114978.49,141123191.24,30000000.00,175000000.00,200000000.00,50000000.00
Jan 05 2029,ARKM,902716073.52,902716073.52,306759483.77,140956589.75,30000000.00,175000000.00,200000000.00,50000000.00
Jan 02 2029,ARKM,902193977.32,902193977.32,306403989.05,140789988.27,30000000.00,175000000.00,200000000.00,50000000.00
Dec 30 2028,ARKM,901671881.11,901671881.11,306048494.33,140623386.78,30000000.00,175000000.00,200000000.00,50000000.00
Dec 27 2028,ARKM,901149784.90,901149784.90,305692999.61,140456785.30,30000000.00,175000000.00,200000000.00,50000000.00
