Date,Symbol,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
Nov 02 2027,ZETA,2047472001.16,2047472001.16,478333333.30,241500000.00,196919917.86,112218750.00,210000000.00,336000000.00,472500000.00
Oct 31 2027,ZETA,2028007443.53,2028007443.53,465500000.00,236250000.00,196632443.53,111125000.00,210000000.00,336000000.00,472500000.00
Oct 29 2027,ZETA,2027719969.20,2027719969.20,465500000.00,236250000.00,196344969.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 28 2027,ZETA,2027576232.03,2027576232.03,465500000.00,236250000.00,196201232.03,111125000.00,210000000.00,336000000.00,472500000.00
Oct 26 2027,ZETA,2027288757.70,2027288757.70,465500000.00,236250000.00,195913757.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 24 2027,ZETA,2027001283.37,2027001283.37,465500000.00,236250000.00,195626283.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 23 2027,ZETA,2026857546.20,2026857546.20,465500000.00,236250000.00,195482546.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 21 2027,ZETA,2026570071.87,2026570071.87,465500000.00,236250000.00,195195071.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 19 2027,ZETA,2026282597.54,2026282597.54,465500000.00,236250000.00,194907597.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 17 2027,ZETA,2025995123.20,2025995123.20,465500000.00,236250000.00,194620123.20,111125000.00,210000000.00,336000000.00,472500000.00
Oct 16 2027,ZETA,2025851386.04,2025851386.04,465500000.00,236250000.00,194476386.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 14 2027,ZETA,2025563911.70,2025563911.70,465500000.00,236250000.00,194188911.70,111125000.00,210000000.00,336000000.00,472500000.00
Oct 12 2027,ZETA,2025276437.37,2025276437.37,465500000.00,236250000.00,193901437.37,111125000.00,210000000.00,336000000.00,472500000.00
Oct 10 2027,ZETA,2024988963.04,2024988963.04,465500000.00,236250000.00,193613963.04,111125000.00,210000000.00,336000000.00,472500000.00
Oct 09 2027,ZETA,2024845225.87,2024845225.87,465500000.00,236250000.00,193470225.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 07 2027,ZETA,2024557751.54,2024557751.54,465500000.00,236250000.00,193182751.54,111125000.00,210000000.00,336000000.00,472500000.00
Oct 05 2027,ZETA,2024270277.21,2024270277.21,465500000.00,236250000.00,192895277.21,111125000.00,210000000.00,336000000.00,472500000.00
Oct 03 2027,ZETA,2023982802.87,2023982802.87,465500000.00,236250000.00,192607802.87,111125000.00,210000000.00,336000000.00,472500000.00
Oct 02 2027,ZETA,2023839065.71,2023839065.71,465500000.00,236250000.00,192464065.71,111125000.00,210000000.00,336000000.00,472500000.00
Sep 30 2027,ZETA,2004374508.08,2004374508.08,452666666.70,231000000.00,192176591.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 28 2027,ZETA,2004087033.74,2004087033.74,452666666.70,231000000.00,191889117.04,110031250.00,210000000.00,336000000.00,472500000.00
Sep 26 2027,ZETA,2003799559.41,2003799559.41,452666666.70,231000000.00,191601642.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 25 2027,ZETA,2003655822.24,2003655822.24,452666666.70,231000000.00,191457905.54,110031250.00,210000000.00,336000000.00,472500000.00
Sep 23 2027,ZETA,2003368347.91,2003368347.91,452666666.70,231000000.00,191170431.21,110031250.00,210000000.00,336000000.00,472500000.00
Sep 21 2027,ZETA,2003080873.58,2003080873.58,452666666.70,231000000.00,190882956.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 19 2027,ZETA,2002793399.25,2002793399.25,452666666.70,231000000.00,190595482.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 18 2027,ZETA,2002649662.08,2002649662.08,452666666.70,231000000.00,190451745.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 16 2027,ZETA,2002362187.75,2002362187.75,452666666.70,231000000.00,190164271.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 14 2027,ZETA,2002074713.41,2002074713.41,452666666.70,231000000.00,189876796.71,110031250.00,210000000.00,336000000.00,472500000.00
Sep 12 2027,ZETA,2001787239.08,2001787239.08,452666666.70,231000000.00,189589322.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 11 2027,ZETA,2001643501.92,2001643501.92,452666666.70,231000000.00,189445585.22,110031250.00,210000000.00,336000000.00,472500000.00
Sep 09 2027,ZETA,2001356027.58,2001356027.58,452666666.70,231000000.00,189158110.88,110031250.00,210000000.00,336000000.00,472500000.00
Sep 07 2027,ZETA,2001068553.25,2001068553.25,452666666.70,231000000.00,188870636.55,110031250.00,210000000.00,336000000.00,472500000.00
Sep 06 2027,ZETA,2000924816.08,2000924816.08,452666666.70,231000000.00,188726899.38,110031250.00,210000000.00,336000000.00,472500000.00
Sep 04 2027,ZETA,2000637341.75,2000637341.75,452666666.70,231000000.00,188439425.05,110031250.00,210000000.00,336000000.00,472500000.00
Sep 02 2027,ZETA,2000349867.42,2000349867.42,452666666.70,231000000.00,188151950.72,110031250.00,210000000.00,336000000.00,472500000.00
Aug 31 2027,ZETA,1980885309.69,1980885309.69,439833333.30,225750000.00,187864476.39,108937500.00,210000000.00,336000000.00,472500000.00
Aug 30 2027,ZETA,1980741572.52,1980741572.52,439833333.30,225750000.00,187720739.22,108937500.00,210000000.00,336000000.00,472500000.00
Aug 28 2027,ZETA,1980454098.19,1980454098.19,439833333.30,225750000.00,187433264.89,108937500.00,210000000.00,336000000.00,472500000.00
Aug 26 2027,ZETA,1980166623.85,1980166623.85,439833333.30,225750000.00,187145790.55,108937500.00,210000000.00,336000000.00,472500000.00
Aug 24 2027,ZETA,1979879149.52,1979879149.52,439833333.30,225750000.00,186858316.22,108937500.00,210000000.00,336000000.00,472500000.00
Aug 23 2027,ZETA,1979735412.36,1979735412.36,439833333.30,225750000.00,186714579.06,108937500.00,210000000.00,336000000.00,472500000.00
Aug 21 2027,ZETA,1979447938.02,1979447938.02,439833333.30,225750000.00,186427104.72,108937500.00,210000000.00,336000000.00,472500000.00
Aug 19 2027,ZETA,1979160463.69,1979160463.69,439833333.30,225750000.00,186139630.39,108937500.00,210000000.00,336000000.00,472500000.00
Aug 17 2027,ZETA,1978872989.36,1978872989.36,439833333.30,225750000.00,185852156.06,108937500.00,210000000.00,336000000.00,472500000.00
Aug 16 2027,ZETA,1978729252.19,1978729252.19,439833333.30,225750000.00,185708418.89,108937500.00,210000000.00,336000000.00,472500000.00
Aug 14 2027,ZETA,1978441777.86,1978441777.86,439833333.30,225750000.00,185420944.56,108937500.00,210000000.00,336000000.00,472500000.00
Aug 12 2027,ZETA,1978154303.53,1978154303.53,439833333.30,225750000.00,185133470.23,108937500.00,210000000.00,336000000.00,472500000.00
Aug 10 2027,ZETA,1977866829.19,1977866829.19,439833333.30,225750000.00,184845995.89,108937500.00,210000000.00,336000000.00,472500000.00
Aug 09 2027,ZETA,1977723092.03,1977723092.03,439833333.30,225750000.00,184702258.73,108937500.00,210000000.00,336000000.00,472500000.00
Aug 07 2027,ZETA,1977435617.69,1977435617.69,439833333.30,225750000.00,184414784.39,108937500.00,210000000.00,336000000.00,472500000.00
Aug 05 2027,ZETA,1977148143.36,1977148143.36,439833333.30,225750000.00,184127310.06,108937500.00,210000000.00,336000000.00,472500000.00
Aug 03 2027,ZETA,1976860669.03,1976860669.03,439833333.30,225750000.00,183839835.73,108937500.00,210000000.00,336000000.00,472500000.00
Aug 02 2027,ZETA,1976716931.86,1976716931.86,439833333.30,225750000.00,183696098.56,108937500.00,210000000.00,336000000.00,472500000.00
Jul 31 2027,ZETA,1957252374.23,1957252374.23,427000000.00,220500000.00,183408624.23,107843750.00,210000000.00,336000000.00,472500000.00
Jul 29 2027,ZETA,1956964899.90,1956964899.90,427000000.00,220500000.00,183121149.90,107843750.00,210000000.00,336000000.00,472500000.00
Jul 27 2027,ZETA,1956677425.56,1956677425.56,427000000.00,220500000.00,182833675.56,107843750.00,210000000.00,336000000.00,472500000.00
Jul 26 2027,ZETA,1956533688.40,1956533688.40,427000000.00,220500000.00,182689938.40,107843750.00,210000000.00,336000000.00,472500000.00
Jul 24 2027,ZETA,1956246214.07,1956246214.07,427000000.00,220500000.00,182402464.07,107843750.00,210000000.00,336000000.00,472500000.00
Jul 22 2027,ZETA,1955958739.73,1955958739.73,427000000.00,220500000.00,182114989.73,107843750.00,210000000.00,336000000.00,472500000.00
Jul 21 2027,ZETA,1955815002.57,1955815002.57,427000000.00,220500000.00,181971252.57,107843750.00,210000000.00,336000000.00,472500000.00
Jul 19 2027,ZETA,1955527528.23,1955527528.23,427000000.00,220500000.00,181683778.23,107843750.00,210000000.00,336000000.00,472500000.00
Jul 17 2027,ZETA,1955240053.90,1955240053.90,427000000.00,220500000.00,181396303.90,107843750.00,210000000.00,336000000.00,472500000.00
Jul 15 2027,ZETA,1954952579.57,1954952579.57,427000000.00,220500000.00,181108829.57,107843750.00,210000000.00,336000000.00,472500000.00
Jul 14 2027,ZETA,1954808842.40,1954808842.40,427000000.00,220500000.00,180965092.40,107843750.00,210000000.00,336000000.00,472500000.00
Jul 12 2027,ZETA,1954521368.07,1954521368.07,427000000.00,220500000.00,180677618.07,107843750.00,210000000.00,336000000.00,472500000.00
Jul 10 2027,ZETA,1954233893.74,1954233893.74,427000000.00,220500000.00,180390143.74,107843750.00,210000000.00,336000000.00,472500000.00
Jul 08 2027,ZETA,1953946419.40,1953946419.40,427000000.00,220500000.00,180102669.40,107843750.00,210000000.00,336000000.00,472500000.00
Jul 07 2027,ZETA,1953802682.24,1953802682.24,427000000.00,220500000.00,179958932.24,107843750.00,210000000.00,336000000.00,472500000.00
Jul 05 2027,ZETA,1953515207.91,1953515207.91,427000000.00,220500000.00,179671457.91,107843750.00,210000000.00,336000000.00,472500000.00
Jul 03 2027,ZETA,1953227733.57,1953227733.57,427000000.00,220500000.00,179383983.57,107843750.00,210000000.00,336000000.00,472500000.00
Jul 01 2027,ZETA,1952940259.24,1952940259.24,427000000.00,220500000.00,179096509.24,107843750.00,210000000.00,336000000.00,472500000.00
Jun 30 2027,ZETA,1930994438.77,1930994438.77,414166666.70,215250000.00,178952772.07,106750000.00,207375000.00,336000000.00,472500000.00
Jun 28 2027,ZETA,1930706964.44,1930706964.44,414166666.70,215250000.00,178665297.74,106750000.00,207375000.00,336000000.00,472500000.00
Jun 26 2027,ZETA,1930419490.11,1930419490.11,414166666.70,215250000.00,178377823.41,106750000.00,207375000.00,336000000.00,472500000.00
Jun 24 2027,ZETA,1930132015.78,1930132015.78,414166666.70,215250000.00,178090349.08,106750000.00,207375000.00,336000000.00,472500000.00
Jun 23 2027,ZETA,1929988278.61,1929988278.61,414166666.70,215250000.00,177946611.91,106750000.00,207375000.00,336000000.00,472500000.00
Jun 21 2027,ZETA,1929700804.28,1929700804.28,414166666.70,215250000.00,177659137.58,106750000.00,207375000.00,336000000.00,472500000.00
Jun 19 2027,ZETA,1929413329.94,1929413329.94,414166666.70,215250000.00,177371663.24,106750000.00,207375000.00,336000000.00,472500000.00
Jun 17 2027,ZETA,1929125855.61,1929125855.61,414166666.70,215250000.00,177084188.91,106750000.00,207375000.00,336000000.00,472500000.00
Jun 16 2027,ZETA,1928982118.45,1928982118.45,414166666.70,215250000.00,176940451.75,106750000.00,207375000.00,336000000.00,472500000.00
Jun 14 2027,ZETA,1928694644.11,1928694644.11,414166666.70,215250000.00,176652977.41,106750000.00,207375000.00,336000000.00,472500000.00
Jun 12 2027,ZETA,1928407169.78,1928407169.78,414166666.70,215250000.00,176365503.08,106750000.00,207375000.00,336000000.00,472500000.00
Jun 10 2027,ZETA,1928119695.45,1928119695.45,414166666.70,215250000.00,176078028.75,106750000.00,207375000.00,336000000.00,472500000.00
Jun 09 2027,ZETA,1927975958.28,1927975958.28,414166666.70,215250000.00,175934291.58,106750000.00,207375000.00,336000000.00,472500000.00
Jun 07 2027,ZETA,1927688483.95,1927688483.95,414166666.70,215250000.00,175646817.25,106750000.00,207375000.00,336000000.00,472500000.00
Jun 05 2027,ZETA,1927401009.62,1927401009.62,414166666.70,215250000.00,175359342.92,106750000.00,207375000.00,336000000.00,472500000.00
Jun 04 2027,ZETA,1927257272.45,1927257272.45,414166666.70,215250000.00,175215605.75,106750000.00,207375000.00,336000000.00,472500000.00
Jun 02 2027,ZETA,1926969798.12,1926969798.12,414166666.70,215250000.00,174928131.42,106750000.00,207375000.00,336000000.00,472500000.00
May 31 2027,ZETA,1904880240.38,1904880240.38,401333333.30,210000000.00,174640657.08,105656250.00,204750000.00,336000000.00,472500000.00
May 29 2027,ZETA,1904592766.05,1904592766.05,401333333.30,210000000.00,174353182.75,105656250.00,204750000.00,336000000.00,472500000.00
May 28 2027,ZETA,1904449028.89,1904449028.89,401333333.30,210000000.00,174209445.59,105656250.00,204750000.00,336000000.00,472500000.00
May 26 2027,ZETA,1904161554.55,1904161554.55,401333333.30,210000000.00,173921971.25,105656250.00,204750000.00,336000000.00,472500000.00
