Date,Symbol,Available Supply,Unlocked Supply,Community programs,Core Team,Operation Team,Seed Investor,Series A Investor,Series B Investor,Community Sale
Mar 01 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 27 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 26 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 24 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 22 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 20 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 18 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 16 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 14 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 13 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 11 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 09 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 07 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 05 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 03 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Feb 02 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 31 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 29 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 27 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 25 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 23 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 21 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 20 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 18 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 16 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 14 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 12 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 10 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 09 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 07 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 05 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 03 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Jan 01 2027,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Dec 30 2026,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Dec 29 2026,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Dec 27 2026,AXL,1000000000.00,1000000000.00,359600000.00,170000000.00,125000000.00,134000000.00,126400000.00,35000000.00,50000000.00
Dec 25 2026,AXL,999033424.61,999033424.61,359069018.47,169748979.81,124815426.33,134000000.00,126400000.00,35000000.00,50000000.00
Dec 23 2026,AXL,998189867.91,998189867.91,358605616.41,169529907.65,124654343.86,134000000.00,126400000.00,35000000.00,50000000.00
Dec 21 2026,AXL,997346311.21,997346311.21,358142214.35,169310835.48,124493261.38,134000000.00,126400000.00,35000000.00,50000000.00
Dec 19 2026,AXL,996502754.51,996502754.51,357678812.29,169091763.32,124332178.91,134000000.00,126400000.00,35000000.00,50000000.00
Dec 17 2026,AXL,995659197.81,995659197.81,357215410.22,168872691.15,124171096.43,134000000.00,126400000.00,35000000.00,50000000.00
Dec 16 2026,AXL,995237419.46,995237419.46,356983709.19,168763155.07,124090555.20,134000000.00,126400000.00,35000000.00,50000000.00
Dec 14 2026,AXL,994393862.76,994393862.76,356520307.13,168544082.90,123929472.72,134000000.00,126400000.00,35000000.00,50000000.00
Dec 12 2026,AXL,993550306.06,993550306.06,356056905.07,168325010.74,123768390.25,134000000.00,126400000.00,35000000.00,50000000.00
Dec 10 2026,AXL,992706749.36,992706749.36,355593503.01,168105938.57,123607307.77,134000000.00,126400000.00,35000000.00,50000000.00
Dec 08 2026,AXL,991863192.65,991863192.65,355130100.95,167886866.41,123446225.30,134000000.00,126400000.00,35000000.00,50000000.00
Dec 06 2026,AXL,991019635.95,991019635.95,354666698.88,167667794.24,123285142.83,134000000.00,126400000.00,35000000.00,50000000.00
Dec 05 2026,AXL,990597857.60,990597857.60,354434997.85,167558258.16,123204601.59,134000000.00,126400000.00,35000000.00,50000000.00
Dec 03 2026,AXL,989754300.90,989754300.90,353971595.79,167339186.00,123043519.12,134000000.00,126400000.00,35000000.00,50000000.00
Dec 01 2026,AXL,988910744.20,988910744.20,353508193.73,167120113.83,122882436.64,134000000.00,126400000.00,35000000.00,50000000.00
Nov 29 2026,AXL,988067187.50,988067187.50,353044791.67,166901041.67,122721354.17,134000000.00,126400000.00,35000000.00,50000000.00
Nov 27 2026,AXL,987223630.80,987223630.80,352581389.60,166681969.50,122560271.69,134000000.00,126400000.00,35000000.00,50000000.00
Nov 25 2026,AXL,986380074.10,986380074.10,352117987.54,166462897.34,122399189.22,134000000.00,126400000.00,35000000.00,50000000.00
Nov 24 2026,AXL,985958295.75,985958295.75,351886286.51,166353361.25,122318647.98,134000000.00,126400000.00,35000000.00,50000000.00
Nov 22 2026,AXL,985114739.05,985114739.05,351422884.45,166134289.09,122157565.51,134000000.00,126400000.00,35000000.00,50000000.00
Nov 20 2026,AXL,984271182.35,984271182.35,350959482.39,165915216.92,121996483.03,134000000.00,126400000.00,35000000.00,50000000.00
Nov 18 2026,AXL,983427625.64,983427625.64,350496080.33,165696144.76,121835400.56,134000000.00,126400000.00,35000000.00,50000000.00
Nov 16 2026,AXL,982584068.94,982584068.94,350032678.26,165477072.59,121674318.08,134000000.00,126400000.00,35000000.00,50000000.00
Nov 14 2026,AXL,981740512.24,981740512.24,349569276.20,165258000.43,121513235.61,134000000.00,126400000.00,35000000.00,50000000.00
Nov 12 2026,AXL,980896955.54,980896955.54,349105874.14,165038928.26,121352153.14,134000000.00,126400000.00,35000000.00,50000000.00
Nov 11 2026,AXL,980475177.19,980475177.19,348874173.11,164929392.18,121271611.90,134000000.00,126400000.00,35000000.00,50000000.00
Nov 09 2026,AXL,979631620.49,979631620.49,348410771.05,164710320.02,121110529.42,134000000.00,126400000.00,35000000.00,50000000.00
Nov 07 2026,AXL,978788063.79,978788063.79,347947368.99,164491247.85,120949446.95,134000000.00,126400000.00,35000000.00,50000000.00
Nov 05 2026,AXL,977944507.09,977944507.09,347483966.92,164272175.69,120788364.48,134000000.00,126400000.00,35000000.00,50000000.00
Nov 03 2026,AXL,977100950.39,977100950.39,347020564.86,164053103.52,120627282.00,134000000.00,126400000.00,35000000.00,50000000.00
Nov 01 2026,AXL,976257393.69,976257393.69,346557162.80,163834031.36,120466199.53,134000000.00,126400000.00,35000000.00,50000000.00
Oct 31 2026,AXL,975835615.34,975835615.34,346325461.77,163724495.27,120385658.29,134000000.00,126400000.00,35000000.00,50000000.00
Oct 29 2026,AXL,974992058.63,974992058.63,345862059.71,163505423.11,120224575.82,134000000.00,126400000.00,35000000.00,50000000.00
Oct 27 2026,AXL,974148501.93,974148501.93,345398657.65,163286350.95,120063493.34,134000000.00,126400000.00,35000000.00,50000000.00
Oct 25 2026,AXL,973304945.23,973304945.23,344935255.58,163067278.78,119902410.87,134000000.00,126400000.00,35000000.00,50000000.00
Oct 23 2026,AXL,972461388.53,972461388.53,344471853.52,162848206.62,119741328.39,134000000.00,126400000.00,35000000.00,50000000.00
Oct 21 2026,AXL,971617831.83,971617831.83,344008451.46,162629134.45,119580245.92,134000000.00,126400000.00,35000000.00,50000000.00
Oct 20 2026,AXL,971196053.48,971196053.48,343776750.43,162519598.37,119499704.68,134000000.00,126400000.00,35000000.00,50000000.00
Oct 18 2026,AXL,970352496.78,970352496.78,343313348.37,162300526.20,119338622.21,134000000.00,126400000.00,35000000.00,50000000.00
Oct 16 2026,AXL,969508940.08,969508940.08,342849946.31,162081454.04,119177539.73,134000000.00,126400000.00,35000000.00,50000000.00
Oct 14 2026,AXL,968665383.38,968665383.38,342386544.24,161862381.87,119016457.26,134000000.00,126400000.00,35000000.00,50000000.00
Oct 12 2026,AXL,967821826.68,967821826.68,341923142.18,161643309.71,118855374.79,134000000.00,126400000.00,35000000.00,50000000.00
Oct 10 2026,AXL,966978269.97,966978269.97,341459740.12,161424237.54,118694292.31,134000000.00,126400000.00,35000000.00,50000000.00
Oct 08 2026,AXL,966134713.27,966134713.27,340996338.06,161205165.38,118533209.84,134000000.00,126400000.00,35000000.00,50000000.00
Oct 07 2026,AXL,965712934.92,965712934.92,340764637.03,161095629.30,118452668.60,134000000.00,126400000.00,35000000.00,50000000.00
Oct 05 2026,AXL,964869378.22,964869378.22,340301234.97,160876557.13,118291586.13,134000000.00,126400000.00,35000000.00,50000000.00
Oct 03 2026,AXL,964025821.52,964025821.52,339837832.90,160657484.97,118130503.65,134000000.00,126400000.00,35000000.00,50000000.00
Oct 01 2026,AXL,963182264.82,963182264.82,339374430.84,160438412.80,117969421.18,134000000.00,126400000.00,35000000.00,50000000.00
Sep 29 2026,AXL,962338708.12,962338708.12,338911028.78,160219340.64,117808338.70,134000000.00,126400000.00,35000000.00,50000000.00
Sep 27 2026,AXL,961495151.42,961495151.42,338447626.72,160000268.47,117647256.23,134000000.00,126400000.00,35000000.00,50000000.00
Sep 26 2026,AXL,961073373.07,961073373.07,338215925.69,159890732.39,117566714.99,134000000.00,126400000.00,35000000.00,50000000.00
Sep 24 2026,AXL,960229816.37,960229816.37,337752523.63,159671660.22,117405632.52,134000000.00,126400000.00,35000000.00,50000000.00
Sep 22 2026,AXL,959386259.66,959386259.66,337289121.56,159452588.06,117244550.04,134000000.00,126400000.00,35000000.00,50000000.00
Sep 20 2026,AXL,958542702.96,958542702.96,336825719.50,159233515.89,117083467.57,134000000.00,126400000.00,35000000.00,50000000.00
Sep 18 2026,AXL,957699146.26,957699146.26,336362317.44,159014443.73,116922385.09,134000000.00,126400000.00,35000000.00,50000000.00
Sep 16 2026,AXL,956855589.56,956855589.56,335898915.38,158795371.56,116761302.62,134000000.00,126400000.00,35000000.00,50000000.00
Sep 14 2026,AXL,956012032.86,956012032.86,335435513.32,158576299.40,116600220.15,134000000.00,126400000.00,35000000.00,50000000.00
Sep 13 2026,AXL,955590254.51,955590254.51,335203812.29,158466763.32,116519678.91,134000000.00,126400000.00,35000000.00,50000000.00
Sep 11 2026,AXL,954746697.81,954746697.81,334740410.22,158247691.15,116358596.43,134000000.00,126400000.00,35000000.00,50000000.00
Sep 09 2026,AXL,953903141.11,953903141.11,334277008.16,158028618.99,116197513.96,134000000.00,126400000.00,35000000.00,50000000.00
Sep 07 2026,AXL,953059584.41,953059584.41,333813606.10,157809546.82,116036431.49,134000000.00,126400000.00,35000000.00,50000000.00
Sep 05 2026,AXL,952216027.71,952216027.71,333350204.04,157590474.66,115875349.01,134000000.00,126400000.00,35000000.00,50000000.00
Sep 03 2026,AXL,951372471.01,951372471.01,332886801.98,157371402.49,115714266.54,134000000.00,126400000.00,35000000.00,50000000.00
Sep 02 2026,AXL,950950692.65,950950692.65,332655100.95,157261866.41,115633725.30,134000000.00,126400000.00,35000000.00,50000000.00
Aug 31 2026,AXL,950107135.95,950107135.95,332191698.88,157042794.24,115472642.83,134000000.00,126400000.00,35000000.00,50000000.00
Aug 29 2026,AXL,949263579.25,949263579.25,331728296.82,156823722.08,115311560.35,134000000.00,126400000.00,35000000.00,50000000.00
Aug 27 2026,AXL,948420022.55,948420022.55,331264894.76,156604649.91,115150477.88,134000000.00,126400000.00,35000000.00,50000000.00
Aug 25 2026,AXL,947576465.85,947576465.85,330801492.70,156385577.75,114989395.40,134000000.00,126400000.00,35000000.00,50000000.00
Aug 23 2026,AXL,946732909.15,946732909.15,330338090.64,156166505.58,114828312.93,134000000.00,126400000.00,35000000.00,50000000.00
Aug 22 2026,AXL,946311130.80,946311130.80,330106389.60,156056969.50,114747771.69,134000000.00,126400000.00,35000000.00,50000000.00
Aug 20 2026,AXL,945467574.10,945467574.10,329642987.54,155837897.34,114586689.22,134000000.00,126400000.00,35000000.00,50000000.00
Aug 18 2026,AXL,944624017.40,944624017.40,329179585.48,155618825.17,114425606.74,134000000.00,126400000.00,35000000.00,50000000.00
Aug 16 2026,AXL,943780460.70,943780460.70,328716183.42,155399753.01,114264524.27,134000000.00,126400000.00,35000000.00,50000000.00
Aug 14 2026,AXL,942936903.99,942936903.99,328252781.36,155180680.84,114103441.80,134000000.00,126400000.00,35000000.00,50000000.00
Aug 12 2026,AXL,942093347.29,942093347.29,327789379.30,154961608.68,113942359.32,134000000.00,126400000.00,35000000.00,50000000.00
Aug 10 2026,AXL,941249790.59,941249790.59,327325977.23,154742536.51,113781276.85,134000000.00,126400000.00,35000000.00,50000000.00
Aug 09 2026,AXL,940828012.24,940828012.24,327094276.20,154633000.43,113700735.61,134000000.00,126400000.00,35000000.00,50000000.00
Aug 07 2026,AXL,939984455.54,939984455.54,326630874.14,154413928.26,113539653.14,134000000.00,126400000.00,35000000.00,50000000.00
Aug 05 2026,AXL,939140898.84,939140898.84,326167472.08,154194856.10,113378570.66,134000000.00,126400000.00,35000000.00,50000000.00
Aug 03 2026,AXL,938297342.14,938297342.14,325704070.02,153975783.93,113217488.19,134000000.00,126400000.00,35000000.00,50000000.00
Aug 01 2026,AXL,937453785.44,937453785.44,325240667.96,153756711.77,113056405.71,134000000.00,126400000.00,35000000.00,50000000.00
Jul 30 2026,AXL,936610228.74,936610228.74,324777265.89,153537639.60,112895323.24,134000000.00,126400000.00,35000000.00,50000000.00
Jul 29 2026,AXL,936188450.39,936188450.39,324545564.86,153428103.52,112814782.00,134000000.00,126400000.00,35000000.00,50000000.00
Jul 27 2026,AXL,935344893.69,935344893.69,324082162.80,153209031.36,112653699.53,134000000.00,126400000.00,35000000.00,50000000.00
Jul 25 2026,AXL,934501336.98,934501336.98,323618760.74,152989959.19,112492617.05,134000000.00,126400000.00,35000000.00,50000000.00
Jul 23 2026,AXL,933657780.28,933657780.28,323155358.68,152770887.03,112331534.58,134000000.00,126400000.00,35000000.00,50000000.00
Jul 21 2026,AXL,932814223.58,932814223.58,322691956.62,152551814.86,112170452.10,134000000.00,126400000.00,35000000.00,50000000.00
Jul 19 2026,AXL,931970666.88,931970666.88,322228554.55,152332742.70,112009369.63,134000000.00,126400000.00,35000000.00,50000000.00
Jul 18 2026,AXL,931548888.53,931548888.53,321996853.52,152223206.62,111928828.39,134000000.00,126400000.00,35000000.00,50000000.00
Jul 16 2026,AXL,930705331.83,930705331.83,321533451.46,152004134.45,111767745.92,134000000.00,126400000.00,35000000.00,50000000.00
Jul 14 2026,AXL,929861775.13,929861775.13,321070049.40,151785062.29,111606663.45,134000000.00,126400000.00,35000000.00,50000000.00
Jul 12 2026,AXL,929018218.43,929018218.43,320606647.34,151565990.12,111445580.97,134000000.00,126400000.00,35000000.00,50000000.00
Jul 10 2026,AXL,928174661.73,928174661.73,320143245.27,151346917.96,111284498.50,134000000.00,126400000.00,35000000.00,50000000.00
Jul 08 2026,AXL,927331105.03,927331105.03,319679843.21,151127845.79,111123416.02,134000000.00,126400000.00,35000000.00,50000000.00
Jul 06 2026,AXL,926487548.32,926487548.32,319216441.15,150908773.63,110962333.55,134000000.00,126400000.00,35000000.00,50000000.00
Jul 05 2026,AXL,926065769.97,926065769.97,318984740.12,150799237.54,110881792.31,134000000.00,126400000.00,35000000.00,50000000.00
Jul 03 2026,AXL,925222213.27,925222213.27,318521338.06,150580165.38,110720709.84,134000000.00,126400000.00,35000000.00,50000000.00
Jul 01 2026,AXL,924378656.57,924378656.57,318057936.00,150361093.21,110559627.36,134000000.00,126400000.00,35000000.00,50000000.00
Jun 29 2026,AXL,923535099.87,923535099.87,317594533.93,150142021.05,110398544.89,134000000.00,126400000.00,35000000.00,50000000.00
Jun 27 2026,AXL,922691543.17,922691543.17,317131131.87,149922948.88,110237462.41,134000000.00,126400000.00,35000000.00,50000000.00
Jun 25 2026,AXL,921847986.47,921847986.47,316667729.81,149703876.72,110076379.94,134000000.00,126400000.00,35000000.00,50000000.00
Jun 24 2026,AXL,921426208.12,921426208.12,316436028.78,149594340.64,109995838.70,134000000.00,126400000.00,35000000.00,50000000.00
Jun 22 2026,AXL,920582651.42,920582651.42,315972626.72,149375268.47,109834756.23,134000000.00,126400000.00,35000000.00,50000000.00
Jun 20 2026,AXL,919739094.72,919739094.72,315509224.66,149156196.31,109673673.75,134000000.00,126400000.00,35000000.00,50000000.00
Jun 18 2026,AXL,918895538.02,918895538.02,315045822.59,148937124.14,109512591.28,134000000.00,126400000.00,35000000.00,50000000.00
Jun 16 2026,AXL,918051981.31,918051981.31,314582420.53,148718051.98,109351508.81,134000000.00,126400000.00,35000000.00,50000000.00
Jun 14 2026,AXL,917208424.61,917208424.61,314119018.47,148498979.81,109190426.33,134000000.00,126400000.00,35000000.00,50000000.00
Jun 13 2026,AXL,916786646.26,916786646.26,313887317.44,148389443.73,109109885.09,134000000.00,126400000.00,35000000.00,50000000.00
Jun 11 2026,AXL,915943089.56,915943089.56,313423915.38,148170371.56,108948802.62,134000000.00,126400000.00,35000000.00,50000000.00
Jun 09 2026,AXL,915099532.86,915099532.86,312960513.32,147951299.40,108787720.15,134000000.00,126400000.00,35000000.00,50000000.00
Jun 07 2026,AXL,914255976.16,914255976.16,312497111.25,147732227.23,108626637.67,134000000.00,126400000.00,35000000.00,50000000.00
Jun 05 2026,AXL,913412419.46,913412419.46,312033709.19,147513155.07,108465555.20,134000000.00,126400000.00,35000000.00,50000000.00
Jun 03 2026,AXL,912568862.76,912568862.76,311570307.13,147294082.90,108304472.72,134000000.00,126400000.00,35000000.00,50000000.00
Jun 01 2026,AXL,911725306.06,911725306.06,311106905.07,147075010.74,108143390.25,134000000.00,126400000.00,35000000.00,50000000.00
May 31 2026,AXL,911303527.71,911303527.71,310875204.04,146965474.66,108062849.01,134000000.00,126400000.00,35000000.00,50000000.00
May 29 2026,AXL,910459971.01,910459971.01,310411801.98,146746402.49,107901766.54,134000000.00,126400000.00,35000000.00,50000000.00
May 27 2026,AXL,909616414.30,909616414.30,309948399.91,146527330.33,107740684.06,134000000.00,126400000.00,35000000.00,50000000.00
May 25 2026,AXL,908772857.60,908772857.60,309484997.85,146308258.16,107579601.59,134000000.00,126400000.00,35000000.00,50000000.00
May 23 2026,AXL,907929300.90,907929300.90,309021595.79,146089186.00,107418519.12,134000000.00,126400000.00,35000000.00,50000000.00
May 21 2026,AXL,907085744.20,907085744.20,308558193.73,145870113.83,107257436.64,134000000.00,126400000.00,35000000.00,50000000.00
May 20 2026,AXL,906663965.85,906663965.85,308326492.70,145760577.75,107176895.40,134000000.00,126400000.00,35000000.00,50000000.00
May 18 2026,AXL,905820409.15,905820409.15,307863090.64,145541505.58,107015812.93,134000000.00,126400000.00,35000000.00,50000000.00
May 16 2026,AXL,904976852.45,904976852.45,307399688.57,145322433.42,106854730.46,134000000.00,126400000.00,35000000.00,50000000.00
May 14 2026,AXL,904133295.75,904133295.75,306936286.51,145103361.25,106693647.98,134000000.00,126400000.00,35000000.00,50000000.00
May 12 2026,AXL,903289739.05,903289739.05,306472884.45,144884289.09,106532565.51,134000000.00,126400000.00,35000000.00,50000000.00
May 10 2026,AXL,902446182.35,902446182.35,306009482.39,144665216.92,106371483.03,134000000.00,126400000.00,35000000.00,50000000.00
May 08 2026,AXL,901602625.64,901602625.64,305546080.33,144446144.76,106210400.56,134000000.00,126400000.00,35000000.00,50000000.00
May 07 2026,AXL,901180847.29,901180847.29,305314379.30,144336608.68,106129859.32,134000000.00,126400000.00,35000000.00,50000000.00
May 05 2026,AXL,900337290.59,900337290.59,304850977.23,144117536.51,105968776.85,134000000.00,126400000.00,35000000.00,50000000.00
May 03 2026,AXL,899493733.89,899493733.89,304387575.17,143898464.35,105807694.37,134000000.00,126400000.00,35000000.00,50000000.00
May 01 2026,AXL,898650177.19,898650177.19,303924173.11,143679392.18,105646611.90,134000000.00,126400000.00,35000000.00,50000000.00
Apr 29 2026,AXL,897806620.49,897806620.49,303460771.05,143460320.02,105485529.42,134000000.00,126400000.00,35000000.00,50000000.00
Apr 27 2026,AXL,896963063.79,896963063.79,302997368.99,143241247.85,105324446.95,134000000.00,126400000.00,35000000.00,50000000.00
Apr 26 2026,AXL,896541285.44,896541285.44,302765667.96,143131711.77,105243905.71,134000000.00,126400000.00,35000000.00,50000000.00
Apr 24 2026,AXL,895697728.74,895697728.74,302302265.89,142912639.60,105082823.24,134000000.00,126400000.00,35000000.00,50000000.00
Apr 22 2026,AXL,894854172.04,894854172.04,301838863.83,142693567.44,104921740.76,134000000.00,126400000.00,35000000.00,50000000.00
Apr 20 2026,AXL,894010615.34,894010615.34,301375461.77,142474495.27,104760658.29,134000000.00,126400000.00,35000000.00,50000000.00
Apr 18 2026,AXL,893167058.63,893167058.63,300912059.71,142255423.11,104599575.82,134000000.00,126400000.00,35000000.00,50000000.00
Apr 16 2026,AXL,892323501.93,892323501.93,300448657.65,142036350.95,104438493.34,134000000.00,126400000.00,35000000.00,50000000.00
Apr 15 2026,AXL,891901723.58,891901723.58,300216956.62,141926814.86,104357952.10,134000000.00,126400000.00,35000000.00,50000000.00
Apr 13 2026,AXL,891058166.88,891058166.88,299753554.55,141707742.70,104196869.63,134000000.00,126400000.00,35000000.00,50000000.00
Apr 11 2026,AXL,890214610.18,890214610.18,299290152.49,141488670.53,104035787.16,134000000.00,126400000.00,35000000.00,50000000.00
Apr 09 2026,AXL,889371053.48,889371053.48,298826750.43,141269598.37,103874704.68,134000000.00,126400000.00,35000000.00,50000000.00
Apr 07 2026,AXL,888527496.78,888527496.78,298363348.37,141050526.20,103713622.21,134000000.00,126400000.00,35000000.00,50000000.00
Apr 05 2026,AXL,887683940.08,887683940.08,297899946.31,140831454.04,103552539.73,134000000.00,126400000.00,35000000.00,50000000.00
Apr 03 2026,AXL,886840383.38,886840383.38,297436544.24,140612381.87,103391457.26,134000000.00,126400000.00,35000000.00,50000000.00
Apr 02 2026,AXL,886418605.03,886418605.03,297204843.21,140502845.79,103310916.02,134000000.00,126400000.00,35000000.00,50000000.00
Mar 31 2026,AXL,885575048.32,885575048.32,296741441.15,140283773.63,103149833.55,134000000.00,126400000.00,35000000.00,50000000.00
Mar 29 2026,AXL,884731491.62,884731491.62,296278039.09,140064701.46,102988751.07,134000000.00,126400000.00,35000000.00,50000000.00
Mar 27 2026,AXL,883887934.92,883887934.92,295814637.03,139845629.30,102827668.60,134000000.00,126400000.00,35000000.00,50000000.00
Mar 25 2026,AXL,883044378.22,883044378.22,295351234.97,139626557.13,102666586.13,134000000.00,126400000.00,35000000.00,50000000.00
Mar 23 2026,AXL,882200821.52,882200821.52,294887832.90,139407484.97,102505503.65,134000000.00,126400000.00,35000000.00,50000000.00
Mar 22 2026,AXL,881779043.17,881779043.17,294656131.87,139297948.88,102424962.41,134000000.00,126400000.00,35000000.00,50000000.00
Mar 20 2026,AXL,880935486.47,880935486.47,294192729.81,139078876.72,102263879.94,134000000.00,126400000.00,35000000.00,50000000.00
Mar 18 2026,AXL,880091929.77,880091929.77,293729327.75,138859804.55,102102797.47,134000000.00,126400000.00,35000000.00,50000000.00
Mar 16 2026,AXL,879248373.07,879248373.07,293265925.69,138640732.39,101941714.99,134000000.00,126400000.00,35000000.00,50000000.00
Mar 14 2026,AXL,878404816.37,878404816.37,292802523.63,138421660.22,101780632.52,134000000.00,126400000.00,35000000.00,50000000.00
