Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
May 18 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 16 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 14 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 12 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 10 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 07 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 05 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 03 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 01 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 29 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 27 2028,EDU,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 25 2028,EDU,999870624.05,999870624.05,99870624.05,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 22 2028,EDU,999596651.45,999596651.45,99596651.45,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 20 2028,EDU,999414003.04,999414003.04,99414003.04,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 18 2028,EDU,999231354.64,999231354.64,99231354.64,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 16 2028,EDU,999048706.24,999048706.24,99048706.24,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 14 2028,EDU,998866057.84,998866057.84,98866057.84,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 12 2028,EDU,998683409.44,998683409.44,98683409.44,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 09 2028,EDU,998409436.83,998409436.83,98409436.83,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 07 2028,EDU,998226788.43,998226788.43,98226788.43,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 05 2028,EDU,998044140.03,998044140.03,98044140.03,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 03 2028,EDU,997861491.63,997861491.63,97861491.63,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 01 2028,EDU,997678843.23,997678843.23,97678843.23,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 30 2028,EDU,997496194.82,997496194.82,97496194.82,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 28 2028,EDU,997313546.42,997313546.42,97313546.42,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 25 2028,EDU,997039573.82,997039573.82,97039573.82,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 23 2028,EDU,996856925.42,996856925.42,96856925.42,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 21 2028,EDU,996674277.02,996674277.02,96674277.02,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 19 2028,EDU,996491628.61,996491628.61,96491628.61,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 17 2028,EDU,996308980.21,996308980.21,96308980.21,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 15 2028,EDU,996126331.81,996126331.81,96126331.81,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 13 2028,EDU,995943683.41,995943683.41,95943683.41,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 10 2028,EDU,995669710.81,995669710.81,95669710.81,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 08 2028,EDU,995487062.40,995487062.40,95487062.40,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 06 2028,EDU,995304414.00,995304414.00,95304414.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 04 2028,EDU,995121765.60,995121765.60,95121765.60,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Mar 02 2028,EDU,994939117.20,994939117.20,94939117.20,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 29 2028,EDU,994756468.80,994756468.80,94756468.80,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 26 2028,EDU,994482496.19,994482496.19,94482496.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 24 2028,EDU,994299847.79,994299847.79,94299847.79,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 22 2028,EDU,994117199.39,994117199.39,94117199.39,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 20 2028,EDU,993934550.99,993934550.99,93934550.99,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 18 2028,EDU,993751902.59,993751902.59,93751902.59,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 16 2028,EDU,993569254.19,993569254.19,93569254.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 14 2028,EDU,993386605.78,993386605.78,93386605.78,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 11 2028,EDU,993112633.18,993112633.18,93112633.18,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 09 2028,EDU,992929984.78,992929984.78,92929984.78,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 07 2028,EDU,992747336.38,992747336.38,92747336.38,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 05 2028,EDU,992564687.98,992564687.98,92564687.98,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 03 2028,EDU,992382039.57,992382039.57,92382039.57,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Feb 01 2028,EDU,992199391.17,992199391.17,92199391.17,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 30 2028,EDU,992016742.77,992016742.77,92016742.77,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 27 2028,EDU,991742770.17,991742770.17,91742770.17,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 25 2028,EDU,991560121.77,991560121.77,91560121.77,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 23 2028,EDU,991377473.36,991377473.36,91377473.36,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 21 2028,EDU,991194824.96,991194824.96,91194824.96,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 19 2028,EDU,991012176.56,991012176.56,91012176.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 17 2028,EDU,990829528.16,990829528.16,90829528.16,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 14 2028,EDU,990555555.56,990555555.56,90555555.56,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 12 2028,EDU,990372907.15,990372907.15,90372907.15,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 10 2028,EDU,990190258.75,990190258.75,90190258.75,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 08 2028,EDU,990007610.35,990007610.35,90007610.35,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 06 2028,EDU,989824961.95,989824961.95,89824961.95,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 04 2028,EDU,989642313.55,989642313.55,89642313.55,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jan 02 2028,EDU,989459665.14,989459665.14,89459665.14,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 30 2027,EDU,989185692.54,989185692.54,89185692.54,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 28 2027,EDU,989003044.14,989003044.14,89003044.14,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 26 2027,EDU,988820395.74,988820395.74,88820395.74,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 24 2027,EDU,988637747.34,988637747.34,88637747.34,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 22 2027,EDU,988455098.93,988455098.93,88455098.93,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 20 2027,EDU,988272450.53,988272450.53,88272450.53,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 18 2027,EDU,988089802.13,988089802.13,88089802.13,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 15 2027,EDU,987815829.53,987815829.53,87815829.53,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 13 2027,EDU,987633181.13,987633181.13,87633181.13,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 11 2027,EDU,987450532.72,987450532.72,87450532.72,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 09 2027,EDU,987267884.32,987267884.32,87267884.32,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 07 2027,EDU,987085235.92,987085235.92,87085235.92,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 05 2027,EDU,986902587.52,986902587.52,86902587.52,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Dec 02 2027,EDU,986628614.92,986628614.92,86628614.92,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 30 2027,EDU,986445966.51,986445966.51,86445966.51,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 28 2027,EDU,986263318.11,986263318.11,86263318.11,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 26 2027,EDU,986080669.71,986080669.71,86080669.71,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 24 2027,EDU,985898021.31,985898021.31,85898021.31,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 22 2027,EDU,985715372.91,985715372.91,85715372.91,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 20 2027,EDU,985532724.51,985532724.51,85532724.51,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 17 2027,EDU,985258751.90,985258751.90,85258751.90,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 15 2027,EDU,985076103.50,985076103.50,85076103.50,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 13 2027,EDU,984893455.10,984893455.10,84893455.10,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 11 2027,EDU,984710806.70,984710806.70,84710806.70,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 09 2027,EDU,984528158.30,984528158.30,84528158.30,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 07 2027,EDU,984345509.89,984345509.89,84345509.89,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 05 2027,EDU,984162861.49,984162861.49,84162861.49,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Nov 02 2027,EDU,983888888.89,983888888.89,83888888.89,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 31 2027,EDU,983706240.49,983706240.49,83706240.49,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 29 2027,EDU,983523592.09,983523592.09,83523592.09,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 27 2027,EDU,983340943.68,983340943.68,83340943.68,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 25 2027,EDU,983158295.28,983158295.28,83158295.28,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 23 2027,EDU,982975646.88,982975646.88,82975646.88,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 20 2027,EDU,982701674.28,982701674.28,82701674.28,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 18 2027,EDU,982519025.88,982519025.88,82519025.88,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 16 2027,EDU,982336377.47,982336377.47,82336377.47,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 14 2027,EDU,982153729.07,982153729.07,82153729.07,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 12 2027,EDU,981971080.67,981971080.67,81971080.67,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 10 2027,EDU,981788432.27,981788432.27,81788432.27,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 08 2027,EDU,981605783.87,981605783.87,81605783.87,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 05 2027,EDU,981331811.26,981331811.26,81331811.26,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 03 2027,EDU,981149162.86,981149162.86,81149162.86,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Oct 01 2027,EDU,980966514.46,980966514.46,80966514.46,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 29 2027,EDU,980783866.06,980783866.06,80783866.06,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 27 2027,EDU,980601217.66,980601217.66,80601217.66,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 25 2027,EDU,980418569.25,980418569.25,80418569.25,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 22 2027,EDU,980144596.65,980144596.65,80144596.65,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 20 2027,EDU,979961948.25,979961948.25,79961948.25,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 18 2027,EDU,979779299.85,979779299.85,79779299.85,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 16 2027,EDU,979596651.45,979596651.45,79596651.45,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 14 2027,EDU,979414003.04,979414003.04,79414003.04,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 12 2027,EDU,979231354.64,979231354.64,79231354.64,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 10 2027,EDU,979048706.24,979048706.24,79048706.24,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 07 2027,EDU,978774733.64,978774733.64,78774733.64,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 05 2027,EDU,978592085.24,978592085.24,78592085.24,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 03 2027,EDU,978409436.83,978409436.83,78409436.83,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Sep 01 2027,EDU,978226788.43,978226788.43,78226788.43,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 30 2027,EDU,978044140.03,978044140.03,78044140.03,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 28 2027,EDU,977861491.63,977861491.63,77861491.63,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 26 2027,EDU,977678843.23,977678843.23,77678843.23,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 23 2027,EDU,977404870.62,977404870.62,77404870.62,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 21 2027,EDU,977222222.22,977222222.22,77222222.22,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 19 2027,EDU,977039573.82,977039573.82,77039573.82,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 17 2027,EDU,976856925.42,976856925.42,76856925.42,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 15 2027,EDU,976674277.02,976674277.02,76674277.02,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 13 2027,EDU,976491628.61,976491628.61,76491628.61,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 10 2027,EDU,976217656.01,976217656.01,76217656.01,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 08 2027,EDU,976035007.61,976035007.61,76035007.61,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 06 2027,EDU,975852359.21,975852359.21,75852359.21,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 04 2027,EDU,975669710.81,975669710.81,75669710.81,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Aug 02 2027,EDU,975487062.40,975487062.40,75487062.40,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 31 2027,EDU,975304414.00,975304414.00,75304414.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 29 2027,EDU,975121765.60,975121765.60,75121765.60,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 26 2027,EDU,974847793.00,974847793.00,74847793.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 24 2027,EDU,974665144.60,974665144.60,74665144.60,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 22 2027,EDU,974482496.19,974482496.19,74482496.19,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Jul 20 2027,EDU,974299847.79,974299847.79,74299847.79,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
