Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Mar 28 2025,C98,936233842.76,936233842.76,178565997.57,194246008.21,184996198.30,108425638.69,20000000.00,50000000.00,150000000.00,50000000.00
Mar 26 2025,C98,935148076.34,935148076.34,178201034.06,193977760.04,184740723.84,108228558.39,20000000.00,50000000.00,150000000.00,50000000.00
Mar 24 2025,C98,934062309.91,934062309.91,177836070.56,193709511.86,184485249.39,108031478.10,20000000.00,50000000.00,150000000.00,50000000.00
Mar 23 2025,C98,933519426.70,933519426.70,177653588.81,193575387.77,184357512.17,107932937.96,20000000.00,50000000.00,150000000.00,50000000.00
Mar 21 2025,C98,932433660.28,932433660.28,177288625.30,193307139.60,184102037.71,107735857.66,20000000.00,50000000.00,150000000.00,50000000.00
Mar 19 2025,C98,931347893.86,931347893.86,176923661.80,193038891.42,183846563.26,107538777.37,20000000.00,50000000.00,150000000.00,50000000.00
Mar 17 2025,C98,930262127.43,930262127.43,176558698.30,192770643.25,183591088.81,107341697.08,20000000.00,50000000.00,150000000.00,50000000.00
Mar 16 2025,C98,929719244.22,929719244.22,176376216.55,192636519.16,183463351.58,107243156.93,20000000.00,50000000.00,150000000.00,50000000.00
Mar 14 2025,C98,928633477.80,928633477.80,176011253.04,192368270.99,183207877.13,107046076.64,20000000.00,50000000.00,150000000.00,50000000.00
Mar 12 2025,C98,927547711.37,927547711.37,175646289.54,192100022.81,182952402.68,106848996.35,20000000.00,50000000.00,150000000.00,50000000.00
Mar 10 2025,C98,926461944.95,926461944.95,175281326.03,191831774.64,182696928.22,106651916.06,20000000.00,50000000.00,150000000.00,50000000.00
Mar 09 2025,C98,925919061.74,925919061.74,175098844.28,191697650.55,182569191.00,106553375.91,20000000.00,50000000.00,150000000.00,50000000.00
Mar 07 2025,C98,924833295.32,924833295.32,174733880.78,191429402.37,182313716.55,106356295.62,20000000.00,50000000.00,150000000.00,50000000.00
Mar 05 2025,C98,923747528.89,923747528.89,174368917.27,191161154.20,182058242.09,106159215.33,20000000.00,50000000.00,150000000.00,50000000.00
Mar 03 2025,C98,922661762.47,922661762.47,174003953.77,190892906.02,181802767.64,105962135.04,20000000.00,50000000.00,150000000.00,50000000.00
Mar 02 2025,C98,922118879.26,922118879.26,173821472.02,190758781.93,181675030.41,105863594.89,20000000.00,50000000.00,150000000.00,50000000.00
Feb 28 2025,C98,921033112.83,921033112.83,173456508.52,190490533.76,181419555.96,105666514.60,20000000.00,50000000.00,150000000.00,50000000.00
Feb 26 2025,C98,919947346.41,919947346.41,173091545.01,190222285.58,181164081.51,105469434.31,20000000.00,50000000.00,150000000.00,50000000.00
Feb 24 2025,C98,918861579.99,918861579.99,172726581.51,189954037.41,180908607.06,105272354.01,20000000.00,50000000.00,150000000.00,50000000.00
Feb 23 2025,C98,918318696.78,918318696.78,172544099.76,189819913.32,180780869.83,105173813.87,20000000.00,50000000.00,150000000.00,50000000.00
Feb 21 2025,C98,917232930.35,917232930.35,172179136.25,189551665.15,180525395.38,104976733.58,20000000.00,50000000.00,150000000.00,50000000.00
Feb 19 2025,C98,916147163.93,916147163.93,171814172.75,189283416.97,180269920.92,104779653.28,20000000.00,50000000.00,150000000.00,50000000.00
Feb 17 2025,C98,915061397.51,915061397.51,171449209.25,189015168.80,180014446.47,104582572.99,20000000.00,50000000.00,150000000.00,50000000.00
Feb 16 2025,C98,914518514.29,914518514.29,171266727.49,188881044.71,179886709.25,104484032.85,20000000.00,50000000.00,150000000.00,50000000.00
Feb 14 2025,C98,913432747.87,913432747.87,170901763.99,188612796.53,179631234.79,104286952.55,20000000.00,50000000.00,150000000.00,50000000.00
Feb 12 2025,C98,912346981.45,912346981.45,170536800.49,188344548.36,179375760.34,104089872.26,20000000.00,50000000.00,150000000.00,50000000.00
Feb 11 2025,C98,911804098.24,911804098.24,170354318.73,188210424.27,179248023.11,103991332.12,20000000.00,50000000.00,150000000.00,50000000.00
Feb 09 2025,C98,910718331.81,910718331.81,169989355.23,187942176.09,178992548.66,103794251.82,20000000.00,50000000.00,150000000.00,50000000.00
Feb 07 2025,C98,909632565.39,909632565.39,169624391.73,187673927.92,178737074.21,103597171.53,20000000.00,50000000.00,150000000.00,50000000.00
Feb 05 2025,C98,908546798.97,908546798.97,169259428.22,187405679.74,178481599.76,103400091.24,20000000.00,50000000.00,150000000.00,50000000.00
Feb 04 2025,C98,908003915.75,908003915.75,169076946.47,187271555.66,178353862.53,103301551.09,20000000.00,50000000.00,150000000.00,50000000.00
Feb 02 2025,C98,906918149.33,906918149.33,168711982.97,187003307.48,178098388.08,103104470.80,20000000.00,50000000.00,150000000.00,50000000.00
Jan 31 2025,C98,905832382.91,905832382.91,168347019.46,186735059.31,177842913.63,102907390.51,20000000.00,50000000.00,150000000.00,50000000.00
Jan 29 2025,C98,904746616.48,904746616.48,167982055.96,186466811.13,177587439.17,102710310.22,20000000.00,50000000.00,150000000.00,50000000.00
Jan 28 2025,C98,904203733.27,904203733.27,167799574.21,186332687.04,177459701.95,102611770.07,20000000.00,50000000.00,150000000.00,50000000.00
Jan 26 2025,C98,903117966.85,903117966.85,167434610.71,186064438.87,177204227.49,102414689.78,20000000.00,50000000.00,150000000.00,50000000.00
Jan 24 2025,C98,902032200.43,902032200.43,167069647.20,185796190.69,176948753.04,102217609.49,20000000.00,50000000.00,150000000.00,50000000.00
Jan 22 2025,C98,900946434.00,900946434.00,166704683.70,185527942.52,176693278.59,102020529.20,20000000.00,50000000.00,150000000.00,50000000.00
Jan 21 2025,C98,900403550.79,900403550.79,166522201.95,185393818.43,176565541.36,101921989.05,20000000.00,50000000.00,150000000.00,50000000.00
Jan 19 2025,C98,899317784.37,899317784.37,166157238.44,185125570.26,176310066.91,101724908.76,20000000.00,50000000.00,150000000.00,50000000.00
Jan 17 2025,C98,898232017.94,898232017.94,165792274.94,184857322.08,176054592.46,101527828.47,20000000.00,50000000.00,150000000.00,50000000.00
Jan 15 2025,C98,897146251.52,897146251.52,165427311.44,184589073.91,175799118.00,101330748.18,20000000.00,50000000.00,150000000.00,50000000.00
Jan 14 2025,C98,896603368.31,896603368.31,165244829.68,184454949.82,175671380.78,101232208.03,20000000.00,50000000.00,150000000.00,50000000.00
Jan 12 2025,C98,895517601.89,895517601.89,164879866.18,184186701.64,175415906.33,101035127.74,20000000.00,50000000.00,150000000.00,50000000.00
Jan 10 2025,C98,894431835.46,894431835.46,164514902.68,183918453.47,175160431.87,100838047.45,20000000.00,50000000.00,150000000.00,50000000.00
Jan 08 2025,C98,893346069.04,893346069.04,164149939.17,183650205.29,174904957.42,100640967.15,20000000.00,50000000.00,150000000.00,50000000.00
Jan 07 2025,C98,892803185.83,892803185.83,163967457.42,183516081.20,174777220.19,100542427.01,20000000.00,50000000.00,150000000.00,50000000.00
Jan 05 2025,C98,891717419.40,891717419.40,163602493.92,183247833.03,174521745.74,100345346.72,20000000.00,50000000.00,150000000.00,50000000.00
Jan 03 2025,C98,890631652.98,890631652.98,163237530.41,182979584.85,174266271.29,100148266.42,20000000.00,50000000.00,150000000.00,50000000.00
Jan 01 2025,C98,889545886.56,889545886.56,162872566.91,182711336.68,174010796.84,99951186.13,20000000.00,50000000.00,150000000.00,50000000.00
Dec 31 2024,C98,889003003.35,889003003.35,162690085.16,182577212.59,173883059.61,99852645.99,20000000.00,50000000.00,150000000.00,50000000.00
Dec 29 2024,C98,887917236.92,887917236.92,162325121.65,182308964.42,173627585.16,99655565.69,20000000.00,50000000.00,150000000.00,50000000.00
Dec 27 2024,C98,886831470.50,886831470.50,161960158.15,182040716.24,173372110.71,99458485.40,20000000.00,50000000.00,150000000.00,50000000.00
Dec 25 2024,C98,885745704.08,885745704.08,161595194.65,181772468.07,173116636.25,99261405.11,20000000.00,50000000.00,150000000.00,50000000.00
Dec 24 2024,C98,885202820.86,885202820.86,161412712.90,181638343.98,172988899.03,99162864.96,20000000.00,50000000.00,150000000.00,50000000.00
Dec 22 2024,C98,884117054.44,884117054.44,161047749.39,181370095.80,172733424.57,98965784.67,20000000.00,50000000.00,150000000.00,50000000.00
Dec 20 2024,C98,883031288.02,883031288.02,160682785.89,181101847.63,172477950.12,98768704.38,20000000.00,50000000.00,150000000.00,50000000.00
Dec 18 2024,C98,881945521.59,881945521.59,160317822.38,180833599.45,172222475.67,98571624.09,20000000.00,50000000.00,150000000.00,50000000.00
Dec 17 2024,C98,881402638.38,881402638.38,160135340.63,180699475.36,172094738.44,98473083.94,20000000.00,50000000.00,150000000.00,50000000.00
Dec 15 2024,C98,880316871.96,880316871.96,159770377.13,180431227.19,171839263.99,98276003.65,20000000.00,50000000.00,150000000.00,50000000.00
Dec 13 2024,C98,879231105.54,879231105.54,159405413.63,180162979.01,171583789.54,98078923.36,20000000.00,50000000.00,150000000.00,50000000.00
Dec 12 2024,C98,878688222.32,878688222.32,159222931.87,180028854.93,171456052.31,97980383.21,20000000.00,50000000.00,150000000.00,50000000.00
Dec 10 2024,C98,877602455.90,877602455.90,158857968.37,179760606.75,171200577.86,97783302.92,20000000.00,50000000.00,150000000.00,50000000.00
Dec 08 2024,C98,876516689.48,876516689.48,158493004.87,179492358.58,170945103.41,97586222.63,20000000.00,50000000.00,150000000.00,50000000.00
Dec 06 2024,C98,875430923.05,875430923.05,158128041.36,179224110.40,170689628.95,97389142.34,20000000.00,50000000.00,150000000.00,50000000.00
Dec 05 2024,C98,874888039.84,874888039.84,157945559.61,179089986.31,170561891.73,97290602.19,20000000.00,50000000.00,150000000.00,50000000.00
Dec 03 2024,C98,873802273.42,873802273.42,157580596.11,178821738.14,170306417.27,97093521.90,20000000.00,50000000.00,150000000.00,50000000.00
Dec 01 2024,C98,872716507.00,872716507.00,157215632.60,178553489.96,170050942.82,96896441.61,20000000.00,50000000.00,150000000.00,50000000.00
Nov 29 2024,C98,871630740.57,871630740.57,156850669.10,178285241.79,169795468.37,96699361.31,20000000.00,50000000.00,150000000.00,50000000.00
Nov 28 2024,C98,871087857.36,871087857.36,156668187.35,178151117.70,169667731.14,96600821.17,20000000.00,50000000.00,150000000.00,50000000.00
Nov 26 2024,C98,870002090.94,870002090.94,156303223.84,177882869.53,169412256.69,96403740.88,20000000.00,50000000.00,150000000.00,50000000.00
