Date,Symbol,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Aug 21 2029,SAFE,937427645.97,937427645.97,80000000.00,552774439.10,46803389.83,137849817.04,70000000.00,50000000.00
Aug 18 2029,SAFE,936949893.11,936949893.11,80000000.00,552413862.18,46778983.05,137757047.88,70000000.00,50000000.00
Aug 14 2029,SAFE,936312889.29,936312889.29,80000000.00,551933092.95,46746440.68,137633355.67,70000000.00,50000000.00
Aug 11 2029,SAFE,935835136.43,935835136.43,80000000.00,551572516.03,46722033.90,137540586.51,70000000.00,50000000.00
Aug 07 2029,SAFE,935198132.61,935198132.61,80000000.00,551091746.79,46689491.53,137416894.29,70000000.00,50000000.00
Aug 03 2029,SAFE,934561128.80,934561128.80,80000000.00,550610977.56,46656949.15,137293202.08,70000000.00,50000000.00
Jul 31 2029,SAFE,934083375.94,934083375.94,80000000.00,550250400.64,46632542.37,137200432.92,70000000.00,50000000.00
Jul 27 2029,SAFE,933446372.12,933446372.12,80000000.00,549769631.41,46600000.00,137076740.71,70000000.00,50000000.00
Jul 24 2029,SAFE,932968619.26,932968619.26,80000000.00,549409054.49,46575593.22,136983971.55,70000000.00,50000000.00
Jul 20 2029,SAFE,932331615.44,932331615.44,80000000.00,548928285.26,46543050.85,136860279.34,70000000.00,50000000.00
Jul 17 2029,SAFE,931853862.58,931853862.58,80000000.00,548567708.33,46518644.07,136767510.18,70000000.00,50000000.00
Jul 13 2029,SAFE,931216858.76,931216858.76,80000000.00,548086939.10,46486101.69,136643817.97,70000000.00,50000000.00
Jul 10 2029,SAFE,930739105.90,930739105.90,80000000.00,547726362.18,46461694.92,136551048.81,70000000.00,50000000.00
Jul 06 2029,SAFE,930102102.09,930102102.09,80000000.00,547245592.95,46429152.54,136427356.59,70000000.00,50000000.00
Jul 03 2029,SAFE,929624349.22,929624349.22,80000000.00,546885016.03,46404745.76,136334587.43,70000000.00,50000000.00
Jun 29 2029,SAFE,928987345.41,928987345.41,80000000.00,546404246.79,46372203.39,136210895.22,70000000.00,50000000.00
Jun 25 2029,SAFE,928350341.59,928350341.59,80000000.00,545923477.56,46339661.02,136087203.01,70000000.00,50000000.00
Jun 22 2029,SAFE,927872588.73,927872588.73,80000000.00,545562900.64,46315254.24,135994433.85,70000000.00,50000000.00
Jun 18 2029,SAFE,927235584.91,927235584.91,80000000.00,545082131.41,46282711.86,135870741.64,70000000.00,50000000.00
Jun 15 2029,SAFE,926757832.05,926757832.05,80000000.00,544721554.49,46258305.08,135777972.48,70000000.00,50000000.00
Jun 11 2029,SAFE,926120828.23,926120828.23,80000000.00,544240785.26,46225762.71,135654280.27,70000000.00,50000000.00
Jun 08 2029,SAFE,925643075.37,925643075.37,80000000.00,543880208.33,46201355.93,135561511.11,70000000.00,50000000.00
Jun 04 2029,SAFE,925006071.56,925006071.56,80000000.00,543399439.10,46168813.56,135437818.89,70000000.00,50000000.00
Jun 01 2029,SAFE,924528318.69,924528318.69,80000000.00,543038862.18,46144406.78,135345049.73,70000000.00,50000000.00
May 28 2029,SAFE,923891314.88,923891314.88,80000000.00,542558092.95,46111864.41,135221357.52,70000000.00,50000000.00
May 24 2029,SAFE,923254311.06,923254311.06,80000000.00,542077323.72,46079322.03,135097665.31,70000000.00,50000000.00
May 21 2029,SAFE,922776558.20,922776558.20,80000000.00,541716746.79,46054915.25,135004896.15,70000000.00,50000000.00
May 17 2029,SAFE,922139554.38,922139554.38,80000000.00,541235977.56,46022372.88,134881203.94,70000000.00,50000000.00
May 14 2029,SAFE,921661801.52,921661801.52,80000000.00,540875400.64,45997966.10,134788434.78,70000000.00,50000000.00
May 10 2029,SAFE,921024797.70,921024797.70,80000000.00,540394631.41,45965423.73,134664742.57,70000000.00,50000000.00
May 07 2029,SAFE,920547044.84,920547044.84,80000000.00,540034054.49,45941016.95,134571973.41,70000000.00,50000000.00
May 03 2029,SAFE,919910041.03,919910041.03,80000000.00,539553285.26,45908474.58,134448281.19,70000000.00,50000000.00
Apr 30 2029,SAFE,919432288.16,919432288.16,80000000.00,539192708.33,45884067.80,134355512.03,70000000.00,50000000.00
Apr 26 2029,SAFE,918795284.35,918795284.35,80000000.00,538711939.10,45851525.42,134231819.82,70000000.00,50000000.00
Apr 23 2029,SAFE,918317531.49,918317531.49,80000000.00,538351362.18,45827118.64,134139050.66,70000000.00,50000000.00
Apr 19 2029,SAFE,917680527.67,917680527.67,80000000.00,537870592.95,45794576.27,134015358.45,70000000.00,50000000.00
Apr 15 2029,SAFE,917043523.85,917043523.85,80000000.00,537389823.72,45762033.90,133891666.24,70000000.00,50000000.00
Apr 12 2029,SAFE,916565770.99,916565770.99,80000000.00,537029246.79,45737627.12,133798897.08,70000000.00,50000000.00
Apr 08 2029,SAFE,915928767.18,915928767.18,80000000.00,536548477.56,45705084.75,133675204.87,70000000.00,50000000.00
Apr 05 2029,SAFE,915451014.31,915451014.31,80000000.00,536187900.64,45680677.97,133582435.71,70000000.00,50000000.00
Apr 01 2029,SAFE,914814010.50,914814010.50,80000000.00,535707131.41,45648135.59,133458743.49,70000000.00,50000000.00
Mar 29 2029,SAFE,914336257.63,914336257.63,80000000.00,535346554.49,45623728.81,133365974.33,70000000.00,50000000.00
Mar 25 2029,SAFE,913699253.82,913699253.82,80000000.00,534865785.26,45591186.44,133242282.12,70000000.00,50000000.00
Mar 22 2029,SAFE,913221500.96,913221500.96,80000000.00,534505208.33,45566779.66,133149512.96,70000000.00,50000000.00
Mar 18 2029,SAFE,912584497.14,912584497.14,80000000.00,534024439.10,45534237.29,133025820.75,70000000.00,50000000.00
Mar 14 2029,SAFE,911947493.32,911947493.32,80000000.00,533543669.87,45501694.92,132902128.54,70000000.00,50000000.00
Mar 11 2029,SAFE,911469740.46,911469740.46,80000000.00,533183092.95,45477288.14,132809359.38,70000000.00,50000000.00
Mar 07 2029,SAFE,910832736.65,910832736.65,80000000.00,532702323.72,45444745.76,132685667.16,70000000.00,50000000.00
Mar 04 2029,SAFE,910354983.78,910354983.78,80000000.00,532341746.79,45420338.98,132592898.01,70000000.00,50000000.00
Feb 28 2029,SAFE,909717979.97,909717979.97,80000000.00,531860977.56,45387796.61,132469205.79,70000000.00,50000000.00
Feb 25 2029,SAFE,909240227.11,909240227.11,80000000.00,531500400.64,45363389.83,132376436.63,70000000.00,50000000.00
Feb 21 2029,SAFE,908603223.29,908603223.29,80000000.00,531019631.41,45330847.46,132252744.42,70000000.00,50000000.00
Feb 18 2029,SAFE,908125470.43,908125470.43,80000000.00,530659054.49,45306440.68,132159975.26,70000000.00,50000000.00
Feb 14 2029,SAFE,907488466.61,907488466.61,80000000.00,530178285.26,45273898.31,132036283.05,70000000.00,50000000.00
Feb 11 2029,SAFE,907010713.75,907010713.75,80000000.00,529817708.33,45249491.53,131943513.89,70000000.00,50000000.00
Feb 07 2029,SAFE,906373709.93,906373709.93,80000000.00,529336939.10,45216949.15,131819821.68,70000000.00,50000000.00
Feb 03 2029,SAFE,905736706.12,905736706.12,80000000.00,528856169.87,45184406.78,131696129.46,70000000.00,50000000.00
Jan 31 2029,SAFE,905258953.25,905258953.25,80000000.00,528495592.95,45160000.00,131603360.31,70000000.00,50000000.00
Jan 27 2029,SAFE,904621949.44,904621949.44,80000000.00,528014823.72,45127457.63,131479668.09,70000000.00,50000000.00
Jan 24 2029,SAFE,904144196.58,904144196.58,80000000.00,527654246.79,45103050.85,131386898.93,70000000.00,50000000.00
Jan 20 2029,SAFE,903507192.76,903507192.76,80000000.00,527173477.56,45070508.47,131263206.72,70000000.00,50000000.00
Jan 17 2029,SAFE,903029439.90,903029439.90,80000000.00,526812900.64,45046101.69,131170437.56,70000000.00,50000000.00
Jan 13 2029,SAFE,902392436.08,902392436.08,80000000.00,526332131.41,45013559.32,131046745.35,70000000.00,50000000.00
Jan 10 2029,SAFE,901914683.22,901914683.22,80000000.00,525971554.49,44989152.54,130953976.19,70000000.00,50000000.00
Jan 06 2029,SAFE,901277679.40,901277679.40,80000000.00,525490785.26,44956610.17,130830283.98,70000000.00,50000000.00
Jan 02 2029,SAFE,900640675.59,900640675.59,80000000.00,525010016.03,44924067.80,130706591.76,70000000.00,50000000.00
Dec 30 2028,SAFE,900162922.72,900162922.72,80000000.00,524649439.10,44899661.02,130613822.60,70000000.00,50000000.00
Dec 26 2028,SAFE,899525918.91,899525918.91,80000000.00,524168669.87,44867118.64,130490130.39,70000000.00,50000000.00
Dec 23 2028,SAFE,899048166.05,899048166.05,80000000.00,523808092.95,44842711.86,130397361.23,70000000.00,50000000.00
Dec 19 2028,SAFE,898411162.23,898411162.23,80000000.00,523327323.72,44810169.49,130273669.02,70000000.00,50000000.00
Dec 16 2028,SAFE,897933409.37,897933409.37,80000000.00,522966746.79,44785762.71,130180899.86,70000000.00,50000000.00
Dec 12 2028,SAFE,897296405.55,897296405.55,80000000.00,522485977.56,44753220.34,130057207.65,70000000.00,50000000.00
Dec 09 2028,SAFE,896818652.69,896818652.69,80000000.00,522125400.64,44728813.56,129964438.49,70000000.00,50000000.00
Dec 05 2028,SAFE,896181648.87,896181648.87,80000000.00,521644631.41,44696271.19,129840746.28,70000000.00,50000000.00
Dec 02 2028,SAFE,895703896.01,895703896.01,80000000.00,521284054.49,44671864.41,129747977.12,70000000.00,50000000.00
Nov 28 2028,SAFE,895066892.19,895066892.19,80000000.00,520803285.26,44639322.03,129624284.90,70000000.00,50000000.00
Nov 24 2028,SAFE,894429888.38,894429888.38,80000000.00,520322516.03,44606779.66,129500592.69,70000000.00,50000000.00
Nov 21 2028,SAFE,893952135.52,893952135.52,80000000.00,519961939.10,44582372.88,129407823.53,70000000.00,50000000.00
Nov 17 2028,SAFE,893315131.70,893315131.70,80000000.00,519481169.87,44549830.51,129284131.32,70000000.00,50000000.00
Nov 14 2028,SAFE,892837378.84,892837378.84,80000000.00,519120592.95,44525423.73,129191362.16,70000000.00,50000000.00
Nov 10 2028,SAFE,892200375.02,892200375.02,80000000.00,518639823.72,44492881.36,129067669.95,70000000.00,50000000.00
Nov 07 2028,SAFE,891722622.16,891722622.16,80000000.00,518279246.79,44468474.58,128974900.79,70000000.00,50000000.00
Nov 03 2028,SAFE,891085618.34,891085618.34,80000000.00,517798477.56,44435932.20,128851208.58,70000000.00,50000000.00
Oct 31 2028,SAFE,890607865.48,890607865.48,80000000.00,517437900.64,44411525.42,128758439.42,70000000.00,50000000.00
Oct 27 2028,SAFE,889970861.67,889970861.67,80000000.00,516957131.41,44378983.05,128634747.20,70000000.00,50000000.00
Oct 23 2028,SAFE,889333857.85,889333857.85,80000000.00,516476362.18,44346440.68,128511054.99,70000000.00,50000000.00
Oct 20 2028,SAFE,888856104.99,888856104.99,80000000.00,516115785.26,44322033.90,128418285.83,70000000.00,50000000.00
