Date,Symbol,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Mar 07 2024,YFI,0,36652.35,2771.35,3881.00,10000.00,10000.00,10000.00
Mar 06 2024,YFI,0,36652.18,2771.18,3881.00,10000.00,10000.00,10000.00
Mar 04 2024,YFI,0,36651.84,2770.84,3881.00,10000.00,10000.00,10000.00
Mar 02 2024,YFI,0,36651.50,2770.50,3881.00,10000.00,10000.00,10000.00
Feb 29 2024,YFI,0,36651.16,2770.16,3881.00,10000.00,10000.00,10000.00
Feb 27 2024,YFI,0,36650.82,2769.82,3881.00,10000.00,10000.00,10000.00
Feb 26 2024,YFI,0,36650.65,2769.65,3881.00,10000.00,10000.00,10000.00
Feb 24 2024,YFI,0,36650.30,2769.30,3881.00,10000.00,10000.00,10000.00
Feb 22 2024,YFI,0,36649.96,2768.96,3881.00,10000.00,10000.00,10000.00
Feb 20 2024,YFI,0,36649.62,2768.62,3881.00,10000.00,10000.00,10000.00
Feb 19 2024,YFI,0,36649.45,2768.45,3881.00,10000.00,10000.00,10000.00
Feb 17 2024,YFI,0,36649.11,2768.11,3881.00,10000.00,10000.00,10000.00
Feb 15 2024,YFI,0,36648.77,2767.77,3881.00,10000.00,10000.00,10000.00
Feb 13 2024,YFI,0,36648.43,2767.43,3881.00,10000.00,10000.00,10000.00
Feb 12 2024,YFI,0,36648.25,2767.25,3881.00,10000.00,10000.00,10000.00
Feb 10 2024,YFI,0,36647.91,2766.91,3881.00,10000.00,10000.00,10000.00
Feb 08 2024,YFI,0,36647.57,2766.57,3881.00,10000.00,10000.00,10000.00
Feb 06 2024,YFI,0,36647.23,2766.23,3881.00,10000.00,10000.00,10000.00
Feb 04 2024,YFI,0,36646.89,2765.89,3881.00,10000.00,10000.00,10000.00
Feb 03 2024,YFI,0,36646.72,2765.72,3881.00,10000.00,10000.00,10000.00
Feb 01 2024,YFI,0,36646.38,2765.38,3881.00,10000.00,10000.00,10000.00
Jan 30 2024,YFI,0,36645.87,2764.87,3881.00,10000.00,10000.00,10000.00
Jan 28 2024,YFI,0,36645.36,2764.36,3881.00,10000.00,10000.00,10000.00
Jan 27 2024,YFI,0,36645.11,2764.11,3881.00,10000.00,10000.00,10000.00
Jan 25 2024,YFI,0,36644.61,2763.61,3881.00,10000.00,10000.00,10000.00
Jan 23 2024,YFI,0,36644.10,2763.10,3881.00,10000.00,10000.00,10000.00
Jan 21 2024,YFI,0,36643.59,2762.59,3881.00,10000.00,10000.00,10000.00
Jan 20 2024,YFI,0,36643.34,2762.34,3881.00,10000.00,10000.00,10000.00
Jan 18 2024,YFI,0,36642.83,2761.83,3881.00,10000.00,10000.00,10000.00
Jan 16 2024,YFI,0,36642.33,2761.33,3881.00,10000.00,10000.00,10000.00
Jan 14 2024,YFI,0,36641.82,2760.82,3881.00,10000.00,10000.00,10000.00
Jan 12 2024,YFI,0,36641.32,2760.32,3881.00,10000.00,10000.00,10000.00
Jan 11 2024,YFI,0,36641.06,2760.06,3881.00,10000.00,10000.00,10000.00
Jan 09 2024,YFI,0,36640.56,2759.56,3881.00,10000.00,10000.00,10000.00
Jan 07 2024,YFI,0,36640.05,2759.05,3881.00,10000.00,10000.00,10000.00
Jan 05 2024,YFI,0,36639.55,2758.55,3881.00,10000.00,10000.00,10000.00
Jan 04 2024,YFI,0,36639.29,2758.29,3881.00,10000.00,10000.00,10000.00
Jan 02 2024,YFI,0,36638.79,2757.79,3881.00,10000.00,10000.00,10000.00
Dec 31 2023,YFI,0,36638.28,2757.28,3881.00,10000.00,10000.00,10000.00
Dec 29 2023,YFI,0,36637.78,2756.78,3881.00,10000.00,10000.00,10000.00
Dec 28 2023,YFI,0,36637.52,2756.52,3881.00,10000.00,10000.00,10000.00
Dec 26 2023,YFI,0,36637.02,2756.02,3881.00,10000.00,10000.00,10000.00
Dec 24 2023,YFI,0,36636.51,2755.51,3881.00,10000.00,10000.00,10000.00
Dec 22 2023,YFI,0,36636.00,2755.00,3881.00,10000.00,10000.00,10000.00
Dec 21 2023,YFI,0,36635.75,2754.75,3881.00,10000.00,10000.00,10000.00
Dec 19 2023,YFI,0,36635.23,2754.23,3881.00,10000.00,10000.00,10000.00
Dec 17 2023,YFI,0,36634.68,2753.68,3881.00,10000.00,10000.00,10000.00
Dec 15 2023,YFI,0,36634.13,2753.13,3881.00,10000.00,10000.00,10000.00
Dec 13 2023,YFI,0,36633.58,2752.58,3881.00,10000.00,10000.00,10000.00
Dec 12 2023,YFI,0,36633.30,2752.30,3881.00,10000.00,10000.00,10000.00
Dec 10 2023,YFI,0,36632.75,2751.75,3881.00,10000.00,10000.00,10000.00
Dec 08 2023,YFI,0,36632.20,2751.20,3881.00,10000.00,10000.00,10000.00
Dec 06 2023,YFI,0,36631.65,2750.65,3881.00,10000.00,10000.00,10000.00
Dec 05 2023,YFI,0,36631.37,2750.37,3881.00,10000.00,10000.00,10000.00
Dec 03 2023,YFI,0,36630.82,2749.82,3881.00,10000.00,10000.00,10000.00
Dec 01 2023,YFI,0,36630.27,2749.27,3881.00,10000.00,10000.00,10000.00
Nov 29 2023,YFI,0,36629.71,2748.71,3881.00,10000.00,10000.00,10000.00
Nov 28 2023,YFI,0,36629.44,2748.44,3881.00,10000.00,10000.00,10000.00
Nov 26 2023,YFI,0,36628.89,2747.89,3881.00,10000.00,10000.00,10000.00
Nov 24 2023,YFI,0,36628.34,2747.34,3881.00,10000.00,10000.00,10000.00
Nov 22 2023,YFI,0,36627.78,2746.78,3881.00,10000.00,10000.00,10000.00
Nov 20 2023,YFI,0,36627.23,2746.23,3881.00,10000.00,10000.00,10000.00
Nov 19 2023,YFI,0,36626.96,2745.96,3881.00,10000.00,10000.00,10000.00
Nov 17 2023,YFI,0,36626.41,2745.41,3881.00,10000.00,10000.00,10000.00
Nov 15 2023,YFI,0,36625.85,2744.85,3881.00,10000.00,10000.00,10000.00
Nov 13 2023,YFI,0,36625.30,2744.30,3881.00,10000.00,10000.00,10000.00
Nov 12 2023,YFI,0,36625.03,2744.03,3881.00,10000.00,10000.00,10000.00
Nov 10 2023,YFI,0,36624.47,2743.47,3881.00,10000.00,10000.00,10000.00
Nov 08 2023,YFI,0,36623.92,2742.92,3881.00,10000.00,10000.00,10000.00
Nov 06 2023,YFI,0,36623.37,2742.37,3881.00,10000.00,10000.00,10000.00
Nov 05 2023,YFI,0,36623.10,2742.10,3881.00,10000.00,10000.00,10000.00
Nov 03 2023,YFI,0,36622.54,2741.54,3881.00,10000.00,10000.00,10000.00
Nov 01 2023,YFI,0,36621.99,2740.99,3881.00,10000.00,10000.00,10000.00
Oct 30 2023,YFI,0,36621.44,2740.44,3881.00,10000.00,10000.00,10000.00
Oct 28 2023,YFI,0,36620.89,2739.89,3881.00,10000.00,10000.00,10000.00
Oct 27 2023,YFI,0,36620.61,2739.61,3881.00,10000.00,10000.00,10000.00
Oct 25 2023,YFI,0,36619.99,2738.99,3881.00,10000.00,10000.00,10000.00
Oct 23 2023,YFI,0,36619.37,2738.37,3881.00,10000.00,10000.00,10000.00
Oct 21 2023,YFI,0,36618.72,2737.72,3881.00,10000.00,10000.00,10000.00
Oct 20 2023,YFI,0,36618.37,2737.37,3881.00,10000.00,10000.00,10000.00
Oct 18 2023,YFI,0,36617.67,2736.67,3881.00,10000.00,10000.00,10000.00
Oct 16 2023,YFI,0,36616.98,2735.98,3881.00,10000.00,10000.00,10000.00
Oct 14 2023,YFI,0,36616.28,2735.28,3881.00,10000.00,10000.00,10000.00
Oct 13 2023,YFI,0,36615.93,2734.93,3881.00,10000.00,10000.00,10000.00
Oct 11 2023,YFI,0,36615.23,2734.23,3881.00,10000.00,10000.00,10000.00
Oct 09 2023,YFI,0,36614.53,2733.53,3881.00,10000.00,10000.00,10000.00
Oct 07 2023,YFI,0,36613.84,2732.84,3881.00,10000.00,10000.00,10000.00
Oct 06 2023,YFI,0,36613.49,2732.49,3881.00,10000.00,10000.00,10000.00
Oct 04 2023,YFI,0,36612.79,2731.79,3881.00,10000.00,10000.00,10000.00
Oct 02 2023,YFI,0,36612.07,2731.07,3881.00,10000.00,10000.00,10000.00
Sep 30 2023,YFI,0,36611.35,2730.35,3881.00,10000.00,10000.00,10000.00
Sep 28 2023,YFI,0,36610.63,2729.63,3881.00,10000.00,10000.00,10000.00
Sep 27 2023,YFI,0,36610.27,2729.27,3881.00,10000.00,10000.00,10000.00
Sep 25 2023,YFI,0,36609.55,2728.55,3881.00,10000.00,10000.00,10000.00
Sep 23 2023,YFI,0,36608.82,2727.82,3881.00,10000.00,10000.00,10000.00
Sep 21 2023,YFI,0,36608.08,2727.08,3881.00,10000.00,10000.00,10000.00
Sep 20 2023,YFI,0,36607.71,2726.71,3881.00,10000.00,10000.00,10000.00
Sep 18 2023,YFI,0,36606.97,2725.97,3881.00,10000.00,10000.00,10000.00
Sep 16 2023,YFI,0,36606.23,2725.23,3881.00,10000.00,10000.00,10000.00
Sep 14 2023,YFI,0,36605.49,2724.49,3881.00,10000.00,10000.00,10000.00
Sep 13 2023,YFI,0,36605.12,2724.12,3881.00,10000.00,10000.00,10000.00
Sep 11 2023,YFI,0,36604.38,2723.38,3881.00,10000.00,10000.00,10000.00
Sep 09 2023,YFI,0,36603.64,2722.64,3881.00,10000.00,10000.00,10000.00
Sep 07 2023,YFI,0,36602.90,2721.90,3881.00,10000.00,10000.00,10000.00
Sep 05 2023,YFI,0,36602.16,2721.16,3881.00,10000.00,10000.00,10000.00
Sep 04 2023,YFI,0,36601.79,2720.79,3881.00,10000.00,10000.00,10000.00
Sep 02 2023,YFI,0,36600.77,2719.77,3881.00,10000.00,10000.00,10000.00
Aug 31 2023,YFI,0,36599.49,2718.49,3881.00,10000.00,10000.00,10000.00
Aug 29 2023,YFI,0,36597.92,2716.92,3881.00,10000.00,10000.00,10000.00
Aug 28 2023,YFI,0,36597.13,2716.13,3881.00,10000.00,10000.00,10000.00
Aug 26 2023,YFI,0,36595.35,2714.35,3881.00,10000.00,10000.00,10000.00
Aug 24 2023,YFI,0,36593.53,2712.53,3881.00,10000.00,10000.00,10000.00
Aug 22 2023,YFI,0,36591.15,2710.15,3881.00,10000.00,10000.00,10000.00
Aug 21 2023,YFI,0,36589.93,2708.93,3881.00,10000.00,10000.00,10000.00
Aug 19 2023,YFI,0,36587.17,2706.17,3881.00,10000.00,10000.00,10000.00
Aug 17 2023,YFI,0,36584.00,2703.00,3881.00,10000.00,10000.00,10000.00
Aug 15 2023,YFI,0,36580.61,2699.61,3881.00,10000.00,10000.00,10000.00
Aug 13 2023,YFI,0,36577.21,2696.21,3881.00,10000.00,10000.00,10000.00
Aug 12 2023,YFI,0,36575.51,2694.51,3881.00,10000.00,10000.00,10000.00
Aug 10 2023,YFI,0,36572.11,2691.11,3881.00,10000.00,10000.00,10000.00
Aug 08 2023,YFI,0,36568.72,2687.72,3881.00,10000.00,10000.00,10000.00
Aug 06 2023,YFI,0,36565.32,2684.32,3881.00,10000.00,10000.00,10000.00
Aug 05 2023,YFI,0,36563.62,2682.62,3881.00,10000.00,10000.00,10000.00
Aug 03 2023,YFI,0,36560.22,2679.22,3881.00,10000.00,10000.00,10000.00
Aug 01 2023,YFI,0,36556.83,2675.83,3881.00,10000.00,10000.00,10000.00
Jul 30 2023,YFI,0,36553.43,2672.43,3881.00,10000.00,10000.00,10000.00
Jul 29 2023,YFI,0,36551.73,2670.73,3881.00,10000.00,10000.00,10000.00
Jul 27 2023,YFI,0,36548.33,2667.33,3881.00,10000.00,10000.00,10000.00
Jul 25 2023,YFI,0,36544.94,2663.94,3881.00,10000.00,10000.00,10000.00
Jul 23 2023,YFI,0,36541.54,2660.54,3881.00,10000.00,10000.00,10000.00
Jul 21 2023,YFI,0,36538.14,2657.14,3881.00,10000.00,10000.00,10000.00
Jul 20 2023,YFI,0,36536.44,2655.44,3881.00,10000.00,10000.00,10000.00
Jul 18 2023,YFI,0,36531.90,2650.90,3881.00,10000.00,10000.00,10000.00
Jul 16 2023,YFI,0,36527.09,2646.09,3881.00,10000.00,10000.00,10000.00
Jul 14 2023,YFI,0,36522.08,2641.08,3881.00,10000.00,10000.00,10000.00
Jul 13 2023,YFI,0,36519.57,2638.57,3881.00,10000.00,10000.00,10000.00
Jul 11 2023,YFI,0,36514.55,2633.55,3881.00,10000.00,10000.00,10000.00
Jul 09 2023,YFI,0,36509.54,2628.54,3881.00,10000.00,10000.00,10000.00
Jul 07 2023,YFI,0,36504.53,2623.53,3881.00,10000.00,10000.00,10000.00
Jul 06 2023,YFI,0,36502.02,2621.02,3881.00,10000.00,10000.00,10000.00
Jul 04 2023,YFI,0,36497.01,2616.01,3881.00,10000.00,10000.00,10000.00
Jul 02 2023,YFI,0,36491.99,2610.99,3881.00,10000.00,10000.00,10000.00
Jun 30 2023,YFI,0,36486.98,2605.98,3881.00,10000.00,10000.00,10000.00
Jun 29 2023,YFI,0,36484.47,2603.47,3881.00,10000.00,10000.00,10000.00
Jun 27 2023,YFI,0,36479.46,2598.46,3881.00,10000.00,10000.00,10000.00
Jun 25 2023,YFI,0,36474.45,2593.45,3881.00,10000.00,10000.00,10000.00
Jun 23 2023,YFI,0,36469.43,2588.43,3881.00,10000.00,10000.00,10000.00
Jun 21 2023,YFI,0,36464.42,2583.42,3881.00,10000.00,10000.00,10000.00
Jun 20 2023,YFI,0,36461.91,2580.91,3881.00,10000.00,10000.00,10000.00
Jun 18 2023,YFI,0,36456.90,2575.90,3881.00,10000.00,10000.00,10000.00
Jun 16 2023,YFI,0,36451.88,2570.88,3881.00,10000.00,10000.00,10000.00
Jun 14 2023,YFI,0,36446.87,2565.87,3881.00,10000.00,10000.00,10000.00
Jun 13 2023,YFI,0,36444.36,2563.36,3881.00,10000.00,10000.00,10000.00
Jun 11 2023,YFI,0,36439.35,2558.35,3881.00,10000.00,10000.00,10000.00
Jun 09 2023,YFI,0,36434.34,2553.34,3881.00,10000.00,10000.00,10000.00
Jun 07 2023,YFI,0,36429.32,2548.32,3881.00,10000.00,10000.00,10000.00
Jun 06 2023,YFI,0,36426.81,2545.81,3881.00,10000.00,10000.00,10000.00
Jun 04 2023,YFI,0,36421.80,2540.80,3881.00,10000.00,10000.00,10000.00
Jun 02 2023,YFI,0,36416.79,2535.79,3881.00,10000.00,10000.00,10000.00
May 31 2023,YFI,0,36411.77,2530.77,3881.00,10000.00,10000.00,10000.00
May 29 2023,YFI,0,36406.76,2525.76,3881.00,10000.00,10000.00,10000.00
