Date,Symbol,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
Jan 21 2029,DYM,997019704.43,620000000.00,50000000.00,327019704.43,140000000.00,200000000.00,200000000.00,80000000.00
Jan 18 2029,DYM,996477832.51,620000000.00,50000000.00,326477832.51,140000000.00,200000000.00,200000000.00,80000000.00
Jan 16 2029,DYM,996116584.56,620000000.00,50000000.00,326116584.56,140000000.00,200000000.00,200000000.00,80000000.00
Jan 14 2029,DYM,995755336.62,620000000.00,50000000.00,325755336.62,140000000.00,200000000.00,200000000.00,80000000.00
Jan 12 2029,DYM,995394088.67,620000000.00,50000000.00,325394088.67,140000000.00,200000000.00,200000000.00,80000000.00
Jan 10 2029,DYM,995032840.72,620000000.00,50000000.00,325032840.72,140000000.00,200000000.00,200000000.00,80000000.00
Jan 08 2029,DYM,994671592.78,620000000.00,50000000.00,324671592.78,140000000.00,200000000.00,200000000.00,80000000.00
Jan 06 2029,DYM,994310344.83,620000000.00,50000000.00,324310344.83,140000000.00,200000000.00,200000000.00,80000000.00
Jan 03 2029,DYM,993768472.91,620000000.00,50000000.00,323768472.91,140000000.00,200000000.00,200000000.00,80000000.00
Jan 01 2029,DYM,993407224.96,620000000.00,50000000.00,323407224.96,140000000.00,200000000.00,200000000.00,80000000.00
Dec 30 2028,DYM,993045977.01,620000000.00,50000000.00,323045977.01,140000000.00,200000000.00,200000000.00,80000000.00
Dec 28 2028,DYM,992684729.06,620000000.00,50000000.00,322684729.06,140000000.00,200000000.00,200000000.00,80000000.00
Dec 26 2028,DYM,992323481.12,620000000.00,50000000.00,322323481.12,140000000.00,200000000.00,200000000.00,80000000.00
Dec 24 2028,DYM,991962233.17,620000000.00,50000000.00,321962233.17,140000000.00,200000000.00,200000000.00,80000000.00
Dec 22 2028,DYM,991600985.22,620000000.00,50000000.00,321600985.22,140000000.00,200000000.00,200000000.00,80000000.00
Dec 19 2028,DYM,991059113.30,620000000.00,50000000.00,321059113.30,140000000.00,200000000.00,200000000.00,80000000.00
Dec 17 2028,DYM,990697865.35,620000000.00,50000000.00,320697865.35,140000000.00,200000000.00,200000000.00,80000000.00
Dec 15 2028,DYM,990336617.41,620000000.00,50000000.00,320336617.41,140000000.00,200000000.00,200000000.00,80000000.00
Dec 13 2028,DYM,989975369.46,620000000.00,50000000.00,319975369.46,140000000.00,200000000.00,200000000.00,80000000.00
Dec 11 2028,DYM,989614121.51,620000000.00,50000000.00,319614121.51,140000000.00,200000000.00,200000000.00,80000000.00
Dec 09 2028,DYM,989252873.56,620000000.00,50000000.00,319252873.56,140000000.00,200000000.00,200000000.00,80000000.00
Dec 06 2028,DYM,988711001.64,620000000.00,50000000.00,318711001.64,140000000.00,200000000.00,200000000.00,80000000.00
Dec 04 2028,DYM,988349753.69,620000000.00,50000000.00,318349753.69,140000000.00,200000000.00,200000000.00,80000000.00
Dec 02 2028,DYM,987988505.75,620000000.00,50000000.00,317988505.75,140000000.00,200000000.00,200000000.00,80000000.00
Nov 30 2028,DYM,987627257.80,620000000.00,50000000.00,317627257.80,140000000.00,200000000.00,200000000.00,80000000.00
Nov 28 2028,DYM,987266009.85,620000000.00,50000000.00,317266009.85,140000000.00,200000000.00,200000000.00,80000000.00
Nov 26 2028,DYM,986904761.90,620000000.00,50000000.00,316904761.90,140000000.00,200000000.00,200000000.00,80000000.00
Nov 24 2028,DYM,986543513.96,620000000.00,50000000.00,316543513.96,140000000.00,200000000.00,200000000.00,80000000.00
Nov 21 2028,DYM,986001642.04,620000000.00,50000000.00,316001642.04,140000000.00,200000000.00,200000000.00,80000000.00
Nov 19 2028,DYM,985640394.09,620000000.00,50000000.00,315640394.09,140000000.00,200000000.00,200000000.00,80000000.00
Nov 17 2028,DYM,985279146.14,620000000.00,50000000.00,315279146.14,140000000.00,200000000.00,200000000.00,80000000.00
Nov 15 2028,DYM,984917898.19,620000000.00,50000000.00,314917898.19,140000000.00,200000000.00,200000000.00,80000000.00
Nov 13 2028,DYM,984556650.25,620000000.00,50000000.00,314556650.25,140000000.00,200000000.00,200000000.00,80000000.00
Nov 11 2028,DYM,984195402.30,620000000.00,50000000.00,314195402.30,140000000.00,200000000.00,200000000.00,80000000.00
Nov 09 2028,DYM,983834154.35,620000000.00,50000000.00,313834154.35,140000000.00,200000000.00,200000000.00,80000000.00
Nov 06 2028,DYM,983292282.43,620000000.00,50000000.00,313292282.43,140000000.00,200000000.00,200000000.00,80000000.00
Nov 04 2028,DYM,982931034.48,620000000.00,50000000.00,312931034.48,140000000.00,200000000.00,200000000.00,80000000.00
Nov 02 2028,DYM,982569786.54,620000000.00,50000000.00,312569786.54,140000000.00,200000000.00,200000000.00,80000000.00
Oct 31 2028,DYM,982208538.59,620000000.00,50000000.00,312208538.59,140000000.00,200000000.00,200000000.00,80000000.00
Oct 29 2028,DYM,981847290.64,620000000.00,50000000.00,311847290.64,140000000.00,200000000.00,200000000.00,80000000.00
Oct 27 2028,DYM,981486042.69,620000000.00,50000000.00,311486042.69,140000000.00,200000000.00,200000000.00,80000000.00
Oct 24 2028,DYM,980944170.77,620000000.00,50000000.00,310944170.77,140000000.00,200000000.00,200000000.00,80000000.00
Oct 22 2028,DYM,980582922.82,620000000.00,50000000.00,310582922.82,140000000.00,200000000.00,200000000.00,80000000.00
Oct 20 2028,DYM,980221674.88,620000000.00,50000000.00,310221674.88,140000000.00,200000000.00,200000000.00,80000000.00
Oct 18 2028,DYM,979860426.93,620000000.00,50000000.00,309860426.93,140000000.00,200000000.00,200000000.00,80000000.00
Oct 16 2028,DYM,979499178.98,620000000.00,50000000.00,309499178.98,140000000.00,200000000.00,200000000.00,80000000.00
Oct 14 2028,DYM,979137931.03,620000000.00,50000000.00,309137931.03,140000000.00,200000000.00,200000000.00,80000000.00
Oct 12 2028,DYM,978776683.09,620000000.00,50000000.00,308776683.09,140000000.00,200000000.00,200000000.00,80000000.00
Oct 09 2028,DYM,978234811.17,620000000.00,50000000.00,308234811.17,140000000.00,200000000.00,200000000.00,80000000.00
Oct 07 2028,DYM,977873563.22,620000000.00,50000000.00,307873563.22,140000000.00,200000000.00,200000000.00,80000000.00
Oct 05 2028,DYM,977512315.27,620000000.00,50000000.00,307512315.27,140000000.00,200000000.00,200000000.00,80000000.00
Oct 03 2028,DYM,977151067.32,620000000.00,50000000.00,307151067.32,140000000.00,200000000.00,200000000.00,80000000.00
Oct 01 2028,DYM,976789819.38,620000000.00,50000000.00,306789819.38,140000000.00,200000000.00,200000000.00,80000000.00
Sep 29 2028,DYM,976428571.43,620000000.00,50000000.00,306428571.43,140000000.00,200000000.00,200000000.00,80000000.00
Sep 27 2028,DYM,976067323.48,620000000.00,50000000.00,306067323.48,140000000.00,200000000.00,200000000.00,80000000.00
Sep 24 2028,DYM,975525451.56,620000000.00,50000000.00,305525451.56,140000000.00,200000000.00,200000000.00,80000000.00
Sep 22 2028,DYM,975164203.61,620000000.00,50000000.00,305164203.61,140000000.00,200000000.00,200000000.00,80000000.00
Sep 20 2028,DYM,974802955.67,620000000.00,50000000.00,304802955.67,140000000.00,200000000.00,200000000.00,80000000.00
Sep 18 2028,DYM,974441707.72,620000000.00,50000000.00,304441707.72,140000000.00,200000000.00,200000000.00,80000000.00
Sep 16 2028,DYM,974080459.77,620000000.00,50000000.00,304080459.77,140000000.00,200000000.00,200000000.00,80000000.00
Sep 14 2028,DYM,973719211.82,620000000.00,50000000.00,303719211.82,140000000.00,200000000.00,200000000.00,80000000.00
Sep 11 2028,DYM,973177339.90,620000000.00,50000000.00,303177339.90,140000000.00,200000000.00,200000000.00,80000000.00
Sep 09 2028,DYM,972816091.95,620000000.00,50000000.00,302816091.95,140000000.00,200000000.00,200000000.00,80000000.00
Sep 07 2028,DYM,972454844.01,620000000.00,50000000.00,302454844.01,140000000.00,200000000.00,200000000.00,80000000.00
Sep 05 2028,DYM,972093596.06,620000000.00,50000000.00,302093596.06,140000000.00,200000000.00,200000000.00,80000000.00
Sep 03 2028,DYM,971732348.11,620000000.00,50000000.00,301732348.11,140000000.00,200000000.00,200000000.00,80000000.00
Sep 01 2028,DYM,971371100.16,620000000.00,50000000.00,301371100.16,140000000.00,200000000.00,200000000.00,80000000.00
Aug 30 2028,DYM,971009852.22,620000000.00,50000000.00,301009852.22,140000000.00,200000000.00,200000000.00,80000000.00
Aug 27 2028,DYM,970467980.30,620000000.00,50000000.00,300467980.30,140000000.00,200000000.00,200000000.00,80000000.00
Aug 25 2028,DYM,970106732.35,620000000.00,50000000.00,300106732.35,140000000.00,200000000.00,200000000.00,80000000.00
Aug 23 2028,DYM,969745484.40,620000000.00,50000000.00,299745484.40,140000000.00,200000000.00,200000000.00,80000000.00
Aug 21 2028,DYM,969384236.45,620000000.00,50000000.00,299384236.45,140000000.00,200000000.00,200000000.00,80000000.00
Aug 19 2028,DYM,969022988.51,620000000.00,50000000.00,299022988.51,140000000.00,200000000.00,200000000.00,80000000.00
Aug 17 2028,DYM,968661740.56,620000000.00,50000000.00,298661740.56,140000000.00,200000000.00,200000000.00,80000000.00
Aug 15 2028,DYM,968300492.61,620000000.00,50000000.00,298300492.61,140000000.00,200000000.00,200000000.00,80000000.00
Aug 12 2028,DYM,967758620.69,620000000.00,50000000.00,297758620.69,140000000.00,200000000.00,200000000.00,80000000.00
Aug 10 2028,DYM,967397372.74,620000000.00,50000000.00,297397372.74,140000000.00,200000000.00,200000000.00,80000000.00
Aug 08 2028,DYM,967036124.79,620000000.00,50000000.00,297036124.79,140000000.00,200000000.00,200000000.00,80000000.00
Aug 06 2028,DYM,966674876.85,620000000.00,50000000.00,296674876.85,140000000.00,200000000.00,200000000.00,80000000.00
Aug 04 2028,DYM,966313628.90,620000000.00,50000000.00,296313628.90,140000000.00,200000000.00,200000000.00,80000000.00
Aug 02 2028,DYM,965952380.95,620000000.00,50000000.00,295952380.95,140000000.00,200000000.00,200000000.00,80000000.00
Jul 30 2028,DYM,965410509.03,620000000.00,50000000.00,295410509.03,140000000.00,200000000.00,200000000.00,80000000.00
Jul 28 2028,DYM,965049261.08,620000000.00,50000000.00,295049261.08,140000000.00,200000000.00,200000000.00,80000000.00
Jul 26 2028,DYM,964688013.14,620000000.00,50000000.00,294688013.14,140000000.00,200000000.00,200000000.00,80000000.00
Jul 24 2028,DYM,964326765.19,620000000.00,50000000.00,294326765.19,140000000.00,200000000.00,200000000.00,80000000.00
Jul 22 2028,DYM,963965517.24,620000000.00,50000000.00,293965517.24,140000000.00,200000000.00,200000000.00,80000000.00
Jul 20 2028,DYM,963604269.29,620000000.00,50000000.00,293604269.29,140000000.00,200000000.00,200000000.00,80000000.00
Jul 18 2028,DYM,963243021.35,620000000.00,50000000.00,293243021.35,140000000.00,200000000.00,200000000.00,80000000.00
Jul 15 2028,DYM,962701149.43,620000000.00,50000000.00,292701149.43,140000000.00,200000000.00,200000000.00,80000000.00
Jul 13 2028,DYM,962339901.48,620000000.00,50000000.00,292339901.48,140000000.00,200000000.00,200000000.00,80000000.00
Jul 11 2028,DYM,961978653.53,620000000.00,50000000.00,291978653.53,140000000.00,200000000.00,200000000.00,80000000.00
Jul 09 2028,DYM,961617405.58,620000000.00,50000000.00,291617405.58,140000000.00,200000000.00,200000000.00,80000000.00
Jul 07 2028,DYM,961256157.64,620000000.00,50000000.00,291256157.64,140000000.00,200000000.00,200000000.00,80000000.00
Jul 05 2028,DYM,960894909.69,620000000.00,50000000.00,290894909.69,140000000.00,200000000.00,200000000.00,80000000.00
Jul 02 2028,DYM,960353037.77,620000000.00,50000000.00,290353037.77,140000000.00,200000000.00,200000000.00,80000000.00
Jun 30 2028,DYM,959991789.82,620000000.00,50000000.00,289991789.82,140000000.00,200000000.00,200000000.00,80000000.00
Jun 28 2028,DYM,959630541.87,620000000.00,50000000.00,289630541.87,140000000.00,200000000.00,200000000.00,80000000.00
Jun 26 2028,DYM,959269293.92,620000000.00,50000000.00,289269293.92,140000000.00,200000000.00,200000000.00,80000000.00
Jun 24 2028,DYM,958908045.98,620000000.00,50000000.00,288908045.98,140000000.00,200000000.00,200000000.00,80000000.00
Jun 22 2028,DYM,958546798.03,620000000.00,50000000.00,288546798.03,140000000.00,200000000.00,200000000.00,80000000.00
Jun 20 2028,DYM,958185550.08,620000000.00,50000000.00,288185550.08,140000000.00,200000000.00,200000000.00,80000000.00
Jun 17 2028,DYM,957643678.16,620000000.00,50000000.00,287643678.16,140000000.00,200000000.00,200000000.00,80000000.00
Jun 15 2028,DYM,957282430.21,620000000.00,50000000.00,287282430.21,140000000.00,200000000.00,200000000.00,80000000.00
Jun 13 2028,DYM,956921182.27,620000000.00,50000000.00,286921182.27,140000000.00,200000000.00,200000000.00,80000000.00
Jun 11 2028,DYM,956559934.32,620000000.00,50000000.00,286559934.32,140000000.00,200000000.00,200000000.00,80000000.00
Jun 09 2028,DYM,956198686.37,620000000.00,50000000.00,286198686.37,140000000.00,200000000.00,200000000.00,80000000.00
Jun 07 2028,DYM,955837438.42,620000000.00,50000000.00,285837438.42,140000000.00,200000000.00,200000000.00,80000000.00
Jun 05 2028,DYM,955476190.48,620000000.00,50000000.00,285476190.48,140000000.00,200000000.00,200000000.00,80000000.00
Jun 02 2028,DYM,954934318.56,620000000.00,50000000.00,284934318.56,140000000.00,200000000.00,200000000.00,80000000.00
May 31 2028,DYM,954573070.61,620000000.00,50000000.00,284573070.61,140000000.00,200000000.00,200000000.00,80000000.00
May 29 2028,DYM,954211822.66,620000000.00,50000000.00,284211822.66,140000000.00,200000000.00,200000000.00,80000000.00
May 27 2028,DYM,953850574.71,620000000.00,50000000.00,283850574.71,140000000.00,200000000.00,200000000.00,80000000.00
May 25 2028,DYM,953489326.77,620000000.00,50000000.00,283489326.77,140000000.00,200000000.00,200000000.00,80000000.00
May 23 2028,DYM,953128078.82,620000000.00,50000000.00,283128078.82,140000000.00,200000000.00,200000000.00,80000000.00
May 20 2028,DYM,952586206.90,620000000.00,50000000.00,282586206.90,140000000.00,200000000.00,200000000.00,80000000.00
May 18 2028,DYM,952224958.95,620000000.00,50000000.00,282224958.95,140000000.00,200000000.00,200000000.00,80000000.00
May 16 2028,DYM,951863711.00,620000000.00,50000000.00,281863711.00,140000000.00,200000000.00,200000000.00,80000000.00
May 14 2028,DYM,951502463.05,620000000.00,50000000.00,281502463.05,140000000.00,200000000.00,200000000.00,80000000.00
May 12 2028,DYM,951141215.11,620000000.00,50000000.00,281141215.11,140000000.00,200000000.00,200000000.00,80000000.00
May 10 2028,DYM,950779967.16,620000000.00,50000000.00,280779967.16,140000000.00,200000000.00,200000000.00,80000000.00
May 08 2028,DYM,950418719.21,620000000.00,50000000.00,280418719.21,140000000.00,200000000.00,200000000.00,80000000.00
May 05 2028,DYM,949876847.29,620000000.00,50000000.00,279876847.29,140000000.00,200000000.00,200000000.00,80000000.00
May 03 2028,DYM,949515599.34,620000000.00,50000000.00,279515599.34,140000000.00,200000000.00,200000000.00,80000000.00
May 01 2028,DYM,949154351.40,620000000.00,50000000.00,279154351.40,140000000.00,200000000.00,200000000.00,80000000.00
Apr 29 2028,DYM,948793103.45,620000000.00,50000000.00,278793103.45,140000000.00,200000000.00,200000000.00,80000000.00
Apr 27 2028,DYM,948431855.50,620000000.00,50000000.00,278431855.50,140000000.00,200000000.00,200000000.00,80000000.00
Apr 25 2028,DYM,948070607.55,620000000.00,50000000.00,278070607.55,140000000.00,200000000.00,200000000.00,80000000.00
Apr 23 2028,DYM,947709359.61,620000000.00,50000000.00,277709359.61,140000000.00,200000000.00,200000000.00,80000000.00
Apr 20 2028,DYM,947167487.68,620000000.00,50000000.00,277167487.68,140000000.00,200000000.00,200000000.00,80000000.00
Apr 18 2028,DYM,946806239.74,620000000.00,50000000.00,276806239.74,140000000.00,200000000.00,200000000.00,80000000.00
Apr 16 2028,DYM,946444991.79,620000000.00,50000000.00,276444991.79,140000000.00,200000000.00,200000000.00,80000000.00
Apr 14 2028,DYM,946083743.84,620000000.00,50000000.00,276083743.84,140000000.00,200000000.00,200000000.00,80000000.00
Apr 12 2028,DYM,945722495.89,620000000.00,50000000.00,275722495.89,140000000.00,200000000.00,200000000.00,80000000.00
Apr 10 2028,DYM,945361247.95,620000000.00,50000000.00,275361247.95,140000000.00,200000000.00,200000000.00,80000000.00
Apr 07 2028,DYM,944819376.03,620000000.00,50000000.00,274819376.03,140000000.00,200000000.00,200000000.00,80000000.00
Apr 05 2028,DYM,944458128.08,620000000.00,50000000.00,274458128.08,140000000.00,200000000.00,200000000.00,80000000.00
Apr 03 2028,DYM,944096880.13,620000000.00,50000000.00,274096880.13,140000000.00,200000000.00,200000000.00,80000000.00
Apr 01 2028,DYM,943735632.18,620000000.00,50000000.00,273735632.18,140000000.00,200000000.00,200000000.00,80000000.00
Mar 30 2028,DYM,943374384.24,620000000.00,50000000.00,273374384.24,140000000.00,200000000.00,200000000.00,80000000.00
Mar 28 2028,DYM,943013136.29,620000000.00,50000000.00,273013136.29,140000000.00,200000000.00,200000000.00,80000000.00
Mar 26 2028,DYM,942651888.34,620000000.00,50000000.00,272651888.34,140000000.00,200000000.00,200000000.00,80000000.00
Mar 23 2028,DYM,942110016.42,620000000.00,50000000.00,272110016.42,140000000.00,200000000.00,200000000.00,80000000.00
Mar 21 2028,DYM,941748768.47,620000000.00,50000000.00,271748768.47,140000000.00,200000000.00,200000000.00,80000000.00
Mar 19 2028,DYM,941387520.53,620000000.00,50000000.00,271387520.53,140000000.00,200000000.00,200000000.00,80000000.00
Mar 17 2028,DYM,941026272.58,620000000.00,50000000.00,271026272.58,140000000.00,200000000.00,200000000.00,80000000.00
Mar 15 2028,DYM,940665024.63,620000000.00,50000000.00,270665024.63,140000000.00,200000000.00,200000000.00,80000000.00
Mar 13 2028,DYM,940303776.68,620000000.00,50000000.00,270303776.68,140000000.00,200000000.00,200000000.00,80000000.00
Mar 11 2028,DYM,939942528.74,620000000.00,50000000.00,269942528.74,140000000.00,200000000.00,200000000.00,80000000.00
Mar 08 2028,DYM,939400656.81,620000000.00,50000000.00,269400656.81,140000000.00,200000000.00,200000000.00,80000000.00
Mar 06 2028,DYM,939039408.87,620000000.00,50000000.00,269039408.87,140000000.00,200000000.00,200000000.00,80000000.00
Mar 04 2028,DYM,938678160.92,620000000.00,50000000.00,268678160.92,140000000.00,200000000.00,200000000.00,80000000.00
Mar 02 2028,DYM,938316912.97,620000000.00,50000000.00,268316912.97,140000000.00,200000000.00,200000000.00,80000000.00
Feb 29 2028,DYM,937955665.02,620000000.00,50000000.00,267955665.02,140000000.00,200000000.00,200000000.00,80000000.00
Feb 27 2028,DYM,937594417.08,620000000.00,50000000.00,267594417.08,140000000.00,200000000.00,200000000.00,80000000.00
Feb 24 2028,DYM,937052545.16,620000000.00,50000000.00,267052545.16,140000000.00,200000000.00,200000000.00,80000000.00
Feb 22 2028,DYM,936691297.21,620000000.00,50000000.00,266691297.21,140000000.00,200000000.00,200000000.00,80000000.00
Feb 20 2028,DYM,936330049.26,620000000.00,50000000.00,266330049.26,140000000.00,200000000.00,200000000.00,80000000.00
Feb 18 2028,DYM,935968801.31,620000000.00,50000000.00,265968801.31,140000000.00,200000000.00,200000000.00,80000000.00
Feb 16 2028,DYM,935607553.37,620000000.00,50000000.00,265607553.37,140000000.00,200000000.00,200000000.00,80000000.00
Feb 14 2028,DYM,935246305.42,620000000.00,50000000.00,265246305.42,140000000.00,200000000.00,200000000.00,80000000.00
Feb 12 2028,DYM,934885057.47,620000000.00,50000000.00,264885057.47,140000000.00,200000000.00,200000000.00,80000000.00
Feb 09 2028,DYM,934343185.55,620000000.00,50000000.00,264343185.55,140000000.00,200000000.00,200000000.00,80000000.00
Feb 07 2028,DYM,933981937.60,620000000.00,50000000.00,263981937.60,140000000.00,200000000.00,200000000.00,80000000.00
Feb 05 2028,DYM,933620689.66,620000000.00,50000000.00,263620689.66,140000000.00,200000000.00,200000000.00,80000000.00
Feb 03 2028,DYM,933259441.71,620000000.00,50000000.00,263259441.71,140000000.00,200000000.00,200000000.00,80000000.00
Feb 01 2028,DYM,932898193.76,620000000.00,50000000.00,262898193.76,140000000.00,200000000.00,200000000.00,80000000.00
Jan 30 2028,DYM,932536945.81,620000000.00,50000000.00,262536945.81,140000000.00,200000000.00,200000000.00,80000000.00
Jan 28 2028,DYM,932175697.87,620000000.00,50000000.00,262175697.87,140000000.00,200000000.00,200000000.00,80000000.00
Jan 25 2028,DYM,931633825.94,620000000.00,50000000.00,261633825.94,140000000.00,200000000.00,200000000.00,80000000.00
Jan 23 2028,DYM,931272578.00,620000000.00,50000000.00,261272578.00,140000000.00,200000000.00,200000000.00,80000000.00
Jan 21 2028,DYM,930911330.05,620000000.00,50000000.00,260911330.05,140000000.00,200000000.00,200000000.00,80000000.00
Jan 19 2028,DYM,930550082.10,620000000.00,50000000.00,260550082.10,140000000.00,200000000.00,200000000.00,80000000.00
Jan 17 2028,DYM,930188834.15,620000000.00,50000000.00,260188834.15,140000000.00,200000000.00,200000000.00,80000000.00
Jan 15 2028,DYM,929827586.21,620000000.00,50000000.00,259827586.21,140000000.00,200000000.00,200000000.00,80000000.00
Jan 12 2028,DYM,929285714.29,620000000.00,50000000.00,259285714.29,140000000.00,200000000.00,200000000.00,80000000.00
Jan 10 2028,DYM,928924466.34,620000000.00,50000000.00,258924466.34,140000000.00,200000000.00,200000000.00,80000000.00
Jan 08 2028,DYM,928563218.39,620000000.00,50000000.00,258563218.39,140000000.00,200000000.00,200000000.00,80000000.00
