Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Jun 24 2033,POL,12109398236.28,12109398236.28,1054699118.17,1054699118.10,10000000000.00
Jun 20 2033,POL,12106778855.30,12106778855.30,1053389427.69,1053389427.62,10000000000.00
Jun 16 2033,POL,12104159474.33,12104159474.33,1052079737.20,1052079737.13,10000000000.00
Jun 12 2033,POL,12101540093.35,12101540093.35,1050770046.71,1050770046.64,10000000000.00
Jun 08 2033,POL,12098920712.38,12098920712.38,1049460356.22,1049460356.15,10000000000.00
Jun 04 2033,POL,12096301331.40,12096301331.40,1048150665.74,1048150665.67,10000000000.00
May 30 2033,POL,12093027105.18,12093027105.18,1046513552.63,1046513552.56,10000000000.00
May 26 2033,POL,12090407724.21,12090407724.21,1045203862.14,1045203862.07,10000000000.00
May 22 2033,POL,12087788343.23,12087788343.23,1043894171.65,1043894171.58,10000000000.00
May 18 2033,POL,12085168962.26,12085168962.26,1042584481.17,1042584481.09,10000000000.00
May 14 2033,POL,12082549581.28,12082549581.28,1041274790.68,1041274790.61,10000000000.00
May 10 2033,POL,12079930200.31,12079930200.31,1039965100.19,1039965100.12,10000000000.00
May 06 2033,POL,12077310819.33,12077310819.33,1038655409.70,1038655409.63,10000000000.00
May 02 2033,POL,12074691438.36,12074691438.36,1037345719.22,1037345719.14,10000000000.00
Apr 28 2033,POL,12072072057.38,12072072057.38,1036036028.73,1036036028.65,10000000000.00
Apr 24 2033,POL,12069452676.41,12069452676.41,1034726338.24,1034726338.17,10000000000.00
Apr 19 2033,POL,12066178450.19,12066178450.19,1033089225.13,1033089225.06,10000000000.00
Apr 15 2033,POL,12063559069.22,12063559069.22,1031779534.65,1031779534.57,10000000000.00
Apr 11 2033,POL,12060939688.24,12060939688.24,1030469844.16,1030469844.08,10000000000.00
Apr 07 2033,POL,12058320307.27,12058320307.27,1029160153.67,1029160153.59,10000000000.00
Apr 03 2033,POL,12055700926.29,12055700926.29,1027850463.18,1027850463.11,10000000000.00
Mar 30 2033,POL,12053081545.32,12053081545.32,1026540772.70,1026540772.62,10000000000.00
Mar 26 2033,POL,12050462164.34,12050462164.34,1025231082.21,1025231082.13,10000000000.00
Mar 22 2033,POL,12047842783.37,12047842783.37,1023921391.72,1023921391.64,10000000000.00
Mar 18 2033,POL,12045223402.39,12045223402.39,1022611701.23,1022611701.16,10000000000.00
Mar 14 2033,POL,12042604021.42,12042604021.42,1021302010.75,1021302010.67,10000000000.00
Mar 09 2033,POL,12039329795.20,12039329795.20,1019664897.64,1019664897.56,10000000000.00
Mar 05 2033,POL,12036710414.22,12036710414.22,1018355207.15,1018355207.07,10000000000.00
Mar 01 2033,POL,12034091033.25,12034091033.25,1017045516.66,1017045516.58,10000000000.00
Feb 25 2033,POL,12031471652.27,12031471652.27,1015735826.18,1015735826.10,10000000000.00
Feb 21 2033,POL,12028852271.30,12028852271.30,1014426135.69,1014426135.61,10000000000.00
Feb 17 2033,POL,12026232890.32,12026232890.32,1013116445.20,1013116445.12,10000000000.00
Feb 13 2033,POL,12023613509.35,12023613509.35,1011806754.71,1011806754.63,10000000000.00
Feb 09 2033,POL,12020994128.37,12020994128.37,1010497064.23,1010497064.15,10000000000.00
Feb 05 2033,POL,12018374747.40,12018374747.40,1009187373.74,1009187373.66,10000000000.00
Feb 01 2033,POL,12015755366.42,12015755366.42,1007877683.25,1007877683.17,10000000000.00
Jan 27 2033,POL,12012481140.20,12012481140.20,1006240570.14,1006240570.06,10000000000.00
Jan 23 2033,POL,12009861759.23,12009861759.23,1004930879.66,1004930879.57,10000000000.00
Jan 19 2033,POL,12007242378.25,12007242378.25,1003621189.17,1003621189.08,10000000000.00
Jan 15 2033,POL,12004622997.28,12004622997.28,1002311498.68,1002311498.60,10000000000.00
Jan 11 2033,POL,12002003616.30,12002003616.30,1001001808.19,1001001808.11,10000000000.00
Jan 07 2033,POL,11999384235.33,11999384235.33,999692117.71,999692117.62,10000000000.00
Jan 03 2033,POL,11996764854.35,11996764854.35,998382427.22,998382427.13,10000000000.00
Dec 30 2032,POL,11994145473.38,11994145473.38,997072736.73,997072736.65,10000000000.00
Dec 26 2032,POL,11991526092.40,11991526092.40,995763046.24,995763046.16,10000000000.00
Dec 22 2032,POL,11988906711.43,11988906711.43,994453355.76,994453355.67,10000000000.00
Dec 17 2032,POL,11985632485.21,11985632485.21,992816242.65,992816242.56,10000000000.00
Dec 13 2032,POL,11983013104.23,11983013104.23,991506552.16,991506552.07,10000000000.00
Dec 09 2032,POL,11980393723.26,11980393723.26,990196861.67,990196861.59,10000000000.00
Dec 05 2032,POL,11977774342.28,11977774342.28,988887171.19,988887171.10,10000000000.00
Dec 01 2032,POL,11975154961.31,11975154961.31,987577480.70,987577480.61,10000000000.00
Nov 27 2032,POL,11972535580.33,11972535580.33,986267790.21,986267790.12,10000000000.00
Nov 23 2032,POL,11969916199.36,11969916199.36,984958099.72,984958099.64,10000000000.00
Nov 19 2032,POL,11967296818.38,11967296818.38,983648409.24,983648409.15,10000000000.00
Nov 15 2032,POL,11964677437.41,11964677437.41,982338718.75,982338718.66,10000000000.00
Nov 11 2032,POL,11962058056.43,11962058056.43,981029028.26,981029028.17,10000000000.00
Nov 06 2032,POL,11958783830.22,11958783830.22,979391915.15,979391915.06,10000000000.00
Nov 02 2032,POL,11956164449.24,11956164449.24,978082224.66,978082224.58,10000000000.00
Oct 29 2032,POL,11953545068.27,11953545068.27,976772534.18,976772534.09,10000000000.00
Oct 25 2032,POL,11950925687.29,11950925687.29,975462843.69,975462843.60,10000000000.00
Oct 21 2032,POL,11948364683.18,11948364683.18,974182341.63,974182341.54,10000000000.00
Oct 17 2032,POL,11945803679.07,11945803679.07,972901839.58,972901839.49,10000000000.00
Oct 13 2032,POL,11943242674.96,11943242674.96,971621337.52,971621337.43,10000000000.00
Oct 09 2032,POL,11940681670.84,11940681670.84,970340835.47,970340835.38,10000000000.00
Oct 05 2032,POL,11938120666.73,11938120666.73,969060333.41,969060333.32,10000000000.00
Oct 01 2032,POL,11935559662.62,11935559662.62,967779831.35,967779831.27,10000000000.00
Sep 26 2032,POL,11932358407.48,11932358407.48,966179203.79,966179203.70,10000000000.00
Sep 22 2032,POL,11929797403.37,11929797403.37,964898701.73,964898701.64,10000000000.00
Sep 18 2032,POL,11927236399.26,11927236399.26,963618199.67,963618199.58,10000000000.00
Sep 14 2032,POL,11924675395.15,11924675395.15,962337697.62,962337697.53,10000000000.00
Sep 10 2032,POL,11922114391.03,11922114391.03,961057195.56,961057195.47,10000000000.00
Sep 06 2032,POL,11919553386.92,11919553386.92,959776693.51,959776693.42,10000000000.00
Sep 02 2032,POL,11916992382.81,11916992382.81,958496191.45,958496191.36,10000000000.00
Aug 29 2032,POL,11914431378.70,11914431378.70,957215689.39,957215689.31,10000000000.00
Aug 25 2032,POL,11911870374.59,11911870374.59,955935187.34,955935187.25,10000000000.00
Aug 21 2032,POL,11909309370.48,11909309370.48,954654685.28,954654685.19,10000000000.00
Aug 16 2032,POL,11906108115.34,11906108115.34,953054057.71,953054057.62,10000000000.00
Aug 12 2032,POL,11903547111.23,11903547111.23,951773555.66,951773555.57,10000000000.00
Aug 08 2032,POL,11900986107.11,11900986107.11,950493053.60,950493053.51,10000000000.00
Aug 04 2032,POL,11898425103.00,11898425103.00,949212551.55,949212551.46,10000000000.00
Jul 31 2032,POL,11895864098.89,11895864098.89,947932049.49,947932049.40,10000000000.00
Jul 27 2032,POL,11893303094.78,11893303094.78,946651547.43,946651547.35,10000000000.00
Jul 23 2032,POL,11890742090.67,11890742090.67,945371045.38,945371045.29,10000000000.00
Jul 19 2032,POL,11888181086.56,11888181086.56,944090543.32,944090543.23,10000000000.00
Jul 15 2032,POL,11885620082.44,11885620082.44,942810041.27,942810041.18,10000000000.00
Jul 11 2032,POL,11883059078.33,11883059078.33,941529539.21,941529539.12,10000000000.00
Jul 06 2032,POL,11879857823.19,11879857823.19,939928911.64,939928911.55,10000000000.00
Jul 02 2032,POL,11877296819.08,11877296819.08,938648409.58,938648409.50,10000000000.00
Jun 28 2032,POL,11874735814.97,11874735814.97,937367907.53,937367907.44,10000000000.00
Jun 24 2032,POL,11872174810.86,11872174810.86,936087405.47,936087405.39,10000000000.00
Jun 20 2032,POL,11869613806.75,11869613806.75,934806903.42,934806903.33,10000000000.00
Jun 16 2032,POL,11867052802.64,11867052802.64,933526401.36,933526401.27,10000000000.00
Jun 12 2032,POL,11864491798.52,11864491798.52,932245899.31,932245899.22,10000000000.00
Jun 08 2032,POL,11861930794.41,11861930794.41,930965397.25,930965397.16,10000000000.00
Jun 04 2032,POL,11859369790.30,11859369790.30,929684895.19,929684895.11,10000000000.00
May 31 2032,POL,11856808786.19,11856808786.19,928404393.14,928404393.05,10000000000.00
May 26 2032,POL,11853607531.05,11853607531.05,926803765.57,926803765.48,10000000000.00
May 22 2032,POL,11851046526.94,11851046526.94,925523263.51,925523263.43,10000000000.00
May 18 2032,POL,11848485522.83,11848485522.83,924242761.46,924242761.37,10000000000.00
May 14 2032,POL,11845924518.72,11845924518.72,922962259.40,922962259.31,10000000000.00
May 10 2032,POL,11843363514.60,11843363514.60,921681757.34,921681757.26,10000000000.00
May 06 2032,POL,11840802510.49,11840802510.49,920401255.29,920401255.20,10000000000.00
May 02 2032,POL,11838241506.38,11838241506.38,919120753.23,919120753.15,10000000000.00
Apr 28 2032,POL,11835680502.27,11835680502.27,917840251.18,917840251.09,10000000000.00
Apr 24 2032,POL,11833119498.16,11833119498.16,916559749.12,916559749.04,10000000000.00
Apr 20 2032,POL,11830558494.05,11830558494.05,915279247.07,915279246.98,10000000000.00
Apr 15 2032,POL,11827357238.91,11827357238.91,913678619.50,913678619.41,10000000000.00
Apr 11 2032,POL,11824796234.79,11824796234.79,912398117.44,912398117.35,10000000000.00
Apr 07 2032,POL,11822235230.68,11822235230.68,911117615.38,911117615.30,10000000000.00
Apr 03 2032,POL,11819674226.57,11819674226.57,909837113.33,909837113.24,10000000000.00
Mar 30 2032,POL,11817113222.46,11817113222.46,908556611.27,908556611.19,10000000000.00
Mar 26 2032,POL,11814552218.35,11814552218.35,907276109.22,907276109.13,10000000000.00
Mar 22 2032,POL,11811991214.24,11811991214.24,905995607.16,905995607.08,10000000000.00
Mar 18 2032,POL,11809430210.12,11809430210.12,904715105.10,904715105.02,10000000000.00
Mar 14 2032,POL,11806869206.01,11806869206.01,903434603.05,903434602.96,10000000000.00
Mar 10 2032,POL,11804308201.90,11804308201.90,902154100.99,902154100.91,10000000000.00
Mar 05 2032,POL,11801106946.76,11801106946.76,900553473.42,900553473.34,10000000000.00
Mar 01 2032,POL,11798545942.65,11798545942.65,899272971.37,899272971.28,10000000000.00
Feb 26 2032,POL,11795984938.54,11795984938.54,897992469.31,897992469.23,10000000000.00
Feb 22 2032,POL,11793423934.43,11793423934.43,896711967.26,896711967.17,10000000000.00
Feb 18 2032,POL,11790862930.32,11790862930.32,895431465.20,895431465.12,10000000000.00
Feb 14 2032,POL,11788301926.20,11788301926.20,894150963.14,894150963.06,10000000000.00
Feb 10 2032,POL,11785740922.09,11785740922.09,892870461.09,892870461.00,10000000000.00
Feb 06 2032,POL,11783179917.98,11783179917.98,891589959.03,891589958.95,10000000000.00
Feb 02 2032,POL,11780618913.87,11780618913.87,890309456.98,890309456.89,10000000000.00
Jan 29 2032,POL,11778057909.76,11778057909.76,889028954.92,889028954.84,10000000000.00
Jan 24 2032,POL,11774856654.62,11774856654.62,887428327.35,887428327.27,10000000000.00
Jan 20 2032,POL,11772295650.51,11772295650.51,886147825.29,886147825.21,10000000000.00
Jan 16 2032,POL,11769734646.40,11769734646.40,884867323.24,884867323.16,10000000000.00
Jan 12 2032,POL,11767173642.28,11767173642.28,883586821.18,883586821.10,10000000000.00
Jan 08 2032,POL,11764612638.17,11764612638.17,882306319.13,882306319.05,10000000000.00
Jan 04 2032,POL,11762051634.06,11762051634.06,881025817.07,881025816.99,10000000000.00
Dec 31 2031,POL,11759490629.95,11759490629.95,879745315.02,879745314.93,10000000000.00
Dec 27 2031,POL,11756929625.84,11756929625.84,878464812.96,878464812.88,10000000000.00
Dec 23 2031,POL,11754368621.73,11754368621.73,877184310.90,877184310.82,10000000000.00
Dec 19 2031,POL,11751807617.61,11751807617.61,875903808.85,875903808.77,10000000000.00
Dec 14 2031,POL,11748606362.47,11748606362.47,874303181.28,874303181.20,10000000000.00
Dec 10 2031,POL,11746045358.36,11746045358.36,873022679.22,873022679.14,10000000000.00
Dec 06 2031,POL,11743484354.25,11743484354.25,871742177.17,871742177.09,10000000000.00
Dec 02 2031,POL,11740923350.14,11740923350.14,870461675.11,870461675.03,10000000000.00
Nov 28 2031,POL,11738362346.03,11738362346.03,869181173.05,869181172.97,10000000000.00
Nov 24 2031,POL,11735801341.92,11735801341.92,867900671.00,867900670.92,10000000000.00
Nov 20 2031,POL,11733240337.81,11733240337.81,866620168.94,866620168.86,10000000000.00
Nov 16 2031,POL,11730679333.69,11730679333.69,865339666.89,865339666.81,10000000000.00
Nov 12 2031,POL,11728118329.58,11728118329.58,864059164.83,864059164.75,10000000000.00
Nov 08 2031,POL,11725557325.47,11725557325.47,862778662.78,862778662.70,10000000000.00
Nov 03 2031,POL,11722356070.33,11722356070.33,861178035.21,861178035.13,10000000000.00
Oct 30 2031,POL,11719795066.22,11719795066.22,859897533.15,859897533.07,10000000000.00
Oct 26 2031,POL,11717234062.11,11717234062.11,858617031.09,858617031.01,10000000000.00
Oct 22 2031,POL,11714705560.66,11714705560.66,857352780.37,857352780.29,10000000000.00
Oct 18 2031,POL,11712187893.44,11712187893.44,856093946.76,856093946.68,10000000000.00
Oct 14 2031,POL,11709670226.22,11709670226.22,854835113.15,854835113.07,10000000000.00
Oct 10 2031,POL,11707152559.00,11707152559.00,853576279.54,853576279.46,10000000000.00
Oct 06 2031,POL,11704634891.78,11704634891.78,852317445.93,852317445.85,10000000000.00
Oct 02 2031,POL,11702117224.55,11702117224.55,851058612.32,851058612.24,10000000000.00
Sep 28 2031,POL,11699599557.33,11699599557.33,849799778.71,849799778.63,10000000000.00
Sep 23 2031,POL,11696452473.30,11696452473.30,848226236.69,848226236.61,10000000000.00
Sep 19 2031,POL,11693934806.08,11693934806.08,846967403.08,846967403.00,10000000000.00
Sep 15 2031,POL,11691417138.86,11691417138.86,845708569.47,845708569.39,10000000000.00
Sep 11 2031,POL,11688899471.64,11688899471.64,844449735.86,844449735.78,10000000000.00
Sep 07 2031,POL,11686381804.42,11686381804.42,843190902.25,843190902.17,10000000000.00
Sep 03 2031,POL,11683864137.19,11683864137.19,841932068.64,841932068.56,10000000000.00
Aug 30 2031,POL,11681346469.97,11681346469.97,840673235.03,840673234.95,10000000000.00
Aug 26 2031,POL,11678828802.75,11678828802.75,839414401.41,839414401.34,10000000000.00
Aug 22 2031,POL,11676311135.53,11676311135.53,838155567.80,838155567.72,10000000000.00
Aug 18 2031,POL,11673793468.31,11673793468.31,836896734.19,836896734.11,10000000000.00
Aug 13 2031,POL,11670646384.28,11670646384.28,835323192.18,835323192.10,10000000000.00
Aug 09 2031,POL,11668128717.06,11668128717.06,834064358.57,834064358.49,10000000000.00
Aug 05 2031,POL,11665611049.83,11665611049.83,832805524.96,832805524.88,10000000000.00
Aug 01 2031,POL,11663093382.61,11663093382.61,831546691.34,831546691.27,10000000000.00
Jul 28 2031,POL,11660575715.39,11660575715.39,830287857.73,830287857.66,10000000000.00
Jul 24 2031,POL,11658058048.17,11658058048.17,829029024.12,829029024.05,10000000000.00
Jul 20 2031,POL,11655540380.95,11655540380.95,827770190.51,827770190.43,10000000000.00
Jul 16 2031,POL,11653022713.72,11653022713.72,826511356.90,826511356.82,10000000000.00
Jul 12 2031,POL,11650505046.50,11650505046.50,825252523.29,825252523.21,10000000000.00
Jul 08 2031,POL,11647987379.28,11647987379.28,823993689.68,823993689.60,10000000000.00
Jul 03 2031,POL,11644840295.25,11644840295.25,822420147.66,822420147.59,10000000000.00
Jun 29 2031,POL,11642322628.03,11642322628.03,821161314.05,821161313.98,10000000000.00
Jun 25 2031,POL,11639804960.81,11639804960.81,819902480.44,819902480.37,10000000000.00
Jun 21 2031,POL,11637287293.59,11637287293.59,818643646.83,818643646.75,10000000000.00
Jun 17 2031,POL,11634769626.36,11634769626.36,817384813.22,817384813.14,10000000000.00
Jun 13 2031,POL,11632251959.14,11632251959.14,816125979.61,816125979.53,10000000000.00
Jun 09 2031,POL,11629734291.92,11629734291.92,814867146.00,814867145.92,10000000000.00
Jun 05 2031,POL,11627216624.70,11627216624.70,813608312.39,813608312.31,10000000000.00
Jun 01 2031,POL,11624698957.48,11624698957.48,812349478.78,812349478.70,10000000000.00
May 28 2031,POL,11622181290.25,11622181290.25,811090645.16,811090645.09,10000000000.00
May 23 2031,POL,11619034206.23,11619034206.23,809517103.15,809517103.08,10000000000.00
May 19 2031,POL,11616516539.00,11616516539.00,808258269.54,808258269.46,10000000000.00
May 15 2031,POL,11613998871.78,11613998871.78,806999435.93,806999435.85,10000000000.00
May 11 2031,POL,11611481204.56,11611481204.56,805740602.32,805740602.24,10000000000.00
May 07 2031,POL,11608963537.34,11608963537.34,804481768.71,804481768.63,10000000000.00
May 03 2031,POL,11606445870.12,11606445870.12,803222935.10,803222935.02,10000000000.00
Apr 29 2031,POL,11603928202.89,11603928202.89,801964101.48,801964101.41,10000000000.00
Apr 25 2031,POL,11601410535.67,11601410535.67,800705267.87,800705267.80,10000000000.00
Apr 21 2031,POL,11598892868.45,11598892868.45,799446434.26,799446434.19,10000000000.00
Apr 17 2031,POL,11596375201.23,11596375201.23,798187600.65,798187600.58,10000000000.00
Apr 12 2031,POL,11593228117.20,11593228117.20,796614058.64,796614058.56,10000000000.00
Apr 08 2031,POL,11590710449.98,11590710449.98,795355225.03,795355224.95,10000000000.00
Apr 04 2031,POL,11588192782.76,11588192782.76,794096391.42,794096391.34,10000000000.00
Mar 31 2031,POL,11585675115.53,11585675115.53,792837557.80,792837557.73,10000000000.00
Mar 27 2031,POL,11583157448.31,11583157448.31,791578724.19,791578724.12,10000000000.00
Mar 23 2031,POL,11580639781.09,11580639781.09,790319890.58,790319890.51,10000000000.00
Mar 19 2031,POL,11578122113.87,11578122113.87,789061056.97,789061056.90,10000000000.00
Mar 15 2031,POL,11575604446.65,11575604446.65,787802223.36,787802223.29,10000000000.00
Mar 11 2031,POL,11573086779.42,11573086779.42,786543389.75,786543389.68,10000000000.00
Mar 07 2031,POL,11570569112.20,11570569112.20,785284556.14,785284556.06,10000000000.00
Mar 02 2031,POL,11567422028.17,11567422028.17,783711014.12,783711014.05,10000000000.00
Feb 26 2031,POL,11564904360.95,11564904360.95,782452180.51,782452180.44,10000000000.00
Feb 22 2031,POL,11562386693.73,11562386693.73,781193346.90,781193346.83,10000000000.00
Feb 18 2031,POL,11559869026.51,11559869026.51,779934513.29,779934513.22,10000000000.00
Feb 14 2031,POL,11557351359.29,11557351359.29,778675679.68,778675679.61,10000000000.00
Feb 10 2031,POL,11554833692.06,11554833692.06,777416846.07,777416846.00,10000000000.00
Feb 06 2031,POL,11552316024.84,11552316024.84,776158012.46,776158012.38,10000000000.00
Feb 02 2031,POL,11549798357.62,11549798357.62,774899178.85,774899178.77,10000000000.00
Jan 29 2031,POL,11547280690.40,11547280690.40,773640345.24,773640345.16,10000000000.00
Jan 25 2031,POL,11544763023.18,11544763023.18,772381511.62,772381511.55,10000000000.00
Jan 20 2031,POL,11541615939.15,11541615939.15,770807969.61,770807969.54,10000000000.00
Jan 16 2031,POL,11539098271.93,11539098271.93,769549136.00,769549135.93,10000000000.00
Jan 12 2031,POL,11536580604.71,11536580604.71,768290302.39,768290302.32,10000000000.00
Jan 08 2031,POL,11534062937.48,11534062937.48,767031468.78,767031468.71,10000000000.00
Jan 04 2031,POL,11531545270.26,11531545270.26,765772635.17,765772635.09,10000000000.00
Dec 31 2030,POL,11529027603.04,11529027603.04,764513801.56,764513801.48,10000000000.00
Dec 27 2030,POL,11526509935.82,11526509935.82,763254967.94,763254967.87,10000000000.00
Dec 23 2030,POL,11523992268.59,11523992268.59,761996134.33,761996134.26,10000000000.00
Dec 19 2030,POL,11521474601.37,11521474601.37,760737300.72,760737300.65,10000000000.00
Dec 15 2030,POL,11518956934.15,11518956934.15,759478467.11,759478467.04,10000000000.00
Dec 10 2030,POL,11515809850.12,11515809850.12,757904925.10,757904925.03,10000000000.00
Dec 06 2030,POL,11513292182.90,11513292182.90,756646091.49,756646091.42,10000000000.00
Dec 02 2030,POL,11510774515.68,11510774515.68,755387257.88,755387257.80,10000000000.00
Nov 28 2030,POL,11508256848.46,11508256848.46,754128424.26,754128424.19,10000000000.00
Nov 24 2030,POL,11505739181.24,11505739181.24,752869590.65,752869590.58,10000000000.00
Nov 20 2030,POL,11503221514.01,11503221514.01,751610757.04,751610756.97,10000000000.00
Nov 16 2030,POL,11500703846.79,11500703846.79,750351923.43,750351923.36,10000000000.00
Nov 12 2030,POL,11498186179.57,11498186179.57,749093089.82,749093089.75,10000000000.00
Nov 08 2030,POL,11495668512.35,11495668512.35,747834256.21,747834256.14,10000000000.00
Nov 04 2030,POL,11493150845.13,11493150845.13,746575422.60,746575422.53,10000000000.00
Oct 30 2030,POL,11490003761.10,11490003761.10,745001880.58,745001880.51,10000000000.00
Oct 26 2030,POL,11487486093.88,11487486093.88,743743046.97,743743046.90,10000000000.00
Oct 22 2030,POL,11485005451.17,11485005451.17,742502725.62,742502725.55,10000000000.00
Oct 18 2030,POL,11482537149.97,11482537149.97,741268575.02,741268574.95,10000000000.00
Oct 14 2030,POL,11480068848.77,11480068848.77,740034424.42,740034424.35,10000000000.00
Oct 10 2030,POL,11477600547.57,11477600547.57,738800273.82,738800273.75,10000000000.00
Oct 06 2030,POL,11475132246.37,11475132246.37,737566123.22,737566123.15,10000000000.00
Oct 02 2030,POL,11472663945.17,11472663945.17,736331972.62,736331972.55,10000000000.00
Sep 28 2030,POL,11470195643.97,11470195643.97,735097822.02,735097821.95,10000000000.00
Sep 24 2030,POL,11467727342.77,11467727342.77,733863671.42,733863671.35,10000000000.00
Sep 19 2030,POL,11464641966.27,11464641966.27,732320983.17,732320983.10,10000000000.00
Sep 15 2030,POL,11462173665.08,11462173665.08,731086832.57,731086832.51,10000000000.00
Sep 11 2030,POL,11459705363.88,11459705363.88,729852681.97,729852681.91,10000000000.00
Sep 07 2030,POL,11457237062.68,11457237062.68,728618531.37,728618531.31,10000000000.00
Sep 03 2030,POL,11454768761.48,11454768761.48,727384380.77,727384380.71,10000000000.00
Aug 30 2030,POL,11452300460.28,11452300460.28,726150230.17,726150230.11,10000000000.00
Aug 26 2030,POL,11449832159.08,11449832159.08,724916079.57,724916079.51,10000000000.00
Aug 22 2030,POL,11447363857.88,11447363857.88,723681928.97,723681928.91,10000000000.00
Aug 18 2030,POL,11444895556.68,11444895556.68,722447778.37,722447778.31,10000000000.00
Aug 14 2030,POL,11442427255.48,11442427255.48,721213627.77,721213627.71,10000000000.00
Aug 09 2030,POL,11439341878.98,11439341878.98,719670939.52,719670939.46,10000000000.00
Aug 05 2030,POL,11436873577.78,11436873577.78,718436788.92,718436788.86,10000000000.00
Aug 01 2030,POL,11434405276.58,11434405276.58,717202638.32,717202638.26,10000000000.00
Jul 28 2030,POL,11431936975.38,11431936975.38,715968487.72,715968487.66,10000000000.00
Jul 24 2030,POL,11429468674.18,11429468674.18,714734337.12,714734337.06,10000000000.00
Jul 20 2030,POL,11427000372.98,11427000372.98,713500186.52,713500186.46,10000000000.00
Jul 16 2030,POL,11424532071.78,11424532071.78,712266035.92,712266035.86,10000000000.00
Jul 12 2030,POL,11422063770.58,11422063770.58,711031885.32,711031885.26,10000000000.00
Jul 08 2030,POL,11419595469.38,11419595469.38,709797734.72,709797734.66,10000000000.00
Jul 04 2030,POL,11417127168.19,11417127168.19,708563584.12,708563584.07,10000000000.00
Jun 29 2030,POL,11414041791.69,11414041791.69,707020895.87,707020895.82,10000000000.00
Jun 25 2030,POL,11411573490.49,11411573490.49,705786745.27,705786745.22,10000000000.00
Jun 21 2030,POL,11409105189.29,11409105189.29,704552594.67,704552594.62,10000000000.00
Jun 17 2030,POL,11406636888.09,11406636888.09,703318444.07,703318444.02,10000000000.00
Jun 13 2030,POL,11404168586.89,11404168586.89,702084293.47,702084293.42,10000000000.00
Jun 09 2030,POL,11401700285.69,11401700285.69,700850142.87,700850142.82,10000000000.00
Jun 05 2030,POL,11399231984.49,11399231984.49,699615992.27,699615992.22,10000000000.00
Jun 01 2030,POL,11396763683.29,11396763683.29,698381841.67,698381841.62,10000000000.00
May 28 2030,POL,11394295382.09,11394295382.09,697147691.07,697147691.02,10000000000.00
May 24 2030,POL,11391827080.89,11391827080.89,695913540.47,695913540.42,10000000000.00
