Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
Sep 30 2025,ENS,98454058.48,98454058.48,48921971.26,24532087.21,25000000.00
Sep 28 2025,ENS,98365718.96,98365718.96,48860369.62,24505349.34,25000000.00
Sep 27 2025,ENS,98321549.20,98321549.20,48829568.80,24491980.40,25000000.00
Sep 25 2025,ENS,98233209.69,98233209.69,48767967.16,24465242.53,25000000.00
Sep 23 2025,ENS,98144870.17,98144870.17,48706365.51,24438504.66,25000000.00
Sep 21 2025,ENS,98056530.66,98056530.66,48644763.87,24411766.78,25000000.00
Sep 20 2025,ENS,98012360.90,98012360.90,48613963.05,24398397.85,25000000.00
Sep 18 2025,ENS,97924021.38,97924021.38,48552361.41,24371659.97,25000000.00
Sep 16 2025,ENS,97835681.87,97835681.87,48490759.77,24344922.10,25000000.00
Sep 15 2025,ENS,97791512.11,97791512.11,48459958.95,24331553.16,25000000.00
Sep 13 2025,ENS,97703172.59,97703172.59,48398357.30,24304815.29,25000000.00
Sep 11 2025,ENS,97614833.08,97614833.08,48336755.66,24278077.42,25000000.00
Sep 09 2025,ENS,97526493.56,97526493.56,48275154.02,24251339.54,25000000.00
Sep 08 2025,ENS,97482323.80,97482323.80,48244353.20,24237970.61,25000000.00
Sep 06 2025,ENS,97393984.29,97393984.29,48182751.56,24211232.73,25000000.00
Sep 04 2025,ENS,97305644.77,97305644.77,48121149.91,24184494.86,25000000.00
Sep 02 2025,ENS,97217305.26,97217305.26,48059548.27,24157756.99,25000000.00
Sep 01 2025,ENS,97173135.50,97173135.50,48028747.45,24144388.05,25000000.00
Aug 30 2025,ENS,97084795.98,97084795.98,47967145.81,24117650.18,25000000.00
Aug 28 2025,ENS,96996456.47,96996456.47,47905544.17,24090912.30,25000000.00
Aug 26 2025,ENS,96908116.95,96908116.95,47843942.52,24064174.43,25000000.00
Aug 25 2025,ENS,96863947.20,96863947.20,47813141.70,24050805.49,25000000.00
Aug 23 2025,ENS,96775607.68,96775607.68,47751540.06,24024067.62,25000000.00
Aug 21 2025,ENS,96687268.16,96687268.16,47689938.42,23997329.75,25000000.00
Aug 19 2025,ENS,96598928.65,96598928.65,47628336.78,23970591.87,25000000.00
Aug 18 2025,ENS,96554758.89,96554758.89,47597535.95,23957222.94,25000000.00
Aug 16 2025,ENS,96466419.38,96466419.38,47535934.31,23930485.06,25000000.00
Aug 14 2025,ENS,96378079.86,96378079.86,47474332.67,23903747.19,25000000.00
Aug 13 2025,ENS,96333910.10,96333910.10,47443531.85,23890378.25,25000000.00
Aug 11 2025,ENS,96245570.59,96245570.59,47381930.21,23863640.38,25000000.00
Aug 09 2025,ENS,96157231.07,96157231.07,47320328.56,23836902.51,25000000.00
Aug 07 2025,ENS,96068891.55,96068891.55,47258726.92,23810164.63,25000000.00
Aug 06 2025,ENS,96024721.80,96024721.80,47227926.10,23796795.70,25000000.00
Aug 04 2025,ENS,95936382.28,95936382.28,47166324.46,23770057.82,25000000.00
Aug 02 2025,ENS,95848042.77,95848042.77,47104722.82,23743319.95,25000000.00
Jul 31 2025,ENS,95759703.25,95759703.25,47043121.18,23716582.08,25000000.00
Jul 30 2025,ENS,95715533.49,95715533.49,47012320.35,23703213.14,25000000.00
Jul 28 2025,ENS,95627193.98,95627193.98,46950718.71,23676475.26,25000000.00
Jul 26 2025,ENS,95538854.46,95538854.46,46889117.07,23649737.39,25000000.00
Jul 24 2025,ENS,95450514.95,95450514.95,46827515.43,23622999.52,25000000.00
Jul 23 2025,ENS,95406345.19,95406345.19,46796714.61,23609630.58,25000000.00
Jul 21 2025,ENS,95318005.67,95318005.67,46735112.96,23582892.71,25000000.00
Jul 19 2025,ENS,95229666.16,95229666.16,46673511.32,23556154.83,25000000.00
Jul 17 2025,ENS,95141326.64,95141326.64,46611909.68,23529416.96,25000000.00
Jul 16 2025,ENS,95097156.88,95097156.88,46581108.86,23516048.02,25000000.00
Jul 14 2025,ENS,95008817.37,95008817.37,46519507.22,23489310.15,25000000.00
Jul 12 2025,ENS,94920477.85,94920477.85,46457905.57,23462572.28,25000000.00
Jul 11 2025,ENS,94876308.09,94876308.09,46427104.75,23449203.34,25000000.00
Jul 09 2025,ENS,94787968.58,94787968.58,46365503.11,23422465.47,25000000.00
Jul 07 2025,ENS,94699629.06,94699629.06,46303901.47,23395727.59,25000000.00
Jul 05 2025,ENS,94611289.55,94611289.55,46242299.83,23368989.72,25000000.00
Jul 04 2025,ENS,94567119.79,94567119.79,46211499.01,23355620.78,25000000.00
Jul 02 2025,ENS,94478780.27,94478780.27,46149897.36,23328882.91,25000000.00
Jun 30 2025,ENS,94390440.76,94390440.76,46088295.72,23302145.04,25000000.00
Jun 28 2025,ENS,94302101.24,94302101.24,46026694.08,23275407.16,25000000.00
Jun 27 2025,ENS,94257931.48,94257931.48,45995893.26,23262038.23,25000000.00
Jun 25 2025,ENS,94169591.97,94169591.97,45934291.62,23235300.35,25000000.00
Jun 23 2025,ENS,94081252.45,94081252.45,45872689.97,23208562.48,25000000.00
Jun 21 2025,ENS,93992912.94,93992912.94,45811088.33,23181824.61,25000000.00
Jun 20 2025,ENS,93948743.18,93948743.18,45780287.51,23168455.67,25000000.00
Jun 18 2025,ENS,93860403.66,93860403.66,45718685.87,23141717.80,25000000.00
Jun 16 2025,ENS,93772064.15,93772064.15,45657084.23,23114979.92,25000000.00
Jun 14 2025,ENS,93683724.63,93683724.63,45595482.58,23088242.05,25000000.00
Jun 13 2025,ENS,93639554.88,93639554.88,45564681.76,23074873.11,25000000.00
Jun 11 2025,ENS,93551215.36,93551215.36,45503080.12,23048135.24,25000000.00
Jun 09 2025,ENS,93462875.84,93462875.84,45441478.48,23021397.37,25000000.00
Jun 08 2025,ENS,93418706.09,93418706.09,45410677.66,23008028.43,25000000.00
Jun 06 2025,ENS,93330366.57,93330366.57,45349076.01,22981290.56,25000000.00
Jun 04 2025,ENS,93242027.05,93242027.05,45287474.37,22954552.68,25000000.00
Jun 02 2025,ENS,93153687.54,93153687.54,45225872.73,22927814.81,25000000.00
Jun 01 2025,ENS,93109517.78,93109517.78,45195071.91,22914445.87,25000000.00
May 30 2025,ENS,93021178.27,93021178.27,45133470.27,22887708.00,25000000.00
May 28 2025,ENS,92932838.75,92932838.75,45071868.63,22860970.13,25000000.00
May 26 2025,ENS,92844499.23,92844499.23,45010266.98,22834232.25,25000000.00
May 25 2025,ENS,92800329.48,92800329.48,44979466.16,22820863.31,25000000.00
May 23 2025,ENS,92711989.96,92711989.96,44917864.52,22794125.44,25000000.00
May 21 2025,ENS,92623650.45,92623650.45,44856262.88,22767387.57,25000000.00
May 19 2025,ENS,92535310.93,92535310.93,44794661.24,22740649.69,25000000.00
May 18 2025,ENS,92491141.17,92491141.17,44763860.41,22727280.76,25000000.00
May 16 2025,ENS,92402801.66,92402801.66,44702258.77,22700542.88,25000000.00
May 14 2025,ENS,92314462.14,92314462.14,44640657.13,22673805.01,25000000.00
May 12 2025,ENS,92226122.63,92226122.63,44579055.49,22647067.14,25000000.00
May 11 2025,ENS,92181952.87,92181952.87,44548254.67,22633698.20,25000000.00
May 09 2025,ENS,92093613.35,92093613.35,44486653.02,22606960.33,25000000.00
May 07 2025,ENS,92005273.84,92005273.84,44425051.38,22580222.45,25000000.00
May 05 2025,ENS,91916934.32,91916934.32,44363449.74,22553484.58,25000000.00
May 04 2025,ENS,91872764.56,91872764.56,44332648.92,22540115.64,25000000.00
May 02 2025,ENS,91784425.05,91784425.05,44271047.28,22513377.77,25000000.00
Apr 30 2025,ENS,91696085.53,91696085.53,44209445.63,22486639.90,25000000.00
Apr 29 2025,ENS,91651915.77,91651915.77,44178644.81,22473270.96,25000000.00
Apr 27 2025,ENS,91563576.26,91563576.26,44117043.17,22446533.09,25000000.00
Apr 25 2025,ENS,91475236.74,91475236.74,44055441.53,22419795.21,25000000.00
Apr 23 2025,ENS,91386897.23,91386897.23,43993839.89,22393057.34,25000000.00
Apr 22 2025,ENS,91342727.47,91342727.47,43963039.07,22379688.40,25000000.00
Apr 20 2025,ENS,91254387.95,91254387.95,43901437.42,22352950.53,25000000.00
Apr 18 2025,ENS,91166048.44,91166048.44,43839835.78,22326212.66,25000000.00
Apr 16 2025,ENS,91077708.92,91077708.92,43778234.14,22299474.78,25000000.00
Apr 15 2025,ENS,91033539.16,91033539.16,43747433.32,22286105.85,25000000.00
Apr 13 2025,ENS,90945199.65,90945199.65,43685831.68,22259367.97,25000000.00
Apr 11 2025,ENS,90856860.13,90856860.13,43624230.03,22232630.10,25000000.00
Apr 09 2025,ENS,90768520.62,90768520.62,43562628.39,22205892.23,25000000.00
Apr 08 2025,ENS,90724350.86,90724350.86,43531827.57,22192523.29,25000000.00
Apr 06 2025,ENS,90636011.34,90636011.34,43470225.93,22165785.42,25000000.00
Apr 04 2025,ENS,90547671.83,90547671.83,43408624.29,22139047.54,25000000.00
Apr 02 2025,ENS,90459332.31,90459332.31,43347022.64,22112309.67,25000000.00
Apr 01 2025,ENS,90415162.55,90415162.55,43316221.82,22098940.73,25000000.00
Mar 30 2025,ENS,90326823.04,90326823.04,43254620.18,22072202.86,25000000.00
Mar 28 2025,ENS,90238483.52,90238483.52,43193018.54,22045464.99,25000000.00
Mar 27 2025,ENS,90194313.77,90194313.77,43162217.72,22032096.05,25000000.00
Mar 25 2025,ENS,90105974.25,90105974.25,43100616.08,22005358.18,25000000.00
Mar 23 2025,ENS,90017634.73,90017634.73,43039014.43,21978620.30,25000000.00
Mar 21 2025,ENS,89929295.22,89929295.22,42977412.79,21951882.43,25000000.00
Mar 20 2025,ENS,89885125.46,89885125.46,42946611.97,21938513.49,25000000.00
Mar 18 2025,ENS,89796785.95,89796785.95,42885010.33,21911775.62,25000000.00
Mar 16 2025,ENS,89708446.43,89708446.43,42823408.69,21885037.74,25000000.00
Mar 14 2025,ENS,89620106.91,89620106.91,42761807.04,21858299.87,25000000.00
Mar 13 2025,ENS,89575937.16,89575937.16,42731006.22,21844930.93,25000000.00
Mar 11 2025,ENS,89487597.64,89487597.64,42669404.58,21818193.06,25000000.00
Mar 09 2025,ENS,89399258.13,89399258.13,42607802.94,21791455.19,25000000.00
Mar 07 2025,ENS,89310918.61,89310918.61,42546201.30,21764717.31,25000000.00
Mar 06 2025,ENS,89266748.85,89266748.85,42515400.47,21751348.38,25000000.00
Mar 04 2025,ENS,89178409.34,89178409.34,42453798.83,21724610.50,25000000.00
Mar 02 2025,ENS,89090069.82,89090069.82,42392197.19,21697872.63,25000000.00
Feb 28 2025,ENS,89001730.30,89001730.30,42330595.55,21671134.76,25000000.00
Feb 27 2025,ENS,88957560.55,88957560.55,42299794.73,21657765.82,25000000.00
Feb 25 2025,ENS,88869221.03,88869221.03,42238193.08,21631027.95,25000000.00
Feb 23 2025,ENS,88780881.52,88780881.52,42176591.44,21604290.07,25000000.00
Feb 22 2025,ENS,88736711.76,88736711.76,42145790.62,21590921.14,25000000.00
Feb 20 2025,ENS,88648372.24,88648372.24,42084188.98,21564183.26,25000000.00
Feb 18 2025,ENS,88560032.73,88560032.73,42022587.34,21537445.39,25000000.00
Feb 16 2025,ENS,88471693.21,88471693.21,41960985.69,21510707.52,25000000.00
Feb 15 2025,ENS,88427523.45,88427523.45,41930184.87,21497338.58,25000000.00
Feb 13 2025,ENS,88339183.94,88339183.94,41868583.23,21470600.71,25000000.00
Feb 11 2025,ENS,88250844.42,88250844.42,41806981.59,21443862.83,25000000.00
Feb 09 2025,ENS,88162504.91,88162504.91,41745379.95,21417124.96,25000000.00
Feb 08 2025,ENS,88118335.15,88118335.15,41714579.13,21403756.02,25000000.00
Feb 06 2025,ENS,88029995.63,88029995.63,41652977.48,21377018.15,25000000.00
Feb 04 2025,ENS,87941656.12,87941656.12,41591375.84,21350280.28,25000000.00
Feb 02 2025,ENS,87853316.60,87853316.60,41529774.20,21323542.40,25000000.00
Feb 01 2025,ENS,87809146.84,87809146.84,41498973.38,21310173.47,25000000.00
Jan 30 2025,ENS,87720807.33,87720807.33,41437371.74,21283435.59,25000000.00
Jan 28 2025,ENS,87632467.81,87632467.81,41375770.09,21256697.72,25000000.00
Jan 26 2025,ENS,87544128.30,87544128.30,41314168.45,21229959.85,25000000.00
Jan 25 2025,ENS,87499958.54,87499958.54,41283367.63,21216590.91,25000000.00
Jan 23 2025,ENS,87411619.02,87411619.02,41221765.99,21189853.04,25000000.00
Jan 21 2025,ENS,87323279.51,87323279.51,41160164.35,21163115.16,25000000.00
Jan 20 2025,ENS,87279109.75,87279109.75,41129363.53,21149746.23,25000000.00
Jan 18 2025,ENS,87190770.23,87190770.23,41067761.88,21123008.35,25000000.00
Jan 16 2025,ENS,87102430.72,87102430.72,41006160.24,21096270.48,25000000.00
Jan 14 2025,ENS,87014091.20,87014091.20,40944558.60,21069532.60,25000000.00
Jan 13 2025,ENS,86969921.45,86969921.45,40913757.78,21056163.67,25000000.00
Jan 11 2025,ENS,86881581.93,86881581.93,40852156.14,21029425.79,25000000.00
Jan 09 2025,ENS,86793242.41,86793242.41,40790554.49,21002687.92,25000000.00
Jan 07 2025,ENS,86704902.90,86704902.90,40728952.85,20975950.05,25000000.00
Jan 06 2025,ENS,86660733.14,86660733.14,40698152.03,20962581.11,25000000.00
Jan 04 2025,ENS,86572393.63,86572393.63,40636550.39,20935843.24,25000000.00
Jan 02 2025,ENS,86484054.11,86484054.11,40574948.75,20909105.36,25000000.00
Dec 31 2024,ENS,86395714.59,86395714.59,40513347.10,20882367.49,25000000.00
Dec 30 2024,ENS,86351544.84,86351544.84,40482546.28,20868998.55,25000000.00
Dec 28 2024,ENS,86263205.32,86263205.32,40420944.64,20842260.68,25000000.00
Dec 26 2024,ENS,86174865.80,86174865.80,40359343.00,20815522.81,25000000.00
Dec 24 2024,ENS,86086526.29,86086526.29,40297741.36,20788784.93,25000000.00
Dec 23 2024,ENS,86042356.53,86042356.53,40266940.53,20775416.00,25000000.00
Dec 21 2024,ENS,85954017.02,85954017.02,40205338.89,20748678.12,25000000.00
Dec 19 2024,ENS,85865677.50,85865677.50,40143737.25,20721940.25,25000000.00
Dec 18 2024,ENS,85821507.74,85821507.74,40112936.43,20708571.31,25000000.00
Dec 16 2024,ENS,85733168.23,85733168.23,40051334.79,20681833.44,25000000.00
Dec 14 2024,ENS,85644828.71,85644828.71,39989733.14,20655095.57,25000000.00
Dec 12 2024,ENS,85556489.20,85556489.20,39928131.50,20628357.69,25000000.00
Dec 11 2024,ENS,85512319.44,85512319.44,39897330.68,20614988.76,25000000.00
Dec 09 2024,ENS,85423979.92,85423979.92,39835729.04,20588250.88,25000000.00
Dec 07 2024,ENS,85335640.41,85335640.41,39774127.40,20561513.01,25000000.00
Dec 05 2024,ENS,85247300.89,85247300.89,39712525.75,20534775.14,25000000.00
Dec 04 2024,ENS,85203131.13,85203131.13,39681724.93,20521406.20,25000000.00
Dec 02 2024,ENS,85114791.62,85114791.62,39620123.29,20494668.33,25000000.00
Nov 30 2024,ENS,85026452.10,85026452.10,39558521.65,20467930.45,25000000.00
Nov 28 2024,ENS,84938112.59,84938112.59,39496920.01,20441192.58,25000000.00
Nov 27 2024,ENS,84893942.83,84893942.83,39466119.19,20427823.64,25000000.00
Nov 25 2024,ENS,84805603.31,84805603.31,39404517.54,20401085.77,25000000.00
Nov 23 2024,ENS,84717263.80,84717263.80,39342915.90,20374347.90,25000000.00
Nov 21 2024,ENS,84628924.28,84628924.28,39281314.26,20347610.02,25000000.00
Nov 20 2024,ENS,84584754.52,84584754.52,39250513.44,20334241.09,25000000.00
Nov 18 2024,ENS,84496415.01,84496415.01,39188911.80,20307503.21,25000000.00
Nov 16 2024,ENS,84408075.49,84408075.49,39127310.15,20280765.34,25000000.00
Nov 14 2024,ENS,84319735.98,84319735.98,39065708.51,20254027.46,25000000.00
Nov 13 2024,ENS,84275566.22,84275566.22,39034907.69,20240658.53,25000000.00
Nov 11 2024,ENS,84187226.70,84187226.70,38973306.05,20213920.65,25000000.00
Nov 09 2024,ENS,84098887.19,84098887.19,38911704.41,20187182.78,25000000.00
Nov 08 2024,ENS,84054717.43,84054717.43,38880903.59,20173813.84,25000000.00
Nov 06 2024,ENS,83966377.91,83966377.91,38819301.94,20147075.97,25000000.00
Nov 04 2024,ENS,83878038.40,83878038.40,38757700.30,20120338.10,25000000.00
Nov 02 2024,ENS,83789698.88,83789698.88,38696098.66,20093600.22,25000000.00
Nov 01 2024,ENS,83745529.13,83745529.13,38665297.84,20080231.29,25000000.00
Oct 30 2024,ENS,83657189.61,83657189.61,38603696.20,20053493.41,25000000.00
Oct 28 2024,ENS,83568850.09,83568850.09,38542094.55,20026755.54,25000000.00
Oct 26 2024,ENS,83480510.58,83480510.58,38480492.91,20000017.67,25000000.00
Oct 25 2024,ENS,83436340.82,83436340.82,38449692.09,19986648.73,25000000.00
Oct 23 2024,ENS,83348001.30,83348001.30,38388090.45,19959910.86,25000000.00
Oct 21 2024,ENS,83259661.79,83259661.79,38326488.81,19933172.98,25000000.00
Oct 19 2024,ENS,83171322.27,83171322.27,38264887.16,19906435.11,25000000.00
Oct 18 2024,ENS,83127152.52,83127152.52,38234086.34,19893066.17,25000000.00
Oct 16 2024,ENS,83038813.00,83038813.00,38172484.70,19866328.30,25000000.00
Oct 14 2024,ENS,82950473.48,82950473.48,38110883.06,19839590.43,25000000.00
Oct 12 2024,ENS,82862133.97,82862133.97,38049281.42,19812852.55,25000000.00
Oct 11 2024,ENS,82817964.21,82817964.21,38018480.59,19799483.62,25000000.00
Oct 09 2024,ENS,82729624.70,82729624.70,37956878.95,19772745.74,25000000.00
Oct 07 2024,ENS,82641285.18,82641285.18,37895277.31,19746007.87,25000000.00
Oct 06 2024,ENS,82597115.42,82597115.42,37864476.49,19732638.93,25000000.00
Oct 04 2024,ENS,82508775.91,82508775.91,37802874.85,19705901.06,25000000.00
Oct 02 2024,ENS,82420436.39,82420436.39,37741273.20,19679163.19,25000000.00
Sep 30 2024,ENS,82332096.88,82332096.88,37679671.56,19652425.31,25000000.00
Sep 29 2024,ENS,82287927.12,82287927.12,37648870.74,19639056.38,25000000.00
Sep 27 2024,ENS,82199587.60,82199587.60,37587269.10,19612318.50,25000000.00
Sep 25 2024,ENS,82111248.09,82111248.09,37525667.46,19585580.63,25000000.00
Sep 23 2024,ENS,82022908.57,82022908.57,37464065.81,19558842.76,25000000.00
Sep 22 2024,ENS,81978738.81,81978738.81,37433264.99,19545473.82,25000000.00
Sep 20 2024,ENS,81890399.30,81890399.30,37371663.35,19518735.95,25000000.00
Sep 18 2024,ENS,81802059.78,81802059.78,37310061.71,19491998.07,25000000.00
Sep 16 2024,ENS,81713720.27,81713720.27,37248460.07,19465260.20,25000000.00
Sep 15 2024,ENS,81669550.51,81669550.51,37217659.25,19451891.26,25000000.00
Sep 13 2024,ENS,81581210.99,81581210.99,37156057.60,19425153.39,25000000.00
Sep 11 2024,ENS,81492871.48,81492871.48,37094455.96,19398415.51,25000000.00
Sep 09 2024,ENS,81404531.96,81404531.96,37032854.32,19371677.64,25000000.00
Sep 08 2024,ENS,81360362.20,81360362.20,37002053.50,19358308.70,25000000.00
Sep 06 2024,ENS,81272022.69,81272022.69,36940451.86,19331570.83,25000000.00
Sep 04 2024,ENS,81183683.17,81183683.17,36878850.21,19304832.96,25000000.00
Sep 03 2024,ENS,81139513.41,81139513.41,36848049.39,19291464.02,25000000.00
Sep 01 2024,ENS,81051173.90,81051173.90,36786447.75,19264726.15,25000000.00
Aug 30 2024,ENS,80962834.38,80962834.38,36724846.11,19237988.27,25000000.00
Aug 28 2024,ENS,80874494.87,80874494.87,36663244.47,19211250.40,25000000.00
Aug 27 2024,ENS,80830325.11,80830325.11,36632443.65,19197881.46,25000000.00
Aug 25 2024,ENS,80741985.59,80741985.59,36570842.00,19171143.59,25000000.00
Aug 23 2024,ENS,80653646.08,80653646.08,36509240.36,19144405.72,25000000.00
Aug 21 2024,ENS,80565306.56,80565306.56,36447638.72,19117667.84,25000000.00
Aug 20 2024,ENS,80521136.80,80521136.80,36416837.90,19104298.91,25000000.00
Aug 18 2024,ENS,80432797.29,80432797.29,36355236.26,19077561.03,25000000.00
Aug 16 2024,ENS,80344457.77,80344457.77,36293634.61,19050823.16,25000000.00
Aug 14 2024,ENS,80256118.26,80256118.26,36232032.97,19024085.29,25000000.00
Aug 13 2024,ENS,80211948.50,80211948.50,36201232.15,19010716.35,25000000.00
Aug 11 2024,ENS,80123608.98,80123608.98,36139630.51,18983978.48,25000000.00
Aug 09 2024,ENS,80035269.47,80035269.47,36078028.87,18957240.60,25000000.00
Aug 07 2024,ENS,79946929.95,79946929.95,36016427.22,18930502.73,25000000.00
Aug 06 2024,ENS,79902760.20,79902760.20,35985626.40,18917133.79,25000000.00
Aug 04 2024,ENS,79814420.68,79814420.68,35924024.76,18890395.92,25000000.00
Aug 02 2024,ENS,79726081.16,79726081.16,35862423.12,18863658.05,25000000.00
Aug 01 2024,ENS,79681911.41,79681911.41,35831622.30,18850289.11,25000000.00
Jul 30 2024,ENS,79593571.89,79593571.89,35770020.65,18823551.24,25000000.00
Jul 28 2024,ENS,79505232.38,79505232.38,35708419.01,18796813.36,25000000.00
Jul 26 2024,ENS,79416892.86,79416892.86,35646817.37,18770075.49,25000000.00
Jul 25 2024,ENS,79372723.10,79372723.10,35616016.55,18756706.55,25000000.00
Jul 23 2024,ENS,79284383.59,79284383.59,35554414.91,18729968.68,25000000.00
