Date,Symbol,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Feb 12 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 10 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 08 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 07 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 05 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 03 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Feb 01 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 31 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 29 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 27 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 25 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 24 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 22 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 20 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 19 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 17 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 15 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 13 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 12 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 10 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 08 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 06 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 05 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 03 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jan 01 2026,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 31 2025,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 29 2025,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 27 2025,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 25 2025,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 24 2025,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 22 2025,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 20 2025,EUL,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 18 2025,EUL,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 17 2025,EUL,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 15 2025,EUL,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 13 2025,EUL,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 12 2025,EUL,27164953.00,27164953.00,6777840.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 10 2025,EUL,27161054.91,27161054.91,6777840.00,5609353.91,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 08 2025,EUL,27153258.73,27153258.73,6777840.00,5601557.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 06 2025,EUL,27145462.54,27145462.54,6777840.00,5593761.54,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 05 2025,EUL,27110005.45,27110005.45,6746281.00,5589863.45,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 03 2025,EUL,27102209.27,27102209.27,6746281.00,5582067.27,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Dec 01 2025,EUL,27094413.08,27094413.08,6746281.00,5574271.08,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 29 2025,EUL,27086616.90,27086616.90,6746281.00,5566474.90,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 28 2025,EUL,27082718.81,27082718.81,6746281.00,5562576.81,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 26 2025,EUL,27074922.63,27074922.63,6746281.00,5554780.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 24 2025,EUL,27067126.44,27067126.44,6746281.00,5546984.44,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 23 2025,EUL,27063228.35,27063228.35,6746281.00,5543086.35,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 21 2025,EUL,27023844.17,27023844.17,6714693.00,5535290.17,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 19 2025,EUL,27016047.98,27016047.98,6714693.00,5527493.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 17 2025,EUL,27008251.80,27008251.80,6714693.00,5519697.80,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 16 2025,EUL,27004353.71,27004353.71,6714693.00,5515799.71,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 14 2025,EUL,26996557.53,26996557.53,6714693.00,5508003.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 12 2025,EUL,26988761.34,26988761.34,6714693.00,5500207.34,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 10 2025,EUL,26980965.16,26980965.16,6714693.00,5492411.16,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 09 2025,EUL,26977067.07,26977067.07,6714693.00,5488513.07,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 07 2025,EUL,26937651.88,26937651.88,6683074.00,5480716.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 05 2025,EUL,26929855.70,26929855.70,6683074.00,5472920.70,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 04 2025,EUL,26925957.61,26925957.61,6683074.00,5469022.61,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Nov 02 2025,EUL,26918161.43,26918161.43,6683074.00,5461226.43,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 31 2025,EUL,26910365.24,26910365.24,6683074.00,5453430.24,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 29 2025,EUL,26902569.06,26902569.06,6683074.00,5445634.06,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 28 2025,EUL,26898670.97,26898670.97,6683074.00,5441735.97,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 26 2025,EUL,26890874.78,26890874.78,6683074.00,5433939.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 24 2025,EUL,26851422.60,26851422.60,6651418.00,5426143.60,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 22 2025,EUL,26843626.42,26843626.42,6651418.00,5418347.42,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 21 2025,EUL,26839728.33,26839728.33,6651418.00,5414449.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 19 2025,EUL,26831932.14,26831932.14,6651418.00,5406653.14,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 17 2025,EUL,26824135.96,26824135.96,6651418.00,5398856.96,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 16 2025,EUL,26820237.87,26820237.87,6651418.00,5394958.87,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 14 2025,EUL,26812441.68,26812441.68,6651418.00,5387162.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 12 2025,EUL,26804645.50,26804645.50,6651418.00,5379366.50,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 10 2025,EUL,26765151.32,26765151.32,6619720.00,5371570.32,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 09 2025,EUL,26761253.23,26761253.23,6619720.00,5367672.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 07 2025,EUL,26753457.04,26753457.04,6619720.00,5359876.04,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 05 2025,EUL,26745660.86,26745660.86,6619720.00,5352079.86,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 03 2025,EUL,26737864.68,26737864.68,6619720.00,5344283.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Oct 02 2025,EUL,26733966.58,26733966.58,6619720.00,5340385.58,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 30 2025,EUL,26726170.40,26726170.40,6619720.00,5332589.40,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 28 2025,EUL,26718374.22,26718374.22,6619720.00,5324793.22,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 27 2025,EUL,26714476.13,26714476.13,6619720.00,5320895.13,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 25 2025,EUL,26674934.94,26674934.94,6587975.00,5313098.94,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 23 2025,EUL,26667138.76,26667138.76,6587975.00,5305302.76,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 21 2025,EUL,26659342.58,26659342.58,6587975.00,5297506.58,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 20 2025,EUL,26655444.48,26655444.48,6587975.00,5293608.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 18 2025,EUL,26647648.30,26647648.30,6587975.00,5285812.30,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 16 2025,EUL,26639852.12,26639852.12,6587975.00,5278016.12,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 14 2025,EUL,26632055.93,26632055.93,6587975.00,5270219.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 13 2025,EUL,26628157.84,26628157.84,6587975.00,5266321.84,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 11 2025,EUL,26588562.66,26588562.66,6556176.00,5258525.66,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 09 2025,EUL,26580766.48,26580766.48,6556176.00,5250729.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 08 2025,EUL,26576868.38,26576868.38,6556176.00,5246831.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 06 2025,EUL,26569072.20,26569072.20,6556176.00,5239035.20,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 04 2025,EUL,26561276.02,26561276.02,6556176.00,5231239.02,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 02 2025,EUL,26553479.83,26553479.83,6556176.00,5223442.83,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Sep 01 2025,EUL,26549581.74,26549581.74,6556176.00,5219544.74,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 30 2025,EUL,26541785.56,26541785.56,6556176.00,5211748.56,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 28 2025,EUL,26502129.38,26502129.38,6524316.00,5203952.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 26 2025,EUL,26494333.19,26494333.19,6524316.00,5196156.19,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 25 2025,EUL,26490435.10,26490435.10,6524316.00,5192258.10,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 23 2025,EUL,26482638.92,26482638.92,6524316.00,5184461.92,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 21 2025,EUL,26474842.73,26474842.73,6524316.00,5176665.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 20 2025,EUL,26470944.64,26470944.64,6524316.00,5172767.64,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 18 2025,EUL,26463148.46,26463148.46,6524316.00,5164971.46,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 16 2025,EUL,26455352.28,26455352.28,6524316.00,5157175.28,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 14 2025,EUL,26415626.09,26415626.09,6492386.00,5149379.09,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 13 2025,EUL,26411728.00,26411728.00,6492386.00,5145481.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 11 2025,EUL,26403931.82,26403931.82,6492386.00,5137684.82,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 09 2025,EUL,26396135.63,26396135.63,6492386.00,5129888.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 07 2025,EUL,26388339.45,26388339.45,6492386.00,5122092.45,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 06 2025,EUL,26384441.36,26384441.36,6492386.00,5118194.36,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 04 2025,EUL,26376645.18,26376645.18,6492386.00,5110398.18,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 02 2025,EUL,26368848.99,26368848.99,6492386.00,5102601.99,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 01 2025,EUL,26364950.90,26364950.90,6492386.00,5098703.90,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 30 2025,EUL,26325144.72,26325144.72,6460376.00,5090907.72,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 28 2025,EUL,26317348.53,26317348.53,6460376.00,5083111.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 26 2025,EUL,26309552.35,26309552.35,6460376.00,5075315.35,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 25 2025,EUL,26305654.26,26305654.26,6460376.00,5071417.26,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 23 2025,EUL,26297858.08,26297858.08,6460376.00,5063621.08,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 21 2025,EUL,26290061.89,26290061.89,6460376.00,5055824.89,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 19 2025,EUL,26282265.71,26282265.71,6460376.00,5048028.71,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 18 2025,EUL,26278367.62,26278367.62,6460376.00,5044130.62,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 16 2025,EUL,26238470.43,26238470.43,6428275.00,5036334.43,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 14 2025,EUL,26230674.25,26230674.25,6428275.00,5028538.25,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 13 2025,EUL,26226776.16,26226776.16,6428275.00,5024640.16,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 11 2025,EUL,26218979.98,26218979.98,6428275.00,5016843.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 09 2025,EUL,26211183.79,26211183.79,6428275.00,5009047.79,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 07 2025,EUL,26203387.61,26203387.61,6428275.00,5001251.61,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 06 2025,EUL,26199489.52,26199489.52,6428275.00,4997353.52,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 04 2025,EUL,26191693.33,26191693.33,6428275.00,4989557.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 02 2025,EUL,26151693.15,26151693.15,6396071.00,4981761.15,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 30 2025,EUL,26143896.97,26143896.97,6396071.00,4973964.97,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 29 2025,EUL,26139998.88,26139998.88,6396071.00,4970066.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 27 2025,EUL,26132202.69,26132202.69,6396071.00,4962270.69,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 25 2025,EUL,26124406.51,26124406.51,6396071.00,4954474.51,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 24 2025,EUL,26120508.42,26120508.42,6396071.00,4950576.42,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 22 2025,EUL,26112712.23,26112712.23,6396071.00,4942780.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 20 2025,EUL,26104916.05,26104916.05,6396071.00,4934984.05,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 18 2025,EUL,26064796.87,26064796.87,6363748.00,4927187.87,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 17 2025,EUL,26060898.78,26060898.78,6363748.00,4923289.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 15 2025,EUL,26053102.59,26053102.59,6363748.00,4915493.59,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 13 2025,EUL,26045306.41,26045306.41,6363748.00,4907697.41,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 11 2025,EUL,26037510.23,26037510.23,6363748.00,4899901.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 10 2025,EUL,26033612.13,26033612.13,6363748.00,4896003.13,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 08 2025,EUL,26025815.95,26025815.95,6363748.00,4888206.95,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 06 2025,EUL,26018019.77,26018019.77,6363748.00,4880410.77,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 05 2025,EUL,25981665.68,25981665.68,6331292.00,4876512.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 03 2025,EUL,25973869.49,25973869.49,6331292.00,4868716.49,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 01 2025,EUL,25966073.31,25966073.31,6331292.00,4860920.31,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 30 2025,EUL,25958277.13,25958277.13,6331292.00,4853124.13,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 29 2025,EUL,25954379.03,25954379.03,6331292.00,4849226.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 27 2025,EUL,25946582.85,25946582.85,6331292.00,4841429.85,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 25 2025,EUL,25938786.67,25938786.67,6331292.00,4833633.67,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 23 2025,EUL,25930990.48,25930990.48,6331292.00,4825837.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 22 2025,EUL,25894483.39,25894483.39,6298683.00,4821939.39,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 20 2025,EUL,25886687.21,25886687.21,6298683.00,4814143.21,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 18 2025,EUL,25878891.03,25878891.03,6298683.00,4806347.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 17 2025,EUL,25874992.93,25874992.93,6298683.00,4802448.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 15 2025,EUL,25867196.75,25867196.75,6298683.00,4794652.75,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 13 2025,EUL,25859400.57,25859400.57,6298683.00,4786856.57,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 11 2025,EUL,25851604.38,25851604.38,6298683.00,4779060.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 10 2025,EUL,25847706.29,25847706.29,6298683.00,4775162.29,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 08 2025,EUL,25807127.11,25807127.11,6265900.00,4767366.11,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 06 2025,EUL,25799330.93,25799330.93,6265900.00,4759569.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 04 2025,EUL,25791534.74,25791534.74,6265900.00,4751773.74,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 03 2025,EUL,25787636.65,25787636.65,6265900.00,4747875.65,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 01 2025,EUL,25779840.47,25779840.47,6265900.00,4740079.47,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 29 2025,EUL,25772044.28,25772044.28,6265900.00,4732283.28,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 28 2025,EUL,25768146.19,25768146.19,6265900.00,4728385.19,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 26 2025,EUL,25760350.01,25760350.01,6265900.00,4720589.01,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 24 2025,EUL,25719571.83,25719571.83,6232918.00,4712792.83,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 22 2025,EUL,25711775.64,25711775.64,6232918.00,4704996.64,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 21 2025,EUL,25707877.55,25707877.55,6232918.00,4701098.55,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 19 2025,EUL,25700081.37,25700081.37,6232918.00,4693302.37,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 17 2025,EUL,25692285.18,25692285.18,6232918.00,4685506.18,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 15 2025,EUL,25684489.00,25684489.00,6232918.00,4677710.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 14 2025,EUL,25680590.91,25680590.91,6232918.00,4673811.91,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 12 2025,EUL,25672794.73,25672794.73,6232918.00,4666015.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 10 2025,EUL,25631792.54,25631792.54,6199712.00,4658219.54,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 09 2025,EUL,25627894.45,25627894.45,6199712.00,4654321.45,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 07 2025,EUL,25620098.27,25620098.27,6199712.00,4646525.27,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 05 2025,EUL,25612302.08,25612302.08,6199712.00,4638729.08,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 03 2025,EUL,25604505.90,25604505.90,6199712.00,4630932.90,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 02 2025,EUL,25600607.81,25600607.81,6199712.00,4627034.81,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 31 2025,EUL,25592811.63,25592811.63,6199712.00,4619238.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 29 2025,EUL,25585015.44,25585015.44,6199712.00,4611442.44,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 27 2025,EUL,25543756.26,25543756.26,6166249.00,4603646.26,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 26 2025,EUL,25539858.17,25539858.17,6166249.00,4599748.17,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 24 2025,EUL,25532061.98,25532061.98,6166249.00,4591951.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
