Date,Symbol,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Mar 06 2026,MC,990602975.72,990602975.72,190602975.72,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 04 2026,MC,990289741.58,990289741.58,190289741.58,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Mar 02 2026,MC,989976507.44,989976507.44,189976507.44,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 28 2026,MC,989663273.30,989663273.30,189663273.30,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 26 2026,MC,989350039.15,989350039.15,189350039.15,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 24 2026,MC,989036805.01,989036805.01,189036805.01,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 22 2026,MC,988723570.87,988723570.87,188723570.87,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 20 2026,MC,988410336.73,988410336.73,188410336.73,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 18 2026,MC,988097102.58,988097102.58,188097102.58,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 16 2026,MC,987783868.44,987783868.44,187783868.44,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 14 2026,MC,987470634.30,987470634.30,187470634.30,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 12 2026,MC,987157400.16,987157400.16,187157400.16,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 10 2026,MC,986844166.01,986844166.01,186844166.01,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 08 2026,MC,986530931.87,986530931.87,186530931.87,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 06 2026,MC,986217697.73,986217697.73,186217697.73,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 04 2026,MC,985904463.59,985904463.59,185904463.59,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 03 2026,MC,985747846.52,985747846.52,185747846.52,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Feb 01 2026,MC,985434612.37,985434612.37,185434612.37,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 30 2026,MC,985121378.23,985121378.23,185121378.23,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 28 2026,MC,984808144.09,984808144.09,184808144.09,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 26 2026,MC,984494909.95,984494909.95,184494909.95,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 24 2026,MC,984181675.80,984181675.80,184181675.80,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 22 2026,MC,983868441.66,983868441.66,183868441.66,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 20 2026,MC,983555207.52,983555207.52,183555207.52,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 18 2026,MC,983241973.38,983241973.38,183241973.38,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 16 2026,MC,982928739.23,982928739.23,182928739.23,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 14 2026,MC,982615505.09,982615505.09,182615505.09,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 12 2026,MC,982302270.95,982302270.95,182302270.95,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 10 2026,MC,981989036.81,981989036.81,181989036.81,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 08 2026,MC,981675802.66,981675802.66,181675802.66,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 06 2026,MC,981362568.52,981362568.52,181362568.52,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 04 2026,MC,981049334.38,981049334.38,181049334.38,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jan 02 2026,MC,980736100.23,980736100.23,180736100.23,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 31 2025,MC,980422866.09,980422866.09,180422866.09,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 29 2025,MC,980109631.95,980109631.95,180109631.95,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 27 2025,MC,979796397.81,979796397.81,179796397.81,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 26 2025,MC,979639780.74,979639780.74,179639780.74,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 24 2025,MC,979326546.59,979326546.59,179326546.59,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 22 2025,MC,979013312.45,979013312.45,179013312.45,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 20 2025,MC,978700078.31,978700078.31,178700078.31,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 18 2025,MC,978386844.17,978386844.17,178386844.17,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 16 2025,MC,978073610.02,978073610.02,178073610.02,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 14 2025,MC,977760375.88,977760375.88,177760375.88,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 12 2025,MC,977447141.74,977447141.74,177447141.74,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 10 2025,MC,977133907.60,977133907.60,177133907.60,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 08 2025,MC,976820673.45,976820673.45,176820673.45,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 06 2025,MC,976507439.31,976507439.31,176507439.31,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 04 2025,MC,976194205.17,976194205.17,176194205.17,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Dec 02 2025,MC,975880971.03,975880971.03,175880971.03,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 30 2025,MC,975567736.88,975567736.88,175567736.88,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 28 2025,MC,975254502.74,975254502.74,175254502.74,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 26 2025,MC,974941268.60,974941268.60,174941268.60,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 24 2025,MC,974628034.46,974628034.46,174628034.46,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 22 2025,MC,974314800.31,974314800.31,174314800.31,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 20 2025,MC,974001566.17,974001566.17,174001566.17,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 18 2025,MC,973688332.03,973688332.03,173688332.03,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 16 2025,MC,973375097.89,973375097.89,173375097.89,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 15 2025,MC,973218480.81,973218480.81,173218480.81,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 13 2025,MC,972905246.67,972905246.67,172905246.67,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 11 2025,MC,972592012.53,972592012.53,172592012.53,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 09 2025,MC,972278778.39,972278778.39,172278778.39,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 07 2025,MC,971965544.24,971965544.24,171965544.24,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 05 2025,MC,971652310.10,971652310.10,171652310.10,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 03 2025,MC,971339075.96,971339075.96,171339075.96,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Nov 01 2025,MC,971025841.82,971025841.82,171025841.82,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 30 2025,MC,970712607.67,970712607.67,170712607.67,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 28 2025,MC,970399373.53,970399373.53,170399373.53,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 26 2025,MC,970086139.39,970086139.39,170086139.39,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 24 2025,MC,969772905.25,969772905.25,169772905.25,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 22 2025,MC,969459671.10,969459671.10,169459671.10,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 20 2025,MC,969146436.96,969146436.96,169146436.96,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 18 2025,MC,968833202.82,968833202.82,168833202.82,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 16 2025,MC,968519968.68,968519968.68,168519968.68,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 14 2025,MC,968206734.53,968206734.53,168206734.53,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 12 2025,MC,967893500.39,967893500.39,167893500.39,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 10 2025,MC,967580266.25,967580266.25,167580266.25,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 08 2025,MC,967267032.11,967267032.11,167267032.11,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 06 2025,MC,966953797.96,966953797.96,166953797.96,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 05 2025,MC,966797180.89,966797180.89,166797180.89,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 03 2025,MC,966483946.75,966483946.75,166483946.75,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Oct 01 2025,MC,966170712.61,966170712.61,166170712.61,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 29 2025,MC,965857478.47,965857478.47,165857478.47,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 27 2025,MC,965544244.32,965544244.32,165544244.32,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 25 2025,MC,965231010.18,965231010.18,165231010.18,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 23 2025,MC,964917776.04,964917776.04,164917776.04,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 21 2025,MC,964604541.90,964604541.90,164604541.90,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 19 2025,MC,964291307.75,964291307.75,164291307.75,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 17 2025,MC,963978073.61,963978073.61,163978073.61,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 15 2025,MC,963664839.47,963664839.47,163664839.47,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 13 2025,MC,963351605.32,963351605.32,163351605.32,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 11 2025,MC,963038371.18,963038371.18,163038371.18,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 09 2025,MC,962725137.04,962725137.04,162725137.04,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 07 2025,MC,962411902.90,962411902.90,162411902.90,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 05 2025,MC,962098668.75,962098668.75,162098668.75,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 03 2025,MC,961785434.61,961785434.61,161785434.61,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Sep 01 2025,MC,961472200.47,961472200.47,161472200.47,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 30 2025,MC,961158966.33,961158966.33,161158966.33,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 28 2025,MC,960845732.18,960845732.18,160845732.18,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 26 2025,MC,960532498.04,960532498.04,160532498.04,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 25 2025,MC,960375880.97,960375880.97,160375880.97,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 23 2025,MC,960062646.83,960062646.83,160062646.83,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 21 2025,MC,959749412.69,959749412.69,159749412.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 19 2025,MC,959436178.54,959436178.54,159436178.54,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 17 2025,MC,959122944.40,959122944.40,159122944.40,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 15 2025,MC,958809710.26,958809710.26,158809710.26,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 13 2025,MC,958496476.12,958496476.12,158496476.12,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 11 2025,MC,958183241.97,958183241.97,158183241.97,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 09 2025,MC,957870007.83,957870007.83,157870007.83,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 07 2025,MC,957556773.69,957556773.69,157556773.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 05 2025,MC,957243539.55,957243539.55,157243539.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 03 2025,MC,956930305.40,956930305.40,156930305.40,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Aug 01 2025,MC,956617071.26,956617071.26,156617071.26,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 30 2025,MC,956303837.12,956303837.12,156303837.12,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 28 2025,MC,955990602.98,955990602.98,155990602.98,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 26 2025,MC,955677368.83,955677368.83,155677368.83,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 24 2025,MC,955364134.69,955364134.69,155364134.69,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 22 2025,MC,955050900.55,955050900.55,155050900.55,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 20 2025,MC,954737666.41,954737666.41,154737666.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 18 2025,MC,954424432.26,954424432.26,154424432.26,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 17 2025,MC,954267815.19,954267815.19,154267815.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 15 2025,MC,953954581.05,953954581.05,153954581.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 13 2025,MC,953641346.91,953641346.91,153641346.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 11 2025,MC,953328112.76,953328112.76,153328112.76,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 09 2025,MC,953014878.62,953014878.62,153014878.62,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 07 2025,MC,952701644.48,952701644.48,152701644.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 05 2025,MC,952388410.34,952388410.34,152388410.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 03 2025,MC,952075176.19,952075176.19,152075176.19,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jul 01 2025,MC,951761942.05,951761942.05,151761942.05,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 29 2025,MC,951448707.91,951448707.91,151448707.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 27 2025,MC,951135473.77,951135473.77,151135473.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
