Date,Symbol,Price,Available Supply,Unlocked Supply,Decentraland DAO,Decentraland Foundation,Team,Crowdsale
Apr 30 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 29 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 28 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 27 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 26 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 25 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 25 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 24 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 23 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 22 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 21 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 20 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 20 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 19 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 18 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 17 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 16 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 15 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 15 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 14 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 13 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 12 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 11 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 10 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 09 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 09 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 08 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 07 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 06 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 05 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 04 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 04 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 03 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 02 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Apr 01 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 31 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 30 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 30 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 29 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 28 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 27 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 26 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 25 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 25 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 24 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 23 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 22 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 21 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 20 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 19 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 19 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 18 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 17 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 16 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 15 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 14 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 14 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 13 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 12 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 11 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 10 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 09 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 09 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 08 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 07 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 06 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 05 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 04 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 04 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 03 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 02 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Mar 01 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Feb 28 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Feb 27 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Feb 26 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Feb 26 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Feb 25 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Feb 24 2030,MANA,0,1939578942.00,1939578942.00,222000000.00,222000000.00,375578942.00,1120000000.00
Feb 23 2030,MANA,0,1939396825.51,1939396825.51,221908941.76,221908941.76,375578942.00,1120000000.00
Feb 22 2030,MANA,0,1939275414.52,1939275414.52,221848236.26,221848236.26,375578942.00,1120000000.00
Feb 21 2030,MANA,0,1939154003.53,1939154003.53,221787530.76,221787530.76,375578942.00,1120000000.00
Feb 21 2030,MANA,0,1939154003.53,1939154003.53,221787530.76,221787530.76,375578942.00,1120000000.00
Feb 20 2030,MANA,0,1939032592.53,1939032592.53,221726825.27,221726825.27,375578942.00,1120000000.00
Feb 19 2030,MANA,0,1938911181.54,1938911181.54,221666119.77,221666119.77,375578942.00,1120000000.00
Feb 18 2030,MANA,0,1938789770.55,1938789770.55,221605414.27,221605414.27,375578942.00,1120000000.00
Feb 17 2030,MANA,0,1938668359.56,1938668359.56,221544708.78,221544708.78,375578942.00,1120000000.00
Feb 16 2030,MANA,0,1938546948.56,1938546948.56,221484003.28,221484003.28,375578942.00,1120000000.00
Feb 16 2030,MANA,0,1938546948.56,1938546948.56,221484003.28,221484003.28,375578942.00,1120000000.00
Feb 15 2030,MANA,0,1938425537.57,1938425537.57,221423297.79,221423297.79,375578942.00,1120000000.00
Feb 14 2030,MANA,0,1938304126.58,1938304126.58,221362592.29,221362592.29,375578942.00,1120000000.00
Feb 13 2030,MANA,0,1938182715.58,1938182715.58,221301886.79,221301886.79,375578942.00,1120000000.00
Feb 12 2030,MANA,0,1938061304.59,1938061304.59,221241181.30,221241181.30,375578942.00,1120000000.00
Feb 11 2030,MANA,0,1937939893.60,1937939893.60,221180475.80,221180475.80,375578942.00,1120000000.00
Feb 11 2030,MANA,0,1937939893.60,1937939893.60,221180475.80,221180475.80,375578942.00,1120000000.00
Feb 10 2030,MANA,0,1937818482.61,1937818482.61,221119770.30,221119770.30,375578942.00,1120000000.00
Feb 09 2030,MANA,0,1937697071.61,1937697071.61,221059064.81,221059064.81,375578942.00,1120000000.00
Feb 08 2030,MANA,0,1937575660.62,1937575660.62,220998359.31,220998359.31,375578942.00,1120000000.00
Feb 07 2030,MANA,0,1937454249.63,1937454249.63,220937653.81,220937653.81,375578942.00,1120000000.00
Feb 06 2030,MANA,0,1937332838.64,1937332838.64,220876948.32,220876948.32,375578942.00,1120000000.00
Feb 05 2030,MANA,0,1937211427.64,1937211427.64,220816242.82,220816242.82,375578942.00,1120000000.00
Feb 05 2030,MANA,0,1937211427.64,1937211427.64,220816242.82,220816242.82,375578942.00,1120000000.00
Feb 04 2030,MANA,0,1937090016.65,1937090016.65,220755537.33,220755537.33,375578942.00,1120000000.00
Feb 03 2030,MANA,0,1936968605.66,1936968605.66,220694831.83,220694831.83,375578942.00,1120000000.00
Feb 02 2030,MANA,0,1936847194.67,1936847194.67,220634126.33,220634126.33,375578942.00,1120000000.00
Feb 01 2030,MANA,0,1936725783.67,1936725783.67,220573420.84,220573420.84,375578942.00,1120000000.00
Jan 31 2030,MANA,0,1936604372.68,1936604372.68,220512715.34,220512715.34,375578942.00,1120000000.00
Jan 31 2030,MANA,0,1936604372.68,1936604372.68,220512715.34,220512715.34,375578942.00,1120000000.00
Jan 30 2030,MANA,0,1936482961.69,1936482961.69,220452009.84,220452009.84,375578942.00,1120000000.00
Jan 29 2030,MANA,0,1936361550.70,1936361550.70,220391304.35,220391304.35,375578942.00,1120000000.00
Jan 28 2030,MANA,0,1936240139.70,1936240139.70,220330598.85,220330598.85,375578942.00,1120000000.00
Jan 27 2030,MANA,0,1936118728.71,1936118728.71,220269893.36,220269893.36,375578942.00,1120000000.00
Jan 26 2030,MANA,0,1935997317.72,1935997317.72,220209187.86,220209187.86,375578942.00,1120000000.00
Jan 26 2030,MANA,0,1935997317.72,1935997317.72,220209187.86,220209187.86,375578942.00,1120000000.00
Jan 25 2030,MANA,0,1935875906.73,1935875906.73,220148482.36,220148482.36,375578942.00,1120000000.00
Jan 24 2030,MANA,0,1935754495.73,1935754495.73,220087776.87,220087776.87,375578942.00,1120000000.00
Jan 23 2030,MANA,0,1935633084.74,1935633084.74,220027071.37,220027071.37,375578942.00,1120000000.00
Jan 22 2030,MANA,0,1935511673.75,1935511673.75,219966365.87,219966365.87,375578942.00,1120000000.00
Jan 21 2030,MANA,0,1935390262.75,1935390262.75,219905660.38,219905660.38,375578942.00,1120000000.00
Jan 21 2030,MANA,0,1935390262.75,1935390262.75,219905660.38,219905660.38,375578942.00,1120000000.00
Jan 20 2030,MANA,0,1935268851.76,1935268851.76,219844954.88,219844954.88,375578942.00,1120000000.00
Jan 19 2030,MANA,0,1935147440.77,1935147440.77,219784249.38,219784249.38,375578942.00,1120000000.00
Jan 18 2030,MANA,0,1935026029.78,1935026029.78,219723543.89,219723543.89,375578942.00,1120000000.00
Jan 17 2030,MANA,0,1934904618.78,1934904618.78,219662838.39,219662838.39,375578942.00,1120000000.00
Jan 16 2030,MANA,0,1934783207.79,1934783207.79,219602132.90,219602132.90,375578942.00,1120000000.00
Jan 15 2030,MANA,0,1934661796.80,1934661796.80,219541427.40,219541427.40,375578942.00,1120000000.00
Jan 15 2030,MANA,0,1934661796.80,1934661796.80,219541427.40,219541427.40,375578942.00,1120000000.00
Jan 14 2030,MANA,0,1934540385.81,1934540385.81,219480721.90,219480721.90,375578942.00,1120000000.00
Jan 13 2030,MANA,0,1934418974.81,1934418974.81,219420016.41,219420016.41,375578942.00,1120000000.00
Jan 12 2030,MANA,0,1934297563.82,1934297563.82,219359310.91,219359310.91,375578942.00,1120000000.00
Jan 11 2030,MANA,0,1934176152.83,1934176152.83,219298605.41,219298605.41,375578942.00,1120000000.00
Jan 10 2030,MANA,0,1934054741.84,1934054741.84,219237899.92,219237899.92,375578942.00,1120000000.00
Jan 10 2030,MANA,0,1934054741.84,1934054741.84,219237899.92,219237899.92,375578942.00,1120000000.00
Jan 09 2030,MANA,0,1933933330.84,1933933330.84,219177194.42,219177194.42,375578942.00,1120000000.00
Jan 08 2030,MANA,0,1933811919.85,1933811919.85,219116488.93,219116488.93,375578942.00,1120000000.00
Jan 07 2030,MANA,0,1933690508.86,1933690508.86,219055783.43,219055783.43,375578942.00,1120000000.00
Jan 06 2030,MANA,0,1933569097.87,1933569097.87,218995077.93,218995077.93,375578942.00,1120000000.00
Jan 05 2030,MANA,0,1933447686.87,1933447686.87,218934372.44,218934372.44,375578942.00,1120000000.00
Jan 05 2030,MANA,0,1933447686.87,1933447686.87,218934372.44,218934372.44,375578942.00,1120000000.00
Jan 04 2030,MANA,0,1933326275.88,1933326275.88,218873666.94,218873666.94,375578942.00,1120000000.00
Jan 03 2030,MANA,0,1933204864.89,1933204864.89,218812961.44,218812961.44,375578942.00,1120000000.00
Jan 02 2030,MANA,0,1933083453.89,1933083453.89,218752255.95,218752255.95,375578942.00,1120000000.00
Jan 01 2030,MANA,0,1932962042.90,1932962042.90,218691550.45,218691550.45,375578942.00,1120000000.00
Dec 31 2029,MANA,0,1932840631.91,1932840631.91,218630844.95,218630844.95,375578942.00,1120000000.00
Dec 31 2029,MANA,0,1932840631.91,1932840631.91,218630844.95,218630844.95,375578942.00,1120000000.00
Dec 30 2029,MANA,0,1932719220.92,1932719220.92,218570139.46,218570139.46,375578942.00,1120000000.00
Dec 29 2029,MANA,0,1932597809.92,1932597809.92,218509433.96,218509433.96,375578942.00,1120000000.00
Dec 28 2029,MANA,0,1932476398.93,1932476398.93,218448728.47,218448728.47,375578942.00,1120000000.00
Dec 27 2029,MANA,0,1932354987.94,1932354987.94,218388022.97,218388022.97,375578942.00,1120000000.00
Dec 26 2029,MANA,0,1932233576.95,1932233576.95,218327317.47,218327317.47,375578942.00,1120000000.00
Dec 26 2029,MANA,0,1932233576.95,1932233576.95,218327317.47,218327317.47,375578942.00,1120000000.00
Dec 25 2029,MANA,0,1932112165.95,1932112165.95,218266611.98,218266611.98,375578942.00,1120000000.00
Dec 24 2029,MANA,0,1931990754.96,1931990754.96,218205906.48,218205906.48,375578942.00,1120000000.00
Dec 23 2029,MANA,0,1931869343.97,1931869343.97,218145200.98,218145200.98,375578942.00,1120000000.00
Dec 22 2029,MANA,0,1931747932.98,1931747932.98,218084495.49,218084495.49,375578942.00,1120000000.00
Dec 21 2029,MANA,0,1931626521.98,1931626521.98,218023789.99,218023789.99,375578942.00,1120000000.00
Dec 20 2029,MANA,0,1931505110.99,1931505110.99,217963084.50,217963084.50,375578942.00,1120000000.00
Dec 20 2029,MANA,0,1931505110.99,1931505110.99,217963084.50,217963084.50,375578942.00,1120000000.00
Dec 19 2029,MANA,0,1931383700.00,1931383700.00,217902379.00,217902379.00,375578942.00,1120000000.00
Dec 18 2029,MANA,0,1931262289.01,1931262289.01,217841673.50,217841673.50,375578942.00,1120000000.00
Dec 17 2029,MANA,0,1931140878.01,1931140878.01,217780968.01,217780968.01,375578942.00,1120000000.00
Dec 16 2029,MANA,0,1931019467.02,1931019467.02,217720262.51,217720262.51,375578942.00,1120000000.00
Dec 15 2029,MANA,0,1930898056.03,1930898056.03,217659557.01,217659557.01,375578942.00,1120000000.00
Dec 15 2029,MANA,0,1930898056.03,1930898056.03,217659557.01,217659557.01,375578942.00,1120000000.00
Dec 14 2029,MANA,0,1930776645.04,1930776645.04,217598851.52,217598851.52,375578942.00,1120000000.00
Dec 13 2029,MANA,0,1930655234.04,1930655234.04,217538146.02,217538146.02,375578942.00,1120000000.00
Dec 12 2029,MANA,0,1930533823.05,1930533823.05,217477440.53,217477440.53,375578942.00,1120000000.00
Dec 11 2029,MANA,0,1930412412.06,1930412412.06,217416735.03,217416735.03,375578942.00,1120000000.00
Dec 10 2029,MANA,0,1930291001.06,1930291001.06,217356029.53,217356029.53,375578942.00,1120000000.00
Dec 10 2029,MANA,0,1930291001.06,1930291001.06,217356029.53,217356029.53,375578942.00,1120000000.00
Dec 09 2029,MANA,0,1930169590.07,1930169590.07,217295324.04,217295324.04,375578942.00,1120000000.00
Dec 08 2029,MANA,0,1930048179.08,1930048179.08,217234618.54,217234618.54,375578942.00,1120000000.00
Dec 07 2029,MANA,0,1929926768.09,1929926768.09,217173913.04,217173913.04,375578942.00,1120000000.00
Dec 06 2029,MANA,0,1929805357.09,1929805357.09,217113207.55,217113207.55,375578942.00,1120000000.00
Dec 05 2029,MANA,0,1929683946.10,1929683946.10,217052502.05,217052502.05,375578942.00,1120000000.00
Dec 05 2029,MANA,0,1929683946.10,1929683946.10,217052502.05,217052502.05,375578942.00,1120000000.00
Dec 04 2029,MANA,0,1929562535.11,1929562535.11,216991796.55,216991796.55,375578942.00,1120000000.00
Dec 03 2029,MANA,0,1929441124.12,1929441124.12,216931091.06,216931091.06,375578942.00,1120000000.00
Dec 02 2029,MANA,0,1929319713.12,1929319713.12,216870385.56,216870385.56,375578942.00,1120000000.00
Dec 01 2029,MANA,0,1929198302.13,1929198302.13,216809680.07,216809680.07,375578942.00,1120000000.00
Nov 30 2029,MANA,0,1929076891.14,1929076891.14,216748974.57,216748974.57,375578942.00,1120000000.00
Nov 29 2029,MANA,0,1928955480.15,1928955480.15,216688269.07,216688269.07,375578942.00,1120000000.00
Nov 29 2029,MANA,0,1928955480.15,1928955480.15,216688269.07,216688269.07,375578942.00,1120000000.00
Nov 28 2029,MANA,0,1928834069.15,1928834069.15,216627563.58,216627563.58,375578942.00,1120000000.00
Nov 27 2029,MANA,0,1928712658.16,1928712658.16,216566858.08,216566858.08,375578942.00,1120000000.00
Nov 26 2029,MANA,0,1928591247.17,1928591247.17,216506152.58,216506152.58,375578942.00,1120000000.00
Nov 25 2029,MANA,0,1928469836.18,1928469836.18,216445447.09,216445447.09,375578942.00,1120000000.00
Nov 24 2029,MANA,0,1928348425.18,1928348425.18,216384741.59,216384741.59,375578942.00,1120000000.00
Nov 24 2029,MANA,0,1928348425.18,1928348425.18,216384741.59,216384741.59,375578942.00,1120000000.00
Nov 23 2029,MANA,0,1928227014.19,1928227014.19,216324036.10,216324036.10,375578942.00,1120000000.00
Nov 22 2029,MANA,0,1928105603.20,1928105603.20,216263330.60,216263330.60,375578942.00,1120000000.00
Nov 21 2029,MANA,0,1927984192.21,1927984192.21,216202625.10,216202625.10,375578942.00,1120000000.00
Nov 20 2029,MANA,0,1927862781.21,1927862781.21,216141919.61,216141919.61,375578942.00,1120000000.00
Nov 19 2029,MANA,0,1927741370.22,1927741370.22,216081214.11,216081214.11,375578942.00,1120000000.00
Nov 19 2029,MANA,0,1927741370.22,1927741370.22,216081214.11,216081214.11,375578942.00,1120000000.00
Nov 18 2029,MANA,0,1927619959.23,1927619959.23,216020508.61,216020508.61,375578942.00,1120000000.00
Nov 17 2029,MANA,0,1927498548.23,1927498548.23,215959803.12,215959803.12,375578942.00,1120000000.00
Nov 16 2029,MANA,0,1927377137.24,1927377137.24,215899097.62,215899097.62,375578942.00,1120000000.00
Nov 15 2029,MANA,0,1927255726.25,1927255726.25,215838392.12,215838392.12,375578942.00,1120000000.00
Nov 14 2029,MANA,0,1927134315.26,1927134315.26,215777686.63,215777686.63,375578942.00,1120000000.00
Nov 14 2029,MANA,0,1927134315.26,1927134315.26,215777686.63,215777686.63,375578942.00,1120000000.00
Nov 13 2029,MANA,0,1927012904.26,1927012904.26,215716981.13,215716981.13,375578942.00,1120000000.00
Nov 12 2029,MANA,0,1926891493.27,1926891493.27,215656275.64,215656275.64,375578942.00,1120000000.00
Nov 11 2029,MANA,0,1926770082.28,1926770082.28,215595570.14,215595570.14,375578942.00,1120000000.00
Nov 10 2029,MANA,0,1926648671.29,1926648671.29,215534864.64,215534864.64,375578942.00,1120000000.00
Nov 09 2029,MANA,0,1926527260.29,1926527260.29,215474159.15,215474159.15,375578942.00,1120000000.00
Nov 08 2029,MANA,0,1926405849.30,1926405849.30,215413453.65,215413453.65,375578942.00,1120000000.00
Nov 08 2029,MANA,0,1926405849.30,1926405849.30,215413453.65,215413453.65,375578942.00,1120000000.00
Nov 07 2029,MANA,0,1926284438.31,1926284438.31,215352748.15,215352748.15,375578942.00,1120000000.00
Nov 06 2029,MANA,0,1926163027.32,1926163027.32,215292042.66,215292042.66,375578942.00,1120000000.00
Nov 05 2029,MANA,0,1926041616.32,1926041616.32,215231337.16,215231337.16,375578942.00,1120000000.00
Nov 04 2029,MANA,0,1925920205.33,1925920205.33,215170631.67,215170631.67,375578942.00,1120000000.00
Nov 03 2029,MANA,0,1925798794.34,1925798794.34,215109926.17,215109926.17,375578942.00,1120000000.00
Nov 03 2029,MANA,0,1925798794.34,1925798794.34,215109926.17,215109926.17,375578942.00,1120000000.00
Nov 02 2029,MANA,0,1925677383.35,1925677383.35,215049220.67,215049220.67,375578942.00,1120000000.00
Nov 01 2029,MANA,0,1925555972.35,1925555972.35,214988515.18,214988515.18,375578942.00,1120000000.00
Oct 31 2029,MANA,0,1925434561.36,1925434561.36,214927809.68,214927809.68,375578942.00,1120000000.00
Oct 30 2029,MANA,0,1925313150.37,1925313150.37,214867104.18,214867104.18,375578942.00,1120000000.00
Oct 29 2029,MANA,0,1925191739.37,1925191739.37,214806398.69,214806398.69,375578942.00,1120000000.00
Oct 29 2029,MANA,0,1925191739.37,1925191739.37,214806398.69,214806398.69,375578942.00,1120000000.00
Oct 28 2029,MANA,0,1925070328.38,1925070328.38,214745693.19,214745693.19,375578942.00,1120000000.00
Oct 27 2029,MANA,0,1924948917.39,1924948917.39,214684987.69,214684987.69,375578942.00,1120000000.00
Oct 26 2029,MANA,0,1924827506.40,1924827506.40,214624282.20,214624282.20,375578942.00,1120000000.00
Oct 25 2029,MANA,0,1924706095.40,1924706095.40,214563576.70,214563576.70,375578942.00,1120000000.00
Oct 24 2029,MANA,0,1924584684.41,1924584684.41,214502871.21,214502871.21,375578942.00,1120000000.00
Oct 24 2029,MANA,0,1924584684.41,1924584684.41,214502871.21,214502871.21,375578942.00,1120000000.00
Oct 23 2029,MANA,0,1924463273.42,1924463273.42,214442165.71,214442165.71,375578942.00,1120000000.00
Oct 22 2029,MANA,0,1924341862.43,1924341862.43,214381460.21,214381460.21,375578942.00,1120000000.00
Oct 21 2029,MANA,0,1924220451.43,1924220451.43,214320754.72,214320754.72,375578942.00,1120000000.00
Oct 20 2029,MANA,0,1924099040.44,1924099040.44,214260049.22,214260049.22,375578942.00,1120000000.00
