Date,Symbol,Price,Available Supply,Unlocked Supply,TFH Reserve,TFH Investors,Initial Development Team,Worldcoin Community
Jun 12 2038,WLD,0,9983226837.06,9983226837.06,200000000.00,950000000.00,1350000000.00,7483226837.06
Jun 11 2038,WLD,0,9982827476.04,9982827476.04,200000000.00,950000000.00,1350000000.00,7482827476.04
Jun 10 2038,WLD,0,9982428115.02,9982428115.02,200000000.00,950000000.00,1350000000.00,7482428115.02
Jun 09 2038,WLD,0,9982028753.99,9982028753.99,200000000.00,950000000.00,1350000000.00,7482028753.99
Jun 08 2038,WLD,0,9981629392.97,9981629392.97,200000000.00,950000000.00,1350000000.00,7481629392.97
Jun 07 2038,WLD,0,9981230031.95,9981230031.95,200000000.00,950000000.00,1350000000.00,7481230031.95
Jun 06 2038,WLD,0,9980830670.93,9980830670.93,200000000.00,950000000.00,1350000000.00,7480830670.93
Jun 05 2038,WLD,0,9980431309.90,9980431309.90,200000000.00,950000000.00,1350000000.00,7480431309.90
Jun 04 2038,WLD,0,9980031948.88,9980031948.88,200000000.00,950000000.00,1350000000.00,7480031948.88
Jun 03 2038,WLD,0,9979632587.86,9979632587.86,200000000.00,950000000.00,1350000000.00,7479632587.86
Jun 02 2038,WLD,0,9979233226.84,9979233226.84,200000000.00,950000000.00,1350000000.00,7479233226.84
Jun 01 2038,WLD,0,9978833865.82,9978833865.82,200000000.00,950000000.00,1350000000.00,7478833865.82
May 30 2038,WLD,0,9978035143.77,9978035143.77,200000000.00,950000000.00,1350000000.00,7478035143.77
May 29 2038,WLD,0,9977635782.75,9977635782.75,200000000.00,950000000.00,1350000000.00,7477635782.75
May 28 2038,WLD,0,9977236421.73,9977236421.73,200000000.00,950000000.00,1350000000.00,7477236421.73
May 27 2038,WLD,0,9976837060.70,9976837060.70,200000000.00,950000000.00,1350000000.00,7476837060.70
May 26 2038,WLD,0,9976437699.68,9976437699.68,200000000.00,950000000.00,1350000000.00,7476437699.68
May 25 2038,WLD,0,9976038338.66,9976038338.66,200000000.00,950000000.00,1350000000.00,7476038338.66
May 24 2038,WLD,0,9975638977.64,9975638977.64,200000000.00,950000000.00,1350000000.00,7475638977.64
May 23 2038,WLD,0,9975239616.61,9975239616.61,200000000.00,950000000.00,1350000000.00,7475239616.61
May 22 2038,WLD,0,9974840255.59,9974840255.59,200000000.00,950000000.00,1350000000.00,7474840255.59
May 21 2038,WLD,0,9974440894.57,9974440894.57,200000000.00,950000000.00,1350000000.00,7474440894.57
May 20 2038,WLD,0,9974041533.55,9974041533.55,200000000.00,950000000.00,1350000000.00,7474041533.55
May 19 2038,WLD,0,9973642172.52,9973642172.52,200000000.00,950000000.00,1350000000.00,7473642172.52
May 18 2038,WLD,0,9973242811.50,9973242811.50,200000000.00,950000000.00,1350000000.00,7473242811.50
May 17 2038,WLD,0,9972843450.48,9972843450.48,200000000.00,950000000.00,1350000000.00,7472843450.48
May 16 2038,WLD,0,9972444089.46,9972444089.46,200000000.00,950000000.00,1350000000.00,7472444089.46
May 15 2038,WLD,0,9972044728.44,9972044728.44,200000000.00,950000000.00,1350000000.00,7472044728.44
May 14 2038,WLD,0,9971645367.41,9971645367.41,200000000.00,950000000.00,1350000000.00,7471645367.41
May 13 2038,WLD,0,9971246006.39,9971246006.39,200000000.00,950000000.00,1350000000.00,7471246006.39
May 12 2038,WLD,0,9970846645.37,9970846645.37,200000000.00,950000000.00,1350000000.00,7470846645.37
May 11 2038,WLD,0,9970447284.35,9970447284.35,200000000.00,950000000.00,1350000000.00,7470447284.35
May 10 2038,WLD,0,9970047923.32,9970047923.32,200000000.00,950000000.00,1350000000.00,7470047923.32
May 09 2038,WLD,0,9969648562.30,9969648562.30,200000000.00,950000000.00,1350000000.00,7469648562.30
May 08 2038,WLD,0,9969249201.28,9969249201.28,200000000.00,950000000.00,1350000000.00,7469249201.28
May 07 2038,WLD,0,9968849840.26,9968849840.26,200000000.00,950000000.00,1350000000.00,7468849840.26
May 06 2038,WLD,0,9968450479.23,9968450479.23,200000000.00,950000000.00,1350000000.00,7468450479.23
May 05 2038,WLD,0,9968051118.21,9968051118.21,200000000.00,950000000.00,1350000000.00,7468051118.21
May 04 2038,WLD,0,9967651757.19,9967651757.19,200000000.00,950000000.00,1350000000.00,7467651757.19
May 03 2038,WLD,0,9967252396.17,9967252396.17,200000000.00,950000000.00,1350000000.00,7467252396.17
May 02 2038,WLD,0,9966853035.14,9966853035.14,200000000.00,950000000.00,1350000000.00,7466853035.14
May 01 2038,WLD,0,9966453674.12,9966453674.12,200000000.00,950000000.00,1350000000.00,7466453674.12
Apr 30 2038,WLD,0,9966054313.10,9966054313.10,200000000.00,950000000.00,1350000000.00,7466054313.10
Apr 29 2038,WLD,0,9965654952.08,9965654952.08,200000000.00,950000000.00,1350000000.00,7465654952.08
Apr 28 2038,WLD,0,9965255591.05,9965255591.05,200000000.00,950000000.00,1350000000.00,7465255591.05
Apr 27 2038,WLD,0,9964856230.03,9964856230.03,200000000.00,950000000.00,1350000000.00,7464856230.03
Apr 26 2038,WLD,0,9964456869.01,9964456869.01,200000000.00,950000000.00,1350000000.00,7464456869.01
Apr 25 2038,WLD,0,9964057507.99,9964057507.99,200000000.00,950000000.00,1350000000.00,7464057507.99
Apr 24 2038,WLD,0,9963658146.97,9963658146.97,200000000.00,950000000.00,1350000000.00,7463658146.97
Apr 23 2038,WLD,0,9963258785.94,9963258785.94,200000000.00,950000000.00,1350000000.00,7463258785.94
Apr 22 2038,WLD,0,9962859424.92,9962859424.92,200000000.00,950000000.00,1350000000.00,7462859424.92
Apr 21 2038,WLD,0,9962460063.90,9962460063.90,200000000.00,950000000.00,1350000000.00,7462460063.90
Apr 20 2038,WLD,0,9962060702.88,9962060702.88,200000000.00,950000000.00,1350000000.00,7462060702.88
Apr 19 2038,WLD,0,9961661341.85,9961661341.85,200000000.00,950000000.00,1350000000.00,7461661341.85
Apr 18 2038,WLD,0,9961261980.83,9961261980.83,200000000.00,950000000.00,1350000000.00,7461261980.83
Apr 17 2038,WLD,0,9960862619.81,9960862619.81,200000000.00,950000000.00,1350000000.00,7460862619.81
Apr 16 2038,WLD,0,9960463258.79,9960463258.79,200000000.00,950000000.00,1350000000.00,7460463258.79
Apr 15 2038,WLD,0,9960063897.76,9960063897.76,200000000.00,950000000.00,1350000000.00,7460063897.76
Apr 14 2038,WLD,0,9959664536.74,9959664536.74,200000000.00,950000000.00,1350000000.00,7459664536.74
Apr 13 2038,WLD,0,9959265175.72,9959265175.72,200000000.00,950000000.00,1350000000.00,7459265175.72
Apr 12 2038,WLD,0,9958865814.70,9958865814.70,200000000.00,950000000.00,1350000000.00,7458865814.70
Apr 11 2038,WLD,0,9958466453.67,9958466453.67,200000000.00,950000000.00,1350000000.00,7458466453.67
Apr 10 2038,WLD,0,9958067092.65,9958067092.65,200000000.00,950000000.00,1350000000.00,7458067092.65
Apr 09 2038,WLD,0,9957667731.63,9957667731.63,200000000.00,950000000.00,1350000000.00,7457667731.63
Apr 08 2038,WLD,0,9957268370.61,9957268370.61,200000000.00,950000000.00,1350000000.00,7457268370.61
Apr 07 2038,WLD,0,9956869009.59,9956869009.59,200000000.00,950000000.00,1350000000.00,7456869009.59
Apr 06 2038,WLD,0,9956469648.56,9956469648.56,200000000.00,950000000.00,1350000000.00,7456469648.56
Apr 05 2038,WLD,0,9956070287.54,9956070287.54,200000000.00,950000000.00,1350000000.00,7456070287.54
Apr 04 2038,WLD,0,9955670926.52,9955670926.52,200000000.00,950000000.00,1350000000.00,7455670926.52
Apr 03 2038,WLD,0,9955271565.50,9955271565.50,200000000.00,950000000.00,1350000000.00,7455271565.50
Apr 02 2038,WLD,0,9954872204.47,9954872204.47,200000000.00,950000000.00,1350000000.00,7454872204.47
Apr 01 2038,WLD,0,9954472843.45,9954472843.45,200000000.00,950000000.00,1350000000.00,7454472843.45
Mar 31 2038,WLD,0,9954073482.43,9954073482.43,200000000.00,950000000.00,1350000000.00,7454073482.43
Mar 30 2038,WLD,0,9953674121.41,9953674121.41,200000000.00,950000000.00,1350000000.00,7453674121.41
Mar 29 2038,WLD,0,9953274760.38,9953274760.38,200000000.00,950000000.00,1350000000.00,7453274760.38
Mar 28 2038,WLD,0,9952875399.36,9952875399.36,200000000.00,950000000.00,1350000000.00,7452875399.36
Mar 27 2038,WLD,0,9952476038.34,9952476038.34,200000000.00,950000000.00,1350000000.00,7452476038.34
Mar 26 2038,WLD,0,9952076677.32,9952076677.32,200000000.00,950000000.00,1350000000.00,7452076677.32
Mar 25 2038,WLD,0,9951677316.29,9951677316.29,200000000.00,950000000.00,1350000000.00,7451677316.29
Mar 24 2038,WLD,0,9951277955.27,9951277955.27,200000000.00,950000000.00,1350000000.00,7451277955.27
Mar 23 2038,WLD,0,9950878594.25,9950878594.25,200000000.00,950000000.00,1350000000.00,7450878594.25
Mar 22 2038,WLD,0,9950479233.23,9950479233.23,200000000.00,950000000.00,1350000000.00,7450479233.23
Mar 21 2038,WLD,0,9950079872.21,9950079872.21,200000000.00,950000000.00,1350000000.00,7450079872.21
Mar 20 2038,WLD,0,9949680511.18,9949680511.18,200000000.00,950000000.00,1350000000.00,7449680511.18
Mar 19 2038,WLD,0,9949281150.16,9949281150.16,200000000.00,950000000.00,1350000000.00,7449281150.16
Mar 18 2038,WLD,0,9948881789.14,9948881789.14,200000000.00,950000000.00,1350000000.00,7448881789.14
Mar 17 2038,WLD,0,9948482428.12,9948482428.12,200000000.00,950000000.00,1350000000.00,7448482428.12
Mar 16 2038,WLD,0,9948083067.09,9948083067.09,200000000.00,950000000.00,1350000000.00,7448083067.09
Mar 15 2038,WLD,0,9947683706.07,9947683706.07,200000000.00,950000000.00,1350000000.00,7447683706.07
Mar 14 2038,WLD,0,9947284345.05,9947284345.05,200000000.00,950000000.00,1350000000.00,7447284345.05
Mar 13 2038,WLD,0,9946884984.03,9946884984.03,200000000.00,950000000.00,1350000000.00,7446884984.03
Mar 12 2038,WLD,0,9946485623.00,9946485623.00,200000000.00,950000000.00,1350000000.00,7446485623.00
Mar 11 2038,WLD,0,9946086261.98,9946086261.98,200000000.00,950000000.00,1350000000.00,7446086261.98
Mar 10 2038,WLD,0,9945686900.96,9945686900.96,200000000.00,950000000.00,1350000000.00,7445686900.96
Mar 09 2038,WLD,0,9945287539.94,9945287539.94,200000000.00,950000000.00,1350000000.00,7445287539.94
Mar 08 2038,WLD,0,9944888178.91,9944888178.91,200000000.00,950000000.00,1350000000.00,7444888178.91
Mar 07 2038,WLD,0,9944488817.89,9944488817.89,200000000.00,950000000.00,1350000000.00,7444488817.89
Mar 06 2038,WLD,0,9944089456.87,9944089456.87,200000000.00,950000000.00,1350000000.00,7444089456.87
Mar 05 2038,WLD,0,9943690095.85,9943690095.85,200000000.00,950000000.00,1350000000.00,7443690095.85
Mar 04 2038,WLD,0,9943290734.82,9943290734.82,200000000.00,950000000.00,1350000000.00,7443290734.82
Mar 03 2038,WLD,0,9942891373.80,9942891373.80,200000000.00,950000000.00,1350000000.00,7442891373.80
Mar 02 2038,WLD,0,9942492012.78,9942492012.78,200000000.00,950000000.00,1350000000.00,7442492012.78
Mar 01 2038,WLD,0,9942092651.76,9942092651.76,200000000.00,950000000.00,1350000000.00,7442092651.76
Feb 28 2038,WLD,0,9941693290.74,9941693290.74,200000000.00,950000000.00,1350000000.00,7441693290.74
Feb 27 2038,WLD,0,9941293929.71,9941293929.71,200000000.00,950000000.00,1350000000.00,7441293929.71
Feb 26 2038,WLD,0,9940894568.69,9940894568.69,200000000.00,950000000.00,1350000000.00,7440894568.69
Feb 25 2038,WLD,0,9940495207.67,9940495207.67,200000000.00,950000000.00,1350000000.00,7440495207.67
Feb 24 2038,WLD,0,9940095846.65,9940095846.65,200000000.00,950000000.00,1350000000.00,7440095846.65
Feb 23 2038,WLD,0,9939696485.62,9939696485.62,200000000.00,950000000.00,1350000000.00,7439696485.62
Feb 22 2038,WLD,0,9939297124.60,9939297124.60,200000000.00,950000000.00,1350000000.00,7439297124.60
Feb 21 2038,WLD,0,9938897763.58,9938897763.58,200000000.00,950000000.00,1350000000.00,7438897763.58
Feb 20 2038,WLD,0,9938498402.56,9938498402.56,200000000.00,950000000.00,1350000000.00,7438498402.56
Feb 19 2038,WLD,0,9938099041.53,9938099041.53,200000000.00,950000000.00,1350000000.00,7438099041.53
Feb 18 2038,WLD,0,9937699680.51,9937699680.51,200000000.00,950000000.00,1350000000.00,7437699680.51
Feb 17 2038,WLD,0,9937300319.49,9937300319.49,200000000.00,950000000.00,1350000000.00,7437300319.49
Feb 16 2038,WLD,0,9936900958.47,9936900958.47,200000000.00,950000000.00,1350000000.00,7436900958.47
Feb 15 2038,WLD,0,9936501597.44,9936501597.44,200000000.00,950000000.00,1350000000.00,7436501597.44
Feb 14 2038,WLD,0,9936102236.42,9936102236.42,200000000.00,950000000.00,1350000000.00,7436102236.42
Feb 13 2038,WLD,0,9935702875.40,9935702875.40,200000000.00,950000000.00,1350000000.00,7435702875.40
