Date,Symbol,Price,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Oct 25 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 24 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 23 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 23 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 22 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 21 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 20 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 20 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 19 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 18 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 18 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 17 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 16 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 16 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 15 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 14 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 13 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 13 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 12 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 11 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 11 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 10 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 09 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 09 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 08 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 07 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 06 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 06 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 05 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 04 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 04 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 03 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 02 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 02 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Oct 01 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 30 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 29 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 29 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 28 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 27 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 27 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 26 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 25 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 25 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 24 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 23 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 22 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 22 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 21 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 20 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 20 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 19 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 18 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 18 2030,SAFE,0,1000000000.00,1000000000.00,80000000.00,600000000.00,50000000.00,150000000.00,70000000.00,50000000.00
Sep 17 2030,SAFE,0,999964196.24,999964196.24,80000000.00,600000000.00,49992542.37,149971653.87,70000000.00,50000000.00
Sep 16 2030,SAFE,0,999694769.00,999694769.00,80000000.00,599769631.41,49984406.78,149940730.81,70000000.00,50000000.00
Sep 15 2030,SAFE,0,999535518.05,999535518.05,80000000.00,599649439.10,49976271.19,149909807.76,70000000.00,50000000.00
Sep 15 2030,SAFE,0,999535518.05,999535518.05,80000000.00,599649439.10,49976271.19,149909807.76,70000000.00,50000000.00
Sep 14 2030,SAFE,0,999376267.10,999376267.10,80000000.00,599529246.79,49968135.59,149878884.71,70000000.00,50000000.00
Sep 13 2030,SAFE,0,999217016.14,999217016.14,80000000.00,599409054.49,49960000.00,149847961.66,70000000.00,50000000.00
Sep 13 2030,SAFE,0,999217016.14,999217016.14,80000000.00,599409054.49,49960000.00,149847961.66,70000000.00,50000000.00
Sep 12 2030,SAFE,0,999057765.19,999057765.19,80000000.00,599288862.18,49951864.41,149817038.60,70000000.00,50000000.00
Sep 11 2030,SAFE,0,998898514.23,998898514.23,80000000.00,599168669.87,49943728.81,149786115.55,70000000.00,50000000.00
Sep 11 2030,SAFE,0,998898514.23,998898514.23,80000000.00,599168669.87,49943728.81,149786115.55,70000000.00,50000000.00
Sep 10 2030,SAFE,0,998739263.28,998739263.28,80000000.00,599048477.56,49935593.22,149755192.50,70000000.00,50000000.00
Sep 09 2030,SAFE,0,998580012.33,998580012.33,80000000.00,598928285.26,49927457.63,149724269.44,70000000.00,50000000.00
Sep 08 2030,SAFE,0,998420761.37,998420761.37,80000000.00,598808092.95,49919322.03,149693346.39,70000000.00,50000000.00
Sep 08 2030,SAFE,0,998420761.37,998420761.37,80000000.00,598808092.95,49919322.03,149693346.39,70000000.00,50000000.00
Sep 07 2030,SAFE,0,998261510.42,998261510.42,80000000.00,598687900.64,49911186.44,149662423.34,70000000.00,50000000.00
Sep 06 2030,SAFE,0,998102259.46,998102259.46,80000000.00,598567708.33,49903050.85,149631500.28,70000000.00,50000000.00
Sep 06 2030,SAFE,0,998102259.46,998102259.46,80000000.00,598567708.33,49903050.85,149631500.28,70000000.00,50000000.00
Sep 05 2030,SAFE,0,997943008.51,997943008.51,80000000.00,598447516.03,49894915.25,149600577.23,70000000.00,50000000.00
Sep 04 2030,SAFE,0,997783757.56,997783757.56,80000000.00,598327323.72,49886779.66,149569654.18,70000000.00,50000000.00
Sep 04 2030,SAFE,0,997783757.56,997783757.56,80000000.00,598327323.72,49886779.66,149569654.18,70000000.00,50000000.00
Sep 03 2030,SAFE,0,997624506.60,997624506.60,80000000.00,598207131.41,49878644.07,149538731.12,70000000.00,50000000.00
Sep 02 2030,SAFE,0,997465255.65,997465255.65,80000000.00,598086939.10,49870508.47,149507808.07,70000000.00,50000000.00
Sep 01 2030,SAFE,0,997306004.69,997306004.69,80000000.00,597966746.79,49862372.88,149476885.02,70000000.00,50000000.00
Sep 01 2030,SAFE,0,997306004.69,997306004.69,80000000.00,597966746.79,49862372.88,149476885.02,70000000.00,50000000.00
Aug 31 2030,SAFE,0,997146753.74,997146753.74,80000000.00,597846554.49,49854237.29,149445961.96,70000000.00,50000000.00
Aug 30 2030,SAFE,0,996987502.79,996987502.79,80000000.00,597726362.18,49846101.69,149415038.91,70000000.00,50000000.00
Aug 30 2030,SAFE,0,996987502.79,996987502.79,80000000.00,597726362.18,49846101.69,149415038.91,70000000.00,50000000.00
Aug 29 2030,SAFE,0,996828251.83,996828251.83,80000000.00,597606169.87,49837966.10,149384115.86,70000000.00,50000000.00
Aug 28 2030,SAFE,0,996669000.88,996669000.88,80000000.00,597485977.56,49829830.51,149353192.81,70000000.00,50000000.00
Aug 28 2030,SAFE,0,996669000.88,996669000.88,80000000.00,597485977.56,49829830.51,149353192.81,70000000.00,50000000.00
Aug 27 2030,SAFE,0,996509749.92,996509749.92,80000000.00,597365785.26,49821694.92,149322269.75,70000000.00,50000000.00
Aug 26 2030,SAFE,0,996350498.97,996350498.97,80000000.00,597245592.95,49813559.32,149291346.70,70000000.00,50000000.00
Aug 25 2030,SAFE,0,996191248.02,996191248.02,80000000.00,597125400.64,49805423.73,149260423.65,70000000.00,50000000.00
Aug 25 2030,SAFE,0,996191248.02,996191248.02,80000000.00,597125400.64,49805423.73,149260423.65,70000000.00,50000000.00
Aug 24 2030,SAFE,0,996031997.06,996031997.06,80000000.00,597005208.33,49797288.14,149229500.59,70000000.00,50000000.00
Aug 23 2030,SAFE,0,995872746.11,995872746.11,80000000.00,596885016.03,49789152.54,149198577.54,70000000.00,50000000.00
Aug 23 2030,SAFE,0,995872746.11,995872746.11,80000000.00,596885016.03,49789152.54,149198577.54,70000000.00,50000000.00
Aug 22 2030,SAFE,0,995713495.15,995713495.15,80000000.00,596764823.72,49781016.95,149167654.49,70000000.00,50000000.00
Aug 21 2030,SAFE,0,995554244.20,995554244.20,80000000.00,596644631.41,49772881.36,149136731.43,70000000.00,50000000.00
Aug 20 2030,SAFE,0,995394993.25,995394993.25,80000000.00,596524439.10,49764745.76,149105808.38,70000000.00,50000000.00
Aug 20 2030,SAFE,0,995394993.25,995394993.25,80000000.00,596524439.10,49764745.76,149105808.38,70000000.00,50000000.00
Aug 19 2030,SAFE,0,995235742.29,995235742.29,80000000.00,596404246.79,49756610.17,149074885.33,70000000.00,50000000.00
Aug 18 2030,SAFE,0,995076491.34,995076491.34,80000000.00,596284054.49,49748474.58,149043962.27,70000000.00,50000000.00
Aug 18 2030,SAFE,0,995076491.34,995076491.34,80000000.00,596284054.49,49748474.58,149043962.27,70000000.00,50000000.00
Aug 17 2030,SAFE,0,994917240.38,994917240.38,80000000.00,596163862.18,49740338.98,149013039.22,70000000.00,50000000.00
Aug 16 2030,SAFE,0,994757989.43,994757989.43,80000000.00,596043669.87,49732203.39,148982116.17,70000000.00,50000000.00
Aug 16 2030,SAFE,0,994757989.43,994757989.43,80000000.00,596043669.87,49732203.39,148982116.17,70000000.00,50000000.00
Aug 15 2030,SAFE,0,994598738.48,994598738.48,80000000.00,595923477.56,49724067.80,148951193.11,70000000.00,50000000.00
Aug 14 2030,SAFE,0,994439487.52,994439487.52,80000000.00,595803285.26,49715932.20,148920270.06,70000000.00,50000000.00
Aug 13 2030,SAFE,0,994280236.57,994280236.57,80000000.00,595683092.95,49707796.61,148889347.01,70000000.00,50000000.00
Aug 13 2030,SAFE,0,994280236.57,994280236.57,80000000.00,595683092.95,49707796.61,148889347.01,70000000.00,50000000.00
Aug 12 2030,SAFE,0,994120985.61,994120985.61,80000000.00,595562900.64,49699661.02,148858423.96,70000000.00,50000000.00
Aug 11 2030,SAFE,0,993961734.66,993961734.66,80000000.00,595442708.33,49691525.42,148827500.90,70000000.00,50000000.00
Aug 11 2030,SAFE,0,993961734.66,993961734.66,80000000.00,595442708.33,49691525.42,148827500.90,70000000.00,50000000.00
Aug 10 2030,SAFE,0,993802483.70,993802483.70,80000000.00,595322516.03,49683389.83,148796577.85,70000000.00,50000000.00
Aug 09 2030,SAFE,0,993643232.75,993643232.75,80000000.00,595202323.72,49675254.24,148765654.80,70000000.00,50000000.00
Aug 09 2030,SAFE,0,993643232.75,993643232.75,80000000.00,595202323.72,49675254.24,148765654.80,70000000.00,50000000.00
Aug 08 2030,SAFE,0,993483981.80,993483981.80,80000000.00,595082131.41,49667118.64,148734731.74,70000000.00,50000000.00
Aug 07 2030,SAFE,0,993324730.84,993324730.84,80000000.00,594961939.10,49658983.05,148703808.69,70000000.00,50000000.00
Aug 06 2030,SAFE,0,993165479.89,993165479.89,80000000.00,594841746.79,49650847.46,148672885.64,70000000.00,50000000.00
Aug 06 2030,SAFE,0,993165479.89,993165479.89,80000000.00,594841746.79,49650847.46,148672885.64,70000000.00,50000000.00
Aug 05 2030,SAFE,0,993006228.93,993006228.93,80000000.00,594721554.49,49642711.86,148641962.58,70000000.00,50000000.00
Aug 04 2030,SAFE,0,992846977.98,992846977.98,80000000.00,594601362.18,49634576.27,148611039.53,70000000.00,50000000.00
Aug 04 2030,SAFE,0,992846977.98,992846977.98,80000000.00,594601362.18,49634576.27,148611039.53,70000000.00,50000000.00
Aug 03 2030,SAFE,0,992687727.03,992687727.03,80000000.00,594481169.87,49626440.68,148580116.48,70000000.00,50000000.00
Aug 02 2030,SAFE,0,992528476.07,992528476.07,80000000.00,594360977.56,49618305.08,148549193.42,70000000.00,50000000.00
Aug 02 2030,SAFE,0,992528476.07,992528476.07,80000000.00,594360977.56,49618305.08,148549193.42,70000000.00,50000000.00
Aug 01 2030,SAFE,0,992369225.12,992369225.12,80000000.00,594240785.26,49610169.49,148518270.37,70000000.00,50000000.00
Jul 31 2030,SAFE,0,992209974.16,992209974.16,80000000.00,594120592.95,49602033.90,148487347.32,70000000.00,50000000.00
Jul 30 2030,SAFE,0,992050723.21,992050723.21,80000000.00,594000400.64,49593898.31,148456424.26,70000000.00,50000000.00
Jul 30 2030,SAFE,0,992050723.21,992050723.21,80000000.00,594000400.64,49593898.31,148456424.26,70000000.00,50000000.00
Jul 29 2030,SAFE,0,991891472.26,991891472.26,80000000.00,593880208.33,49585762.71,148425501.21,70000000.00,50000000.00
Jul 28 2030,SAFE,0,991732221.30,991732221.30,80000000.00,593760016.03,49577627.12,148394578.16,70000000.00,50000000.00
Jul 28 2030,SAFE,0,991732221.30,991732221.30,80000000.00,593760016.03,49577627.12,148394578.16,70000000.00,50000000.00
Jul 27 2030,SAFE,0,991572970.35,991572970.35,80000000.00,593639823.72,49569491.53,148363655.10,70000000.00,50000000.00
Jul 26 2030,SAFE,0,991413719.39,991413719.39,80000000.00,593519631.41,49561355.93,148332732.05,70000000.00,50000000.00
Jul 26 2030,SAFE,0,991413719.39,991413719.39,80000000.00,593519631.41,49561355.93,148332732.05,70000000.00,50000000.00
Jul 25 2030,SAFE,0,991254468.44,991254468.44,80000000.00,593399439.10,49553220.34,148301809.00,70000000.00,50000000.00
Jul 24 2030,SAFE,0,991095217.49,991095217.49,80000000.00,593279246.79,49545084.75,148270885.95,70000000.00,50000000.00
Jul 23 2030,SAFE,0,990935966.53,990935966.53,80000000.00,593159054.49,49536949.15,148239962.89,70000000.00,50000000.00
Jul 23 2030,SAFE,0,990935966.53,990935966.53,80000000.00,593159054.49,49536949.15,148239962.89,70000000.00,50000000.00
Jul 22 2030,SAFE,0,990776715.58,990776715.58,80000000.00,593038862.18,49528813.56,148209039.84,70000000.00,50000000.00
Jul 21 2030,SAFE,0,990617464.62,990617464.62,80000000.00,592918669.87,49520677.97,148178116.79,70000000.00,50000000.00
Jul 21 2030,SAFE,0,990617464.62,990617464.62,80000000.00,592918669.87,49520677.97,148178116.79,70000000.00,50000000.00
Jul 20 2030,SAFE,0,990458213.67,990458213.67,80000000.00,592798477.56,49512542.37,148147193.73,70000000.00,50000000.00
Jul 19 2030,SAFE,0,990298962.72,990298962.72,80000000.00,592678285.26,49504406.78,148116270.68,70000000.00,50000000.00
Jul 19 2030,SAFE,0,990298962.72,990298962.72,80000000.00,592678285.26,49504406.78,148116270.68,70000000.00,50000000.00
Jul 18 2030,SAFE,0,990139711.76,990139711.76,80000000.00,592558092.95,49496271.19,148085347.63,70000000.00,50000000.00
Jul 17 2030,SAFE,0,989980460.81,989980460.81,80000000.00,592437900.64,49488135.59,148054424.57,70000000.00,50000000.00
Jul 16 2030,SAFE,0,989821209.85,989821209.85,80000000.00,592317708.33,49480000.00,148023501.52,70000000.00,50000000.00
Jul 16 2030,SAFE,0,989821209.85,989821209.85,80000000.00,592317708.33,49480000.00,148023501.52,70000000.00,50000000.00
Jul 15 2030,SAFE,0,989661958.90,989661958.90,80000000.00,592197516.03,49471864.41,147992578.47,70000000.00,50000000.00
Jul 14 2030,SAFE,0,989502707.95,989502707.95,80000000.00,592077323.72,49463728.81,147961655.41,70000000.00,50000000.00
Jul 14 2030,SAFE,0,989502707.95,989502707.95,80000000.00,592077323.72,49463728.81,147961655.41,70000000.00,50000000.00
Jul 13 2030,SAFE,0,989343456.99,989343456.99,80000000.00,591957131.41,49455593.22,147930732.36,70000000.00,50000000.00
Jul 12 2030,SAFE,0,989184206.04,989184206.04,80000000.00,591836939.10,49447457.63,147899809.31,70000000.00,50000000.00
Jul 12 2030,SAFE,0,989184206.04,989184206.04,80000000.00,591836939.10,49447457.63,147899809.31,70000000.00,50000000.00
Jul 11 2030,SAFE,0,989024955.08,989024955.08,80000000.00,591716746.79,49439322.03,147868886.25,70000000.00,50000000.00
Jul 10 2030,SAFE,0,988865704.13,988865704.13,80000000.00,591596554.49,49431186.44,147837963.20,70000000.00,50000000.00
Jul 09 2030,SAFE,0,988706453.18,988706453.18,80000000.00,591476362.18,49423050.85,147807040.15,70000000.00,50000000.00
Jul 09 2030,SAFE,0,988706453.18,988706453.18,80000000.00,591476362.18,49423050.85,147807040.15,70000000.00,50000000.00
Jul 08 2030,SAFE,0,988547202.22,988547202.22,80000000.00,591356169.87,49414915.25,147776117.10,70000000.00,50000000.00
Jul 07 2030,SAFE,0,988387951.27,988387951.27,80000000.00,591235977.56,49406779.66,147745194.04,70000000.00,50000000.00
Jul 07 2030,SAFE,0,988387951.27,988387951.27,80000000.00,591235977.56,49406779.66,147745194.04,70000000.00,50000000.00
Jul 06 2030,SAFE,0,988228700.31,988228700.31,80000000.00,591115785.26,49398644.07,147714270.99,70000000.00,50000000.00
Jul 05 2030,SAFE,0,988069449.36,988069449.36,80000000.00,590995592.95,49390508.47,147683347.94,70000000.00,50000000.00
Jul 05 2030,SAFE,0,988069449.36,988069449.36,80000000.00,590995592.95,49390508.47,147683347.94,70000000.00,50000000.00
Jul 04 2030,SAFE,0,987910198.41,987910198.41,80000000.00,590875400.64,49382372.88,147652424.88,70000000.00,50000000.00
Jul 03 2030,SAFE,0,987750947.45,987750947.45,80000000.00,590755208.33,49374237.29,147621501.83,70000000.00,50000000.00
Jul 02 2030,SAFE,0,987591696.50,987591696.50,80000000.00,590635016.03,49366101.69,147590578.78,70000000.00,50000000.00
Jul 02 2030,SAFE,0,987591696.50,987591696.50,80000000.00,590635016.03,49366101.69,147590578.78,70000000.00,50000000.00
Jul 01 2030,SAFE,0,987432445.54,987432445.54,80000000.00,590514823.72,49357966.10,147559655.72,70000000.00,50000000.00
Jun 30 2030,SAFE,0,987273194.59,987273194.59,80000000.00,590394631.41,49349830.51,147528732.67,70000000.00,50000000.00
Jun 30 2030,SAFE,0,987273194.59,987273194.59,80000000.00,590394631.41,49349830.51,147528732.67,70000000.00,50000000.00
Jun 29 2030,SAFE,0,987113943.63,987113943.63,80000000.00,590274439.10,49341694.92,147497809.62,70000000.00,50000000.00
Jun 28 2030,SAFE,0,986954692.68,986954692.68,80000000.00,590154246.79,49333559.32,147466886.56,70000000.00,50000000.00
Jun 27 2030,SAFE,0,986795441.73,986795441.73,80000000.00,590034054.49,49325423.73,147435963.51,70000000.00,50000000.00
Jun 27 2030,SAFE,0,986795441.73,986795441.73,80000000.00,590034054.49,49325423.73,147435963.51,70000000.00,50000000.00
Jun 26 2030,SAFE,0,986636190.77,986636190.77,80000000.00,589913862.18,49317288.14,147405040.46,70000000.00,50000000.00
Jun 25 2030,SAFE,0,986476939.82,986476939.82,80000000.00,589793669.87,49309152.54,147374117.40,70000000.00,50000000.00
Jun 25 2030,SAFE,0,986476939.82,986476939.82,80000000.00,589793669.87,49309152.54,147374117.40,70000000.00,50000000.00
Jun 24 2030,SAFE,0,986317688.86,986317688.86,80000000.00,589673477.56,49301016.95,147343194.35,70000000.00,50000000.00
Jun 23 2030,SAFE,0,986158437.91,986158437.91,80000000.00,589553285.26,49292881.36,147312271.30,70000000.00,50000000.00
Jun 23 2030,SAFE,0,986158437.91,986158437.91,80000000.00,589553285.26,49292881.36,147312271.30,70000000.00,50000000.00
Jun 22 2030,SAFE,0,985999186.96,985999186.96,80000000.00,589433092.95,49284745.76,147281348.25,70000000.00,50000000.00
Jun 21 2030,SAFE,0,985839936.00,985839936.00,80000000.00,589312900.64,49276610.17,147250425.19,70000000.00,50000000.00
Jun 20 2030,SAFE,0,985680685.05,985680685.05,80000000.00,589192708.33,49268474.58,147219502.14,70000000.00,50000000.00
Jun 20 2030,SAFE,0,985680685.05,985680685.05,80000000.00,589192708.33,49268474.58,147219502.14,70000000.00,50000000.00
Jun 19 2030,SAFE,0,985521434.09,985521434.09,80000000.00,589072516.03,49260338.98,147188579.09,70000000.00,50000000.00
Jun 18 2030,SAFE,0,985362183.14,985362183.14,80000000.00,588952323.72,49252203.39,147157656.03,70000000.00,50000000.00
