Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Jul 25 2033,POL,0,12129698438.83,12129698438.83,1064849219.45,1064849219.38,10000000000.00
Jul 24 2033,POL,0,12129043593.59,12129043593.59,1064521796.83,1064521796.76,10000000000.00
Jul 24 2033,POL,0,12129043593.59,12129043593.59,1064521796.83,1064521796.76,10000000000.00
Jul 23 2033,POL,0,12128388748.35,12128388748.35,1064194374.21,1064194374.14,10000000000.00
Jul 22 2033,POL,0,12127733903.10,12127733903.10,1063866951.59,1063866951.52,10000000000.00
Jul 22 2033,POL,0,12127733903.10,12127733903.10,1063866951.59,1063866951.52,10000000000.00
Jul 21 2033,POL,0,12127079057.86,12127079057.86,1063539528.96,1063539528.90,10000000000.00
Jul 20 2033,POL,0,12126424212.62,12126424212.62,1063212106.34,1063212106.27,10000000000.00
Jul 20 2033,POL,0,12126424212.62,12126424212.62,1063212106.34,1063212106.27,10000000000.00
Jul 19 2033,POL,0,12125769367.37,12125769367.37,1062884683.72,1062884683.65,10000000000.00
Jul 18 2033,POL,0,12125114522.13,12125114522.13,1062557261.10,1062557261.03,10000000000.00
Jul 18 2033,POL,0,12125114522.13,12125114522.13,1062557261.10,1062557261.03,10000000000.00
Jul 17 2033,POL,0,12124459676.88,12124459676.88,1062229838.48,1062229838.41,10000000000.00
Jul 16 2033,POL,0,12123804831.64,12123804831.64,1061902415.85,1061902415.79,10000000000.00
Jul 16 2033,POL,0,12123804831.64,12123804831.64,1061902415.85,1061902415.79,10000000000.00
Jul 15 2033,POL,0,12123149986.40,12123149986.40,1061574993.23,1061574993.16,10000000000.00
Jul 14 2033,POL,0,12122495141.15,12122495141.15,1061247570.61,1061247570.54,10000000000.00
Jul 14 2033,POL,0,12122495141.15,12122495141.15,1061247570.61,1061247570.54,10000000000.00
Jul 13 2033,POL,0,12121840295.91,12121840295.91,1060920147.99,1060920147.92,10000000000.00
Jul 12 2033,POL,0,12121185450.67,12121185450.67,1060592725.37,1060592725.30,10000000000.00
Jul 12 2033,POL,0,12121185450.67,12121185450.67,1060592725.37,1060592725.30,10000000000.00
Jul 11 2033,POL,0,12120530605.42,12120530605.42,1060265302.75,1060265302.68,10000000000.00
Jul 10 2033,POL,0,12119875760.18,12119875760.18,1059937880.12,1059937880.05,10000000000.00
Jul 10 2033,POL,0,12119875760.18,12119875760.18,1059937880.12,1059937880.05,10000000000.00
Jul 09 2033,POL,0,12119220914.93,12119220914.93,1059610457.50,1059610457.43,10000000000.00
Jul 08 2033,POL,0,12118566069.69,12118566069.69,1059283034.88,1059283034.81,10000000000.00
Jul 08 2033,POL,0,12118566069.69,12118566069.69,1059283034.88,1059283034.81,10000000000.00
Jul 07 2033,POL,0,12117911224.45,12117911224.45,1058955612.26,1058955612.19,10000000000.00
Jul 06 2033,POL,0,12117256379.20,12117256379.20,1058628189.64,1058628189.57,10000000000.00
Jul 06 2033,POL,0,12117256379.20,12117256379.20,1058628189.64,1058628189.57,10000000000.00
Jul 05 2033,POL,0,12116601533.96,12116601533.96,1058300767.01,1058300766.95,10000000000.00
Jul 04 2033,POL,0,12115946688.72,12115946688.72,1057973344.39,1057973344.32,10000000000.00
Jul 04 2033,POL,0,12115946688.72,12115946688.72,1057973344.39,1057973344.32,10000000000.00
Jul 03 2033,POL,0,12115291843.47,12115291843.47,1057645921.77,1057645921.70,10000000000.00
Jul 03 2033,POL,0,12115291843.47,12115291843.47,1057645921.77,1057645921.70,10000000000.00
Jul 02 2033,POL,0,12114636998.23,12114636998.23,1057318499.15,1057318499.08,10000000000.00
Jul 01 2033,POL,0,12113982152.98,12113982152.98,1056991076.53,1056991076.46,10000000000.00
Jul 01 2033,POL,0,12113982152.98,12113982152.98,1056991076.53,1056991076.46,10000000000.00
Jun 30 2033,POL,0,12113327307.74,12113327307.74,1056663653.91,1056663653.84,10000000000.00
Jun 29 2033,POL,0,12112672462.50,12112672462.50,1056336231.28,1056336231.21,10000000000.00
Jun 29 2033,POL,0,12112672462.50,12112672462.50,1056336231.28,1056336231.21,10000000000.00
Jun 28 2033,POL,0,12112017617.25,12112017617.25,1056008808.66,1056008808.59,10000000000.00
Jun 27 2033,POL,0,12111362772.01,12111362772.01,1055681386.04,1055681385.97,10000000000.00
Jun 27 2033,POL,0,12111362772.01,12111362772.01,1055681386.04,1055681385.97,10000000000.00
Jun 26 2033,POL,0,12110707926.77,12110707926.77,1055353963.42,1055353963.35,10000000000.00
Jun 25 2033,POL,0,12110053081.52,12110053081.52,1055026540.80,1055026540.73,10000000000.00
Jun 25 2033,POL,0,12110053081.52,12110053081.52,1055026540.80,1055026540.73,10000000000.00
Jun 24 2033,POL,0,12109398236.28,12109398236.28,1054699118.17,1054699118.10,10000000000.00
Jun 23 2033,POL,0,12108743391.03,12108743391.03,1054371695.55,1054371695.48,10000000000.00
Jun 23 2033,POL,0,12108743391.03,12108743391.03,1054371695.55,1054371695.48,10000000000.00
Jun 22 2033,POL,0,12108088545.79,12108088545.79,1054044272.93,1054044272.86,10000000000.00
Jun 21 2033,POL,0,12107433700.55,12107433700.55,1053716850.31,1053716850.24,10000000000.00
Jun 21 2033,POL,0,12107433700.55,12107433700.55,1053716850.31,1053716850.24,10000000000.00
Jun 20 2033,POL,0,12106778855.30,12106778855.30,1053389427.69,1053389427.62,10000000000.00
Jun 19 2033,POL,0,12106124010.06,12106124010.06,1053062005.07,1053062004.99,10000000000.00
Jun 19 2033,POL,0,12106124010.06,12106124010.06,1053062005.07,1053062004.99,10000000000.00
Jun 18 2033,POL,0,12105469164.82,12105469164.82,1052734582.44,1052734582.37,10000000000.00
Jun 17 2033,POL,0,12104814319.57,12104814319.57,1052407159.82,1052407159.75,10000000000.00
Jun 17 2033,POL,0,12104814319.57,12104814319.57,1052407159.82,1052407159.75,10000000000.00
Jun 16 2033,POL,0,12104159474.33,12104159474.33,1052079737.20,1052079737.13,10000000000.00
Jun 15 2033,POL,0,12103504629.08,12103504629.08,1051752314.58,1051752314.51,10000000000.00
Jun 15 2033,POL,0,12103504629.08,12103504629.08,1051752314.58,1051752314.51,10000000000.00
Jun 14 2033,POL,0,12102849783.84,12102849783.84,1051424891.96,1051424891.88,10000000000.00
Jun 13 2033,POL,0,12102194938.60,12102194938.60,1051097469.33,1051097469.26,10000000000.00
Jun 13 2033,POL,0,12102194938.60,12102194938.60,1051097469.33,1051097469.26,10000000000.00
Jun 12 2033,POL,0,12101540093.35,12101540093.35,1050770046.71,1050770046.64,10000000000.00
Jun 11 2033,POL,0,12100885248.11,12100885248.11,1050442624.09,1050442624.02,10000000000.00
Jun 11 2033,POL,0,12100885248.11,12100885248.11,1050442624.09,1050442624.02,10000000000.00
Jun 10 2033,POL,0,12100230402.87,12100230402.87,1050115201.47,1050115201.40,10000000000.00
Jun 09 2033,POL,0,12099575557.62,12099575557.62,1049787778.85,1049787778.78,10000000000.00
Jun 09 2033,POL,0,12099575557.62,12099575557.62,1049787778.85,1049787778.78,10000000000.00
Jun 08 2033,POL,0,12098920712.38,12098920712.38,1049460356.22,1049460356.15,10000000000.00
Jun 08 2033,POL,0,12098920712.38,12098920712.38,1049460356.22,1049460356.15,10000000000.00
Jun 07 2033,POL,0,12098265867.13,12098265867.13,1049132933.60,1049132933.53,10000000000.00
Jun 06 2033,POL,0,12097611021.89,12097611021.89,1048805510.98,1048805510.91,10000000000.00
Jun 06 2033,POL,0,12097611021.89,12097611021.89,1048805510.98,1048805510.91,10000000000.00
Jun 05 2033,POL,0,12096956176.65,12096956176.65,1048478088.36,1048478088.29,10000000000.00
Jun 04 2033,POL,0,12096301331.40,12096301331.40,1048150665.74,1048150665.67,10000000000.00
Jun 04 2033,POL,0,12096301331.40,12096301331.40,1048150665.74,1048150665.67,10000000000.00
Jun 03 2033,POL,0,12095646486.16,12095646486.16,1047823243.12,1047823243.04,10000000000.00
Jun 02 2033,POL,0,12094991640.92,12094991640.92,1047495820.49,1047495820.42,10000000000.00
Jun 02 2033,POL,0,12094991640.92,12094991640.92,1047495820.49,1047495820.42,10000000000.00
Jun 01 2033,POL,0,12094336795.67,12094336795.67,1047168397.87,1047168397.80,10000000000.00
May 31 2033,POL,0,12093681950.43,12093681950.43,1046840975.25,1046840975.18,10000000000.00
May 31 2033,POL,0,12093681950.43,12093681950.43,1046840975.25,1046840975.18,10000000000.00
May 30 2033,POL,0,12093027105.18,12093027105.18,1046513552.63,1046513552.56,10000000000.00
May 29 2033,POL,0,12092372259.94,12092372259.94,1046186130.01,1046186129.93,10000000000.00
May 29 2033,POL,0,12092372259.94,12092372259.94,1046186130.01,1046186129.93,10000000000.00
May 28 2033,POL,0,12091717414.70,12091717414.70,1045858707.38,1045858707.31,10000000000.00
May 27 2033,POL,0,12091062569.45,12091062569.45,1045531284.76,1045531284.69,10000000000.00
May 27 2033,POL,0,12091062569.45,12091062569.45,1045531284.76,1045531284.69,10000000000.00
May 26 2033,POL,0,12090407724.21,12090407724.21,1045203862.14,1045203862.07,10000000000.00
May 25 2033,POL,0,12089752878.97,12089752878.97,1044876439.52,1044876439.45,10000000000.00
May 25 2033,POL,0,12089752878.97,12089752878.97,1044876439.52,1044876439.45,10000000000.00
May 24 2033,POL,0,12089098033.72,12089098033.72,1044549016.90,1044549016.82,10000000000.00
May 23 2033,POL,0,12088443188.48,12088443188.48,1044221594.28,1044221594.20,10000000000.00
May 23 2033,POL,0,12088443188.48,12088443188.48,1044221594.28,1044221594.20,10000000000.00
May 22 2033,POL,0,12087788343.23,12087788343.23,1043894171.65,1043894171.58,10000000000.00
May 21 2033,POL,0,12087133497.99,12087133497.99,1043566749.03,1043566748.96,10000000000.00
May 21 2033,POL,0,12087133497.99,12087133497.99,1043566749.03,1043566748.96,10000000000.00
May 20 2033,POL,0,12086478652.75,12086478652.75,1043239326.41,1043239326.34,10000000000.00
May 19 2033,POL,0,12085823807.50,12085823807.50,1042911903.79,1042911903.72,10000000000.00
May 19 2033,POL,0,12085823807.50,12085823807.50,1042911903.79,1042911903.72,10000000000.00
May 18 2033,POL,0,12085168962.26,12085168962.26,1042584481.17,1042584481.09,10000000000.00
May 17 2033,POL,0,12084514117.02,12084514117.02,1042257058.54,1042257058.47,10000000000.00
May 17 2033,POL,0,12084514117.02,12084514117.02,1042257058.54,1042257058.47,10000000000.00
May 16 2033,POL,0,12083859271.77,12083859271.77,1041929635.92,1041929635.85,10000000000.00
May 15 2033,POL,0,12083204426.53,12083204426.53,1041602213.30,1041602213.23,10000000000.00
May 15 2033,POL,0,12083204426.53,12083204426.53,1041602213.30,1041602213.23,10000000000.00
May 14 2033,POL,0,12082549581.28,12082549581.28,1041274790.68,1041274790.61,10000000000.00
May 14 2033,POL,0,12082549581.28,12082549581.28,1041274790.68,1041274790.61,10000000000.00
May 13 2033,POL,0,12081894736.04,12081894736.04,1040947368.06,1040947367.98,10000000000.00
May 12 2033,POL,0,12081239890.80,12081239890.80,1040619945.44,1040619945.36,10000000000.00
May 12 2033,POL,0,12081239890.80,12081239890.80,1040619945.44,1040619945.36,10000000000.00
May 11 2033,POL,0,12080585045.55,12080585045.55,1040292522.81,1040292522.74,10000000000.00
May 10 2033,POL,0,12079930200.31,12079930200.31,1039965100.19,1039965100.12,10000000000.00
May 10 2033,POL,0,12079930200.31,12079930200.31,1039965100.19,1039965100.12,10000000000.00
May 09 2033,POL,0,12079275355.07,12079275355.07,1039637677.57,1039637677.50,10000000000.00
May 08 2033,POL,0,12078620509.82,12078620509.82,1039310254.95,1039310254.87,10000000000.00
May 08 2033,POL,0,12078620509.82,12078620509.82,1039310254.95,1039310254.87,10000000000.00
May 07 2033,POL,0,12077965664.58,12077965664.58,1038982832.33,1038982832.25,10000000000.00
May 06 2033,POL,0,12077310819.33,12077310819.33,1038655409.70,1038655409.63,10000000000.00
May 06 2033,POL,0,12077310819.33,12077310819.33,1038655409.70,1038655409.63,10000000000.00
May 05 2033,POL,0,12076655974.09,12076655974.09,1038327987.08,1038327987.01,10000000000.00
May 04 2033,POL,0,12076001128.85,12076001128.85,1038000564.46,1038000564.39,10000000000.00
May 04 2033,POL,0,12076001128.85,12076001128.85,1038000564.46,1038000564.39,10000000000.00
May 03 2033,POL,0,12075346283.60,12075346283.60,1037673141.84,1037673141.76,10000000000.00
May 02 2033,POL,0,12074691438.36,12074691438.36,1037345719.22,1037345719.14,10000000000.00
May 02 2033,POL,0,12074691438.36,12074691438.36,1037345719.22,1037345719.14,10000000000.00
May 01 2033,POL,0,12074036593.12,12074036593.12,1037018296.60,1037018296.52,10000000000.00
Apr 30 2033,POL,0,12073381747.87,12073381747.87,1036690873.97,1036690873.90,10000000000.00
Apr 30 2033,POL,0,12073381747.87,12073381747.87,1036690873.97,1036690873.90,10000000000.00
Apr 29 2033,POL,0,12072726902.63,12072726902.63,1036363451.35,1036363451.28,10000000000.00
Apr 28 2033,POL,0,12072072057.38,12072072057.38,1036036028.73,1036036028.65,10000000000.00
Apr 28 2033,POL,0,12072072057.38,12072072057.38,1036036028.73,1036036028.65,10000000000.00
Apr 27 2033,POL,0,12071417212.14,12071417212.14,1035708606.11,1035708606.03,10000000000.00
Apr 26 2033,POL,0,12070762366.90,12070762366.90,1035381183.49,1035381183.41,10000000000.00
Apr 26 2033,POL,0,12070762366.90,12070762366.90,1035381183.49,1035381183.41,10000000000.00
Apr 25 2033,POL,0,12070107521.65,12070107521.65,1035053760.86,1035053760.79,10000000000.00
Apr 24 2033,POL,0,12069452676.41,12069452676.41,1034726338.24,1034726338.17,10000000000.00
Apr 24 2033,POL,0,12069452676.41,12069452676.41,1034726338.24,1034726338.17,10000000000.00
Apr 23 2033,POL,0,12068797831.17,12068797831.17,1034398915.62,1034398915.55,10000000000.00
Apr 22 2033,POL,0,12068142985.92,12068142985.92,1034071493.00,1034071492.92,10000000000.00
Apr 22 2033,POL,0,12068142985.92,12068142985.92,1034071493.00,1034071492.92,10000000000.00
Apr 21 2033,POL,0,12067488140.68,12067488140.68,1033744070.38,1033744070.30,10000000000.00
