Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Strategic Investors,Institution Investors,Private Round,Foundation Treasury,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Apr 09 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 09 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 09 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 08 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 08 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 07 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 07 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 06 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 06 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 06 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 05 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 05 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 04 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 04 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 04 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 03 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 03 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 02 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 02 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 02 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 01 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 01 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 31 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 31 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 31 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 30 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 30 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 29 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 29 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 28 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 28 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 28 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 27 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 27 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 26 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 26 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 26 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 25 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 25 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 24 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 24 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 24 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 23 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 23 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 22 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 22 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 21 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 21 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 21 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 20 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 20 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 19 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 19 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 19 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 18 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 18 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 17 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 17 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 17 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 16 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 16 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 15 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 15 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 14 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 14 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 14 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 13 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 13 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 12 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 12 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 12 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 11 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 11 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 10 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 10 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 10 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 09 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 09 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 08 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 08 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 07 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 07 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 07 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 06 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 06 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 05 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 05 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 05 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 04 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 04 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 03 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 03 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 03 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 02 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 02 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 01 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 01 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 28 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 28 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 28 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 27 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 27 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 26 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 26 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 26 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 25 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 25 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 24 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 24 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 24 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 23 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 23 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 22 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 22 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 22 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 21 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 21 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 20 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 20 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 19 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 19 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 19 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
