Date,Symbol,Price,Available Supply,Unlocked Supply,Community LP,Team and Investors,Employees,Early Users,Community Reserve
Oct 11 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 11 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 11 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 10 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 10 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 09 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 09 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 08 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 08 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 08 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 07 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 07 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 06 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 06 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 05 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 05 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 05 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 04 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 04 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 03 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 03 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 02 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 02 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 02 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 01 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Oct 01 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 30 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 30 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 29 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 29 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 29 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 28 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 28 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 27 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 27 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 26 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 26 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 26 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 25 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 25 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 24 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 24 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 23 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 23 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 23 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 22 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 22 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 21 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 21 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 20 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 20 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 20 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 19 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 19 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 18 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 18 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 17 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 17 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 17 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 16 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 16 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 15 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 15 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 14 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 14 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 14 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 13 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 13 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 12 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 12 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 12 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 11 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 11 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 10 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 10 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 09 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 09 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 09 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 08 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 08 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 07 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 07 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 06 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 06 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 06 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 05 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 05 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 04 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 04 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 03 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 03 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 03 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 02 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 02 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 01 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Sep 01 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 31 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 31 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 31 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 30 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 30 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 29 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 29 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 28 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 28 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 28 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 27 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 27 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 26 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 26 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 25 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 25 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 25 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 24 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 24 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 23 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 23 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 22 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 22 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 22 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 21 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 21 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 20 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 20 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 19 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 19 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 19 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 18 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 18 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 17 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 17 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 16 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 16 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 16 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 15 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 15 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 14 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 14 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 13 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 13 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 13 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 12 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 12 2026,CRV,0,2419619903.60,2419619903.60,1116589599.60,909090909.00,90909091.00,151515152.00,151515152.00
Aug 11 2026,CRV,0,2419009317.54,2419009317.54,1115979013.54,909090909.00,90909091.00,151515152.00,151515152.00
Aug 11 2026,CRV,0,2419009317.54,2419009317.54,1115979013.54,909090909.00,90909091.00,151515152.00,151515152.00
Aug 10 2026,CRV,0,2418692754.27,2418692754.27,1115662450.27,909090909.00,90909091.00,151515152.00,151515152.00
Aug 10 2026,CRV,0,2418692754.27,2418692754.27,1115662450.27,909090909.00,90909091.00,151515152.00,151515152.00
Aug 10 2026,CRV,0,2418692754.27,2418692754.27,1115662450.27,909090909.00,90909091.00,151515152.00,151515152.00
Aug 09 2026,CRV,0,2418376191.00,2418376191.00,1115345887.00,909090909.00,90909091.00,151515152.00,151515152.00
Aug 09 2026,CRV,0,2418376191.00,2418376191.00,1115345887.00,909090909.00,90909091.00,151515152.00,151515152.00
Aug 08 2026,CRV,0,2418059627.73,2418059627.73,1115029323.73,909090909.00,90909091.00,151515152.00,151515152.00
Aug 08 2026,CRV,0,2418059627.73,2418059627.73,1115029323.73,909090909.00,90909091.00,151515152.00,151515152.00
Aug 07 2026,CRV,0,2417743064.46,2417743064.46,1114712760.46,909090909.00,90909091.00,151515152.00,151515152.00
Aug 07 2026,CRV,0,2417743064.46,2417743064.46,1114712760.46,909090909.00,90909091.00,151515152.00,151515152.00
Aug 07 2026,CRV,0,2417743064.46,2417743064.46,1114712760.46,909090909.00,90909091.00,151515152.00,151515152.00
Aug 06 2026,CRV,0,2417426501.19,2417426501.19,1114396197.19,909090909.00,90909091.00,151515152.00,151515152.00
Aug 06 2026,CRV,0,2417426501.19,2417426501.19,1114396197.19,909090909.00,90909091.00,151515152.00,151515152.00
