Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
May 14 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 14 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 14 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 13 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 13 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 13 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 13 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 12 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 12 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 12 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 11 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 10 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 10 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 10 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 09 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 09 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 09 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 08 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 08 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 08 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 08 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 07 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 07 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 07 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 06 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 06 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 06 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 06 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 05 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 05 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 05 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 04 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 04 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 04 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 04 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 03 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 03 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 03 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 02 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 02 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 02 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 01 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 01 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 01 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
May 01 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 30 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 30 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 30 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 29 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 29 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 29 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 29 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 28 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 28 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 28 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 27 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 27 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 27 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 27 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 26 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 26 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 26 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 25 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 25 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
Apr 25 2026,APE,0,1000000000.00,1000000000.00,470000000.00,150000000.00,80000000.00,30000000.00,25000000.00,10000000.00,85000000.00,150000000.00
