Date,Symbol,Price,Available Supply,Unlocked Supply,Community,Mina Foundation,O(1) Labs,Backers,Core Contributors
May 21 2028,MINA,0,986657534.25,986657534.25,422457534.25,48000000.00,75000000.00,205200000.00,236000000.00
May 21 2028,MINA,0,986657534.25,986657534.25,422457534.25,48000000.00,75000000.00,205200000.00,236000000.00
May 21 2028,MINA,0,986657534.25,986657534.25,422457534.25,48000000.00,75000000.00,205200000.00,236000000.00
May 20 2028,MINA,0,986597260.27,986597260.27,422397260.27,48000000.00,75000000.00,205200000.00,236000000.00
May 20 2028,MINA,0,986597260.27,986597260.27,422397260.27,48000000.00,75000000.00,205200000.00,236000000.00
May 19 2028,MINA,0,986536986.30,986536986.30,422336986.30,48000000.00,75000000.00,205200000.00,236000000.00
May 19 2028,MINA,0,986536986.30,986536986.30,422336986.30,48000000.00,75000000.00,205200000.00,236000000.00
May 18 2028,MINA,0,986476712.33,986476712.33,422276712.33,48000000.00,75000000.00,205200000.00,236000000.00
May 18 2028,MINA,0,986476712.33,986476712.33,422276712.33,48000000.00,75000000.00,205200000.00,236000000.00
May 17 2028,MINA,0,986416438.36,986416438.36,422216438.36,48000000.00,75000000.00,205200000.00,236000000.00
May 17 2028,MINA,0,986416438.36,986416438.36,422216438.36,48000000.00,75000000.00,205200000.00,236000000.00
May 16 2028,MINA,0,986356164.38,986356164.38,422156164.38,48000000.00,75000000.00,205200000.00,236000000.00
May 16 2028,MINA,0,986356164.38,986356164.38,422156164.38,48000000.00,75000000.00,205200000.00,236000000.00
May 15 2028,MINA,0,986295890.41,986295890.41,422095890.41,48000000.00,75000000.00,205200000.00,236000000.00
May 15 2028,MINA,0,986295890.41,986295890.41,422095890.41,48000000.00,75000000.00,205200000.00,236000000.00
May 14 2028,MINA,0,986235616.44,986235616.44,422035616.44,48000000.00,75000000.00,205200000.00,236000000.00
May 14 2028,MINA,0,986235616.44,986235616.44,422035616.44,48000000.00,75000000.00,205200000.00,236000000.00
May 13 2028,MINA,0,986175342.47,986175342.47,421975342.47,48000000.00,75000000.00,205200000.00,236000000.00
May 13 2028,MINA,0,986175342.47,986175342.47,421975342.47,48000000.00,75000000.00,205200000.00,236000000.00
May 13 2028,MINA,0,986175342.47,986175342.47,421975342.47,48000000.00,75000000.00,205200000.00,236000000.00
May 12 2028,MINA,0,986115068.49,986115068.49,421915068.49,48000000.00,75000000.00,205200000.00,236000000.00
May 12 2028,MINA,0,986115068.49,986115068.49,421915068.49,48000000.00,75000000.00,205200000.00,236000000.00
May 11 2028,MINA,0,986054794.52,986054794.52,421854794.52,48000000.00,75000000.00,205200000.00,236000000.00
May 11 2028,MINA,0,986054794.52,986054794.52,421854794.52,48000000.00,75000000.00,205200000.00,236000000.00
May 10 2028,MINA,0,985994520.55,985994520.55,421794520.55,48000000.00,75000000.00,205200000.00,236000000.00
May 10 2028,MINA,0,985994520.55,985994520.55,421794520.55,48000000.00,75000000.00,205200000.00,236000000.00
May 09 2028,MINA,0,985934246.58,985934246.58,421734246.58,48000000.00,75000000.00,205200000.00,236000000.00
May 09 2028,MINA,0,985934246.58,985934246.58,421734246.58,48000000.00,75000000.00,205200000.00,236000000.00
May 08 2028,MINA,0,985873972.60,985873972.60,421673972.60,48000000.00,75000000.00,205200000.00,236000000.00
May 08 2028,MINA,0,985873972.60,985873972.60,421673972.60,48000000.00,75000000.00,205200000.00,236000000.00
May 07 2028,MINA,0,985813698.63,985813698.63,421613698.63,48000000.00,75000000.00,205200000.00,236000000.00
May 07 2028,MINA,0,985813698.63,985813698.63,421613698.63,48000000.00,75000000.00,205200000.00,236000000.00
May 06 2028,MINA,0,985753424.66,985753424.66,421553424.66,48000000.00,75000000.00,205200000.00,236000000.00
May 06 2028,MINA,0,985753424.66,985753424.66,421553424.66,48000000.00,75000000.00,205200000.00,236000000.00
May 05 2028,MINA,0,985693150.68,985693150.68,421493150.68,48000000.00,75000000.00,205200000.00,236000000.00
May 05 2028,MINA,0,985693150.68,985693150.68,421493150.68,48000000.00,75000000.00,205200000.00,236000000.00
May 04 2028,MINA,0,985632876.71,985632876.71,421432876.71,48000000.00,75000000.00,205200000.00,236000000.00
May 04 2028,MINA,0,985632876.71,985632876.71,421432876.71,48000000.00,75000000.00,205200000.00,236000000.00
May 04 2028,MINA,0,985632876.71,985632876.71,421432876.71,48000000.00,75000000.00,205200000.00,236000000.00
May 03 2028,MINA,0,985572602.74,985572602.74,421372602.74,48000000.00,75000000.00,205200000.00,236000000.00
May 03 2028,MINA,0,985572602.74,985572602.74,421372602.74,48000000.00,75000000.00,205200000.00,236000000.00
May 02 2028,MINA,0,985512328.77,985512328.77,421312328.77,48000000.00,75000000.00,205200000.00,236000000.00
May 02 2028,MINA,0,985512328.77,985512328.77,421312328.77,48000000.00,75000000.00,205200000.00,236000000.00
May 01 2028,MINA,0,985452054.79,985452054.79,421252054.79,48000000.00,75000000.00,205200000.00,236000000.00
May 01 2028,MINA,0,985452054.79,985452054.79,421252054.79,48000000.00,75000000.00,205200000.00,236000000.00
Apr 30 2028,MINA,0,985391780.82,985391780.82,421191780.82,48000000.00,75000000.00,205200000.00,236000000.00
Apr 30 2028,MINA,0,985391780.82,985391780.82,421191780.82,48000000.00,75000000.00,205200000.00,236000000.00
Apr 29 2028,MINA,0,985331506.85,985331506.85,421131506.85,48000000.00,75000000.00,205200000.00,236000000.00
Apr 29 2028,MINA,0,985331506.85,985331506.85,421131506.85,48000000.00,75000000.00,205200000.00,236000000.00
Apr 28 2028,MINA,0,985271232.88,985271232.88,421071232.88,48000000.00,75000000.00,205200000.00,236000000.00
Apr 28 2028,MINA,0,985271232.88,985271232.88,421071232.88,48000000.00,75000000.00,205200000.00,236000000.00
Apr 27 2028,MINA,0,985210958.90,985210958.90,421010958.90,48000000.00,75000000.00,205200000.00,236000000.00
Apr 27 2028,MINA,0,985210958.90,985210958.90,421010958.90,48000000.00,75000000.00,205200000.00,236000000.00
Apr 26 2028,MINA,0,985150684.93,985150684.93,420950684.93,48000000.00,75000000.00,205200000.00,236000000.00
Apr 26 2028,MINA,0,985150684.93,985150684.93,420950684.93,48000000.00,75000000.00,205200000.00,236000000.00
Apr 25 2028,MINA,0,985090410.96,985090410.96,420890410.96,48000000.00,75000000.00,205200000.00,236000000.00
Apr 25 2028,MINA,0,985090410.96,985090410.96,420890410.96,48000000.00,75000000.00,205200000.00,236000000.00
Apr 25 2028,MINA,0,985090410.96,985090410.96,420890410.96,48000000.00,75000000.00,205200000.00,236000000.00
Apr 24 2028,MINA,0,985030136.99,985030136.99,420830136.99,48000000.00,75000000.00,205200000.00,236000000.00
Apr 24 2028,MINA,0,985030136.99,985030136.99,420830136.99,48000000.00,75000000.00,205200000.00,236000000.00
Apr 23 2028,MINA,0,984969863.01,984969863.01,420769863.01,48000000.00,75000000.00,205200000.00,236000000.00
Apr 23 2028,MINA,0,984969863.01,984969863.01,420769863.01,48000000.00,75000000.00,205200000.00,236000000.00
Apr 22 2028,MINA,0,984909589.04,984909589.04,420709589.04,48000000.00,75000000.00,205200000.00,236000000.00
Apr 22 2028,MINA,0,984909589.04,984909589.04,420709589.04,48000000.00,75000000.00,205200000.00,236000000.00
Apr 21 2028,MINA,0,984849315.07,984849315.07,420649315.07,48000000.00,75000000.00,205200000.00,236000000.00
Apr 21 2028,MINA,0,984849315.07,984849315.07,420649315.07,48000000.00,75000000.00,205200000.00,236000000.00
Apr 20 2028,MINA,0,984789041.10,984789041.10,420589041.10,48000000.00,75000000.00,205200000.00,236000000.00
Apr 20 2028,MINA,0,984789041.10,984789041.10,420589041.10,48000000.00,75000000.00,205200000.00,236000000.00
Apr 19 2028,MINA,0,984728767.12,984728767.12,420528767.12,48000000.00,75000000.00,205200000.00,236000000.00
Apr 19 2028,MINA,0,984728767.12,984728767.12,420528767.12,48000000.00,75000000.00,205200000.00,236000000.00
Apr 18 2028,MINA,0,984668493.15,984668493.15,420468493.15,48000000.00,75000000.00,205200000.00,236000000.00
Apr 18 2028,MINA,0,984668493.15,984668493.15,420468493.15,48000000.00,75000000.00,205200000.00,236000000.00
Apr 17 2028,MINA,0,984608219.18,984608219.18,420408219.18,48000000.00,75000000.00,205200000.00,236000000.00
Apr 17 2028,MINA,0,984608219.18,984608219.18,420408219.18,48000000.00,75000000.00,205200000.00,236000000.00
Apr 17 2028,MINA,0,984608219.18,984608219.18,420408219.18,48000000.00,75000000.00,205200000.00,236000000.00
Apr 16 2028,MINA,0,984547945.21,984547945.21,420347945.21,48000000.00,75000000.00,205200000.00,236000000.00
Apr 16 2028,MINA,0,984547945.21,984547945.21,420347945.21,48000000.00,75000000.00,205200000.00,236000000.00
Apr 15 2028,MINA,0,984487671.23,984487671.23,420287671.23,48000000.00,75000000.00,205200000.00,236000000.00
Apr 15 2028,MINA,0,984487671.23,984487671.23,420287671.23,48000000.00,75000000.00,205200000.00,236000000.00
Apr 14 2028,MINA,0,984427397.26,984427397.26,420227397.26,48000000.00,75000000.00,205200000.00,236000000.00
Apr 14 2028,MINA,0,984427397.26,984427397.26,420227397.26,48000000.00,75000000.00,205200000.00,236000000.00
Apr 13 2028,MINA,0,984367123.29,984367123.29,420167123.29,48000000.00,75000000.00,205200000.00,236000000.00
Apr 13 2028,MINA,0,984367123.29,984367123.29,420167123.29,48000000.00,75000000.00,205200000.00,236000000.00
Apr 12 2028,MINA,0,984306849.32,984306849.32,420106849.32,48000000.00,75000000.00,205200000.00,236000000.00
Apr 12 2028,MINA,0,984306849.32,984306849.32,420106849.32,48000000.00,75000000.00,205200000.00,236000000.00
Apr 11 2028,MINA,0,984246575.34,984246575.34,420046575.34,48000000.00,75000000.00,205200000.00,236000000.00
Apr 11 2028,MINA,0,984246575.34,984246575.34,420046575.34,48000000.00,75000000.00,205200000.00,236000000.00
Apr 10 2028,MINA,0,984186301.37,984186301.37,419986301.37,48000000.00,75000000.00,205200000.00,236000000.00
Apr 10 2028,MINA,0,984186301.37,984186301.37,419986301.37,48000000.00,75000000.00,205200000.00,236000000.00
Apr 09 2028,MINA,0,984126027.40,984126027.40,419926027.40,48000000.00,75000000.00,205200000.00,236000000.00
Apr 09 2028,MINA,0,984126027.40,984126027.40,419926027.40,48000000.00,75000000.00,205200000.00,236000000.00
Apr 08 2028,MINA,0,984065753.42,984065753.42,419865753.42,48000000.00,75000000.00,205200000.00,236000000.00
Apr 08 2028,MINA,0,984065753.42,984065753.42,419865753.42,48000000.00,75000000.00,205200000.00,236000000.00
Apr 08 2028,MINA,0,984065753.42,984065753.42,419865753.42,48000000.00,75000000.00,205200000.00,236000000.00
Apr 07 2028,MINA,0,984005479.45,984005479.45,419805479.45,48000000.00,75000000.00,205200000.00,236000000.00
Apr 07 2028,MINA,0,984005479.45,984005479.45,419805479.45,48000000.00,75000000.00,205200000.00,236000000.00
Apr 06 2028,MINA,0,983945205.48,983945205.48,419745205.48,48000000.00,75000000.00,205200000.00,236000000.00
Apr 06 2028,MINA,0,983945205.48,983945205.48,419745205.48,48000000.00,75000000.00,205200000.00,236000000.00
Apr 05 2028,MINA,0,983884931.51,983884931.51,419684931.51,48000000.00,75000000.00,205200000.00,236000000.00
Apr 05 2028,MINA,0,983884931.51,983884931.51,419684931.51,48000000.00,75000000.00,205200000.00,236000000.00
Apr 04 2028,MINA,0,983824657.53,983824657.53,419624657.53,48000000.00,75000000.00,205200000.00,236000000.00
Apr 04 2028,MINA,0,983824657.53,983824657.53,419624657.53,48000000.00,75000000.00,205200000.00,236000000.00
Apr 03 2028,MINA,0,983764383.56,983764383.56,419564383.56,48000000.00,75000000.00,205200000.00,236000000.00
Apr 03 2028,MINA,0,983764383.56,983764383.56,419564383.56,48000000.00,75000000.00,205200000.00,236000000.00
Apr 02 2028,MINA,0,983704109.59,983704109.59,419504109.59,48000000.00,75000000.00,205200000.00,236000000.00
Apr 02 2028,MINA,0,983704109.59,983704109.59,419504109.59,48000000.00,75000000.00,205200000.00,236000000.00
Apr 01 2028,MINA,0,983643835.62,983643835.62,419443835.62,48000000.00,75000000.00,205200000.00,236000000.00
Apr 01 2028,MINA,0,983643835.62,983643835.62,419443835.62,48000000.00,75000000.00,205200000.00,236000000.00
Mar 31 2028,MINA,0,983583561.64,983583561.64,419383561.64,48000000.00,75000000.00,205200000.00,236000000.00
Mar 31 2028,MINA,0,983583561.64,983583561.64,419383561.64,48000000.00,75000000.00,205200000.00,236000000.00
Mar 30 2028,MINA,0,983523287.67,983523287.67,419323287.67,48000000.00,75000000.00,205200000.00,236000000.00
Mar 30 2028,MINA,0,983523287.67,983523287.67,419323287.67,48000000.00,75000000.00,205200000.00,236000000.00
Mar 30 2028,MINA,0,983523287.67,983523287.67,419323287.67,48000000.00,75000000.00,205200000.00,236000000.00
Mar 29 2028,MINA,0,983463013.70,983463013.70,419263013.70,48000000.00,75000000.00,205200000.00,236000000.00
Mar 29 2028,MINA,0,983463013.70,983463013.70,419263013.70,48000000.00,75000000.00,205200000.00,236000000.00
Mar 28 2028,MINA,0,983402739.73,983402739.73,419202739.73,48000000.00,75000000.00,205200000.00,236000000.00
Mar 28 2028,MINA,0,983402739.73,983402739.73,419202739.73,48000000.00,75000000.00,205200000.00,236000000.00
Mar 27 2028,MINA,0,983342465.75,983342465.75,419142465.75,48000000.00,75000000.00,205200000.00,236000000.00
Mar 27 2028,MINA,0,983342465.75,983342465.75,419142465.75,48000000.00,75000000.00,205200000.00,236000000.00
Mar 26 2028,MINA,0,983282191.78,983282191.78,419082191.78,48000000.00,75000000.00,205200000.00,236000000.00
Mar 26 2028,MINA,0,983282191.78,983282191.78,419082191.78,48000000.00,75000000.00,205200000.00,236000000.00
Mar 25 2028,MINA,0,983221917.81,983221917.81,419021917.81,48000000.00,75000000.00,205200000.00,236000000.00
Mar 25 2028,MINA,0,983221917.81,983221917.81,419021917.81,48000000.00,75000000.00,205200000.00,236000000.00
Mar 24 2028,MINA,0,983161643.84,983161643.84,418961643.84,48000000.00,75000000.00,205200000.00,236000000.00
Mar 24 2028,MINA,0,983161643.84,983161643.84,418961643.84,48000000.00,75000000.00,205200000.00,236000000.00
Mar 23 2028,MINA,0,983101369.86,983101369.86,418901369.86,48000000.00,75000000.00,205200000.00,236000000.00
Mar 23 2028,MINA,0,983101369.86,983101369.86,418901369.86,48000000.00,75000000.00,205200000.00,236000000.00
Mar 22 2028,MINA,0,983041095.89,983041095.89,418841095.89,48000000.00,75000000.00,205200000.00,236000000.00
Mar 22 2028,MINA,0,983041095.89,983041095.89,418841095.89,48000000.00,75000000.00,205200000.00,236000000.00
Mar 21 2028,MINA,0,982980821.92,982980821.92,418780821.92,48000000.00,75000000.00,205200000.00,236000000.00
Mar 21 2028,MINA,0,982980821.92,982980821.92,418780821.92,48000000.00,75000000.00,205200000.00,236000000.00
Mar 21 2028,MINA,0,982980821.92,982980821.92,418780821.92,48000000.00,75000000.00,205200000.00,236000000.00
Mar 20 2028,MINA,0,982920547.95,982920547.95,418720547.95,48000000.00,75000000.00,205200000.00,236000000.00
Mar 20 2028,MINA,0,982920547.95,982920547.95,418720547.95,48000000.00,75000000.00,205200000.00,236000000.00
Mar 19 2028,MINA,0,982860273.97,982860273.97,418660273.97,48000000.00,75000000.00,205200000.00,236000000.00
Mar 19 2028,MINA,0,982860273.97,982860273.97,418660273.97,48000000.00,75000000.00,205200000.00,236000000.00
Mar 18 2028,MINA,0,982800000.00,982800000.00,418600000.00,48000000.00,75000000.00,205200000.00,236000000.00
Mar 18 2028,MINA,0,982800000.00,982800000.00,418600000.00,48000000.00,75000000.00,205200000.00,236000000.00
Mar 17 2028,MINA,0,982739726.03,982739726.03,418539726.03,48000000.00,75000000.00,205200000.00,236000000.00
Mar 17 2028,MINA,0,982739726.03,982739726.03,418539726.03,48000000.00,75000000.00,205200000.00,236000000.00
Mar 16 2028,MINA,0,982679452.05,982679452.05,418479452.05,48000000.00,75000000.00,205200000.00,236000000.00
Mar 16 2028,MINA,0,982679452.05,982679452.05,418479452.05,48000000.00,75000000.00,205200000.00,236000000.00
Mar 15 2028,MINA,0,982619178.08,982619178.08,418419178.08,48000000.00,75000000.00,205200000.00,236000000.00
Mar 15 2028,MINA,0,982619178.08,982619178.08,418419178.08,48000000.00,75000000.00,205200000.00,236000000.00
Mar 14 2028,MINA,0,982558904.11,982558904.11,418358904.11,48000000.00,75000000.00,205200000.00,236000000.00
Mar 14 2028,MINA,0,982558904.11,982558904.11,418358904.11,48000000.00,75000000.00,205200000.00,236000000.00
Mar 13 2028,MINA,0,982498630.14,982498630.14,418298630.14,48000000.00,75000000.00,205200000.00,236000000.00
Mar 13 2028,MINA,0,982498630.14,982498630.14,418298630.14,48000000.00,75000000.00,205200000.00,236000000.00
Mar 13 2028,MINA,0,982498630.14,982498630.14,418298630.14,48000000.00,75000000.00,205200000.00,236000000.00
Mar 12 2028,MINA,0,982438356.16,982438356.16,418238356.16,48000000.00,75000000.00,205200000.00,236000000.00
Mar 12 2028,MINA,0,982438356.16,982438356.16,418238356.16,48000000.00,75000000.00,205200000.00,236000000.00
Mar 11 2028,MINA,0,982378082.19,982378082.19,418178082.19,48000000.00,75000000.00,205200000.00,236000000.00
Mar 11 2028,MINA,0,982378082.19,982378082.19,418178082.19,48000000.00,75000000.00,205200000.00,236000000.00
Mar 10 2028,MINA,0,982317808.22,982317808.22,418117808.22,48000000.00,75000000.00,205200000.00,236000000.00
Mar 10 2028,MINA,0,982317808.22,982317808.22,418117808.22,48000000.00,75000000.00,205200000.00,236000000.00
Mar 09 2028,MINA,0,982257534.25,982257534.25,418057534.25,48000000.00,75000000.00,205200000.00,236000000.00
Mar 09 2028,MINA,0,982257534.25,982257534.25,418057534.25,48000000.00,75000000.00,205200000.00,236000000.00
Mar 08 2028,MINA,0,982197260.27,982197260.27,417997260.27,48000000.00,75000000.00,205200000.00,236000000.00
Mar 08 2028,MINA,0,982197260.27,982197260.27,417997260.27,48000000.00,75000000.00,205200000.00,236000000.00
Mar 07 2028,MINA,0,982136986.30,982136986.30,417936986.30,48000000.00,75000000.00,205200000.00,236000000.00
Mar 07 2028,MINA,0,982136986.30,982136986.30,417936986.30,48000000.00,75000000.00,205200000.00,236000000.00
Mar 06 2028,MINA,0,982076712.33,982076712.33,417876712.33,48000000.00,75000000.00,205200000.00,236000000.00
Mar 06 2028,MINA,0,982076712.33,982076712.33,417876712.33,48000000.00,75000000.00,205200000.00,236000000.00
Mar 05 2028,MINA,0,982016438.36,982016438.36,417816438.36,48000000.00,75000000.00,205200000.00,236000000.00
Mar 05 2028,MINA,0,982016438.36,982016438.36,417816438.36,48000000.00,75000000.00,205200000.00,236000000.00
Mar 04 2028,MINA,0,981956164.38,981956164.38,417756164.38,48000000.00,75000000.00,205200000.00,236000000.00
Mar 04 2028,MINA,0,981956164.38,981956164.38,417756164.38,48000000.00,75000000.00,205200000.00,236000000.00
Mar 04 2028,MINA,0,981956164.38,981956164.38,417756164.38,48000000.00,75000000.00,205200000.00,236000000.00
Mar 03 2028,MINA,0,981895890.41,981895890.41,417695890.41,48000000.00,75000000.00,205200000.00,236000000.00
Mar 03 2028,MINA,0,981895890.41,981895890.41,417695890.41,48000000.00,75000000.00,205200000.00,236000000.00
Mar 02 2028,MINA,0,981835616.44,981835616.44,417635616.44,48000000.00,75000000.00,205200000.00,236000000.00
Mar 02 2028,MINA,0,981835616.44,981835616.44,417635616.44,48000000.00,75000000.00,205200000.00,236000000.00
Mar 01 2028,MINA,0,981775342.47,981775342.47,417575342.47,48000000.00,75000000.00,205200000.00,236000000.00
Mar 01 2028,MINA,0,981775342.47,981775342.47,417575342.47,48000000.00,75000000.00,205200000.00,236000000.00
Feb 29 2028,MINA,0,981715068.49,981715068.49,417515068.49,48000000.00,75000000.00,205200000.00,236000000.00
Feb 29 2028,MINA,0,981715068.49,981715068.49,417515068.49,48000000.00,75000000.00,205200000.00,236000000.00
Feb 28 2028,MINA,0,981654794.52,981654794.52,417454794.52,48000000.00,75000000.00,205200000.00,236000000.00
Feb 28 2028,MINA,0,981654794.52,981654794.52,417454794.52,48000000.00,75000000.00,205200000.00,236000000.00
Feb 27 2028,MINA,0,981594520.55,981594520.55,417394520.55,48000000.00,75000000.00,205200000.00,236000000.00
Feb 27 2028,MINA,0,981594520.55,981594520.55,417394520.55,48000000.00,75000000.00,205200000.00,236000000.00
Feb 26 2028,MINA,0,981534246.58,981534246.58,417334246.58,48000000.00,75000000.00,205200000.00,236000000.00
Feb 26 2028,MINA,0,981534246.58,981534246.58,417334246.58,48000000.00,75000000.00,205200000.00,236000000.00
Feb 25 2028,MINA,0,981473972.60,981473972.60,417273972.60,48000000.00,75000000.00,205200000.00,236000000.00
Feb 25 2028,MINA,0,981473972.60,981473972.60,417273972.60,48000000.00,75000000.00,205200000.00,236000000.00
Feb 24 2028,MINA,0,981413698.63,981413698.63,417213698.63,48000000.00,75000000.00,205200000.00,236000000.00
Feb 24 2028,MINA,0,981413698.63,981413698.63,417213698.63,48000000.00,75000000.00,205200000.00,236000000.00
Feb 24 2028,MINA,0,981413698.63,981413698.63,417213698.63,48000000.00,75000000.00,205200000.00,236000000.00
Feb 23 2028,MINA,0,981353424.66,981353424.66,417153424.66,48000000.00,75000000.00,205200000.00,236000000.00
Feb 23 2028,MINA,0,981353424.66,981353424.66,417153424.66,48000000.00,75000000.00,205200000.00,236000000.00
Feb 22 2028,MINA,0,981293150.68,981293150.68,417093150.68,48000000.00,75000000.00,205200000.00,236000000.00
Feb 22 2028,MINA,0,981293150.68,981293150.68,417093150.68,48000000.00,75000000.00,205200000.00,236000000.00
Feb 21 2028,MINA,0,981232876.71,981232876.71,417032876.71,48000000.00,75000000.00,205200000.00,236000000.00
Feb 21 2028,MINA,0,981232876.71,981232876.71,417032876.71,48000000.00,75000000.00,205200000.00,236000000.00
Feb 20 2028,MINA,0,981172602.74,981172602.74,416972602.74,48000000.00,75000000.00,205200000.00,236000000.00
Feb 20 2028,MINA,0,981172602.74,981172602.74,416972602.74,48000000.00,75000000.00,205200000.00,236000000.00
Feb 19 2028,MINA,0,981112328.77,981112328.77,416912328.77,48000000.00,75000000.00,205200000.00,236000000.00
Feb 19 2028,MINA,0,981112328.77,981112328.77,416912328.77,48000000.00,75000000.00,205200000.00,236000000.00
Feb 18 2028,MINA,0,981052054.79,981052054.79,416852054.79,48000000.00,75000000.00,205200000.00,236000000.00
Feb 18 2028,MINA,0,981052054.79,981052054.79,416852054.79,48000000.00,75000000.00,205200000.00,236000000.00
Feb 17 2028,MINA,0,980991780.82,980991780.82,416791780.82,48000000.00,75000000.00,205200000.00,236000000.00
Feb 17 2028,MINA,0,980991780.82,980991780.82,416791780.82,48000000.00,75000000.00,205200000.00,236000000.00
Feb 16 2028,MINA,0,980931506.85,980931506.85,416731506.85,48000000.00,75000000.00,205200000.00,236000000.00
Feb 16 2028,MINA,0,980931506.85,980931506.85,416731506.85,48000000.00,75000000.00,205200000.00,236000000.00
Feb 16 2028,MINA,0,980931506.85,980931506.85,416731506.85,48000000.00,75000000.00,205200000.00,236000000.00
Feb 15 2028,MINA,0,980871232.88,980871232.88,416671232.88,48000000.00,75000000.00,205200000.00,236000000.00
Feb 15 2028,MINA,0,980871232.88,980871232.88,416671232.88,48000000.00,75000000.00,205200000.00,236000000.00
Feb 14 2028,MINA,0,980810958.90,980810958.90,416610958.90,48000000.00,75000000.00,205200000.00,236000000.00
Feb 14 2028,MINA,0,980810958.90,980810958.90,416610958.90,48000000.00,75000000.00,205200000.00,236000000.00
Feb 13 2028,MINA,0,980750684.93,980750684.93,416550684.93,48000000.00,75000000.00,205200000.00,236000000.00
Feb 13 2028,MINA,0,980750684.93,980750684.93,416550684.93,48000000.00,75000000.00,205200000.00,236000000.00
Feb 12 2028,MINA,0,980690410.96,980690410.96,416490410.96,48000000.00,75000000.00,205200000.00,236000000.00
Feb 12 2028,MINA,0,980690410.96,980690410.96,416490410.96,48000000.00,75000000.00,205200000.00,236000000.00
Feb 11 2028,MINA,0,980630136.99,980630136.99,416430136.99,48000000.00,75000000.00,205200000.00,236000000.00
Feb 11 2028,MINA,0,980630136.99,980630136.99,416430136.99,48000000.00,75000000.00,205200000.00,236000000.00
Feb 10 2028,MINA,0,980569863.01,980569863.01,416369863.01,48000000.00,75000000.00,205200000.00,236000000.00
Feb 10 2028,MINA,0,980569863.01,980569863.01,416369863.01,48000000.00,75000000.00,205200000.00,236000000.00
Feb 09 2028,MINA,0,980509589.04,980509589.04,416309589.04,48000000.00,75000000.00,205200000.00,236000000.00
Feb 09 2028,MINA,0,980509589.04,980509589.04,416309589.04,48000000.00,75000000.00,205200000.00,236000000.00
Feb 08 2028,MINA,0,980449315.07,980449315.07,416249315.07,48000000.00,75000000.00,205200000.00,236000000.00
Feb 08 2028,MINA,0,980449315.07,980449315.07,416249315.07,48000000.00,75000000.00,205200000.00,236000000.00
Feb 07 2028,MINA,0,980389041.10,980389041.10,416189041.10,48000000.00,75000000.00,205200000.00,236000000.00
Feb 07 2028,MINA,0,980389041.10,980389041.10,416189041.10,48000000.00,75000000.00,205200000.00,236000000.00
Feb 07 2028,MINA,0,980389041.10,980389041.10,416189041.10,48000000.00,75000000.00,205200000.00,236000000.00
Feb 06 2028,MINA,0,980328767.12,980328767.12,416128767.12,48000000.00,75000000.00,205200000.00,236000000.00
Feb 06 2028,MINA,0,980328767.12,980328767.12,416128767.12,48000000.00,75000000.00,205200000.00,236000000.00
Feb 05 2028,MINA,0,980268493.15,980268493.15,416068493.15,48000000.00,75000000.00,205200000.00,236000000.00
Feb 05 2028,MINA,0,980268493.15,980268493.15,416068493.15,48000000.00,75000000.00,205200000.00,236000000.00
