Date,Symbol,Price,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Aug 16 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 16 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 15 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 15 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 14 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 14 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 13 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 13 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 12 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 12 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 11 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 11 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 10 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 10 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 09 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 09 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 08 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 08 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 07 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 07 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 06 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 06 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 05 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 05 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 04 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 04 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 04 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 03 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 03 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 02 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 02 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 01 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Aug 01 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 31 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 31 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 30 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 30 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 29 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 29 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 28 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 28 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 27 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 27 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 26 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 26 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 25 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 25 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 24 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 24 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 23 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 23 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 22 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 22 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 21 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 21 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 21 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 20 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 20 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 19 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 19 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 18 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 18 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 17 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 17 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 16 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 16 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 15 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 15 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 14 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 14 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 13 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 13 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 12 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 12 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 11 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 11 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 10 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 10 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 09 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 09 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 08 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 08 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 07 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 07 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 07 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 06 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 06 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 05 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 05 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 04 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 04 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 03 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 03 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 02 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 02 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 01 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jul 01 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 30 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 30 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 29 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 29 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 28 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 28 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 27 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 27 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 26 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 26 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 25 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 25 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 24 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 24 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 24 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 23 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 23 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 22 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 22 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 21 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 21 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 20 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 20 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 19 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 19 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 18 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 18 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 17 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 17 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 16 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 16 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 15 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 15 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 14 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 14 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 13 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 13 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 12 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 12 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 11 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 11 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 10 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 10 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 10 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 09 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
Jun 09 2030,SUI,0,10000000000.00,4782793256.21,5217206743.79,613374653.01,163479993.40,695563457.00,714168863.00,949409728.81,1064795909.00,582000652.00
