Date,Symbol,Price,Available Supply,Unlocked Supply,Project Development,Node Emissions,Ecosystem Fund,Strategic Reserve,TGE & Liquidity Provision
Jul 08 2050,MYRIA,0,49998513083.01,49998513083.01,9500000000.00,17998513083.01,20000000000.00,1000000000.00,1500000000.00
Jul 07 2050,MYRIA,0,49998511578.03,49998511578.03,9500000000.00,17998511578.03,20000000000.00,1000000000.00,1500000000.00
Jul 06 2050,MYRIA,0,49998510073.06,49998510073.06,9500000000.00,17998510073.06,20000000000.00,1000000000.00,1500000000.00
Jul 04 2050,MYRIA,0,49998507063.10,49998507063.10,9500000000.00,17998507063.10,20000000000.00,1000000000.00,1500000000.00
Jul 03 2050,MYRIA,0,49998505558.13,49998505558.13,9500000000.00,17998505558.13,20000000000.00,1000000000.00,1500000000.00
Jul 01 2050,MYRIA,0,49998502548.17,49998502548.17,9500000000.00,17998502548.17,20000000000.00,1000000000.00,1500000000.00
Jun 30 2050,MYRIA,0,49998501043.20,49998501043.20,9500000000.00,17998501043.19,20000000000.00,1000000000.00,1500000000.00
Jun 28 2050,MYRIA,0,49998498033.24,49998498033.24,9500000000.00,17998498033.24,20000000000.00,1000000000.00,1500000000.00
Jun 27 2050,MYRIA,0,49998496528.27,49998496528.27,9500000000.00,17998496528.26,20000000000.00,1000000000.00,1500000000.00
Jun 25 2050,MYRIA,0,49998493518.31,49998493518.31,9500000000.00,17998493518.31,20000000000.00,1000000000.00,1500000000.00
Jun 24 2050,MYRIA,0,49998492013.34,49998492013.34,9500000000.00,17998492013.33,20000000000.00,1000000000.00,1500000000.00
Jun 22 2050,MYRIA,0,49998489003.38,49998489003.38,9500000000.00,17998489003.38,20000000000.00,1000000000.00,1500000000.00
Jun 21 2050,MYRIA,0,49998487498.41,49998487498.41,9500000000.00,17998487498.40,20000000000.00,1000000000.00,1500000000.00
Jun 19 2050,MYRIA,0,49998484488.45,49998484488.45,9500000000.00,17998484488.45,20000000000.00,1000000000.00,1500000000.00
Jun 18 2050,MYRIA,0,49998482983.48,49998482983.48,9500000000.00,17998482983.47,20000000000.00,1000000000.00,1500000000.00
Jun 16 2050,MYRIA,0,49998479973.52,49998479973.52,9500000000.00,17998479973.52,20000000000.00,1000000000.00,1500000000.00
Jun 15 2050,MYRIA,0,49998478468.55,49998478468.55,9500000000.00,17998478468.54,20000000000.00,1000000000.00,1500000000.00
Jun 13 2050,MYRIA,0,49998475458.59,49998475458.59,9500000000.00,17998475458.59,20000000000.00,1000000000.00,1500000000.00
Jun 12 2050,MYRIA,0,49998473953.61,49998473953.61,9500000000.00,17998473953.61,20000000000.00,1000000000.00,1500000000.00
Jun 10 2050,MYRIA,0,49998470943.66,49998470943.66,9500000000.00,17998470943.66,20000000000.00,1000000000.00,1500000000.00
Jun 09 2050,MYRIA,0,49998469438.68,49998469438.68,9500000000.00,17998469438.68,20000000000.00,1000000000.00,1500000000.00
Jun 07 2050,MYRIA,0,49998466428.73,49998466428.73,9500000000.00,17998466428.73,20000000000.00,1000000000.00,1500000000.00
Jun 06 2050,MYRIA,0,49998464923.75,49998464923.75,9500000000.00,17998464923.75,20000000000.00,1000000000.00,1500000000.00
Jun 04 2050,MYRIA,0,49998461913.80,49998461913.80,9500000000.00,17998461913.80,20000000000.00,1000000000.00,1500000000.00
Jun 03 2050,MYRIA,0,49998460408.82,49998460408.82,9500000000.00,17998460408.82,20000000000.00,1000000000.00,1500000000.00
Jun 01 2050,MYRIA,0,49998457398.87,49998457398.87,9500000000.00,17998457398.87,20000000000.00,1000000000.00,1500000000.00
May 31 2050,MYRIA,0,49998455893.89,49998455893.89,9500000000.00,17998455893.89,20000000000.00,1000000000.00,1500000000.00
May 30 2050,MYRIA,0,49998454388.92,49998454388.92,9500000000.00,17998454388.92,20000000000.00,1000000000.00,1500000000.00
May 28 2050,MYRIA,0,49998451378.96,49998451378.96,9500000000.00,17998451378.96,20000000000.00,1000000000.00,1500000000.00
May 27 2050,MYRIA,0,49998449873.99,49998449873.99,9500000000.00,17998449873.99,20000000000.00,1000000000.00,1500000000.00
May 25 2050,MYRIA,0,49998446864.03,49998446864.03,9500000000.00,17998446864.03,20000000000.00,1000000000.00,1500000000.00
May 24 2050,MYRIA,0,49998445359.06,49998445359.06,9500000000.00,17998445359.06,20000000000.00,1000000000.00,1500000000.00
May 22 2050,MYRIA,0,49998442349.10,49998442349.10,9500000000.00,17998442349.10,20000000000.00,1000000000.00,1500000000.00
May 21 2050,MYRIA,0,49998440844.13,49998440844.13,9500000000.00,17998440844.13,20000000000.00,1000000000.00,1500000000.00
May 19 2050,MYRIA,0,49998437834.17,49998437834.17,9500000000.00,17998437834.17,20000000000.00,1000000000.00,1500000000.00
May 18 2050,MYRIA,0,49998436329.20,49998436329.20,9500000000.00,17998436329.20,20000000000.00,1000000000.00,1500000000.00
May 16 2050,MYRIA,0,49998433319.24,49998433319.24,9500000000.00,17998433319.24,20000000000.00,1000000000.00,1500000000.00
May 15 2050,MYRIA,0,49998431814.27,49998431814.27,9500000000.00,17998431814.27,20000000000.00,1000000000.00,1500000000.00
May 13 2050,MYRIA,0,49998428804.31,49998428804.31,9500000000.00,17998428804.31,20000000000.00,1000000000.00,1500000000.00
May 12 2050,MYRIA,0,49998427299.34,49998427299.34,9500000000.00,17998427299.34,20000000000.00,1000000000.00,1500000000.00
May 10 2050,MYRIA,0,49998424289.38,49998424289.38,9500000000.00,17998424289.38,20000000000.00,1000000000.00,1500000000.00
May 09 2050,MYRIA,0,49998422784.41,49998422784.41,9500000000.00,17998422784.41,20000000000.00,1000000000.00,1500000000.00
May 07 2050,MYRIA,0,49998419774.45,49998419774.45,9500000000.00,17998419774.45,20000000000.00,1000000000.00,1500000000.00
May 06 2050,MYRIA,0,49998418269.48,49998418269.48,9500000000.00,17998418269.48,20000000000.00,1000000000.00,1500000000.00
May 04 2050,MYRIA,0,49998415259.52,49998415259.52,9500000000.00,17998415259.52,20000000000.00,1000000000.00,1500000000.00
May 03 2050,MYRIA,0,49998413754.55,49998413754.55,9500000000.00,17998413754.55,20000000000.00,1000000000.00,1500000000.00
May 01 2050,MYRIA,0,49998410744.59,49998410744.59,9500000000.00,17998410744.59,20000000000.00,1000000000.00,1500000000.00
Apr 30 2050,MYRIA,0,49998409239.62,49998409239.62,9500000000.00,17998409239.62,20000000000.00,1000000000.00,1500000000.00
Apr 28 2050,MYRIA,0,49998406229.66,49998406229.66,9500000000.00,17998406229.66,20000000000.00,1000000000.00,1500000000.00
Apr 27 2050,MYRIA,0,49998404724.69,49998404724.69,9500000000.00,17998404724.69,20000000000.00,1000000000.00,1500000000.00
Apr 26 2050,MYRIA,0,49998403219.71,49998403219.71,9500000000.00,17998403219.71,20000000000.00,1000000000.00,1500000000.00
Apr 24 2050,MYRIA,0,49998400209.76,49998400209.76,9500000000.00,17998400209.76,20000000000.00,1000000000.00,1500000000.00
Apr 23 2050,MYRIA,0,49998398704.78,49998398704.78,9500000000.00,17998398704.78,20000000000.00,1000000000.00,1500000000.00
Apr 21 2050,MYRIA,0,49998395694.83,49998395694.83,9500000000.00,17998395694.83,20000000000.00,1000000000.00,1500000000.00
Apr 20 2050,MYRIA,0,49998394189.85,49998394189.85,9500000000.00,17998394189.85,20000000000.00,1000000000.00,1500000000.00
Apr 18 2050,MYRIA,0,49998391179.90,49998391179.90,9500000000.00,17998391179.90,20000000000.00,1000000000.00,1500000000.00
Apr 17 2050,MYRIA,0,49998389674.92,49998389674.92,9500000000.00,17998389674.92,20000000000.00,1000000000.00,1500000000.00
Apr 15 2050,MYRIA,0,49998386664.97,49998386664.97,9500000000.00,17998386664.96,20000000000.00,1000000000.00,1500000000.00
Apr 14 2050,MYRIA,0,49998385159.99,49998385159.99,9500000000.00,17998385159.99,20000000000.00,1000000000.00,1500000000.00
Apr 12 2050,MYRIA,0,49998382150.04,49998382150.04,9500000000.00,17998382150.03,20000000000.00,1000000000.00,1500000000.00
Apr 11 2050,MYRIA,0,49998380645.06,49998380645.06,9500000000.00,17998380645.06,20000000000.00,1000000000.00,1500000000.00
Apr 09 2050,MYRIA,0,49998377635.11,49998377635.11,9500000000.00,17998377635.10,20000000000.00,1000000000.00,1500000000.00
Apr 08 2050,MYRIA,0,49998376130.13,49998376130.13,9500000000.00,17998376130.13,20000000000.00,1000000000.00,1500000000.00
Apr 06 2050,MYRIA,0,49998373120.18,49998373120.18,9500000000.00,17998373120.17,20000000000.00,1000000000.00,1500000000.00
Apr 05 2050,MYRIA,0,49998371615.20,49998371615.20,9500000000.00,17998371615.20,20000000000.00,1000000000.00,1500000000.00
Apr 03 2050,MYRIA,0,49998368605.25,49998368605.25,9500000000.00,17998368605.24,20000000000.00,1000000000.00,1500000000.00
Apr 02 2050,MYRIA,0,49998367100.27,49998367100.27,9500000000.00,17998367100.27,20000000000.00,1000000000.00,1500000000.00
Mar 31 2050,MYRIA,0,49998364090.32,49998364090.32,9500000000.00,17998364090.31,20000000000.00,1000000000.00,1500000000.00
Mar 30 2050,MYRIA,0,49998362585.34,49998362585.34,9500000000.00,17998362585.34,20000000000.00,1000000000.00,1500000000.00
Mar 28 2050,MYRIA,0,49998359575.38,49998359575.38,9500000000.00,17998359575.38,20000000000.00,1000000000.00,1500000000.00
Mar 27 2050,MYRIA,0,49998358070.41,49998358070.41,9500000000.00,17998358070.41,20000000000.00,1000000000.00,1500000000.00
Mar 25 2050,MYRIA,0,49998355060.45,49998355060.45,9500000000.00,17998355060.45,20000000000.00,1000000000.00,1500000000.00
Mar 24 2050,MYRIA,0,49998353555.48,49998353555.48,9500000000.00,17998353555.48,20000000000.00,1000000000.00,1500000000.00
Mar 22 2050,MYRIA,0,49998350545.52,49998350545.52,9500000000.00,17998350545.52,20000000000.00,1000000000.00,1500000000.00
Mar 21 2050,MYRIA,0,49998349040.55,49998349040.55,9500000000.00,17998349040.55,20000000000.00,1000000000.00,1500000000.00
Mar 20 2050,MYRIA,0,49998347535.57,49998347535.57,9500000000.00,17998347535.57,20000000000.00,1000000000.00,1500000000.00
Mar 18 2050,MYRIA,0,49998344525.62,49998344525.62,9500000000.00,17998344525.62,20000000000.00,1000000000.00,1500000000.00
Mar 17 2050,MYRIA,0,49998343020.64,49998343020.64,9500000000.00,17998343020.64,20000000000.00,1000000000.00,1500000000.00
Mar 15 2050,MYRIA,0,49998340010.69,49998340010.69,9500000000.00,17998340010.69,20000000000.00,1000000000.00,1500000000.00
Mar 14 2050,MYRIA,0,49998338505.71,49998338505.71,9500000000.00,17998338505.71,20000000000.00,1000000000.00,1500000000.00
Mar 12 2050,MYRIA,0,49998335495.76,49998335495.76,9500000000.00,17998335495.76,20000000000.00,1000000000.00,1500000000.00
Mar 11 2050,MYRIA,0,49998333990.78,49998333990.78,9500000000.00,17998333990.78,20000000000.00,1000000000.00,1500000000.00
Mar 09 2050,MYRIA,0,49998330980.83,49998330980.83,9500000000.00,17998330980.83,20000000000.00,1000000000.00,1500000000.00
Mar 08 2050,MYRIA,0,49998329475.85,49998329475.85,9500000000.00,17998329475.85,20000000000.00,1000000000.00,1500000000.00
Mar 06 2050,MYRIA,0,49998326465.90,49998326465.90,9500000000.00,17998326465.90,20000000000.00,1000000000.00,1500000000.00
Mar 05 2050,MYRIA,0,49998324960.92,49998324960.92,9500000000.00,17998324960.92,20000000000.00,1000000000.00,1500000000.00
Mar 03 2050,MYRIA,0,49998321950.97,49998321950.97,9500000000.00,17998321950.97,20000000000.00,1000000000.00,1500000000.00
Mar 02 2050,MYRIA,0,49998320445.99,49998320445.99,9500000000.00,17998320445.99,20000000000.00,1000000000.00,1500000000.00
Feb 28 2050,MYRIA,0,49998317436.04,49998317436.04,9500000000.00,17998317436.04,20000000000.00,1000000000.00,1500000000.00
Feb 27 2050,MYRIA,0,49998315931.06,49998315931.06,9500000000.00,17998315931.06,20000000000.00,1000000000.00,1500000000.00
Feb 25 2050,MYRIA,0,49998312921.11,49998312921.11,9500000000.00,17998312921.11,20000000000.00,1000000000.00,1500000000.00
Feb 24 2050,MYRIA,0,49998311416.13,49998311416.13,9500000000.00,17998311416.13,20000000000.00,1000000000.00,1500000000.00
Feb 22 2050,MYRIA,0,49998308406.18,49998308406.18,9500000000.00,17998308406.18,20000000000.00,1000000000.00,1500000000.00
Feb 21 2050,MYRIA,0,49998306901.20,49998306901.20,9500000000.00,17998306901.20,20000000000.00,1000000000.00,1500000000.00
Feb 19 2050,MYRIA,0,49998303891.25,49998303891.25,9500000000.00,17998303891.25,20000000000.00,1000000000.00,1500000000.00
Feb 18 2050,MYRIA,0,49998302386.27,49998302386.27,9500000000.00,17998302386.27,20000000000.00,1000000000.00,1500000000.00
Feb 16 2050,MYRIA,0,49998299376.32,49998299376.32,9500000000.00,17998299376.32,20000000000.00,1000000000.00,1500000000.00
Feb 15 2050,MYRIA,0,49998297871.34,49998297871.34,9500000000.00,17998297871.34,20000000000.00,1000000000.00,1500000000.00
Feb 14 2050,MYRIA,0,49998296366.36,49998296366.36,9500000000.00,17998296366.36,20000000000.00,1000000000.00,1500000000.00
Feb 12 2050,MYRIA,0,49998293356.41,49998293356.41,9500000000.00,17998293356.41,20000000000.00,1000000000.00,1500000000.00
Feb 11 2050,MYRIA,0,49998291851.43,49998291851.43,9500000000.00,17998291851.43,20000000000.00,1000000000.00,1500000000.00
Feb 09 2050,MYRIA,0,49998288841.48,49998288841.48,9500000000.00,17998288841.48,20000000000.00,1000000000.00,1500000000.00
Feb 08 2050,MYRIA,0,49998287336.50,49998287336.50,9500000000.00,17998287336.50,20000000000.00,1000000000.00,1500000000.00
Feb 06 2050,MYRIA,0,49998284326.55,49998284326.55,9500000000.00,17998284326.55,20000000000.00,1000000000.00,1500000000.00
Feb 05 2050,MYRIA,0,49998282821.57,49998282821.57,9500000000.00,17998282821.57,20000000000.00,1000000000.00,1500000000.00
Feb 03 2050,MYRIA,0,49998279811.62,49998279811.62,9500000000.00,17998279811.62,20000000000.00,1000000000.00,1500000000.00
Feb 02 2050,MYRIA,0,49998278306.64,49998278306.64,9500000000.00,17998278306.64,20000000000.00,1000000000.00,1500000000.00
Jan 31 2050,MYRIA,0,49998275296.69,49998275296.69,9500000000.00,17998275296.69,20000000000.00,1000000000.00,1500000000.00
Jan 30 2050,MYRIA,0,49998273791.71,49998273791.71,9500000000.00,17998273791.71,20000000000.00,1000000000.00,1500000000.00
Jan 28 2050,MYRIA,0,49998270781.76,49998270781.76,9500000000.00,17998270781.76,20000000000.00,1000000000.00,1500000000.00
Jan 27 2050,MYRIA,0,49998269276.78,49998269276.78,9500000000.00,17998269276.78,20000000000.00,1000000000.00,1500000000.00
Jan 25 2050,MYRIA,0,49998266266.83,49998266266.83,9500000000.00,17998266266.83,20000000000.00,1000000000.00,1500000000.00
Jan 24 2050,MYRIA,0,49998264761.85,49998264761.85,9500000000.00,17998264761.85,20000000000.00,1000000000.00,1500000000.00
Jan 22 2050,MYRIA,0,49998261751.90,49998261751.90,9500000000.00,17998261751.90,20000000000.00,1000000000.00,1500000000.00
Jan 21 2050,MYRIA,0,49998260246.92,49998260246.92,9500000000.00,17998260246.92,20000000000.00,1000000000.00,1500000000.00
Jan 19 2050,MYRIA,0,49998257236.97,49998257236.97,9500000000.00,17998257236.97,20000000000.00,1000000000.00,1500000000.00
Jan 18 2050,MYRIA,0,49998255731.99,49998255731.99,9500000000.00,17998255731.99,20000000000.00,1000000000.00,1500000000.00
Jan 16 2050,MYRIA,0,49998252722.04,49998252722.04,9500000000.00,17998252722.04,20000000000.00,1000000000.00,1500000000.00
Jan 15 2050,MYRIA,0,49998251217.06,49998251217.06,9500000000.00,17998251217.06,20000000000.00,1000000000.00,1500000000.00
Jan 13 2050,MYRIA,0,49998248207.11,49998248207.11,9500000000.00,17998248207.11,20000000000.00,1000000000.00,1500000000.00
Jan 12 2050,MYRIA,0,49998246702.13,49998246702.13,9500000000.00,17998246702.13,20000000000.00,1000000000.00,1500000000.00
Jan 10 2050,MYRIA,0,49998243692.18,49998243692.18,9500000000.00,17998243692.18,20000000000.00,1000000000.00,1500000000.00
Jan 09 2050,MYRIA,0,49998242187.20,49998242187.20,9500000000.00,17998242187.20,20000000000.00,1000000000.00,1500000000.00
Jan 08 2050,MYRIA,0,49998240682.22,49998240682.22,9500000000.00,17998240682.22,20000000000.00,1000000000.00,1500000000.00
Jan 06 2050,MYRIA,0,49998237672.27,49998237672.27,9500000000.00,17998237672.27,20000000000.00,1000000000.00,1500000000.00
Jan 05 2050,MYRIA,0,49998236167.29,49998236167.29,9500000000.00,17998236167.29,20000000000.00,1000000000.00,1500000000.00
Jan 03 2050,MYRIA,0,49998233157.34,49998233157.34,9500000000.00,17998233157.34,20000000000.00,1000000000.00,1500000000.00
Jan 02 2050,MYRIA,0,49998231652.36,49998231652.36,9500000000.00,17998231652.36,20000000000.00,1000000000.00,1500000000.00
Dec 31 2049,MYRIA,0,49998228642.41,49998228642.41,9500000000.00,17998228642.41,20000000000.00,1000000000.00,1500000000.00
Dec 30 2049,MYRIA,0,49998227137.43,49998227137.43,9500000000.00,17998227137.43,20000000000.00,1000000000.00,1500000000.00
Dec 28 2049,MYRIA,0,49998224127.48,49998224127.48,9500000000.00,17998224127.48,20000000000.00,1000000000.00,1500000000.00
Dec 27 2049,MYRIA,0,49998222622.50,49998222622.50,9500000000.00,17998222622.50,20000000000.00,1000000000.00,1500000000.00
Dec 25 2049,MYRIA,0,49998219612.55,49998219612.55,9500000000.00,17998219612.55,20000000000.00,1000000000.00,1500000000.00
Dec 24 2049,MYRIA,0,49998218107.57,49998218107.57,9500000000.00,17998218107.57,20000000000.00,1000000000.00,1500000000.00
Dec 22 2049,MYRIA,0,49998215097.62,49998215097.62,9500000000.00,17998215097.62,20000000000.00,1000000000.00,1500000000.00
Dec 21 2049,MYRIA,0,49998213592.64,49998213592.64,9500000000.00,17998213592.64,20000000000.00,1000000000.00,1500000000.00
Dec 19 2049,MYRIA,0,49998210582.69,49998210582.69,9500000000.00,17998210582.69,20000000000.00,1000000000.00,1500000000.00
Dec 18 2049,MYRIA,0,49998209077.71,49998209077.71,9500000000.00,17998209077.71,20000000000.00,1000000000.00,1500000000.00
Dec 16 2049,MYRIA,0,49998206067.76,49998206067.76,9500000000.00,17998206067.76,20000000000.00,1000000000.00,1500000000.00
Dec 15 2049,MYRIA,0,49998204562.78,49998204562.78,9500000000.00,17998204562.78,20000000000.00,1000000000.00,1500000000.00
Dec 13 2049,MYRIA,0,49998201552.83,49998201552.83,9500000000.00,17998201552.83,20000000000.00,1000000000.00,1500000000.00
Dec 12 2049,MYRIA,0,49998200047.85,49998200047.85,9500000000.00,17998200047.85,20000000000.00,1000000000.00,1500000000.00
Dec 10 2049,MYRIA,0,49998197037.90,49998197037.90,9500000000.00,17998197037.90,20000000000.00,1000000000.00,1500000000.00
Dec 09 2049,MYRIA,0,49998195532.92,49998195532.92,9500000000.00,17998195532.92,20000000000.00,1000000000.00,1500000000.00
Dec 07 2049,MYRIA,0,49998192522.97,49998192522.97,9500000000.00,17998192522.97,20000000000.00,1000000000.00,1500000000.00
Dec 06 2049,MYRIA,0,49998191017.99,49998191017.99,9500000000.00,17998191017.99,20000000000.00,1000000000.00,1500000000.00
Dec 05 2049,MYRIA,0,49998189513.02,49998189513.02,9500000000.00,17998189513.02,20000000000.00,1000000000.00,1500000000.00
Dec 03 2049,MYRIA,0,49998186503.06,49998186503.06,9500000000.00,17998186503.06,20000000000.00,1000000000.00,1500000000.00
Dec 02 2049,MYRIA,0,49998184998.09,49998184998.09,9500000000.00,17998184998.09,20000000000.00,1000000000.00,1500000000.00
Nov 30 2049,MYRIA,0,49998181988.13,49998181988.13,9500000000.00,17998181988.13,20000000000.00,1000000000.00,1500000000.00
Nov 29 2049,MYRIA,0,49998180483.16,49998180483.16,9500000000.00,17998180483.16,20000000000.00,1000000000.00,1500000000.00
Nov 27 2049,MYRIA,0,49998177473.20,49998177473.20,9500000000.00,17998177473.20,20000000000.00,1000000000.00,1500000000.00
Nov 26 2049,MYRIA,0,49998175968.23,49998175968.23,9500000000.00,17998175968.23,20000000000.00,1000000000.00,1500000000.00
Nov 24 2049,MYRIA,0,49998172958.27,49998172958.27,9500000000.00,17998172958.27,20000000000.00,1000000000.00,1500000000.00
Nov 23 2049,MYRIA,0,49998171453.30,49998171453.30,9500000000.00,17998171453.30,20000000000.00,1000000000.00,1500000000.00
Nov 21 2049,MYRIA,0,49998168443.34,49998168443.34,9500000000.00,17998168443.34,20000000000.00,1000000000.00,1500000000.00
Nov 20 2049,MYRIA,0,49998166938.37,49998166938.37,9500000000.00,17998166938.37,20000000000.00,1000000000.00,1500000000.00
Nov 18 2049,MYRIA,0,49998163928.41,49998163928.41,9500000000.00,17998163928.41,20000000000.00,1000000000.00,1500000000.00
Nov 17 2049,MYRIA,0,49998162423.44,49998162423.44,9500000000.00,17998162423.43,20000000000.00,1000000000.00,1500000000.00
Nov 15 2049,MYRIA,0,49998159413.48,49998159413.48,9500000000.00,17998159413.48,20000000000.00,1000000000.00,1500000000.00
Nov 14 2049,MYRIA,0,49998157908.51,49998157908.51,9500000000.00,17998157908.50,20000000000.00,1000000000.00,1500000000.00
Nov 12 2049,MYRIA,0,49998154898.55,49998154898.55,9500000000.00,17998154898.55,20000000000.00,1000000000.00,1500000000.00
Nov 11 2049,MYRIA,0,49998153393.58,49998153393.58,9500000000.00,17998153393.57,20000000000.00,1000000000.00,1500000000.00
Nov 09 2049,MYRIA,0,49998150383.62,49998150383.62,9500000000.00,17998150383.62,20000000000.00,1000000000.00,1500000000.00
Nov 08 2049,MYRIA,0,49998148878.65,49998148878.65,9500000000.00,17998148878.64,20000000000.00,1000000000.00,1500000000.00
Nov 06 2049,MYRIA,0,49998145868.69,49998145868.69,9500000000.00,17998145868.69,20000000000.00,1000000000.00,1500000000.00
Nov 05 2049,MYRIA,0,49998144363.72,49998144363.72,9500000000.00,17998144363.71,20000000000.00,1000000000.00,1500000000.00
Nov 03 2049,MYRIA,0,49998141353.76,49998141353.76,9500000000.00,17998141353.76,20000000000.00,1000000000.00,1500000000.00
Nov 02 2049,MYRIA,0,49998139848.79,49998139848.79,9500000000.00,17998139848.78,20000000000.00,1000000000.00,1500000000.00
Oct 31 2049,MYRIA,0,49998136838.83,49998136838.83,9500000000.00,17998136838.83,20000000000.00,1000000000.00,1500000000.00
Oct 30 2049,MYRIA,0,49998135333.85,49998135333.85,9500000000.00,17998135333.85,20000000000.00,1000000000.00,1500000000.00
Oct 29 2049,MYRIA,0,49998133828.88,49998133828.88,9500000000.00,17998133828.88,20000000000.00,1000000000.00,1500000000.00
Oct 27 2049,MYRIA,0,49998130818.92,49998130818.92,9500000000.00,17998130818.92,20000000000.00,1000000000.00,1500000000.00
Oct 26 2049,MYRIA,0,49998129313.95,49998129313.95,9500000000.00,17998129313.95,20000000000.00,1000000000.00,1500000000.00
Oct 24 2049,MYRIA,0,49998126303.99,49998126303.99,9500000000.00,17998126303.99,20000000000.00,1000000000.00,1500000000.00
Oct 23 2049,MYRIA,0,49998124799.02,49998124799.02,9500000000.00,17998124799.02,20000000000.00,1000000000.00,1500000000.00
Oct 21 2049,MYRIA,0,49998121789.06,49998121789.06,9500000000.00,17998121789.06,20000000000.00,1000000000.00,1500000000.00
Oct 20 2049,MYRIA,0,49998120284.09,49998120284.09,9500000000.00,17998120284.09,20000000000.00,1000000000.00,1500000000.00
Oct 18 2049,MYRIA,0,49998117274.13,49998117274.13,9500000000.00,17998117274.13,20000000000.00,1000000000.00,1500000000.00
Oct 17 2049,MYRIA,0,49998115769.16,49998115769.16,9500000000.00,17998115769.16,20000000000.00,1000000000.00,1500000000.00
Oct 15 2049,MYRIA,0,49998112759.20,49998112759.20,9500000000.00,17998112759.20,20000000000.00,1000000000.00,1500000000.00
Oct 14 2049,MYRIA,0,49998111254.23,49998111254.23,9500000000.00,17998111254.23,20000000000.00,1000000000.00,1500000000.00
Oct 12 2049,MYRIA,0,49998108244.27,49998108244.27,9500000000.00,17998108244.27,20000000000.00,1000000000.00,1500000000.00
Oct 11 2049,MYRIA,0,49998106739.30,49998106739.30,9500000000.00,17998106739.30,20000000000.00,1000000000.00,1500000000.00
Oct 09 2049,MYRIA,0,49998103729.34,49998103729.34,9500000000.00,17998103729.34,20000000000.00,1000000000.00,1500000000.00
Oct 08 2049,MYRIA,0,49998102224.37,49998102224.37,9500000000.00,17998102224.37,20000000000.00,1000000000.00,1500000000.00
Oct 06 2049,MYRIA,0,49998099214.41,49998099214.41,9500000000.00,17998099214.41,20000000000.00,1000000000.00,1500000000.00
Oct 05 2049,MYRIA,0,49998097709.44,49998097709.44,9500000000.00,17998097709.44,20000000000.00,1000000000.00,1500000000.00
Oct 03 2049,MYRIA,0,49998094699.48,49998094699.48,9500000000.00,17998094699.48,20000000000.00,1000000000.00,1500000000.00
Oct 02 2049,MYRIA,0,49998093194.51,49998093194.51,9500000000.00,17998093194.51,20000000000.00,1000000000.00,1500000000.00
