Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Protocol Treasury,Ecosystem Incentives,Mining Pool,Advisors,WL Bonuses,LP Reserve,IDO
Jan 13 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 13 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 12 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 12 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 12 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 12 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 12 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 11 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 11 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 11 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 11 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 11 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 11 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 10 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 10 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 10 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 10 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 10 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 10 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 09 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 09 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 09 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 09 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 09 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 08 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 08 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 08 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 08 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 08 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 08 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 07 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 07 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 07 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 07 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 07 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 06 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 06 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 06 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 06 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 06 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 06 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 05 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 05 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 05 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 05 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 05 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 04 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 04 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 04 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 04 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 04 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 04 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 03 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 03 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 03 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 03 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 03 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 02 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 02 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 02 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 02 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 02 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 02 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 01 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 01 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 01 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 01 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Jan 01 2026,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 31 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 31 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 31 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 31 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 31 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 31 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 30 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 29 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 28 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 27 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 26 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 25 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 24 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 24 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 24 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 24 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 24 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 23 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 23 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 23 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 23 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 23 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 23 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 22 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 22 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 22 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 22 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 22 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 21 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
Dec 21 2025,LBR,0,100000000.00,100000000.00,8500000.00,10000000.00,10000000.00,60000000.00,5000000.00,500000.00,1000000.00,5000000.00
