Date,Symbol,Price,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Sep 19 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 19 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 18 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 18 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 17 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 17 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 16 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 16 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 15 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 15 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 14 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 14 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 13 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 13 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 12 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 12 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 11 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 11 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 10 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 10 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 09 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 09 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 08 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 08 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 07 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 07 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 06 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 06 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 05 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 05 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 04 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 04 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 03 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 03 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 02 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 02 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 01 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Sep 01 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 31 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 31 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 30 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 30 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 29 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 29 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 28 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 28 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 27 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 27 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 26 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 26 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 25 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 25 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 24 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 24 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 23 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 23 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 22 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 22 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 21 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 21 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 20 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 20 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 20 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 19 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 19 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 18 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 18 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 17 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 17 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 16 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 16 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 15 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 15 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 14 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 14 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 13 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 13 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 12 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 12 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 11 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 11 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 10 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 10 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 09 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 09 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 08 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 08 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 07 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 07 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 06 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 06 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 05 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 05 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 04 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 04 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 03 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 03 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 02 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 02 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 01 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Aug 01 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 31 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 31 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 30 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 30 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 29 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 29 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 28 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 28 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 27 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 27 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 26 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 26 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 25 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 25 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 24 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 24 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 23 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 23 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 22 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 22 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 21 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 21 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 20 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 20 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 19 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 19 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 18 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 18 2030,ARKM,0,1000000000.00,1000000000.00,373000000.00,172000000.00,30000000.00,175000000.00,200000000.00,50000000.00
Jul 17 2030,ARKM,0,999825967.93,999825967.93,372881501.76,171944466.17,30000000.00,175000000.00,200000000.00,50000000.00
Jul 17 2030,ARKM,0,999825967.93,999825967.93,372881501.76,171944466.17,30000000.00,175000000.00,200000000.00,50000000.00
Jul 16 2030,ARKM,0,999651935.86,999651935.86,372763003.52,171888932.34,30000000.00,175000000.00,200000000.00,50000000.00
Jul 16 2030,ARKM,0,999651935.86,999651935.86,372763003.52,171888932.34,30000000.00,175000000.00,200000000.00,50000000.00
Jul 15 2030,ARKM,0,999477903.79,999477903.79,372644505.28,171833398.51,30000000.00,175000000.00,200000000.00,50000000.00
Jul 15 2030,ARKM,0,999477903.79,999477903.79,372644505.28,171833398.51,30000000.00,175000000.00,200000000.00,50000000.00
Jul 14 2030,ARKM,0,999303871.72,999303871.72,372526007.04,171777864.69,30000000.00,175000000.00,200000000.00,50000000.00
Jul 14 2030,ARKM,0,999303871.72,999303871.72,372526007.04,171777864.69,30000000.00,175000000.00,200000000.00,50000000.00
Jul 13 2030,ARKM,0,999129839.66,999129839.66,372407508.80,171722330.86,30000000.00,175000000.00,200000000.00,50000000.00
Jul 13 2030,ARKM,0,999129839.66,999129839.66,372407508.80,171722330.86,30000000.00,175000000.00,200000000.00,50000000.00
Jul 12 2030,ARKM,0,998955807.59,998955807.59,372289010.56,171666797.03,30000000.00,175000000.00,200000000.00,50000000.00
Jul 12 2030,ARKM,0,998955807.59,998955807.59,372289010.56,171666797.03,30000000.00,175000000.00,200000000.00,50000000.00
Jul 11 2030,ARKM,0,998781775.52,998781775.52,372170512.32,171611263.20,30000000.00,175000000.00,200000000.00,50000000.00
Jul 11 2030,ARKM,0,998781775.52,998781775.52,372170512.32,171611263.20,30000000.00,175000000.00,200000000.00,50000000.00
Jul 10 2030,ARKM,0,998607743.45,998607743.45,372052014.08,171555729.37,30000000.00,175000000.00,200000000.00,50000000.00
Jul 10 2030,ARKM,0,998607743.45,998607743.45,372052014.08,171555729.37,30000000.00,175000000.00,200000000.00,50000000.00
Jul 09 2030,ARKM,0,998433711.38,998433711.38,371933515.84,171500195.54,30000000.00,175000000.00,200000000.00,50000000.00
Jul 09 2030,ARKM,0,998433711.38,998433711.38,371933515.84,171500195.54,30000000.00,175000000.00,200000000.00,50000000.00
Jul 08 2030,ARKM,0,998259679.31,998259679.31,371815017.60,171444661.71,30000000.00,175000000.00,200000000.00,50000000.00
Jul 08 2030,ARKM,0,998259679.31,998259679.31,371815017.60,171444661.71,30000000.00,175000000.00,200000000.00,50000000.00
Jul 07 2030,ARKM,0,998085647.24,998085647.24,371696519.36,171389127.88,30000000.00,175000000.00,200000000.00,50000000.00
Jul 07 2030,ARKM,0,998085647.24,998085647.24,371696519.36,171389127.88,30000000.00,175000000.00,200000000.00,50000000.00
Jul 06 2030,ARKM,0,997911615.17,997911615.17,371578021.12,171333594.06,30000000.00,175000000.00,200000000.00,50000000.00
