Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Investor/VC,Community Incentives
Dec 18 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 18 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 17 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 17 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 17 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 16 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 16 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 16 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 15 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 15 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 15 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 14 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 14 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 14 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 13 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 13 2025,1INCH,0,1388063436.77,1388063436.77,1290563436.77,97500000.00
Dec 12 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 12 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 12 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 11 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 11 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 11 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 10 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 10 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 10 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 09 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 09 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 09 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 08 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 08 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 08 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 07 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 07 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 06 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 06 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 06 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 05 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 05 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 05 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 04 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 04 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 04 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 03 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 03 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 03 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 02 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 02 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 01 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 01 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Dec 01 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 30 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 30 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 30 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 29 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 29 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 29 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 28 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 28 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 28 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 27 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 27 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 26 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 26 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 26 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 25 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 25 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 25 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 24 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 24 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 24 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 23 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 23 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 23 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 22 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 22 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 21 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 21 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 21 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 20 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 20 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 20 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 19 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 19 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 19 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
Nov 18 2025,1INCH,0,1388048436.77,1388048436.77,1290548436.77,97500000.00
