Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Team,Play to Earn,Ecosystem Fund,Advisors,Private Sale,Public Sale
Sep 21 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 20 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 20 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 19 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 19 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 19 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 18 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 18 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 17 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 17 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 17 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 16 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 16 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 15 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 15 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 15 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 14 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 14 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 13 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 13 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 13 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 12 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 12 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 11 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 11 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 11 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 10 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 10 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 09 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 09 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 09 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 08 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 08 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 07 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 07 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 07 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 06 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 06 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 05 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 05 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 04 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 04 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 04 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 03 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 03 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 02 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 02 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 02 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 01 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Sep 01 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 31 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 31 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 31 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 30 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 30 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 29 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 29 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 29 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 28 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 28 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 27 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 27 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 27 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 26 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 26 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 25 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 25 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 25 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 24 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 24 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 23 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 23 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 23 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 22 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 22 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 21 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 21 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 21 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 20 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 20 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 19 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 19 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 19 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 18 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 18 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 17 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 17 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 16 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 16 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 16 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 15 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 15 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 14 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 14 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 14 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 13 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 13 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 12 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 12 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 12 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 11 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 11 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 10 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 10 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 10 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 09 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 09 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 08 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 08 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 08 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 07 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 07 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 06 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 06 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 06 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 05 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 05 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 04 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 04 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 04 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 03 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 03 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 02 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 02 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 02 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 01 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Aug 01 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 31 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 31 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 31 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 30 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 30 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 29 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 29 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 28 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 28 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 28 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 27 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 27 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 26 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 26 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 26 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 25 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 25 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 24 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 24 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 24 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 23 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 23 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 22 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 22 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 22 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 21 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 21 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 20 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 20 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 20 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 19 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 19 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 18 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 18 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 18 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 17 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 17 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 16 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 16 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
Jul 16 2026,AXS,0,246210406.67,246210406.67,78300000.00,47971500.00,54000000.00,13500000.00,12751406.67,9987500.00,29700000.00
