Date,Symbol,Price,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Oct 18 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 18 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 18 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 16 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 16 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 16 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 14 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 14 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 14 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 12 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 12 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 12 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 10 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 10 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 10 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 09 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 09 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 09 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 09 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 07 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 07 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 07 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 06 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 06 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 06 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 06 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 05 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 05 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 05 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 04 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 04 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 04 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 04 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 03 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 03 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 03 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 02 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 02 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 02 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 02 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 01 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 01 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Oct 01 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 29 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 29 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 29 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 28 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 28 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 28 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 28 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 27 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 27 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 27 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 26 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 26 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 26 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 26 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 25 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 25 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 25 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 24 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 24 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 24 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 24 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 23 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 23 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 23 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 22 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 22 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 22 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 22 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 21 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 21 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 21 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 20 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 20 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 20 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 20 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 19 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 18 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 18 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 18 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 17 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 16 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 16 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 16 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 15 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 14 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 14 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 14 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 13 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 12 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 12 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 12 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 11 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 10 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 10 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 10 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 09 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 09 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 09 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 09 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 08 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 07 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 07 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 07 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 07 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 06 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 06 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 06 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 05 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 05 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 05 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 05 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 04 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 04 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 04 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 03 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 03 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 03 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 03 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 02 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 02 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 02 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 01 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 01 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 01 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Sep 01 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 31 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 31 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 31 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 30 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 29 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 29 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 29 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 29 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 28 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 28 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 28 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 27 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 27 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 27 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 27 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 26 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 26 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 26 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 25 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 25 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 25 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 25 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 24 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 24 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 24 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 23 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 23 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 23 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 23 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 22 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 22 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
Aug 22 2024,YFI,0,36666.01,36666.01,2785.01,3881.00,10000.00,10000.00,10000.00
