Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Aug 17 2031,RPL,0,29924424.97,29924424.97,1788663.75,1788663.75,8347097.48,2700000.00,5580000.00,9720000.00
Aug 16 2031,RPL,0,29921139.10,29921139.10,1788170.87,1788170.87,8344797.37,2700000.00,5580000.00,9720000.00
Aug 15 2031,RPL,0,29917853.23,29917853.23,1787677.98,1787677.98,8342497.26,2700000.00,5580000.00,9720000.00
Aug 14 2031,RPL,0,29914567.36,29914567.36,1787185.10,1787185.10,8340197.15,2700000.00,5580000.00,9720000.00
Aug 13 2031,RPL,0,29911281.49,29911281.49,1786692.22,1786692.22,8337897.04,2700000.00,5580000.00,9720000.00
Aug 12 2031,RPL,0,29907995.62,29907995.62,1786199.34,1786199.34,8335596.93,2700000.00,5580000.00,9720000.00
Aug 11 2031,RPL,0,29904709.75,29904709.75,1785706.46,1785706.46,8333296.82,2700000.00,5580000.00,9720000.00
Aug 11 2031,RPL,0,29904709.75,29904709.75,1785706.46,1785706.46,8333296.82,2700000.00,5580000.00,9720000.00
Aug 10 2031,RPL,0,29901423.88,29901423.88,1785213.58,1785213.58,8330996.71,2700000.00,5580000.00,9720000.00
Aug 09 2031,RPL,0,29898138.01,29898138.01,1784720.70,1784720.70,8328696.60,2700000.00,5580000.00,9720000.00
Aug 08 2031,RPL,0,29894852.14,29894852.14,1784227.82,1784227.82,8326396.50,2700000.00,5580000.00,9720000.00
Aug 07 2031,RPL,0,29891566.27,29891566.27,1783734.94,1783734.94,8324096.39,2700000.00,5580000.00,9720000.00
Aug 06 2031,RPL,0,29888280.39,29888280.39,1783242.06,1783242.06,8321796.28,2700000.00,5580000.00,9720000.00
Aug 05 2031,RPL,0,29884994.52,29884994.52,1782749.18,1782749.18,8319496.17,2700000.00,5580000.00,9720000.00
Aug 04 2031,RPL,0,29881708.65,29881708.65,1782256.30,1782256.30,8317196.06,2700000.00,5580000.00,9720000.00
Aug 03 2031,RPL,0,29878422.78,29878422.78,1781763.42,1781763.42,8314895.95,2700000.00,5580000.00,9720000.00
Aug 02 2031,RPL,0,29875136.91,29875136.91,1781270.54,1781270.54,8312595.84,2700000.00,5580000.00,9720000.00
Aug 01 2031,RPL,0,29871851.04,29871851.04,1780777.66,1780777.66,8310295.73,2700000.00,5580000.00,9720000.00
Jul 31 2031,RPL,0,29868565.17,29868565.17,1780284.78,1780284.78,8307995.62,2700000.00,5580000.00,9720000.00
Jul 30 2031,RPL,0,29865279.30,29865279.30,1779791.89,1779791.89,8305695.51,2700000.00,5580000.00,9720000.00
Jul 30 2031,RPL,0,29865279.30,29865279.30,1779791.89,1779791.89,8305695.51,2700000.00,5580000.00,9720000.00
Jul 29 2031,RPL,0,29861993.43,29861993.43,1779299.01,1779299.01,8303395.40,2700000.00,5580000.00,9720000.00
Jul 28 2031,RPL,0,29858707.56,29858707.56,1778806.13,1778806.13,8301095.29,2700000.00,5580000.00,9720000.00
Jul 27 2031,RPL,0,29855421.69,29855421.69,1778313.25,1778313.25,8298795.18,2700000.00,5580000.00,9720000.00
Jul 26 2031,RPL,0,29852135.82,29852135.82,1777820.37,1777820.37,8296495.07,2700000.00,5580000.00,9720000.00
Jul 25 2031,RPL,0,29848849.95,29848849.95,1777327.49,1777327.49,8294194.96,2700000.00,5580000.00,9720000.00
Jul 24 2031,RPL,0,29845564.07,29845564.07,1776834.61,1776834.61,8291894.85,2700000.00,5580000.00,9720000.00
Jul 23 2031,RPL,0,29842278.20,29842278.20,1776341.73,1776341.73,8289594.74,2700000.00,5580000.00,9720000.00
Jul 22 2031,RPL,0,29838992.33,29838992.33,1775848.85,1775848.85,8287294.63,2700000.00,5580000.00,9720000.00
Jul 21 2031,RPL,0,29835706.46,29835706.46,1775355.97,1775355.97,8284994.52,2700000.00,5580000.00,9720000.00
Jul 20 2031,RPL,0,29832420.59,29832420.59,1774863.09,1774863.09,8282694.41,2700000.00,5580000.00,9720000.00
Jul 19 2031,RPL,0,29829134.72,29829134.72,1774370.21,1774370.21,8280394.30,2700000.00,5580000.00,9720000.00
Jul 19 2031,RPL,0,29829134.72,29829134.72,1774370.21,1774370.21,8280394.30,2700000.00,5580000.00,9720000.00
Jul 18 2031,RPL,0,29825848.85,29825848.85,1773877.33,1773877.33,8278094.19,2700000.00,5580000.00,9720000.00
Jul 17 2031,RPL,0,29822562.98,29822562.98,1773384.45,1773384.45,8275794.09,2700000.00,5580000.00,9720000.00
Jul 16 2031,RPL,0,29819277.11,29819277.11,1772891.57,1772891.57,8273493.98,2700000.00,5580000.00,9720000.00
Jul 15 2031,RPL,0,29815991.24,29815991.24,1772398.69,1772398.69,8271193.87,2700000.00,5580000.00,9720000.00
Jul 14 2031,RPL,0,29812705.37,29812705.37,1771905.81,1771905.81,8268893.76,2700000.00,5580000.00,9720000.00
Jul 13 2031,RPL,0,29809419.50,29809419.50,1771412.92,1771412.92,8266593.65,2700000.00,5580000.00,9720000.00
Jul 12 2031,RPL,0,29806133.63,29806133.63,1770920.04,1770920.04,8264293.54,2700000.00,5580000.00,9720000.00
Jul 11 2031,RPL,0,29802847.75,29802847.75,1770427.16,1770427.16,8261993.43,2700000.00,5580000.00,9720000.00
Jul 10 2031,RPL,0,29799561.88,29799561.88,1769934.28,1769934.28,8259693.32,2700000.00,5580000.00,9720000.00
Jul 09 2031,RPL,0,29796276.01,29796276.01,1769441.40,1769441.40,8257393.21,2700000.00,5580000.00,9720000.00
Jul 08 2031,RPL,0,29792990.14,29792990.14,1768948.52,1768948.52,8255093.10,2700000.00,5580000.00,9720000.00
Jul 07 2031,RPL,0,29789704.27,29789704.27,1768455.64,1768455.64,8252792.99,2700000.00,5580000.00,9720000.00
Jul 07 2031,RPL,0,29789704.27,29789704.27,1768455.64,1768455.64,8252792.99,2700000.00,5580000.00,9720000.00
Jul 06 2031,RPL,0,29786418.40,29786418.40,1767962.76,1767962.76,8250492.88,2700000.00,5580000.00,9720000.00
Jul 05 2031,RPL,0,29783132.53,29783132.53,1767469.88,1767469.88,8248192.77,2700000.00,5580000.00,9720000.00
Jul 04 2031,RPL,0,29779846.66,29779846.66,1766977.00,1766977.00,8245892.66,2700000.00,5580000.00,9720000.00
Jul 03 2031,RPL,0,29776560.79,29776560.79,1766484.12,1766484.12,8243592.55,2700000.00,5580000.00,9720000.00
Jul 02 2031,RPL,0,29773274.92,29773274.92,1765991.24,1765991.24,8241292.44,2700000.00,5580000.00,9720000.00
Jul 01 2031,RPL,0,29769989.05,29769989.05,1765498.36,1765498.36,8238992.33,2700000.00,5580000.00,9720000.00
Jun 30 2031,RPL,0,29766703.18,29766703.18,1765005.48,1765005.48,8236692.22,2700000.00,5580000.00,9720000.00
Jun 29 2031,RPL,0,29763417.31,29763417.31,1764512.60,1764512.60,8234392.11,2700000.00,5580000.00,9720000.00
Jun 28 2031,RPL,0,29760131.43,29760131.43,1764019.72,1764019.72,8232092.00,2700000.00,5580000.00,9720000.00
Jun 27 2031,RPL,0,29756845.56,29756845.56,1763526.83,1763526.83,8229791.89,2700000.00,5580000.00,9720000.00
Jun 26 2031,RPL,0,29753559.69,29753559.69,1763033.95,1763033.95,8227491.79,2700000.00,5580000.00,9720000.00
Jun 25 2031,RPL,0,29750273.82,29750273.82,1762541.07,1762541.07,8225191.68,2700000.00,5580000.00,9720000.00
Jun 25 2031,RPL,0,29750273.82,29750273.82,1762541.07,1762541.07,8225191.68,2700000.00,5580000.00,9720000.00
Jun 24 2031,RPL,0,29746987.95,29746987.95,1762048.19,1762048.19,8222891.57,2700000.00,5580000.00,9720000.00
Jun 23 2031,RPL,0,29743702.08,29743702.08,1761555.31,1761555.31,8220591.46,2700000.00,5580000.00,9720000.00
Jun 22 2031,RPL,0,29740416.21,29740416.21,1761062.43,1761062.43,8218291.35,2700000.00,5580000.00,9720000.00
Jun 21 2031,RPL,0,29737130.34,29737130.34,1760569.55,1760569.55,8215991.24,2700000.00,5580000.00,9720000.00
Jun 20 2031,RPL,0,29733844.47,29733844.47,1760076.67,1760076.67,8213691.13,2700000.00,5580000.00,9720000.00
Jun 19 2031,RPL,0,29730558.60,29730558.60,1759583.79,1759583.79,8211391.02,2700000.00,5580000.00,9720000.00
Jun 18 2031,RPL,0,29727272.73,29727272.73,1759090.91,1759090.91,8209090.91,2700000.00,5580000.00,9720000.00
Jun 17 2031,RPL,0,29723986.86,29723986.86,1758598.03,1758598.03,8206790.80,2700000.00,5580000.00,9720000.00
Jun 16 2031,RPL,0,29720700.99,29720700.99,1758105.15,1758105.15,8204490.69,2700000.00,5580000.00,9720000.00
Jun 15 2031,RPL,0,29717415.12,29717415.12,1757612.27,1757612.27,8202190.58,2700000.00,5580000.00,9720000.00
Jun 14 2031,RPL,0,29714129.24,29714129.24,1757119.39,1757119.39,8199890.47,2700000.00,5580000.00,9720000.00
Jun 14 2031,RPL,0,29714129.24,29714129.24,1757119.39,1757119.39,8199890.47,2700000.00,5580000.00,9720000.00
Jun 13 2031,RPL,0,29710843.37,29710843.37,1756626.51,1756626.51,8197590.36,2700000.00,5580000.00,9720000.00
Jun 12 2031,RPL,0,29707557.50,29707557.50,1756133.63,1756133.63,8195290.25,2700000.00,5580000.00,9720000.00
Jun 11 2031,RPL,0,29704271.63,29704271.63,1755640.74,1755640.74,8192990.14,2700000.00,5580000.00,9720000.00
Jun 10 2031,RPL,0,29700985.76,29700985.76,1755147.86,1755147.86,8190690.03,2700000.00,5580000.00,9720000.00
Jun 09 2031,RPL,0,29697699.89,29697699.89,1754654.98,1754654.98,8188389.92,2700000.00,5580000.00,9720000.00
Jun 08 2031,RPL,0,29694414.02,29694414.02,1754162.10,1754162.10,8186089.81,2700000.00,5580000.00,9720000.00
Jun 07 2031,RPL,0,29691128.15,29691128.15,1753669.22,1753669.22,8183789.70,2700000.00,5580000.00,9720000.00
Jun 06 2031,RPL,0,29687842.28,29687842.28,1753176.34,1753176.34,8181489.59,2700000.00,5580000.00,9720000.00
Jun 05 2031,RPL,0,29684556.41,29684556.41,1752683.46,1752683.46,8179189.49,2700000.00,5580000.00,9720000.00
Jun 04 2031,RPL,0,29681270.54,29681270.54,1752190.58,1752190.58,8176889.38,2700000.00,5580000.00,9720000.00
Jun 03 2031,RPL,0,29677984.67,29677984.67,1751697.70,1751697.70,8174589.27,2700000.00,5580000.00,9720000.00
Jun 02 2031,RPL,0,29674698.80,29674698.80,1751204.82,1751204.82,8172289.16,2700000.00,5580000.00,9720000.00
Jun 02 2031,RPL,0,29674698.80,29674698.80,1751204.82,1751204.82,8172289.16,2700000.00,5580000.00,9720000.00
Jun 01 2031,RPL,0,29671412.92,29671412.92,1750711.94,1750711.94,8169989.05,2700000.00,5580000.00,9720000.00
May 31 2031,RPL,0,29668127.05,29668127.05,1750219.06,1750219.06,8167688.94,2700000.00,5580000.00,9720000.00
May 30 2031,RPL,0,29664841.18,29664841.18,1749726.18,1749726.18,8165388.83,2700000.00,5580000.00,9720000.00
May 29 2031,RPL,0,29661555.31,29661555.31,1749233.30,1749233.30,8163088.72,2700000.00,5580000.00,9720000.00
May 28 2031,RPL,0,29658269.44,29658269.44,1748740.42,1748740.42,8160788.61,2700000.00,5580000.00,9720000.00
May 27 2031,RPL,0,29654983.57,29654983.57,1748247.54,1748247.54,8158488.50,2700000.00,5580000.00,9720000.00
May 26 2031,RPL,0,29651697.70,29651697.70,1747754.65,1747754.65,8156188.39,2700000.00,5580000.00,9720000.00
May 25 2031,RPL,0,29648411.83,29648411.83,1747261.77,1747261.77,8153888.28,2700000.00,5580000.00,9720000.00
May 24 2031,RPL,0,29645125.96,29645125.96,1746768.89,1746768.89,8151588.17,2700000.00,5580000.00,9720000.00
May 23 2031,RPL,0,29641840.09,29641840.09,1746276.01,1746276.01,8149288.06,2700000.00,5580000.00,9720000.00
May 22 2031,RPL,0,29638554.22,29638554.22,1745783.13,1745783.13,8146987.95,2700000.00,5580000.00,9720000.00
May 21 2031,RPL,0,29635268.35,29635268.35,1745290.25,1745290.25,8144687.84,2700000.00,5580000.00,9720000.00
May 21 2031,RPL,0,29635268.35,29635268.35,1745290.25,1745290.25,8144687.84,2700000.00,5580000.00,9720000.00
May 20 2031,RPL,0,29631982.48,29631982.48,1744797.37,1744797.37,8142387.73,2700000.00,5580000.00,9720000.00
May 19 2031,RPL,0,29628696.60,29628696.60,1744304.49,1744304.49,8140087.62,2700000.00,5580000.00,9720000.00
May 18 2031,RPL,0,29625410.73,29625410.73,1743811.61,1743811.61,8137787.51,2700000.00,5580000.00,9720000.00
May 17 2031,RPL,0,29622124.86,29622124.86,1743318.73,1743318.73,8135487.40,2700000.00,5580000.00,9720000.00
May 16 2031,RPL,0,29618838.99,29618838.99,1742825.85,1742825.85,8133187.29,2700000.00,5580000.00,9720000.00
May 15 2031,RPL,0,29615553.12,29615553.12,1742332.97,1742332.97,8130887.19,2700000.00,5580000.00,9720000.00
May 14 2031,RPL,0,29612267.25,29612267.25,1741840.09,1741840.09,8128587.08,2700000.00,5580000.00,9720000.00
May 13 2031,RPL,0,29608981.38,29608981.38,1741347.21,1741347.21,8126286.97,2700000.00,5580000.00,9720000.00
May 12 2031,RPL,0,29605695.51,29605695.51,1740854.33,1740854.33,8123986.86,2700000.00,5580000.00,9720000.00
May 11 2031,RPL,0,29602409.64,29602409.64,1740361.45,1740361.45,8121686.75,2700000.00,5580000.00,9720000.00
May 10 2031,RPL,0,29599123.77,29599123.77,1739868.57,1739868.57,8119386.64,2700000.00,5580000.00,9720000.00
May 10 2031,RPL,0,29599123.77,29599123.77,1739868.57,1739868.57,8119386.64,2700000.00,5580000.00,9720000.00
May 09 2031,RPL,0,29595837.90,29595837.90,1739375.68,1739375.68,8117086.53,2700000.00,5580000.00,9720000.00
May 08 2031,RPL,0,29592552.03,29592552.03,1738882.80,1738882.80,8114786.42,2700000.00,5580000.00,9720000.00
May 07 2031,RPL,0,29589266.16,29589266.16,1738389.92,1738389.92,8112486.31,2700000.00,5580000.00,9720000.00
May 06 2031,RPL,0,29585980.28,29585980.28,1737897.04,1737897.04,8110186.20,2700000.00,5580000.00,9720000.00
May 05 2031,RPL,0,29582694.41,29582694.41,1737404.16,1737404.16,8107886.09,2700000.00,5580000.00,9720000.00
May 04 2031,RPL,0,29579408.54,29579408.54,1736911.28,1736911.28,8105585.98,2700000.00,5580000.00,9720000.00
May 03 2031,RPL,0,29576122.67,29576122.67,1736418.40,1736418.40,8103285.87,2700000.00,5580000.00,9720000.00
May 02 2031,RPL,0,29572836.80,29572836.80,1735925.52,1735925.52,8100985.76,2700000.00,5580000.00,9720000.00
May 01 2031,RPL,0,29569550.93,29569550.93,1735432.64,1735432.64,8098685.65,2700000.00,5580000.00,9720000.00
Apr 30 2031,RPL,0,29566265.06,29566265.06,1734939.76,1734939.76,8096385.54,2700000.00,5580000.00,9720000.00
Apr 29 2031,RPL,0,29562979.19,29562979.19,1734446.88,1734446.88,8094085.43,2700000.00,5580000.00,9720000.00
Apr 28 2031,RPL,0,29559693.32,29559693.32,1733954.00,1733954.00,8091785.32,2700000.00,5580000.00,9720000.00
Apr 28 2031,RPL,0,29559693.32,29559693.32,1733954.00,1733954.00,8091785.32,2700000.00,5580000.00,9720000.00
Apr 27 2031,RPL,0,29556407.45,29556407.45,1733461.12,1733461.12,8089485.21,2700000.00,5580000.00,9720000.00
Apr 26 2031,RPL,0,29553121.58,29553121.58,1732968.24,1732968.24,8087185.10,2700000.00,5580000.00,9720000.00
Apr 25 2031,RPL,0,29549835.71,29549835.71,1732475.36,1732475.36,8084884.99,2700000.00,5580000.00,9720000.00
Apr 24 2031,RPL,0,29546549.84,29546549.84,1731982.48,1731982.48,8082584.88,2700000.00,5580000.00,9720000.00
Apr 23 2031,RPL,0,29543263.96,29543263.96,1731489.59,1731489.59,8080284.78,2700000.00,5580000.00,9720000.00
Apr 22 2031,RPL,0,29539978.09,29539978.09,1730996.71,1730996.71,8077984.67,2700000.00,5580000.00,9720000.00
Apr 21 2031,RPL,0,29536692.22,29536692.22,1730503.83,1730503.83,8075684.56,2700000.00,5580000.00,9720000.00
Apr 20 2031,RPL,0,29533406.35,29533406.35,1730010.95,1730010.95,8073384.45,2700000.00,5580000.00,9720000.00
Apr 19 2031,RPL,0,29530120.48,29530120.48,1729518.07,1729518.07,8071084.34,2700000.00,5580000.00,9720000.00
Apr 18 2031,RPL,0,29526834.61,29526834.61,1729025.19,1729025.19,8068784.23,2700000.00,5580000.00,9720000.00
Apr 17 2031,RPL,0,29523548.74,29523548.74,1728532.31,1728532.31,8066484.12,2700000.00,5580000.00,9720000.00
Apr 16 2031,RPL,0,29520262.87,29520262.87,1728039.43,1728039.43,8064184.01,2700000.00,5580000.00,9720000.00
Apr 16 2031,RPL,0,29520262.87,29520262.87,1728039.43,1728039.43,8064184.01,2700000.00,5580000.00,9720000.00
Apr 15 2031,RPL,0,29516977.00,29516977.00,1727546.55,1727546.55,8061883.90,2700000.00,5580000.00,9720000.00
Apr 14 2031,RPL,0,29513691.13,29513691.13,1727053.67,1727053.67,8059583.79,2700000.00,5580000.00,9720000.00
Apr 13 2031,RPL,0,29510405.26,29510405.26,1726560.79,1726560.79,8057283.68,2700000.00,5580000.00,9720000.00
Apr 12 2031,RPL,0,29507119.39,29507119.39,1726067.91,1726067.91,8054983.57,2700000.00,5580000.00,9720000.00
Apr 11 2031,RPL,0,29503833.52,29503833.52,1725575.03,1725575.03,8052683.46,2700000.00,5580000.00,9720000.00
Apr 10 2031,RPL,0,29500547.65,29500547.65,1725082.15,1725082.15,8050383.35,2700000.00,5580000.00,9720000.00
Apr 09 2031,RPL,0,29497261.77,29497261.77,1724589.27,1724589.27,8048083.24,2700000.00,5580000.00,9720000.00
Apr 08 2031,RPL,0,29493975.90,29493975.90,1724096.39,1724096.39,8045783.13,2700000.00,5580000.00,9720000.00
Apr 07 2031,RPL,0,29490690.03,29490690.03,1723603.50,1723603.50,8043483.02,2700000.00,5580000.00,9720000.00
Apr 06 2031,RPL,0,29487404.16,29487404.16,1723110.62,1723110.62,8041182.91,2700000.00,5580000.00,9720000.00
Apr 05 2031,RPL,0,29484118.29,29484118.29,1722617.74,1722617.74,8038882.80,2700000.00,5580000.00,9720000.00
Apr 05 2031,RPL,0,29484118.29,29484118.29,1722617.74,1722617.74,8038882.80,2700000.00,5580000.00,9720000.00
Apr 04 2031,RPL,0,29480832.42,29480832.42,1722124.86,1722124.86,8036582.69,2700000.00,5580000.00,9720000.00
Apr 03 2031,RPL,0,29477546.55,29477546.55,1721631.98,1721631.98,8034282.58,2700000.00,5580000.00,9720000.00
Apr 02 2031,RPL,0,29474260.68,29474260.68,1721139.10,1721139.10,8031982.48,2700000.00,5580000.00,9720000.00
Apr 01 2031,RPL,0,29470974.81,29470974.81,1720646.22,1720646.22,8029682.37,2700000.00,5580000.00,9720000.00
Mar 31 2031,RPL,0,29467688.94,29467688.94,1720153.34,1720153.34,8027382.26,2700000.00,5580000.00,9720000.00
Mar 30 2031,RPL,0,29464403.07,29464403.07,1719660.46,1719660.46,8025082.15,2700000.00,5580000.00,9720000.00
Mar 29 2031,RPL,0,29461117.20,29461117.20,1719167.58,1719167.58,8022782.04,2700000.00,5580000.00,9720000.00
Mar 28 2031,RPL,0,29457831.33,29457831.33,1718674.70,1718674.70,8020481.93,2700000.00,5580000.00,9720000.00
Mar 27 2031,RPL,0,29454545.45,29454545.45,1718181.82,1718181.82,8018181.82,2700000.00,5580000.00,9720000.00
Mar 26 2031,RPL,0,29451259.58,29451259.58,1717688.94,1717688.94,8015881.71,2700000.00,5580000.00,9720000.00
Mar 25 2031,RPL,0,29447973.71,29447973.71,1717196.06,1717196.06,8013581.60,2700000.00,5580000.00,9720000.00
Mar 24 2031,RPL,0,29444687.84,29444687.84,1716703.18,1716703.18,8011281.49,2700000.00,5580000.00,9720000.00
Mar 24 2031,RPL,0,29444687.84,29444687.84,1716703.18,1716703.18,8011281.49,2700000.00,5580000.00,9720000.00
Mar 23 2031,RPL,0,29441401.97,29441401.97,1716210.30,1716210.30,8008981.38,2700000.00,5580000.00,9720000.00
Mar 22 2031,RPL,0,29438116.10,29438116.10,1715717.42,1715717.42,8006681.27,2700000.00,5580000.00,9720000.00
Mar 21 2031,RPL,0,29434830.23,29434830.23,1715224.53,1715224.53,8004381.16,2700000.00,5580000.00,9720000.00
Mar 20 2031,RPL,0,29431544.36,29431544.36,1714731.65,1714731.65,8002081.05,2700000.00,5580000.00,9720000.00
Mar 19 2031,RPL,0,29428258.49,29428258.49,1714238.77,1714238.77,7999780.94,2700000.00,5580000.00,9720000.00
Mar 18 2031,RPL,0,29424972.62,29424972.62,1713745.89,1713745.89,7997480.83,2700000.00,5580000.00,9720000.00
Mar 17 2031,RPL,0,29421686.75,29421686.75,1713253.01,1713253.01,7995180.72,2700000.00,5580000.00,9720000.00
Mar 16 2031,RPL,0,29418400.88,29418400.88,1712760.13,1712760.13,7992880.61,2700000.00,5580000.00,9720000.00
Mar 15 2031,RPL,0,29415115.01,29415115.01,1712267.25,1712267.25,7990580.50,2700000.00,5580000.00,9720000.00
Mar 14 2031,RPL,0,29411829.13,29411829.13,1711774.37,1711774.37,7988280.39,2700000.00,5580000.00,9720000.00
Mar 13 2031,RPL,0,29408543.26,29408543.26,1711281.49,1711281.49,7985980.28,2700000.00,5580000.00,9720000.00
Mar 12 2031,RPL,0,29405257.39,29405257.39,1710788.61,1710788.61,7983680.18,2700000.00,5580000.00,9720000.00
Mar 12 2031,RPL,0,29405257.39,29405257.39,1710788.61,1710788.61,7983680.18,2700000.00,5580000.00,9720000.00
Mar 11 2031,RPL,0,29401971.52,29401971.52,1710295.73,1710295.73,7981380.07,2700000.00,5580000.00,9720000.00
Mar 10 2031,RPL,0,29398685.65,29398685.65,1709802.85,1709802.85,7979079.96,2700000.00,5580000.00,9720000.00
Mar 09 2031,RPL,0,29395399.78,29395399.78,1709309.97,1709309.97,7976779.85,2700000.00,5580000.00,9720000.00
Mar 08 2031,RPL,0,29392113.91,29392113.91,1708817.09,1708817.09,7974479.74,2700000.00,5580000.00,9720000.00
Mar 07 2031,RPL,0,29388828.04,29388828.04,1708324.21,1708324.21,7972179.63,2700000.00,5580000.00,9720000.00
Mar 06 2031,RPL,0,29385542.17,29385542.17,1707831.33,1707831.33,7969879.52,2700000.00,5580000.00,9720000.00
Mar 05 2031,RPL,0,29382256.30,29382256.30,1707338.44,1707338.44,7967579.41,2700000.00,5580000.00,9720000.00
Mar 04 2031,RPL,0,29378970.43,29378970.43,1706845.56,1706845.56,7965279.30,2700000.00,5580000.00,9720000.00
Mar 03 2031,RPL,0,29375684.56,29375684.56,1706352.68,1706352.68,7962979.19,2700000.00,5580000.00,9720000.00
Mar 02 2031,RPL,0,29372398.69,29372398.69,1705859.80,1705859.80,7960679.08,2700000.00,5580000.00,9720000.00
Mar 01 2031,RPL,0,29369112.81,29369112.81,1705366.92,1705366.92,7958378.97,2700000.00,5580000.00,9720000.00
Mar 01 2031,RPL,0,29369112.81,29369112.81,1705366.92,1705366.92,7958378.97,2700000.00,5580000.00,9720000.00
Feb 28 2031,RPL,0,29365826.94,29365826.94,1704874.04,1704874.04,7956078.86,2700000.00,5580000.00,9720000.00
Feb 27 2031,RPL,0,29362541.07,29362541.07,1704381.16,1704381.16,7953778.75,2700000.00,5580000.00,9720000.00
Feb 26 2031,RPL,0,29359255.20,29359255.20,1703888.28,1703888.28,7951478.64,2700000.00,5580000.00,9720000.00
Feb 25 2031,RPL,0,29355969.33,29355969.33,1703395.40,1703395.40,7949178.53,2700000.00,5580000.00,9720000.00
Feb 24 2031,RPL,0,29352683.46,29352683.46,1702902.52,1702902.52,7946878.42,2700000.00,5580000.00,9720000.00
Feb 23 2031,RPL,0,29349397.59,29349397.59,1702409.64,1702409.64,7944578.31,2700000.00,5580000.00,9720000.00
Feb 22 2031,RPL,0,29346111.72,29346111.72,1701916.76,1701916.76,7942278.20,2700000.00,5580000.00,9720000.00
Feb 21 2031,RPL,0,29342825.85,29342825.85,1701423.88,1701423.88,7939978.09,2700000.00,5580000.00,9720000.00
Feb 20 2031,RPL,0,29339539.98,29339539.98,1700931.00,1700931.00,7937677.98,2700000.00,5580000.00,9720000.00
Feb 19 2031,RPL,0,29336254.11,29336254.11,1700438.12,1700438.12,7935377.88,2700000.00,5580000.00,9720000.00
