Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Nov 15 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 12 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 09 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 07 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 04 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 02 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 30 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 28 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 25 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 22 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 20 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 17 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 15 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 12 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 10 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 07 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 05 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 02 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 29 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 27 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 24 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 22 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 19 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 17 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 14 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 11 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 09 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 06 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 04 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 01 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 30 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 27 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 25 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 22 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 19 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 17 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 14 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 12 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 09 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 07 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 04 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 01 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 30 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 27 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 25 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 22 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 20 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 17 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 15 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 12 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 09 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 07 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 04 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 02 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 29 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 27 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 24 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 22 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 19 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 16 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 14 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 11 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 09 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 06 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 04 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jun 01 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 29 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 27 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 24 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 22 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 19 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 17 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 14 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 12 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 09 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 06 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 04 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
May 01 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 29 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 26 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 24 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 21 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 18 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 16 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 13 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 11 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 08 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 06 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 03 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Apr 01 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 29 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 26 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 24 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 21 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 19 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 16 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 14 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 11 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 08 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 06 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 03 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 01 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 26 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 24 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 21 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 19 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 16 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 13 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 11 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 08 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 06 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 03 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Feb 01 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 29 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 26 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 24 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 21 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 19 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 16 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 14 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 11 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 09 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 06 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 03 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 01 2053,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 29 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 27 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 24 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 22 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 19 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 17 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 14 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 11 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 09 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 06 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 04 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Dec 01 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 29 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 26 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 23 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 21 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 18 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 16 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 13 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 11 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 08 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 06 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Nov 03 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 31 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 29 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 26 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 24 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 21 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 19 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 16 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 13 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 11 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 08 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 06 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 03 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 01 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 28 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 26 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 23 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 20 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 18 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 15 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 13 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 10 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 08 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 05 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Sep 02 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 31 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 28 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 26 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 23 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 21 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 18 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 16 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 13 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 10 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 08 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 05 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 03 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 31 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 29 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
Jul 26 2052,FXS,0,66843551.15,66843551.15,26843551.15,12000000.00,20000000.00,3000000.00,5000000.00
