Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Team and Advisors,Private Sale Investors,Ecosystem Development,Community Rewards,Public Sale Investors,Binance Launchpool
Oct 22 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 21 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 21 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 21 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 20 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 20 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 20 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 19 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 19 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 19 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 18 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 18 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 17 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 17 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 17 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 16 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 16 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 16 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 15 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 15 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 15 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 14 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 14 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 14 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 13 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 13 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 12 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 12 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 12 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 11 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 11 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 11 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 10 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 10 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 10 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 09 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 09 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 08 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 08 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 08 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 07 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 07 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 07 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 06 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 06 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 06 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 05 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 05 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 05 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 04 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 04 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 03 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 03 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 03 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 02 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 02 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 02 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 01 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 01 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Oct 01 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 30 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 30 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 30 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 29 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 29 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 28 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 28 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 28 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 27 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 27 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 27 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 26 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 26 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 26 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 25 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 25 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 24 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 24 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 24 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 23 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 23 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 23 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 22 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 22 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 22 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 21 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 21 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 21 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 20 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 20 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 19 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 19 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 19 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 18 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 18 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 18 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 17 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 17 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 17 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 16 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 16 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 16 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 15 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 15 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 14 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 14 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 14 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 13 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 13 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 13 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 12 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 12 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 12 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 11 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 11 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 10 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 10 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 10 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 09 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 09 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 09 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 08 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 08 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 08 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 07 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 07 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 07 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 06 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 06 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 05 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 05 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 05 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 04 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 04 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
Sep 04 2028,CYBER,0,100000000.00,100000000.00,10880000.00,15000000.00,25120000.00,34000000.00,9000000.00,3000000.00,3000000.00
