Date,Symbol,Price,Available Supply,Unlocked Supply,Private Sales,Protocol Development,Ecosystem Growth,Community Access Sale
Mar 20 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 20 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 20 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 19 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 19 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 19 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 18 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 18 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 18 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 17 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 17 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 17 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 16 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 16 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 16 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 15 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 15 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 14 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 14 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 14 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 13 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 13 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 13 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 12 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 12 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 12 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 11 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 11 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 11 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 10 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 10 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 10 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 09 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 09 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 09 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 08 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 08 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 08 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 07 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 07 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 07 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 06 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 06 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 05 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 05 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 05 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 04 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 04 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 04 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 03 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 03 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 03 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 02 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 02 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 02 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 01 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 01 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Mar 01 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 28 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 28 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 28 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 27 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 27 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 27 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 26 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 26 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 26 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 25 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 25 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 25 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 24 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 24 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 23 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 23 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 23 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 22 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 22 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 22 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 21 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 21 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 21 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 20 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 20 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 20 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 19 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 19 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 19 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 18 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 18 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 18 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 17 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 17 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 17 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 16 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 16 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 16 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 15 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 15 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 15 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 14 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 14 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 13 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 13 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 13 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 12 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 12 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 12 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 11 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 11 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 11 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 10 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 10 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 10 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 09 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 09 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 09 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 08 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 08 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 08 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 07 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 07 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 07 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 06 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 06 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 06 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 05 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 05 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 04 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 04 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 04 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 03 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 03 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 03 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 02 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 02 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 02 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 01 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 01 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Feb 01 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 31 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 31 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 31 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 30 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 30 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 30 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 29 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 29 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 29 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 28 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 28 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 28 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 27 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 27 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 27 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 26 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 26 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 25 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 25 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 25 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
Jan 24 2029,ONDO,0,10000000000.00,10000000000.00,1290246044.00,3300000000.00,5210869545.00,198884411.00
