Date,Symbol,Price,Available Supply,Unlocked Supply,esGMX Rewards,Contributors,GMX:ETH Uniswap Pool,Marketing and Partnerships,Floor Price Fund,XVIX and Gambit migration
Nov 18 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 18 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 17 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 17 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 16 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 16 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 15 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 15 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 14 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 14 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 13 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 13 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 12 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 12 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 11 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 11 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 10 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 10 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 09 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 09 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 08 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 08 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 07 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 07 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 06 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 06 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 05 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 05 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 05 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 04 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 04 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 03 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 03 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 02 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 02 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 01 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Nov 01 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 31 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 31 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 30 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 30 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 29 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 29 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 28 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 28 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 27 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 27 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 26 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 26 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 25 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 25 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 24 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 24 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 23 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 23 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 22 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 22 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 21 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 21 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 20 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 20 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 19 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 19 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 19 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 18 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 18 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 17 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 17 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 16 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 16 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 15 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 15 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 14 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 14 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 13 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 13 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 12 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 12 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 11 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 11 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 10 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 10 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 09 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 09 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 08 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 08 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 07 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 07 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 06 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 06 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 05 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 05 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 04 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 04 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 03 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 03 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 02 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 02 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 02 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 01 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Oct 01 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 30 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 30 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 29 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 29 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 28 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 28 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 27 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 27 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 26 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 26 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 25 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 25 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 24 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 24 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 23 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 23 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 22 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 22 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 21 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 21 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 20 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 20 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 19 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 19 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 18 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 18 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 17 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 17 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 16 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 16 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 15 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 15 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 15 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 14 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 14 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 13 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 13 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 12 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 12 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 11 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 11 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 10 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 10 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 09 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 09 2028,GMX,0,13250000.00,13250000.00,2000000.00,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 08 2028,GMX,0,13249596.77,13249596.77,1999596.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 08 2028,GMX,0,13249596.77,13249596.77,1999596.77,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 07 2028,GMX,0,13249193.55,13249193.55,1999193.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 07 2028,GMX,0,13249193.55,13249193.55,1999193.55,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 06 2028,GMX,0,13248790.32,13248790.32,1998790.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 06 2028,GMX,0,13248790.32,13248790.32,1998790.32,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 05 2028,GMX,0,13248387.10,13248387.10,1998387.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 05 2028,GMX,0,13248387.10,13248387.10,1998387.10,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 04 2028,GMX,0,13247983.87,13247983.87,1997983.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 04 2028,GMX,0,13247983.87,13247983.87,1997983.87,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 03 2028,GMX,0,13247580.65,13247580.65,1997580.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 03 2028,GMX,0,13247580.65,13247580.65,1997580.65,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 02 2028,GMX,0,13247177.42,13247177.42,1997177.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 02 2028,GMX,0,13247177.42,13247177.42,1997177.42,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 01 2028,GMX,0,13246774.19,13246774.19,1996774.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Sep 01 2028,GMX,0,13246774.19,13246774.19,1996774.19,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 31 2028,GMX,0,13246370.97,13246370.97,1996370.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 31 2028,GMX,0,13246370.97,13246370.97,1996370.97,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 30 2028,GMX,0,13245967.74,13245967.74,1995967.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 30 2028,GMX,0,13245967.74,13245967.74,1995967.74,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 29 2028,GMX,0,13245564.52,13245564.52,1995564.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 29 2028,GMX,0,13245564.52,13245564.52,1995564.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 29 2028,GMX,0,13245564.52,13245564.52,1995564.52,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 28 2028,GMX,0,13245161.29,13245161.29,1995161.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 28 2028,GMX,0,13245161.29,13245161.29,1995161.29,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 27 2028,GMX,0,13244758.06,13244758.06,1994758.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 27 2028,GMX,0,13244758.06,13244758.06,1994758.06,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 26 2028,GMX,0,13244354.84,13244354.84,1994354.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 26 2028,GMX,0,13244354.84,13244354.84,1994354.84,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 25 2028,GMX,0,13243951.61,13243951.61,1993951.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 25 2028,GMX,0,13243951.61,13243951.61,1993951.61,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 24 2028,GMX,0,13243548.39,13243548.39,1993548.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
Aug 24 2028,GMX,0,13243548.39,13243548.39,1993548.39,250000.00,2000000.00,1000000.00,2000000.00,6000000.00
