Date,Symbol,Price,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Mar 27 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 27 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 27 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 27 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 26 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 26 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 26 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 25 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 25 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 25 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 25 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 24 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 24 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 24 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 23 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 23 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 23 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 23 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 22 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 22 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 22 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 21 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 21 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 21 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 21 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 20 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 20 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 20 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 19 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 19 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 19 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 19 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 18 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 18 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 18 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 17 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 17 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 17 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 17 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 16 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 16 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 16 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 16 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 15 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 15 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 15 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 14 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 14 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 14 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 14 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 13 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 13 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 13 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 12 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 12 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 12 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 12 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 11 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 11 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 11 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 10 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 10 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 10 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 10 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 09 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 09 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 09 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 08 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 08 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 08 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 08 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 07 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 07 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 07 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 06 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 06 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 06 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 06 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 05 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 05 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 05 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 04 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 04 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 04 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 04 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 03 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 03 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 03 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 02 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 02 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 02 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 02 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 01 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 01 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Mar 01 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 28 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 28 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 28 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 28 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 27 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 27 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 27 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 26 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 26 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 26 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 26 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 25 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 25 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 25 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 24 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 24 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 24 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 24 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 23 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 23 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 23 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 22 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 22 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 22 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 22 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 21 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 21 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 21 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 20 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 20 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 20 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 20 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 19 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 19 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 19 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 18 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
Feb 18 2026,COW,0,1000000000.00,484424755.00,39000000.00,470025245.00,6550000.00,8000000.00,5333333.00,46350459.00,50000000.00,50000000.00,150000000.00,98332507.00,76408456.00
