Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Mar 24 2055,MAV,0,1975978727.07,1975978727.07,600131166.27,322847560.80,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 22 2055,MAV,0,1975968173.54,1975968173.54,600123865.72,322844307.83,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 20 2055,MAV,0,1975957620.02,1975957620.02,600116565.16,322841054.86,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 18 2055,MAV,0,1975947066.50,1975947066.50,600109264.61,322837801.89,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 16 2055,MAV,0,1975936512.97,1975936512.97,600101964.05,322834548.92,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 14 2055,MAV,0,1975925959.45,1975925959.45,600094663.50,322831295.95,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 12 2055,MAV,0,1975915405.93,1975915405.93,600087362.95,322828042.98,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 10 2055,MAV,0,1975904852.40,1975904852.40,600080062.39,322824790.01,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 08 2055,MAV,0,1975894298.88,1975894298.88,600072761.84,322821537.04,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 06 2055,MAV,0,1975883745.36,1975883745.36,600065461.29,322818284.07,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 04 2055,MAV,0,1975873191.83,1975873191.83,600058160.73,322815031.10,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 02 2055,MAV,0,1975862638.31,1975862638.31,600050860.18,322811778.13,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 28 2055,MAV,0,1975852084.79,1975852084.79,600043559.63,322808525.16,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 26 2055,MAV,0,1975841531.26,1975841531.26,600036259.07,322805272.19,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 24 2055,MAV,0,1975830977.74,1975830977.74,600028958.52,322802019.22,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 22 2055,MAV,0,1975820424.22,1975820424.22,600021657.97,322798766.25,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 20 2055,MAV,0,1975809870.69,1975809870.69,600014357.41,322795513.28,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 18 2055,MAV,0,1975799317.17,1975799317.17,600007056.86,322792260.31,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 16 2055,MAV,0,1975788763.65,1975788763.65,599999756.31,322789007.34,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 14 2055,MAV,0,1975778210.12,1975778210.12,599992455.75,322785754.37,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 13 2055,MAV,0,1975772933.36,1975772933.36,599988805.48,322784127.88,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 11 2055,MAV,0,1975762379.84,1975762379.84,599981504.92,322780874.92,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 09 2055,MAV,0,1975751826.32,1975751826.32,599974204.37,322777621.95,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 07 2055,MAV,0,1975741272.79,1975741272.79,599966903.82,322774368.98,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 05 2055,MAV,0,1975730719.27,1975730719.27,599959603.26,322771116.01,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 03 2055,MAV,0,1975720165.75,1975720165.75,599952302.71,322767863.04,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 01 2055,MAV,0,1975709612.22,1975709612.22,599945002.16,322764610.07,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 30 2055,MAV,0,1975699058.70,1975699058.70,599937701.60,322761357.10,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 28 2055,MAV,0,1975688505.18,1975688505.18,599930401.05,322758104.13,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 26 2055,MAV,0,1975677951.65,1975677951.65,599923100.50,322754851.16,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 24 2055,MAV,0,1975667398.13,1975667398.13,599915799.94,322751598.19,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 22 2055,MAV,0,1975656844.61,1975656844.61,599908499.39,322748345.22,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 20 2055,MAV,0,1975646291.08,1975646291.08,599901198.84,322745092.25,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 18 2055,MAV,0,1975635737.56,1975635737.56,599893898.28,322741839.28,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 16 2055,MAV,0,1975625184.04,1975625184.04,599886597.73,322738586.31,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 14 2055,MAV,0,1975614630.51,1975614630.51,599879297.18,322735333.34,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 12 2055,MAV,0,1975604076.99,1975604076.99,599871996.62,322732080.37,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 10 2055,MAV,0,1975593523.47,1975593523.47,599864696.07,322728827.40,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 08 2055,MAV,0,1975582969.94,1975582969.94,599857395.52,322725574.43,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 06 2055,MAV,0,1975572416.42,1975572416.42,599850094.96,322722321.46,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 04 2055,MAV,0,1975561862.90,1975561862.90,599842794.41,322719068.49,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 02 2055,MAV,0,1975551309.37,1975551309.37,599835493.85,322715815.52,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 31 2054,MAV,0,1975540755.85,1975540755.85,599828193.30,322712562.55,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 29 2054,MAV,0,1975530202.33,1975530202.33,599820892.75,322709309.58,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 27 2054,MAV,0,1975519648.80,1975519648.80,599813592.19,322706056.61,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 25 2054,MAV,0,1975509095.28,1975509095.28,599806291.64,322702803.64,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 23 2054,MAV,0,1975498541.76,1975498541.76,599798991.09,322699550.67,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 21 2054,MAV,0,1975487988.23,1975487988.23,599791690.53,322696297.70,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 19 2054,MAV,0,1975477434.71,1975477434.71,599784389.98,322693044.73,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 17 2054,MAV,0,1975466881.19,1975466881.19,599777089.43,322689791.76,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 15 2054,MAV,0,1975456327.66,1975456327.66,599769788.87,322686538.79,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 13 2054,MAV,0,1975445774.14,1975445774.14,599762488.32,322683285.82,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 11 2054,MAV,0,1975435220.62,1975435220.62,599755187.77,322680032.85,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 09 2054,MAV,0,1975424667.09,1975424667.09,599747887.21,322676779.88,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 07 2054,MAV,0,1975414113.57,1975414113.57,599740586.66,322673526.91,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 05 2054,MAV,0,1975403560.05,1975403560.05,599733286.11,322670273.94,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 03 2054,MAV,0,1975393006.52,1975393006.52,599725985.55,322667020.97,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 01 2054,MAV,0,1975382453.00,1975382453.00,599718685.00,322663768.00,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 29 2054,MAV,0,1975370528.12,1975370528.12,599710435.79,322660092.33,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 27 2054,MAV,0,1975358603.24,1975358603.24,599702186.58,322656416.66,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 25 2054,MAV,0,1975346678.35,1975346678.35,599693937.37,322652740.99,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 23 2054,MAV,0,1975334753.47,1975334753.47,599685688.16,322649065.32,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 21 2054,MAV,0,1975322828.59,1975322828.59,599677438.95,322645389.64,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 19 2054,MAV,0,1975310903.71,1975310903.71,599669189.73,322641713.97,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 17 2054,MAV,0,1975298978.82,1975298978.82,599660940.52,322638038.30,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 15 2054,MAV,0,1975287053.94,1975287053.94,599652691.31,322634362.63,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 13 2054,MAV,0,1975275129.06,1975275129.06,599644442.10,322630686.96,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 11 2054,MAV,0,1975263204.18,1975263204.18,599636192.89,322627011.29,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 09 2054,MAV,0,1975251279.30,1975251279.30,599627943.68,322623335.62,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 07 2054,MAV,0,1975239354.41,1975239354.41,599619694.47,322619659.95,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 05 2054,MAV,0,1975227429.53,1975227429.53,599611445.26,322615984.27,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 03 2054,MAV,0,1975215504.65,1975215504.65,599603196.05,322612308.60,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 01 2054,MAV,0,1975203579.77,1975203579.77,599594946.84,322608632.93,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 30 2054,MAV,0,1975191654.88,1975191654.88,599586697.62,322604957.26,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 28 2054,MAV,0,1975179730.00,1975179730.00,599578448.41,322601281.59,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 26 2054,MAV,0,1975167805.12,1975167805.12,599570199.20,322597605.92,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 24 2054,MAV,0,1975155880.24,1975155880.24,599561949.99,322593930.25,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 22 2054,MAV,0,1975143955.36,1975143955.36,599553700.78,322590254.58,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 20 2054,MAV,0,1975132030.47,1975132030.47,599545451.57,322586578.90,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 18 2054,MAV,0,1975120105.59,1975120105.59,599537202.36,322582903.23,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 16 2054,MAV,0,1975108180.71,1975108180.71,599528953.15,322579227.56,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 14 2054,MAV,0,1975096255.83,1975096255.83,599520703.94,322575551.89,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 13 2054,MAV,0,1975090293.39,1975090293.39,599516579.33,322573714.05,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 11 2054,MAV,0,1975078368.50,1975078368.50,599508330.12,322570038.38,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 09 2054,MAV,0,1975066443.62,1975066443.62,599500080.91,322566362.71,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 07 2054,MAV,0,1975054518.74,1975054518.74,599491831.70,322562687.04,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 05 2054,MAV,0,1975042593.86,1975042593.86,599483582.49,322559011.37,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 03 2054,MAV,0,1975030668.98,1975030668.98,599475333.28,322555335.70,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Oct 01 2054,MAV,0,1975018744.09,1975018744.09,599467084.07,322551660.03,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 29 2054,MAV,0,1975006819.21,1975006819.21,599458834.85,322547984.36,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 27 2054,MAV,0,1974994894.33,1974994894.33,599450585.64,322544308.68,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 25 2054,MAV,0,1974982969.45,1974982969.45,599442336.43,322540633.01,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 23 2054,MAV,0,1974971044.56,1974971044.56,599434087.22,322536957.34,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 21 2054,MAV,0,1974959119.68,1974959119.68,599425838.01,322533281.67,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 19 2054,MAV,0,1974947194.80,1974947194.80,599417588.80,322529606.00,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 17 2054,MAV,0,1974935269.92,1974935269.92,599409339.59,322525930.33,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 15 2054,MAV,0,1974923345.04,1974923345.04,599401090.38,322522254.66,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 13 2054,MAV,0,1974911420.15,1974911420.15,599392841.17,322518578.99,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 11 2054,MAV,0,1974899495.27,1974899495.27,599384591.96,322514903.32,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 09 2054,MAV,0,1974887570.39,1974887570.39,599376342.75,322511227.64,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 07 2054,MAV,0,1974875645.51,1974875645.51,599368093.53,322507551.97,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 05 2054,MAV,0,1974863720.62,1974863720.62,599359844.32,322503876.30,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 03 2054,MAV,0,1974851795.74,1974851795.74,599351595.11,322500200.63,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 01 2054,MAV,0,1974839870.86,1974839870.86,599343345.90,322496524.96,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 30 2054,MAV,0,1974827945.98,1974827945.98,599335096.69,322492849.29,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 28 2054,MAV,0,1974816021.10,1974816021.10,599326847.48,322489173.62,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 26 2054,MAV,0,1974804096.21,1974804096.21,599318598.27,322485497.95,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 24 2054,MAV,0,1974792171.33,1974792171.33,599310349.06,322481822.27,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 22 2054,MAV,0,1974780246.45,1974780246.45,599302099.85,322478146.60,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 20 2054,MAV,0,1974768321.57,1974768321.57,599293850.64,322474470.93,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 18 2054,MAV,0,1974756396.68,1974756396.68,599285601.42,322470795.26,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 16 2054,MAV,0,1974744471.80,1974744471.80,599277352.21,322467119.59,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 14 2054,MAV,0,1974732546.92,1974732546.92,599269103.00,322463443.92,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 12 2054,MAV,0,1974720622.04,1974720622.04,599260853.79,322459768.25,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 10 2054,MAV,0,1974708697.16,1974708697.16,599252604.58,322456092.58,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 08 2054,MAV,0,1974696772.27,1974696772.27,599244355.37,322452416.90,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 06 2054,MAV,0,1974684847.39,1974684847.39,599236106.16,322448741.23,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 04 2054,MAV,0,1974672922.51,1974672922.51,599227856.95,322445065.56,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Aug 02 2054,MAV,0,1974660997.63,1974660997.63,599219607.74,322441389.89,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 31 2054,MAV,0,1974649072.75,1974649072.75,599211358.53,322437714.22,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 29 2054,MAV,0,1974637147.86,1974637147.86,599203109.32,322434038.55,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 27 2054,MAV,0,1974625222.98,1974625222.98,599194860.10,322430362.88,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 25 2054,MAV,0,1974613298.10,1974613298.10,599186610.89,322426687.21,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 23 2054,MAV,0,1974601373.22,1974601373.22,599178361.68,322423011.53,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 21 2054,MAV,0,1974589448.33,1974589448.33,599170112.47,322419335.86,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 19 2054,MAV,0,1974577523.45,1974577523.45,599161863.26,322415660.19,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 17 2054,MAV,0,1974565598.57,1974565598.57,599153614.05,322411984.52,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 15 2054,MAV,0,1974553673.69,1974553673.69,599145364.84,322408308.85,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 13 2054,MAV,0,1974541748.81,1974541748.81,599137115.63,322404633.18,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 11 2054,MAV,0,1974529823.92,1974529823.92,599128866.42,322400957.51,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 09 2054,MAV,0,1974517899.04,1974517899.04,599120617.21,322397281.84,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 07 2054,MAV,0,1974505974.16,1974505974.16,599112367.99,322393606.16,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 05 2054,MAV,0,1974494049.28,1974494049.28,599104118.78,322389930.49,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 03 2054,MAV,0,1974482124.39,1974482124.39,599095869.57,322386254.82,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jul 01 2054,MAV,0,1974470199.51,1974470199.51,599087620.36,322382579.15,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 29 2054,MAV,0,1974458274.63,1974458274.63,599079371.15,322378903.48,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 27 2054,MAV,0,1974446349.75,1974446349.75,599071121.94,322375227.81,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 25 2054,MAV,0,1974434424.87,1974434424.87,599062872.73,322371552.14,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 23 2054,MAV,0,1974422499.98,1974422499.98,599054623.52,322367876.47,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 21 2054,MAV,0,1974410575.10,1974410575.10,599046374.31,322364200.79,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 19 2054,MAV,0,1974398650.22,1974398650.22,599038125.10,322360525.12,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 17 2054,MAV,0,1974386725.34,1974386725.34,599029875.88,322356849.45,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 15 2054,MAV,0,1974374800.45,1974374800.45,599021626.67,322353173.78,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 13 2054,MAV,0,1974362875.57,1974362875.57,599013377.46,322349498.11,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 11 2054,MAV,0,1974350950.69,1974350950.69,599005128.25,322345822.44,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 10 2054,MAV,0,1974344988.25,1974344988.25,599001003.65,322343984.60,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 08 2054,MAV,0,1974333063.37,1974333063.37,598992754.44,322340308.93,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 06 2054,MAV,0,1974321138.48,1974321138.48,598984505.22,322336633.26,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 04 2054,MAV,0,1974309213.60,1974309213.60,598976256.01,322332957.59,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 02 2054,MAV,0,1974297288.72,1974297288.72,598968006.80,322329281.92,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 31 2054,MAV,0,1974285363.84,1974285363.84,598959757.59,322325606.25,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 29 2054,MAV,0,1974273438.96,1974273438.96,598951508.38,322321930.58,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 27 2054,MAV,0,1974261514.07,1974261514.07,598943259.17,322318254.90,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 25 2054,MAV,0,1974249589.19,1974249589.19,598935009.96,322314579.23,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
May 23 2054,MAV,0,1974237664.31,1974237664.31,598926760.75,322310903.56,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
