Date,Symbol,Price,Available Supply,Unlocked Supply,Foundation,Staking Reward,Airdrop,Strategic Partners,Team,Public Sale Option A2,Incentivized Testnet Program,Public Sale Option A1,Seed Sale,Private Sale,Community & Development Endowment,Public Sale Option B
Oct 07 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 06 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 05 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 05 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 04 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 03 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 03 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 02 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 01 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 01 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 30 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 29 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 29 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 28 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 27 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 27 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 26 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 25 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 24 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 24 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 23 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 22 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 22 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 21 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 20 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 20 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 19 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 18 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 18 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 17 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 16 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 15 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 15 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 14 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 13 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 13 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 12 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 11 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 11 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 10 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 09 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 09 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 08 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 07 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 06 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 06 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 05 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 04 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 04 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 03 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 02 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 02 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 01 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 31 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 31 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 30 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 29 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 28 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 28 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 27 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 26 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 26 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 25 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 24 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 24 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 23 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 22 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 22 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 21 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 20 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 20 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 19 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 18 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 17 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 17 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 16 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 15 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 15 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 14 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 13 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 13 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 12 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 11 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 11 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 10 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 09 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 08 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 08 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 07 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 06 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 06 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 05 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 04 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 04 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 03 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 02 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 02 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 01 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 31 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 30 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 30 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 29 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 28 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 28 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 27 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 26 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 26 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 25 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 24 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 24 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 23 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 22 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 21 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 21 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 20 2030,AVAX,0,720000000.00,720000000.00,66672000.00,360000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 19 2030,AVAX,0,718233200.00,718233200.00,65005200.00,359900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 19 2030,AVAX,0,718233200.00,718233200.00,65005200.00,359900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 18 2030,AVAX,0,718133200.00,718133200.00,65005200.00,359800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
