Date,Symbol,Price,Available Supply,Unlocked Supply,Consensus,Founders and Investors,Data Transfer,Proof of Coverage
Aug 22 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 21 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 20 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 20 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 19 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 18 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 17 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 17 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 16 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 15 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 15 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 14 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 13 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 12 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 12 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 11 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 10 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 09 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 09 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 08 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 07 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 06 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 06 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 05 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 04 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 03 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 03 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 02 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Aug 01 2030,HNT,0,217375000.00,217375000.00,13042500.00,70831250.00,78337500.00,55163750.00
Jul 31 2030,HNT,0,217369863.01,217369863.01,13042191.78,70829965.75,78334674.66,55163030.82
Jul 31 2030,HNT,0,217369863.01,217369863.01,13042191.78,70829965.75,78334674.66,55163030.82
Jul 30 2030,HNT,0,217364726.03,217364726.03,13041883.56,70828681.51,78331849.32,55162311.64
Jul 29 2030,HNT,0,217359589.04,217359589.04,13041575.34,70827397.26,78329023.97,55161592.47
Jul 29 2030,HNT,0,217359589.04,217359589.04,13041575.34,70827397.26,78329023.97,55161592.47
Jul 28 2030,HNT,0,217354452.05,217354452.05,13041267.12,70826113.01,78326198.63,55160873.29
Jul 27 2030,HNT,0,217349315.07,217349315.07,13040958.90,70824828.77,78323373.29,55160154.11
Jul 26 2030,HNT,0,217344178.08,217344178.08,13040650.68,70823544.52,78320547.95,55159434.93
Jul 26 2030,HNT,0,217344178.08,217344178.08,13040650.68,70823544.52,78320547.95,55159434.93
Jul 25 2030,HNT,0,217339041.10,217339041.10,13040342.47,70822260.27,78317722.60,55158715.75
Jul 24 2030,HNT,0,217333904.11,217333904.11,13040034.25,70820976.03,78314897.26,55157996.58
Jul 23 2030,HNT,0,217328767.12,217328767.12,13039726.03,70819691.78,78312071.92,55157277.40
Jul 23 2030,HNT,0,217328767.12,217328767.12,13039726.03,70819691.78,78312071.92,55157277.40
Jul 22 2030,HNT,0,217323630.14,217323630.14,13039417.81,70818407.53,78309246.58,55156558.22
Jul 21 2030,HNT,0,217318493.15,217318493.15,13039109.59,70817123.29,78306421.23,55155839.04
Jul 20 2030,HNT,0,217313356.16,217313356.16,13038801.37,70815839.04,78303595.89,55155119.86
Jul 20 2030,HNT,0,217313356.16,217313356.16,13038801.37,70815839.04,78303595.89,55155119.86
Jul 19 2030,HNT,0,217308219.18,217308219.18,13038493.15,70814554.79,78300770.55,55154400.68
Jul 18 2030,HNT,0,217303082.19,217303082.19,13038184.93,70813270.55,78297945.21,55153681.51
Jul 17 2030,HNT,0,217297945.21,217297945.21,13037876.71,70811986.30,78295119.86,55152962.33
Jul 17 2030,HNT,0,217297945.21,217297945.21,13037876.71,70811986.30,78295119.86,55152962.33
Jul 16 2030,HNT,0,217292808.22,217292808.22,13037568.49,70810702.05,78292294.52,55152243.15
Jul 15 2030,HNT,0,217287671.23,217287671.23,13037260.27,70809417.81,78289469.18,55151523.97
Jul 14 2030,HNT,0,217282534.25,217282534.25,13036952.05,70808133.56,78286643.84,55150804.79
Jul 14 2030,HNT,0,217282534.25,217282534.25,13036952.05,70808133.56,78286643.84,55150804.79
Jul 13 2030,HNT,0,217277397.26,217277397.26,13036643.84,70806849.32,78283818.49,55150085.62
Jul 12 2030,HNT,0,217272260.27,217272260.27,13036335.62,70805565.07,78280993.15,55149366.44
Jul 11 2030,HNT,0,217267123.29,217267123.29,13036027.40,70804280.82,78278167.81,55148647.26
Jul 11 2030,HNT,0,217267123.29,217267123.29,13036027.40,70804280.82,78278167.81,55148647.26
Jul 10 2030,HNT,0,217261986.30,217261986.30,13035719.18,70802996.58,78275342.47,55147928.08
Jul 09 2030,HNT,0,217256849.32,217256849.32,13035410.96,70801712.33,78272517.12,55147208.90
Jul 09 2030,HNT,0,217256849.32,217256849.32,13035410.96,70801712.33,78272517.12,55147208.90
Jul 08 2030,HNT,0,217251712.33,217251712.33,13035102.74,70800428.08,78269691.78,55146489.73
Jul 07 2030,HNT,0,217246575.34,217246575.34,13034794.52,70799143.84,78266866.44,55145770.55
Jul 06 2030,HNT,0,217241438.36,217241438.36,13034486.30,70797859.59,78264041.10,55145051.37
Jul 06 2030,HNT,0,217241438.36,217241438.36,13034486.30,70797859.59,78264041.10,55145051.37
Jul 05 2030,HNT,0,217236301.37,217236301.37,13034178.08,70796575.34,78261215.75,55144332.19
Jul 04 2030,HNT,0,217231164.38,217231164.38,13033869.86,70795291.10,78258390.41,55143613.01
Jul 03 2030,HNT,0,217226027.40,217226027.40,13033561.64,70794006.85,78255565.07,55142893.84
Jul 03 2030,HNT,0,217226027.40,217226027.40,13033561.64,70794006.85,78255565.07,55142893.84
Jul 02 2030,HNT,0,217220890.41,217220890.41,13033253.42,70792722.60,78252739.73,55142174.66
Jul 01 2030,HNT,0,217215753.42,217215753.42,13032945.21,70791438.36,78249914.38,55141455.48
Jun 30 2030,HNT,0,217210616.44,217210616.44,13032636.99,70790154.11,78247089.04,55140736.30
Jun 30 2030,HNT,0,217210616.44,217210616.44,13032636.99,70790154.11,78247089.04,55140736.30
Jun 29 2030,HNT,0,217205479.45,217205479.45,13032328.77,70788869.86,78244263.70,55140017.12
Jun 28 2030,HNT,0,217200342.47,217200342.47,13032020.55,70787585.62,78241438.36,55139297.95
Jun 27 2030,HNT,0,217195205.48,217195205.48,13031712.33,70786301.37,78238613.01,55138578.77
Jun 27 2030,HNT,0,217195205.48,217195205.48,13031712.33,70786301.37,78238613.01,55138578.77
Jun 26 2030,HNT,0,217190068.49,217190068.49,13031404.11,70785017.12,78235787.67,55137859.59
Jun 25 2030,HNT,0,217184931.51,217184931.51,13031095.89,70783732.88,78232962.33,55137140.41
Jun 24 2030,HNT,0,217179794.52,217179794.52,13030787.67,70782448.63,78230136.99,55136421.23
Jun 24 2030,HNT,0,217179794.52,217179794.52,13030787.67,70782448.63,78230136.99,55136421.23
Jun 23 2030,HNT,0,217174657.53,217174657.53,13030479.45,70781164.38,78227311.64,55135702.05
Jun 22 2030,HNT,0,217169520.55,217169520.55,13030171.23,70779880.14,78224486.30,55134982.88
Jun 21 2030,HNT,0,217164383.56,217164383.56,13029863.01,70778595.89,78221660.96,55134263.70
Jun 21 2030,HNT,0,217164383.56,217164383.56,13029863.01,70778595.89,78221660.96,55134263.70
Jun 20 2030,HNT,0,217159246.58,217159246.58,13029554.79,70777311.64,78218835.62,55133544.52
Jun 19 2030,HNT,0,217154109.59,217154109.59,13029246.58,70776027.40,78216010.27,55132825.34
Jun 19 2030,HNT,0,217154109.59,217154109.59,13029246.58,70776027.40,78216010.27,55132825.34
Jun 18 2030,HNT,0,217148972.60,217148972.60,13028938.36,70774743.15,78213184.93,55132106.16
Jun 17 2030,HNT,0,217143835.62,217143835.62,13028630.14,70773458.90,78210359.59,55131386.99
Jun 16 2030,HNT,0,217138698.63,217138698.63,13028321.92,70772174.66,78207534.25,55130667.81
Jun 16 2030,HNT,0,217138698.63,217138698.63,13028321.92,70772174.66,78207534.25,55130667.81
Jun 15 2030,HNT,0,217133561.64,217133561.64,13028013.70,70770890.41,78204708.90,55129948.63
Jun 14 2030,HNT,0,217128424.66,217128424.66,13027705.48,70769606.16,78201883.56,55129229.45
Jun 13 2030,HNT,0,217123287.67,217123287.67,13027397.26,70768321.92,78199058.22,55128510.27
Jun 13 2030,HNT,0,217123287.67,217123287.67,13027397.26,70768321.92,78199058.22,55128510.27
Jun 12 2030,HNT,0,217118150.68,217118150.68,13027089.04,70767037.67,78196232.88,55127791.10
Jun 11 2030,HNT,0,217113013.70,217113013.70,13026780.82,70765753.42,78193407.53,55127071.92
Jun 10 2030,HNT,0,217107876.71,217107876.71,13026472.60,70764469.18,78190582.19,55126352.74
Jun 10 2030,HNT,0,217107876.71,217107876.71,13026472.60,70764469.18,78190582.19,55126352.74
Jun 09 2030,HNT,0,217102739.73,217102739.73,13026164.38,70763184.93,78187756.85,55125633.56
Jun 08 2030,HNT,0,217097602.74,217097602.74,13025856.16,70761900.68,78184931.51,55124914.38
Jun 07 2030,HNT,0,217092465.75,217092465.75,13025547.95,70760616.44,78182106.16,55124195.21
Jun 07 2030,HNT,0,217092465.75,217092465.75,13025547.95,70760616.44,78182106.16,55124195.21
Jun 06 2030,HNT,0,217087328.77,217087328.77,13025239.73,70759332.19,78179280.82,55123476.03
Jun 05 2030,HNT,0,217082191.78,217082191.78,13024931.51,70758047.95,78176455.48,55122756.85
Jun 04 2030,HNT,0,217077054.79,217077054.79,13024623.29,70756763.70,78173630.14,55122037.67
Jun 04 2030,HNT,0,217077054.79,217077054.79,13024623.29,70756763.70,78173630.14,55122037.67
Jun 03 2030,HNT,0,217071917.81,217071917.81,13024315.07,70755479.45,78170804.79,55121318.49
Jun 02 2030,HNT,0,217066780.82,217066780.82,13024006.85,70754195.21,78167979.45,55120599.32
Jun 02 2030,HNT,0,217066780.82,217066780.82,13024006.85,70754195.21,78167979.45,55120599.32
Jun 01 2030,HNT,0,217061643.84,217061643.84,13023698.63,70752910.96,78165154.11,55119880.14
May 31 2030,HNT,0,217056506.85,217056506.85,13023390.41,70751626.71,78162328.77,55119160.96
May 30 2030,HNT,0,217051369.86,217051369.86,13023082.19,70750342.47,78159503.42,55118441.78
May 30 2030,HNT,0,217051369.86,217051369.86,13023082.19,70750342.47,78159503.42,55118441.78
May 29 2030,HNT,0,217046232.88,217046232.88,13022773.97,70749058.22,78156678.08,55117722.60
May 28 2030,HNT,0,217041095.89,217041095.89,13022465.75,70747773.97,78153852.74,55117003.42
May 27 2030,HNT,0,217035958.90,217035958.90,13022157.53,70746489.73,78151027.40,55116284.25
May 27 2030,HNT,0,217035958.90,217035958.90,13022157.53,70746489.73,78151027.40,55116284.25
May 26 2030,HNT,0,217030821.92,217030821.92,13021849.32,70745205.48,78148202.05,55115565.07
May 25 2030,HNT,0,217025684.93,217025684.93,13021541.10,70743921.23,78145376.71,55114845.89
May 24 2030,HNT,0,217020547.95,217020547.95,13021232.88,70742636.99,78142551.37,55114126.71
May 24 2030,HNT,0,217020547.95,217020547.95,13021232.88,70742636.99,78142551.37,55114126.71
May 23 2030,HNT,0,217015410.96,217015410.96,13020924.66,70741352.74,78139726.03,55113407.53
May 22 2030,HNT,0,217010273.97,217010273.97,13020616.44,70740068.49,78136900.68,55112688.36
May 21 2030,HNT,0,217005136.99,217005136.99,13020308.22,70738784.25,78134075.34,55111969.18
May 21 2030,HNT,0,217005136.99,217005136.99,13020308.22,70738784.25,78134075.34,55111969.18
May 20 2030,HNT,0,217000000.00,217000000.00,13020000.00,70737500.00,78131250.00,55111250.00
May 19 2030,HNT,0,216994863.01,216994863.01,13019691.78,70736215.75,78128424.66,55110530.82
May 18 2030,HNT,0,216989726.03,216989726.03,13019383.56,70734931.51,78125599.32,55109811.64
May 18 2030,HNT,0,216989726.03,216989726.03,13019383.56,70734931.51,78125599.32,55109811.64
May 17 2030,HNT,0,216984589.04,216984589.04,13019075.34,70733647.26,78122773.97,55109092.47
May 16 2030,HNT,0,216979452.05,216979452.05,13018767.12,70732363.01,78119948.63,55108373.29
May 15 2030,HNT,0,216974315.07,216974315.07,13018458.90,70731078.77,78117123.29,55107654.11
May 15 2030,HNT,0,216974315.07,216974315.07,13018458.90,70731078.77,78117123.29,55107654.11
May 14 2030,HNT,0,216969178.08,216969178.08,13018150.68,70729794.52,78114297.95,55106934.93
May 13 2030,HNT,0,216964041.10,216964041.10,13017842.47,70728510.27,78111472.60,55106215.75
May 13 2030,HNT,0,216964041.10,216964041.10,13017842.47,70728510.27,78111472.60,55106215.75
May 12 2030,HNT,0,216958904.11,216958904.11,13017534.25,70727226.03,78108647.26,55105496.58
May 11 2030,HNT,0,216953767.12,216953767.12,13017226.03,70725941.78,78105821.92,55104777.40
May 10 2030,HNT,0,216948630.14,216948630.14,13016917.81,70724657.53,78102996.58,55104058.22
May 10 2030,HNT,0,216948630.14,216948630.14,13016917.81,70724657.53,78102996.58,55104058.22
May 09 2030,HNT,0,216943493.15,216943493.15,13016609.59,70723373.29,78100171.23,55103339.04
May 08 2030,HNT,0,216938356.16,216938356.16,13016301.37,70722089.04,78097345.89,55102619.86
May 07 2030,HNT,0,216933219.18,216933219.18,13015993.15,70720804.79,78094520.55,55101900.68
May 07 2030,HNT,0,216933219.18,216933219.18,13015993.15,70720804.79,78094520.55,55101900.68
May 06 2030,HNT,0,216928082.19,216928082.19,13015684.93,70719520.55,78091695.21,55101181.51
May 05 2030,HNT,0,216922945.21,216922945.21,13015376.71,70718236.30,78088869.86,55100462.33
May 04 2030,HNT,0,216917808.22,216917808.22,13015068.49,70716952.05,78086044.52,55099743.15
May 04 2030,HNT,0,216917808.22,216917808.22,13015068.49,70716952.05,78086044.52,55099743.15
May 03 2030,HNT,0,216912671.23,216912671.23,13014760.27,70715667.81,78083219.18,55099023.97
May 02 2030,HNT,0,216907534.25,216907534.25,13014452.05,70714383.56,78080393.84,55098304.79
May 01 2030,HNT,0,216902397.26,216902397.26,13014143.84,70713099.32,78077568.49,55097585.62
May 01 2030,HNT,0,216902397.26,216902397.26,13014143.84,70713099.32,78077568.49,55097585.62
Apr 30 2030,HNT,0,216897260.27,216897260.27,13013835.62,70711815.07,78074743.15,55096866.44
Apr 29 2030,HNT,0,216892123.29,216892123.29,13013527.40,70710530.82,78071917.81,55096147.26
Apr 28 2030,HNT,0,216886986.30,216886986.30,13013219.18,70709246.58,78069092.47,55095428.08
Apr 28 2030,HNT,0,216886986.30,216886986.30,13013219.18,70709246.58,78069092.47,55095428.08
Apr 27 2030,HNT,0,216881849.32,216881849.32,13012910.96,70707962.33,78066267.12,55094708.90
Apr 26 2030,HNT,0,216876712.33,216876712.33,13012602.74,70706678.08,78063441.78,55093989.73
Apr 25 2030,HNT,0,216871575.34,216871575.34,13012294.52,70705393.84,78060616.44,55093270.55
Apr 25 2030,HNT,0,216871575.34,216871575.34,13012294.52,70705393.84,78060616.44,55093270.55
Apr 24 2030,HNT,0,216866438.36,216866438.36,13011986.30,70704109.59,78057791.10,55092551.37
Apr 23 2030,HNT,0,216861301.37,216861301.37,13011678.08,70702825.34,78054965.75,55091832.19
Apr 23 2030,HNT,0,216861301.37,216861301.37,13011678.08,70702825.34,78054965.75,55091832.19
Apr 22 2030,HNT,0,216856164.38,216856164.38,13011369.86,70701541.10,78052140.41,55091113.01
Apr 21 2030,HNT,0,216851027.40,216851027.40,13011061.64,70700256.85,78049315.07,55090393.84
Apr 20 2030,HNT,0,216845890.41,216845890.41,13010753.42,70698972.60,78046489.73,55089674.66
Apr 20 2030,HNT,0,216845890.41,216845890.41,13010753.42,70698972.60,78046489.73,55089674.66
Apr 19 2030,HNT,0,216840753.42,216840753.42,13010445.21,70697688.36,78043664.38,55088955.48
Apr 18 2030,HNT,0,216835616.44,216835616.44,13010136.99,70696404.11,78040839.04,55088236.30
Apr 17 2030,HNT,0,216830479.45,216830479.45,13009828.77,70695119.86,78038013.70,55087517.12
Apr 17 2030,HNT,0,216830479.45,216830479.45,13009828.77,70695119.86,78038013.70,55087517.12
Apr 16 2030,HNT,0,216825342.47,216825342.47,13009520.55,70693835.62,78035188.36,55086797.95
Apr 15 2030,HNT,0,216820205.48,216820205.48,13009212.33,70692551.37,78032363.01,55086078.77
Apr 14 2030,HNT,0,216815068.49,216815068.49,13008904.11,70691267.12,78029537.67,55085359.59
Apr 14 2030,HNT,0,216815068.49,216815068.49,13008904.11,70691267.12,78029537.67,55085359.59
Apr 13 2030,HNT,0,216809931.51,216809931.51,13008595.89,70689982.88,78026712.33,55084640.41
