Date,Symbol,Price,Available Supply,Unlocked Supply,Mining,Vendors & Marketing,Testnets,Ecosystem,Team & Advisors,Investors,Foundation,Public Sale
Dec 05 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 04 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 03 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 03 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 02 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 01 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 30 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 30 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 29 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 28 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 28 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 27 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 26 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 26 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 25 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 24 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 23 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 23 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 22 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 21 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 21 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 20 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 19 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 18 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 18 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 17 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 16 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 16 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 15 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 14 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 14 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 13 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 12 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 11 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 11 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 10 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 09 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 09 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 08 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 07 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 07 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 06 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 05 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 04 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 04 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 03 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 02 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 02 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 01 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 31 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 31 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 30 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 29 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 28 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 28 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 27 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 26 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 26 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 25 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 24 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 24 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 23 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 22 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 21 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 21 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 20 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 19 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 19 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 18 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 17 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 17 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 16 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 15 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 14 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 14 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 13 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 12 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 12 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 11 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 10 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 09 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 09 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 08 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 07 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 07 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 06 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 05 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 05 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 04 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 03 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 02 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 02 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 01 2030,AKT,0,344134861.00,344134861.00,244134861.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 30 2030,AKT,0,344111596.10,344111596.10,244111596.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 30 2030,AKT,0,344111596.10,344111596.10,244111596.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 29 2030,AKT,0,344088331.20,344088331.20,244088331.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 28 2030,AKT,0,344065066.30,344065066.30,244065066.30,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 28 2030,AKT,0,344065066.30,344065066.30,244065066.30,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 27 2030,AKT,0,344041801.40,344041801.40,244041801.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 26 2030,AKT,0,344018536.50,344018536.50,244018536.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 25 2030,AKT,0,343995271.60,343995271.60,243995271.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 25 2030,AKT,0,343995271.60,343995271.60,243995271.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 24 2030,AKT,0,343972006.70,343972006.70,243972006.70,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 23 2030,AKT,0,343948741.80,343948741.80,243948741.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 23 2030,AKT,0,343948741.80,343948741.80,243948741.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 22 2030,AKT,0,343925476.90,343925476.90,243925476.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 21 2030,AKT,0,343902212.00,343902212.00,243902212.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 21 2030,AKT,0,343902212.00,343902212.00,243902212.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 20 2030,AKT,0,343878947.10,343878947.10,243878947.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 19 2030,AKT,0,343855682.20,343855682.20,243855682.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 18 2030,AKT,0,343832417.30,343832417.30,243832417.30,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 18 2030,AKT,0,343832417.30,343832417.30,243832417.30,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 17 2030,AKT,0,343809152.40,343809152.40,243809152.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 16 2030,AKT,0,343785887.50,343785887.50,243785887.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 16 2030,AKT,0,343785887.50,343785887.50,243785887.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 15 2030,AKT,0,343762622.60,343762622.60,243762622.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 14 2030,AKT,0,343739357.70,343739357.70,243739357.70,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 14 2030,AKT,0,343739357.70,343739357.70,243739357.70,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 13 2030,AKT,0,343716092.80,343716092.80,243716092.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 12 2030,AKT,0,343692827.90,343692827.90,243692827.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 11 2030,AKT,0,343669563.00,343669563.00,243669563.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 11 2030,AKT,0,343669563.00,343669563.00,243669563.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 10 2030,AKT,0,343646298.10,343646298.10,243646298.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 09 2030,AKT,0,343623033.20,343623033.20,243623033.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 09 2030,AKT,0,343623033.20,343623033.20,243623033.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 08 2030,AKT,0,343599768.30,343599768.30,243599768.30,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 07 2030,AKT,0,343576503.40,343576503.40,243576503.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 06 2030,AKT,0,343553238.50,343553238.50,243553238.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 06 2030,AKT,0,343553238.50,343553238.50,243553238.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 05 2030,AKT,0,343529973.60,343529973.60,243529973.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 04 2030,AKT,0,343506708.70,343506708.70,243506708.70,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 04 2030,AKT,0,343506708.70,343506708.70,243506708.70,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 03 2030,AKT,0,343483443.80,343483443.80,243483443.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 02 2030,AKT,0,343460178.90,343460178.90,243460178.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 02 2030,AKT,0,343460178.90,343460178.90,243460178.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 01 2030,AKT,0,343436914.00,343436914.00,243436914.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 31 2030,AKT,0,343414045.68,343414045.68,243414045.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 30 2030,AKT,0,343391177.35,343391177.35,243391177.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 30 2030,AKT,0,343391177.35,343391177.35,243391177.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 29 2030,AKT,0,343368309.03,343368309.03,243368309.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 28 2030,AKT,0,343345440.71,343345440.71,243345440.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 28 2030,AKT,0,343345440.71,343345440.71,243345440.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 27 2030,AKT,0,343322572.39,343322572.39,243322572.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 26 2030,AKT,0,343299704.06,343299704.06,243299704.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 26 2030,AKT,0,343299704.06,343299704.06,243299704.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
