Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Oct 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 01 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 01 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,277295070.00,152704930.00,70000000.00,144693506.00,52458925.00,12569024.00,5049079.00,5753430.00,50309198.00
