Date,Symbol,Price,Available Supply,Unlocked Supply,Network Inflation,Team,Protocol Treausury,Private Sale,MKT / Grants / Accerlerator Pool,Advisors,Community Fund,Ecosystem Rewards,IEO
Sep 15 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 14 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 14 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 13 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 12 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 12 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 11 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 10 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 09 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 09 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 08 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 07 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 07 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 06 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 05 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 05 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 04 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 03 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 02 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 02 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 01 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 31 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 31 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 30 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 29 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 29 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 28 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 27 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 26 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 26 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 25 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 24 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 24 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 23 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 22 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 22 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 21 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 20 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 19 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 19 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 18 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 17 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 17 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 16 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 15 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 15 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 14 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 13 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 12 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 12 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 11 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 10 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 10 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 09 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 08 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 08 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 07 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 06 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 05 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 05 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 04 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 03 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 03 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 02 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 01 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Aug 01 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 31 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 30 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 29 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 29 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 28 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 27 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 27 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 26 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 25 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 25 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 24 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 23 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 22 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 22 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 21 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 20 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 20 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 19 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 18 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 18 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 17 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 16 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 15 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 15 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 14 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 13 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 13 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 12 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 11 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 10 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 10 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 09 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 08 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 08 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 07 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 06 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 06 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 05 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 04 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 03 2029,EGLD,0,31415613.22,31415613.22,11415613.22,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 03 2029,EGLD,0,31415613.22,31415613.22,11415613.22,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 02 2029,EGLD,0,31415300.44,31415300.44,11415300.44,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 01 2029,EGLD,0,31414987.66,31414987.66,11414987.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 01 2029,EGLD,0,31414987.66,31414987.66,11414987.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 30 2029,EGLD,0,31414674.88,31414674.88,11414674.88,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 29 2029,EGLD,0,31414362.10,31414362.10,11414362.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 29 2029,EGLD,0,31414362.10,31414362.10,11414362.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 28 2029,EGLD,0,31414049.32,31414049.32,11414049.32,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 27 2029,EGLD,0,31413736.53,31413736.53,11413736.53,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 26 2029,EGLD,0,31413423.75,31413423.75,11413423.75,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 26 2029,EGLD,0,31413423.75,31413423.75,11413423.75,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 25 2029,EGLD,0,31413110.97,31413110.97,11413110.97,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 24 2029,EGLD,0,31412798.19,31412798.19,11412798.19,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 24 2029,EGLD,0,31412798.19,31412798.19,11412798.19,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 23 2029,EGLD,0,31412485.41,31412485.41,11412485.41,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 22 2029,EGLD,0,31412172.63,31412172.63,11412172.63,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 22 2029,EGLD,0,31412172.63,31412172.63,11412172.63,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 21 2029,EGLD,0,31411859.85,31411859.85,11411859.85,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 20 2029,EGLD,0,31411547.07,31411547.07,11411547.07,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 19 2029,EGLD,0,31411234.29,31411234.29,11411234.29,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 19 2029,EGLD,0,31411234.29,31411234.29,11411234.29,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 18 2029,EGLD,0,31410921.51,31410921.51,11410921.51,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 17 2029,EGLD,0,31410608.73,31410608.73,11410608.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 17 2029,EGLD,0,31410608.73,31410608.73,11410608.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 16 2029,EGLD,0,31410295.95,31410295.95,11410295.95,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 15 2029,EGLD,0,31409983.16,31409983.16,11409983.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 15 2029,EGLD,0,31409983.16,31409983.16,11409983.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 14 2029,EGLD,0,31409670.38,31409670.38,11409670.38,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 13 2029,EGLD,0,31409357.60,31409357.60,11409357.60,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 12 2029,EGLD,0,31409044.82,31409044.82,11409044.82,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 12 2029,EGLD,0,31409044.82,31409044.82,11409044.82,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 11 2029,EGLD,0,31408732.04,31408732.04,11408732.04,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 10 2029,EGLD,0,31408419.26,31408419.26,11408419.26,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 10 2029,EGLD,0,31408419.26,31408419.26,11408419.26,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 09 2029,EGLD,0,31408106.48,31408106.48,11408106.48,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 08 2029,EGLD,0,31407793.70,31407793.70,11407793.70,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 08 2029,EGLD,0,31407793.70,31407793.70,11407793.70,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 07 2029,EGLD,0,31407480.92,31407480.92,11407480.92,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 06 2029,EGLD,0,31407168.14,31407168.14,11407168.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
