Date,Symbol,Price,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Feb 03 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 02 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 01 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 31 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 31 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 30 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 29 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 29 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 28 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 27 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 26 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 26 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 25 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 24 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 24 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 23 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 22 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 22 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 21 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 20 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 19 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 19 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 18 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 17 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 17 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 16 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 15 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 14 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 14 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 13 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 12 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 12 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 11 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 10 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 10 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 09 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 08 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 07 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 07 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 06 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 05 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 05 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 04 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 03 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 02 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 02 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Jan 01 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 31 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 31 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 30 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 29 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 29 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 28 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 27 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 26 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 26 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 25 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 24 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 24 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 23 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 22 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 21 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 21 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 20 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 19 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 19 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 18 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 17 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 17 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 16 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 15 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 14 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 14 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 13 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 12 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 12 2030,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Dec 11 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 10 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 09 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 09 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 08 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 07 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 07 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 06 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 05 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 05 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 04 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 03 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 02 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 02 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Dec 01 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 30 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 30 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 29 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 28 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 27 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 27 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 26 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 25 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 25 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 24 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 23 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 23 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 22 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 21 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 20 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 20 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 19 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 18 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 18 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 17 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 16 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 15 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 15 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 14 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 13 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 13 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 12 2030,RNDR,0,575129365.00,340101692.00,29400000.00,55500510.00,150127163.00,38258453.00,12600000.00,171400000.00,117843239.00
Nov 11 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 10 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 10 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 09 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 08 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 08 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 07 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 06 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 06 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 05 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 04 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 03 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 03 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 02 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 01 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Nov 01 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 31 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 30 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 29 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 29 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 28 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 27 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 27 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 26 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
Oct 25 2030,RNDR,0,574829716.00,339802043.00,29400000.00,55500510.00,150127163.00,37958804.00,12600000.00,171400000.00,117843239.00
