Date,Symbol,Price,Available Supply,Unlocked Supply,Founder’s Node Operators,Gala Games Conservatorship.
Sep 30 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 30 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 29 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 28 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 28 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 27 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 26 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 26 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 25 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 24 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 24 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 23 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 22 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 22 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 21 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 20 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 20 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 19 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 18 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 18 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 17 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 16 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 16 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 15 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 14 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 14 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 13 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 12 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 12 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 11 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 10 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 10 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 09 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 08 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 08 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 07 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 07 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 06 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 05 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 05 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 04 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 03 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 03 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 02 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 01 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Sep 01 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 31 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 30 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 30 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 29 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 28 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 28 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 27 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 26 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 26 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 25 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 24 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 24 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 23 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 22 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 22 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 21 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 20 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 20 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 19 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 18 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 18 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 17 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 16 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 16 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 15 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 14 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 14 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 13 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 12 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 12 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 11 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 10 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 10 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 09 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 08 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 08 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 07 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 06 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 06 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 05 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 04 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 04 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 03 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 02 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 02 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Aug 01 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 31 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 31 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 30 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 29 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 29 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 28 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 27 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 27 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 26 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 25 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 25 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 24 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 23 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 23 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 22 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 21 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 21 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Jul 20 2030,GALA,0,12480066204.16,12480066204.16,6240033102.08,6240033102.08
Jul 19 2030,GALA,0,12479999316.33,12479999316.33,6239999658.16,6239999658.16
Jul 19 2030,GALA,0,12479999316.33,12479999316.33,6239999658.16,6239999658.16
Jul 18 2030,GALA,0,12479932428.49,12479932428.49,6239966214.25,6239966214.25
Jul 17 2030,GALA,0,12479865540.66,12479865540.66,6239932770.33,6239932770.33
Jul 17 2030,GALA,0,12479865540.66,12479865540.66,6239932770.33,6239932770.33
Jul 16 2030,GALA,0,12479798652.82,12479798652.82,6239899326.41,6239899326.41
Jul 15 2030,GALA,0,12479731764.99,12479731764.99,6239865882.49,6239865882.49
Jul 15 2030,GALA,0,12479731764.99,12479731764.99,6239865882.49,6239865882.49
Jul 14 2030,GALA,0,12479664877.15,12479664877.15,6239832438.58,6239832438.58
Jul 13 2030,GALA,0,12479597989.32,12479597989.32,6239798994.66,6239798994.66
Jul 13 2030,GALA,0,12479597989.32,12479597989.32,6239798994.66,6239798994.66
Jul 12 2030,GALA,0,12479531101.48,12479531101.48,6239765550.74,6239765550.74
Jul 11 2030,GALA,0,12479464213.64,12479464213.64,6239732106.82,6239732106.82
Jul 11 2030,GALA,0,12479464213.64,12479464213.64,6239732106.82,6239732106.82
Jul 10 2030,GALA,0,12479397325.81,12479397325.81,6239698662.90,6239698662.90
Jul 09 2030,GALA,0,12479330437.97,12479330437.97,6239665218.99,6239665218.99
Jul 09 2030,GALA,0,12479330437.97,12479330437.97,6239665218.99,6239665218.99
Jul 08 2030,GALA,0,12479263550.14,12479263550.14,6239631775.07,6239631775.07
Jul 07 2030,GALA,0,12479196662.30,12479196662.30,6239598331.15,6239598331.15
Jul 07 2030,GALA,0,12479196662.30,12479196662.30,6239598331.15,6239598331.15
Jul 06 2030,GALA,0,12479129774.47,12479129774.47,6239564887.23,6239564887.23
Jul 05 2030,GALA,0,12479062886.63,12479062886.63,6239531443.32,6239531443.32
Jul 05 2030,GALA,0,12479062886.63,12479062886.63,6239531443.32,6239531443.32
Jul 04 2030,GALA,0,12478995998.80,12478995998.80,6239497999.40,6239497999.40
Jul 03 2030,GALA,0,12478929110.96,12478929110.96,6239464555.48,6239464555.48
Jul 03 2030,GALA,0,12478929110.96,12478929110.96,6239464555.48,6239464555.48
Jul 02 2030,GALA,0,12478862223.12,12478862223.12,6239431111.56,6239431111.56
Jul 01 2030,GALA,0,12478795335.29,12478795335.29,6239397667.64,6239397667.64
Jul 01 2030,GALA,0,12478795335.29,12478795335.29,6239397667.64,6239397667.64
Jun 30 2030,GALA,0,12478728447.45,12478728447.45,6239364223.73,6239364223.73
Jun 29 2030,GALA,0,12478661559.62,12478661559.62,6239330779.81,6239330779.81
Jun 29 2030,GALA,0,12478661559.62,12478661559.62,6239330779.81,6239330779.81
Jun 28 2030,GALA,0,12478594671.78,12478594671.78,6239297335.89,6239297335.89
Jun 27 2030,GALA,0,12478527783.95,12478527783.95,6239263891.97,6239263891.97
Jun 27 2030,GALA,0,12478527783.95,12478527783.95,6239263891.97,6239263891.97
Jun 26 2030,GALA,0,12478460896.11,12478460896.11,6239230448.06,6239230448.06
Jun 25 2030,GALA,0,12478394008.27,12478394008.27,6239197004.14,6239197004.14
Jun 25 2030,GALA,0,12478394008.27,12478394008.27,6239197004.14,6239197004.14
Jun 24 2030,GALA,0,12478327120.44,12478327120.44,6239163560.22,6239163560.22
Jun 23 2030,GALA,0,12478260232.60,12478260232.60,6239130116.30,6239130116.30
Jun 23 2030,GALA,0,12478260232.60,12478260232.60,6239130116.30,6239130116.30
Jun 22 2030,GALA,0,12478193344.77,12478193344.77,6239096672.38,6239096672.38
Jun 21 2030,GALA,0,12478126456.93,12478126456.93,6239063228.47,6239063228.47
Jun 21 2030,GALA,0,12478126456.93,12478126456.93,6239063228.47,6239063228.47
Jun 20 2030,GALA,0,12478059569.10,12478059569.10,6239029784.55,6239029784.55
Jun 19 2030,GALA,0,12477992681.26,12477992681.26,6238996340.63,6238996340.63
Jun 19 2030,GALA,0,12477992681.26,12477992681.26,6238996340.63,6238996340.63
Jun 18 2030,GALA,0,12477925793.43,12477925793.43,6238962896.71,6238962896.71
Jun 17 2030,GALA,0,12477858905.59,12477858905.59,6238929452.79,6238929452.79
Jun 17 2030,GALA,0,12477858905.59,12477858905.59,6238929452.79,6238929452.79
Jun 16 2030,GALA,0,12477792017.75,12477792017.75,6238896008.88,6238896008.88
Jun 15 2030,GALA,0,12477725129.92,12477725129.92,6238862564.96,6238862564.96
Jun 15 2030,GALA,0,12477725129.92,12477725129.92,6238862564.96,6238862564.96
Jun 14 2030,GALA,0,12477658242.08,12477658242.08,6238829121.04,6238829121.04
Jun 14 2030,GALA,0,12477658242.08,12477658242.08,6238829121.04,6238829121.04
Jun 13 2030,GALA,0,12477591354.25,12477591354.25,6238795677.12,6238795677.12
Jun 12 2030,GALA,0,12477524466.41,12477524466.41,6238762233.21,6238762233.21
Jun 12 2030,GALA,0,12477524466.41,12477524466.41,6238762233.21,6238762233.21
Jun 11 2030,GALA,0,12477457578.58,12477457578.58,6238728789.29,6238728789.29
Jun 10 2030,GALA,0,12477390690.74,12477390690.74,6238695345.37,6238695345.37
Jun 10 2030,GALA,0,12477390690.74,12477390690.74,6238695345.37,6238695345.37
Jun 09 2030,GALA,0,12477323802.90,12477323802.90,6238661901.45,6238661901.45
Jun 08 2030,GALA,0,12477256915.07,12477256915.07,6238628457.53,6238628457.53
Jun 08 2030,GALA,0,12477256915.07,12477256915.07,6238628457.53,6238628457.53
Jun 07 2030,GALA,0,12477190027.23,12477190027.23,6238595013.62,6238595013.62
Jun 06 2030,GALA,0,12477123139.40,12477123139.40,6238561569.70,6238561569.70
Jun 06 2030,GALA,0,12477123139.40,12477123139.40,6238561569.70,6238561569.70
Jun 05 2030,GALA,0,12477056251.56,12477056251.56,6238528125.78,6238528125.78
Jun 04 2030,GALA,0,12476989363.73,12476989363.73,6238494681.86,6238494681.86
Jun 04 2030,GALA,0,12476989363.73,12476989363.73,6238494681.86,6238494681.86
Jun 03 2030,GALA,0,12476922475.89,12476922475.89,6238461237.95,6238461237.95
Jun 02 2030,GALA,0,12476855588.06,12476855588.06,6238427794.03,6238427794.03
Jun 02 2030,GALA,0,12476855588.06,12476855588.06,6238427794.03,6238427794.03
Jun 01 2030,GALA,0,12476788700.22,12476788700.22,6238394350.11,6238394350.11
May 31 2030,GALA,0,12476721812.38,12476721812.38,6238360906.19,6238360906.19
May 31 2030,GALA,0,12476721812.38,12476721812.38,6238360906.19,6238360906.19
May 30 2030,GALA,0,12476654924.55,12476654924.55,6238327462.27,6238327462.27
May 29 2030,GALA,0,12476588036.71,12476588036.71,6238294018.36,6238294018.36
May 29 2030,GALA,0,12476588036.71,12476588036.71,6238294018.36,6238294018.36
May 28 2030,GALA,0,12476521148.88,12476521148.88,6238260574.44,6238260574.44
May 27 2030,GALA,0,12476454261.04,12476454261.04,6238227130.52,6238227130.52
May 27 2030,GALA,0,12476454261.04,12476454261.04,6238227130.52,6238227130.52
May 26 2030,GALA,0,12476387373.21,12476387373.21,6238193686.60,6238193686.60
May 25 2030,GALA,0,12476320485.37,12476320485.37,6238160242.69,6238160242.69
May 25 2030,GALA,0,12476320485.37,12476320485.37,6238160242.69,6238160242.69
May 24 2030,GALA,0,12476253597.53,12476253597.53,6238126798.77,6238126798.77
May 23 2030,GALA,0,12476186709.70,12476186709.70,6238093354.85,6238093354.85
May 23 2030,GALA,0,12476186709.70,12476186709.70,6238093354.85,6238093354.85
May 22 2030,GALA,0,12476119821.86,12476119821.86,6238059910.93,6238059910.93
May 21 2030,GALA,0,12476052934.03,12476052934.03,6238026467.01,6238026467.01
May 21 2030,GALA,0,12476052934.03,12476052934.03,6238026467.01,6238026467.01
May 20 2030,GALA,0,12475986046.19,12475986046.19,6237993023.10,6237993023.10
May 19 2030,GALA,0,12475919158.36,12475919158.36,6237959579.18,6237959579.18
May 19 2030,GALA,0,12475919158.36,12475919158.36,6237959579.18,6237959579.18
May 18 2030,GALA,0,12475852270.52,12475852270.52,6237926135.26,6237926135.26
May 17 2030,GALA,0,12475785382.69,12475785382.69,6237892691.34,6237892691.34
May 17 2030,GALA,0,12475785382.69,12475785382.69,6237892691.34,6237892691.34
May 16 2030,GALA,0,12475718494.85,12475718494.85,6237859247.42,6237859247.42
May 15 2030,GALA,0,12475651607.01,12475651607.01,6237825803.51,6237825803.51
May 15 2030,GALA,0,12475651607.01,12475651607.01,6237825803.51,6237825803.51
May 14 2030,GALA,0,12475584719.18,12475584719.18,6237792359.59,6237792359.59
May 13 2030,GALA,0,12475517831.34,12475517831.34,6237758915.67,6237758915.67
May 13 2030,GALA,0,12475517831.34,12475517831.34,6237758915.67,6237758915.67
May 12 2030,GALA,0,12475450943.51,12475450943.51,6237725471.75,6237725471.75
May 11 2030,GALA,0,12475384055.67,12475384055.67,6237692027.84,6237692027.84
May 11 2030,GALA,0,12475384055.67,12475384055.67,6237692027.84,6237692027.84
May 10 2030,GALA,0,12475317167.84,12475317167.84,6237658583.92,6237658583.92
May 09 2030,GALA,0,12475250280.00,12475250280.00,6237625140.00,6237625140.00
May 09 2030,GALA,0,12475250280.00,12475250280.00,6237625140.00,6237625140.00
May 08 2030,GALA,0,12475183392.16,12475183392.16,6237591696.08,6237591696.08
May 07 2030,GALA,0,12475116504.33,12475116504.33,6237558252.16,6237558252.16
May 07 2030,GALA,0,12475116504.33,12475116504.33,6237558252.16,6237558252.16
May 06 2030,GALA,0,12475049616.49,12475049616.49,6237524808.25,6237524808.25
May 05 2030,GALA,0,12474982728.66,12474982728.66,6237491364.33,6237491364.33
May 05 2030,GALA,0,12474982728.66,12474982728.66,6237491364.33,6237491364.33
May 04 2030,GALA,0,12474915840.82,12474915840.82,6237457920.41,6237457920.41
May 03 2030,GALA,0,12474848952.99,12474848952.99,6237424476.49,6237424476.49
May 03 2030,GALA,0,12474848952.99,12474848952.99,6237424476.49,6237424476.49
May 02 2030,GALA,0,12474782065.15,12474782065.15,6237391032.58,6237391032.58
May 01 2030,GALA,0,12474715177.32,12474715177.32,6237357588.66,6237357588.66
May 01 2030,GALA,0,12474715177.32,12474715177.32,6237357588.66,6237357588.66
Apr 30 2030,GALA,0,12474648289.48,12474648289.48,6237324144.74,6237324144.74
Apr 29 2030,GALA,0,12474581401.64,12474581401.64,6237290700.82,6237290700.82
Apr 29 2030,GALA,0,12474581401.64,12474581401.64,6237290700.82,6237290700.82
Apr 28 2030,GALA,0,12474514513.81,12474514513.81,6237257256.90,6237257256.90
Apr 27 2030,GALA,0,12474447625.97,12474447625.97,6237223812.99,6237223812.99
Apr 27 2030,GALA,0,12474447625.97,12474447625.97,6237223812.99,6237223812.99
Apr 26 2030,GALA,0,12474380738.14,12474380738.14,6237190369.07,6237190369.07
Apr 25 2030,GALA,0,12474313850.30,12474313850.30,6237156925.15,6237156925.15
Apr 25 2030,GALA,0,12474313850.30,12474313850.30,6237156925.15,6237156925.15
Apr 24 2030,GALA,0,12474246962.47,12474246962.47,6237123481.23,6237123481.23
Apr 23 2030,GALA,0,12474180074.63,12474180074.63,6237090037.32,6237090037.32
Apr 23 2030,GALA,0,12474180074.63,12474180074.63,6237090037.32,6237090037.32
Apr 22 2030,GALA,0,12474113186.80,12474113186.80,6237056593.40,6237056593.40
Apr 21 2030,GALA,0,12474046298.96,12474046298.96,6237023149.48,6237023149.48
Apr 21 2030,GALA,0,12474046298.96,12474046298.96,6237023149.48,6237023149.48
Apr 20 2030,GALA,0,12473979411.12,12473979411.12,6236989705.56,6236989705.56
Apr 19 2030,GALA,0,12473912523.29,12473912523.29,6236956261.64,6236956261.64
Apr 19 2030,GALA,0,12473912523.29,12473912523.29,6236956261.64,6236956261.64
Apr 18 2030,GALA,0,12473845635.45,12473845635.45,6236922817.73,6236922817.73
Apr 17 2030,GALA,0,12473778747.62,12473778747.62,6236889373.81,6236889373.81
Apr 17 2030,GALA,0,12473778747.62,12473778747.62,6236889373.81,6236889373.81
Apr 16 2030,GALA,0,12473711859.78,12473711859.78,6236855929.89,6236855929.89
Apr 15 2030,GALA,0,12473644971.95,12473644971.95,6236822485.97,6236822485.97
Apr 15 2030,GALA,0,12473644971.95,12473644971.95,6236822485.97,6236822485.97
Apr 14 2030,GALA,0,12473578084.11,12473578084.11,6236789042.06,6236789042.06
Apr 13 2030,GALA,0,12473511196.27,12473511196.27,6236755598.14,6236755598.14
Apr 13 2030,GALA,0,12473511196.27,12473511196.27,6236755598.14,6236755598.14
Apr 12 2030,GALA,0,12473444308.44,12473444308.44,6236722154.22,6236722154.22
Apr 11 2030,GALA,0,12473377420.60,12473377420.60,6236688710.30,6236688710.30
Apr 11 2030,GALA,0,12473377420.60,12473377420.60,6236688710.30,6236688710.30
Apr 10 2030,GALA,0,12473310532.77,12473310532.77,6236655266.38,6236655266.38
Apr 09 2030,GALA,0,12473243644.93,12473243644.93,6236621822.47,6236621822.47
Apr 09 2030,GALA,0,12473243644.93,12473243644.93,6236621822.47,6236621822.47
Apr 08 2030,GALA,0,12473176757.10,12473176757.10,6236588378.55,6236588378.55
Apr 07 2030,GALA,0,12473109869.26,12473109869.26,6236554934.63,6236554934.63
Apr 07 2030,GALA,0,12473109869.26,12473109869.26,6236554934.63,6236554934.63
Apr 06 2030,GALA,0,12473042981.43,12473042981.43,6236521490.71,6236521490.71
Apr 05 2030,GALA,0,12472976093.59,12472976093.59,6236488046.79,6236488046.79
Apr 05 2030,GALA,0,12472976093.59,12472976093.59,6236488046.79,6236488046.79
Apr 04 2030,GALA,0,12472909205.75,12472909205.75,6236454602.88,6236454602.88
Apr 03 2030,GALA,0,12472842317.92,12472842317.92,6236421158.96,6236421158.96
Apr 03 2030,GALA,0,12472842317.92,12472842317.92,6236421158.96,6236421158.96
Apr 02 2030,GALA,0,12472775430.08,12472775430.08,6236387715.04,6236387715.04
Apr 01 2030,GALA,0,12472708542.25,12472708542.25,6236354271.12,6236354271.12
Apr 01 2030,GALA,0,12472708542.25,12472708542.25,6236354271.12,6236354271.12
Mar 31 2030,GALA,0,12472641654.41,12472641654.41,6236320827.21,6236320827.21
Mar 30 2030,GALA,0,12472574766.58,12472574766.58,6236287383.29,6236287383.29
Mar 30 2030,GALA,0,12472574766.58,12472574766.58,6236287383.29,6236287383.29
Mar 29 2030,GALA,0,12472507878.74,12472507878.74,6236253939.37,6236253939.37
Mar 28 2030,GALA,0,12472440990.90,12472440990.90,6236220495.45,6236220495.45
Mar 28 2030,GALA,0,12472440990.90,12472440990.90,6236220495.45,6236220495.45
Mar 27 2030,GALA,0,12472374103.07,12472374103.07,6236187051.53,6236187051.53
Mar 26 2030,GALA,0,12472307215.23,12472307215.23,6236153607.62,6236153607.62
Mar 26 2030,GALA,0,12472307215.23,12472307215.23,6236153607.62,6236153607.62
Mar 25 2030,GALA,0,12472240327.40,12472240327.40,6236120163.70,6236120163.70
Mar 24 2030,GALA,0,12472173439.56,12472173439.56,6236086719.78,6236086719.78
Mar 24 2030,GALA,0,12472173439.56,12472173439.56,6236086719.78,6236086719.78
Mar 23 2030,GALA,0,12472106551.73,12472106551.73,6236053275.86,6236053275.86
Mar 22 2030,GALA,0,12472039663.89,12472039663.89,6236019831.95,6236019831.95
Mar 22 2030,GALA,0,12472039663.89,12472039663.89,6236019831.95,6236019831.95
Mar 21 2030,GALA,0,12471972776.06,12471972776.06,6235986388.03,6235986388.03
Mar 20 2030,GALA,0,12471905888.22,12471905888.22,6235952944.11,6235952944.11
Mar 20 2030,GALA,0,12471905888.22,12471905888.22,6235952944.11,6235952944.11
