Date,Symbol,Price,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
Apr 27 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 27 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 27 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 26 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 26 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 26 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 24 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 24 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 22 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 22 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 22 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 19 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 19 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 17 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 17 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 17 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 15 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 15 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 14 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 14 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 14 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 13 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 13 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 13 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 12 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 12 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 12 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 11 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 11 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 11 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 10 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 10 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 09 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 09 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 09 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 08 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 08 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 08 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 07 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 07 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 07 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 06 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 06 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 06 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 05 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 05 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 04 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 04 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 04 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 03 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 03 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 03 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 31 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 31 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 30 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 30 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 30 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 29 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 29 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 29 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 27 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 27 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 26 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 26 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 26 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 24 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 24 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 24 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 22 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 22 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 19 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 19 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 19 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 17 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 17 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 15 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 15 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 15 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 14 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 14 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 14 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 13 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 13 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 12 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 12 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 12 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 11 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 11 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 11 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 10 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 10 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 10 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 09 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 09 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 09 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 08 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 08 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 07 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 07 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 07 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 06 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 06 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 06 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 05 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 05 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 05 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 04 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 04 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 04 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 03 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 03 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Mar 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 27 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 27 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 27 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 26 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 26 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 24 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 24 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 24 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 22 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 22 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 19 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 19 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 19 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Feb 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
